minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C), toutlet (C)
696, 22.000000, 65.000000, 24.955511, 0.649122, 0,0.00,0.00,0.00,0.00,13.13,34.52,38.15,40.51,46.10,53.79,60.40,63.46,63.93
697, 22.000000, 65.000000, 24.783439, 0.645901, 0,0.00,0.00,0.00,0.00,13.08,34.53,37.90,40.21,45.66,53.14,59.89,63.26,63.81
698, 22.000000, 65.000000, 25.030735, 0.651125, 0,0.00,0.00,0.00,0.00,13.04,34.57,37.67,39.92,45.24,52.51,59.36,63.03,63.68
699, 22.000000, 65.000000, 25.115369, 0.645836, 0,0.00,0.00,0.00,0.00,13.01,34.64,37.46,39.65,44.85,51.91,58.81,62.78,63.52
700, 22.000000, 65.000000, 25.137048, 0.636132, 0,0.00,0.00,0.00,0.00,12.97,34.67,37.26,39.40,44.48,51.34,58.26,62.51,63.33
701, 22.000000, 65.000000, 25.305401, 0.642430, 0,0.00,0.00,0.00,0.00,12.94,34.67,37.07,39.16,44.12,50.78,57.70,62.21,63.13
702, 22.000000, 65.000000, 25.269315, 0.628002, 0,0.00,0.00,0.00,0.00,12.91,34.69,36.90,38.93,43.80,50.26,57.14,61.89,62.90
703, 22.000000, 65.000000, 25.111872, 0.597752, 0,0.00,0.00,0.00,0.00,12.88,34.67,36.77,38.72,43.51,49.79,56.61,61.57,62.66
704, 22.000000, 65.000000, 25.057272, 0.597972, 0,0.00,0.00,0.00,0.00,12.86,34.75,36.62,38.53,43.23,49.34,56.07,61.23,62.40
705, 22.000000, 65.000000, 24.977550, 0.583421, 0,0.00,0.00,0.00,0.00,12.83,34.70,36.49,38.35,42.98,48.92,55.55,60.87,62.12
706, 22.000000, 65.000000, 24.979965, 0.578658, 0,0.00,0.00,0.00,0.00,12.80,34.69,36.37,38.18,42.73,48.53,55.04,60.50,61.82
707, 22.000000, 65.000000, 25.067320, 0.581830, 0,0.00,0.00,0.00,0.00,12.78,34.73,36.24,38.02,42.50,48.15,54.54,60.12,61.51
708, 22.000000, 65.000000, 25.085890, 0.579160, 0,0.00,0.00,0.00,0.00,12.76,34.71,36.12,37.87,42.27,47.79,54.04,59.72,61.18
709, 22.000000, 65.000000, 25.138047, 0.581739, 0,0.00,0.00,0.00,0.00,12.74,34.72,36.00,37.72,42.05,47.44,53.56,59.31,60.84
710, 22.000000, 65.000000, 25.182460, 0.585568, 0,0.00,0.00,0.00,0.00,12.71,34.72,35.87,37.57,41.84,47.10,53.08,58.89,60.48
711, 22.000000, 65.000000, 25.077701, 0.571846, 0,0.00,0.00,0.00,0.00,12.70,34.77,35.76,37.44,41.64,46.79,52.62,58.47,60.10
712, 22.000000, 65.000000, 25.174410, 0.586809, 0,0.00,0.00,0.00,0.00,12.68,34.81,35.64,37.30,41.44,46.49,52.17,58.02,59.71
713, 22.000000, 65.000000, 25.136299, 0.555429, 0,0.00,0.00,0.00,0.00,12.66,34.75,35.56,37.17,41.27,46.21,51.75,57.60,59.31
714, 22.000000, 65.000000, 24.874318, 0.541568, 0,0.00,0.00,0.00,0.00,12.64,34.70,35.47,37.05,41.12,45.96,51.35,57.19,58.91
715, 22.000000, 65.000000, 24.757624, 0.512987, 0,0.00,0.00,0.00,0.00,12.62,34.67,35.42,36.95,40.98,45.74,50.99,56.79,58.52
716, 22.000000, 65.000000, 24.776110, 0.526160, 0,0.00,0.00,0.00,0.00,12.61,34.67,35.34,36.85,40.84,45.52,50.63,56.39,58.14
717, 22.000000, 65.000000, 24.625135, 0.514689, 0,0.00,0.00,0.00,0.00,12.60,34.65,35.26,36.76,40.71,45.31,50.30,55.99,57.75
718, 22.000000, 65.000000, 24.753654, 0.513926, 0,0.00,0.00,0.00,0.00,12.59,34.73,35.19,36.67,40.59,45.11,49.97,55.60,57.36
719, 22.000000, 65.000000, 24.650172, 0.514564, 0,0.00,0.00,0.00,0.00,12.57,34.72,35.12,36.58,40.47,44.92,49.66,55.20,56.97
720, 22.000000, 65.000000, 24.869100, 0.520570, 0,0.00,0.00,0.00,0.00,12.56,34.67,35.05,36.49,40.34,44.74,49.35,54.81,56.58
721, 22.000000, 65.000000, 24.736861, 0.514622, 0,0.00,0.00,0.00,0.00,12.54,34.65,34.98,36.41,40.23,44.56,49.06,54.43,56.19
722, 22.000000, 65.000000, 24.737471, 0.509331, 0,0.00,0.00,0.00,0.00,12.53,34.65,34.91,36.33,40.12,44.40,48.78,54.06,55.80
723, 22.000000, 65.000000, 24.783439, 0.517060, 0,0.00,0.00,0.00,0.00,12.52,34.61,34.84,36.24,40.00,44.23,48.51,53.68,55.41
724, 22.000000, 65.000000, 24.752350, 0.507982, 0,70.00,70.00,0.00,0.00,0.00,0.00,34.44,35.86,39.67,43.95,50.34,53.31,55.03
725, 22.000000, 65.000000, 24.807644, 0.520843, 0,70.00,70.00,0.00,0.00,0.00,0.00,34.06,35.47,39.32,43.67,51.98,53.12,54.65
726, 22.000000, 65.000000, 24.850280, 0.520618, 0,70.00,70.00,0.00,0.00,0.00,0.00,33.70,35.09,38.98,43.38,53.06,53.49,54.26
727, 22.000000, 65.000000, 24.838622, 0.523353, 0,70.00,70.00,0.00,0.00,0.00,0.00,33.35,34.71,38.62,43.09,54.00,54.00,53.93
728, 22.000000, 65.000000, 24.968668, 0.531763, 0,70.00,70.00,0.00,0.00,0.00,0.00,33.02,34.35,38.26,42.79,54.71,54.71,54.00
729, 22.000000, 65.000000, 23.275732, 1.017625, 0,70.00,70.00,0.00,0.00,0.00,0.00,32.03,33.83,37.57,42.20,55.03,55.03,54.71
730, 22.000000, 65.000000, 13.828053, 1.467504, 0,70.00,70.00,0.00,0.00,0.00,0.00,29.14,32.79,36.60,41.33,54.85,55.02,55.03
731, 22.000000, 65.000000, 17.175788, 1.081999, 0,70.00,70.00,0.00,0.00,0.00,0.00,27.96,31.70,35.88,40.67,55.08,55.08,55.02
732, 22.000000, 65.000000, 13.698388, 1.510381, 0,70.00,70.00,0.00,0.00,0.00,0.00,25.77,30.24,34.82,39.73,54.53,55.07,55.08
733, 22.000000, 65.000000, 25.358169, 0.569866, 0,70.00,70.00,0.00,0.00,0.00,0.00,26.31,29.32,34.39,39.37,55.32,55.32,55.07
734, 22.000000, 65.000000, 25.339404, 0.567807, 0,70.00,70.00,0.00,0.00,0.00,0.00,26.64,28.67,33.92,39.02,55.81,55.81,55.32
735, 22.000000, 65.000000, 25.282750, 0.570500, 0,70.00,70.00,0.00,0.00,0.00,0.00,26.83,28.21,33.42,38.65,56.28,56.28,55.81
736, 22.000000, 65.000000, 25.348592, 0.571714, 0,70.00,70.00,0.00,0.00,0.00,0.00,26.92,27.89,32.93,38.28,56.70,56.70,56.28
737, 22.000000, 65.000000, 25.221432, 0.553409, 0,70.00,70.00,0.00,0.00,0.00,0.00,26.95,27.65,32.45,37.92,57.12,57.12,56.70
738, 22.000000, 65.000000, 25.158977, 0.531253, 0,70.00,70.00,0.00,0.00,0.00,0.00,26.94,27.48,32.01,37.56,57.54,57.54,57.12
739, 22.000000, 65.000000, 16.347989, 1.003713, 0,70.00,70.00,0.00,0.00,0.00,0.00,25.82,27.11,31.21,36.86,57.15,57.53,57.54
740, 22.000000, 65.000000, 12.214921, 2.108118, 0,70.00,70.00,0.00,0.00,0.00,0.00,22.59,26.13,29.65,35.33,53.84,57.52,57.53
741, 22.000000, 65.000000, 13.097180, 2.156946, 0,70.00,70.00,0.00,0.00,0.00,0.00,20.23,24.73,28.26,33.70,50.11,57.38,57.52
742, 22.000000, 65.000000, 13.470522, 2.201190, 0,70.00,70.00,0.00,0.00,0.00,0.00,18.70,22.90,26.93,32.03,46.90,56.14,57.51
743, 22.000000, 65.000000, 25.878559, 0.636414, 0,70.00,70.00,0.00,0.00,0.00,0.00,19.76,22.06,26.53,31.58,47.66,55.46,57.34
744, 22.000000, 65.000000, 25.560108, 0.576454, 0,70.00,70.00,0.00,0.00,0.00,0.00,20.46,21.60,26.13,31.18,48.58,54.81,56.92
745, 22.000000, 65.000000, 25.387592, 0.576308, 0,70.00,70.00,0.00,0.00,0.00,0.00,20.95,21.38,25.71,30.79,49.47,54.20,56.45
746, 22.000000, 65.000000, 25.455821, 0.574372, 0,70.00,70.00,0.00,0.00,0.00,0.00,21.26,21.36,25.30,30.40,50.26,53.69,55.93
747, 22.000000, 65.000000, 25.387425, 0.571175, 0,70.00,70.00,0.00,0.00,0.00,0.00,21.46,21.47,24.91,30.02,50.97,53.29,55.38
748, 22.000000, 65.000000, 25.397058, 0.569962, 0,70.00,70.00,0.00,0.00,0.00,0.00,21.61,21.62,24.56,29.64,51.59,52.99,54.85
749, 22.000000, 65.000000, 25.188567, 0.520002, 0,70.00,70.00,0.00,0.00,0.00,0.00,21.74,21.74,24.27,29.30,52.05,53.01,54.36
750, 22.000000, 65.000000, 17.050593, 1.039284, 0,70.00,70.00,0.00,0.00,0.00,0.00,21.20,21.63,23.75,28.59,51.20,52.74,53.97
751, 22.000000, 65.000000, 13.947085, 1.485361, 0,70.00,70.00,0.00,0.00,0.00,0.00,20.00,21.31,23.13,27.58,48.94,52.46,53.42
752, 22.000000, 65.000000, 25.367773, 0.548354, 0,70.00,70.00,0.00,0.00,0.00,0.00,20.48,21.13,22.94,27.24,49.41,52.34,52.87
753, 22.000000, 65.000000, 25.365552, 0.553996, 0,70.00,70.00,0.00,0.00,0.00,0.00,20.87,21.06,22.75,26.90,49.89,52.17,52.74
754, 22.000000, 65.000000, 0.000000, 0.000000, 0,70.00,70.00,0.00,0.00,0.00,0.00,20.87,21.06,22.75,26.92,51.91,52.25,
755, 22.000000, 65.000000, 0.000000, 0.000000, 0,70.00,70.00,0.00,0.00,0.00,0.00,20.87,21.06,22.75,26.94,53.13,53.13,
756, 22.000000, 65.000000, 0.000000, 0.000000, 0,70.00,70.00,0.00,0.00,0.00,0.00,20.87,21.06,22.75,26.97,54.18,54.18,
757, 22.000000, 65.000000, 0.000000, 0.000000, 0,70.00,70.00,0.00,0.00,0.00,0.00,20.87,21.06,22.75,26.99,55.23,55.23,
758, 22.000000, 65.000000, 0.000000, 0.000000, 0,70.00,70.00,0.00,0.00,0.00,0.00,20.87,21.06,22.75,27.02,56.27,56.27,
759, 22.000000, 65.000000, 0.000000, 0.000000, 0,70.00,70.00,0.00,0.00,0.00,0.00,20.87,21.06,22.75,27.05,57.32,57.32,
760, 22.000000, 65.000000, 0.000000, 0.000000, 0,70.00,70.00,0.00,0.00,0.00,0.00,20.87,21.06,22.75,27.08,58.36,58.36,
761, 22.000000, 65.000000, 0.000000, 0.000000, 0,70.00,70.00,0.00,0.00,0.00,0.00,20.87,21.06,22.76,27.11,59.41,59.41,
762, 22.000000, 65.000000, 0.000000, 0.000000, 0,70.00,70.00,0.00,0.00,0.00,0.00,20.87,21.06,22.76,27.14,60.45,60.45,
763, 22.000000, 65.000000, 0.000000, 0.000000, 0,70.00,70.00,0.00,0.00,0.00,0.00,20.87,21.06,22.76,27.17,61.49,61.49,
764, 22.000000, 65.000000, 0.000000, 0.000000, 0,70.00,70.00,0.00,0.00,0.00,0.00,20.87,21.07,22.76,27.21,62.53,62.53,
765, 22.000000, 65.000000, 0.000000, 0.000000, 0,70.00,70.00,0.00,0.00,0.00,0.00,20.87,21.07,22.76,27.24,63.57,63.57,
766, 22.000000, 65.000000, 0.000000, 0.000000, 0,70.00,70.00,0.00,0.00,0.00,0.00,20.87,21.07,22.76,27.28,64.61,64.61,
767, 22.000000, 65.000000, 0.000000, 0.000000, 0,27.16,27.16,22.95,22.95,0.00,0.00,21.32,21.32,22.76,27.32,65.00,65.00,
768, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,21.89,21.89,22.77,27.35,64.95,64.99,
769, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,22.38,22.38,22.94,27.39,64.91,64.98,
770, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,22.83,22.83,23.17,27.43,64.86,64.97,
771, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,23.29,23.29,23.40,27.46,64.81,64.97,
772, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,23.71,23.71,23.71,27.50,64.76,64.96,
773, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,24.09,24.09,24.09,27.54,64.72,64.95,
774, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,24.47,24.47,24.47,27.58,64.67,64.94,
775, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,24.85,24.85,24.85,27.61,64.63,64.93,
776, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,25.24,25.24,25.24,27.65,64.58,64.92,
777, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,25.62,25.62,25.62,27.69,64.53,64.91,
778, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,25.95,25.95,25.95,27.86,64.49,64.91,
779, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,26.28,26.28,26.28,28.06,64.44,64.90,
780, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,26.61,26.61,26.61,28.26,64.40,64.89,
781, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,26.93,26.93,26.93,28.45,64.36,64.88,
782, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,27.26,27.26,27.26,28.65,64.31,64.87,
783, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,27.59,27.59,27.59,28.85,64.27,64.86,
784, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,27.91,27.91,27.91,29.05,64.22,64.85,
785, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,28.24,28.24,28.24,29.24,64.18,64.84,
786, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,28.57,28.57,28.57,29.44,64.14,64.83,
787, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,28.89,28.89,28.89,29.64,64.09,64.82,
788, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,29.22,29.22,29.22,29.84,64.05,64.81,
789, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,29.54,29.54,29.54,30.04,64.01,64.80,
790, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,29.87,29.87,29.87,30.23,63.96,64.80,
791, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,30.20,30.20,30.20,30.43,63.92,64.79,
792, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,30.52,30.52,30.52,30.63,63.88,64.78,
793, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,30.84,30.84,30.84,30.84,63.84,64.77,
794, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,31.14,31.14,31.14,31.14,63.80,64.76,
795, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,31.43,31.43,31.43,31.43,63.75,64.75,
796, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,31.72,31.72,31.72,31.72,63.71,64.74,
797, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,32.01,32.01,32.01,32.01,63.67,64.73,
798, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,32.31,32.31,32.31,32.31,63.63,64.72,
799, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,32.60,32.60,32.60,32.60,63.59,64.71,
800, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,32.89,32.89,32.89,32.89,63.55,64.70,
801, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,33.19,33.19,33.19,33.19,63.52,64.69,
802, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,33.48,33.48,33.48,33.48,63.48,64.68,
803, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,33.77,33.77,33.77,33.77,63.44,64.67,
804, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,34.06,34.06,34.06,34.06,63.40,64.66,
805, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,34.35,34.35,34.35,34.35,63.36,64.65,
806, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,34.64,34.64,34.64,34.64,63.33,64.64,
807, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,34.94,34.94,34.94,34.94,63.29,64.63,
808, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,35.23,35.23,35.23,35.23,63.25,64.62,
809, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,35.52,35.52,35.52,35.52,63.22,64.61,
810, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,35.81,35.81,35.81,35.81,63.18,64.61,
811, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,36.10,36.10,36.10,36.10,63.15,64.60,
812, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,36.39,36.39,36.39,36.39,63.11,64.59,
813, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,36.68,36.68,36.68,36.68,63.08,64.58,
814, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,36.97,36.97,36.97,36.97,63.05,64.57,
815, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,37.26,37.26,37.26,37.26,63.01,64.56,
816, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,37.55,37.55,37.55,37.55,62.98,64.55,
817, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,37.84,37.84,37.84,37.84,62.95,64.54,
818, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,38.13,38.13,38.13,38.13,62.92,64.53,
819, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,38.42,38.42,38.42,38.42,62.88,64.52,
820, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,38.71,38.71,38.71,38.71,62.85,64.51,
821, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,39.00,39.00,39.00,39.00,62.82,64.50,
822, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,39.29,39.29,39.29,39.29,62.79,64.49,
823, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,39.58,39.58,39.58,39.58,62.76,64.48,
824, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,39.87,39.87,39.87,39.87,62.73,64.47,
825, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,40.16,40.16,40.16,40.16,62.70,64.46,
826, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,40.45,40.45,40.45,40.45,62.67,64.45,
827, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,40.74,40.74,40.74,40.74,62.65,64.44,
828, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,41.03,41.03,41.03,41.03,62.62,64.43,
829, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,41.31,41.31,41.31,41.31,62.59,64.42,
830, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,41.60,41.60,41.60,41.60,62.56,64.42,
831, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,41.89,41.89,41.89,41.89,62.53,64.41,
832, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,42.18,42.18,42.18,42.18,62.51,64.40,
833, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,42.47,42.47,42.47,42.47,62.48,64.39,
834, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,42.75,42.75,42.75,42.75,62.46,64.38,
835, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,43.04,43.04,43.04,43.04,62.43,64.37,
836, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,43.33,43.33,43.33,43.33,62.41,64.36,
837, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,43.62,43.62,43.62,43.62,62.38,64.35,
838, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,43.90,43.90,43.90,43.90,62.36,64.34,
839, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,44.19,44.19,44.19,44.19,62.33,64.33,
840, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,44.48,44.48,44.48,44.48,62.31,64.32,
841, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,44.76,44.76,44.76,44.76,62.29,64.31,
842, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,45.05,45.05,45.05,45.05,62.26,64.30,
843, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,45.34,45.34,45.34,45.34,62.24,64.29,
844, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,45.62,45.62,45.62,45.62,62.22,64.28,
845, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,45.91,45.91,45.91,45.91,62.20,64.27,
846, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,46.20,46.20,46.20,46.20,62.17,64.26,
847, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,46.48,46.48,46.48,46.48,62.15,64.25,
848, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,46.77,46.77,46.77,46.77,62.13,64.24,
849, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,47.05,47.05,47.05,47.05,62.11,64.23,
850, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,47.34,47.34,47.34,47.34,62.09,64.22,
851, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,47.62,47.62,47.62,47.62,62.07,64.21,
852, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,47.91,47.91,47.91,47.91,62.05,64.21,
853, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,48.20,48.20,48.20,48.20,62.03,64.20,
854, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,48.48,48.48,48.48,48.48,62.02,64.19,
855, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,48.77,48.77,48.77,48.77,62.00,64.18,
856, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,49.05,49.05,49.05,49.05,61.98,64.17,
857, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,49.33,49.33,49.33,49.33,61.96,64.16,
858, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,49.62,49.62,49.62,49.62,61.94,64.15,
859, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,49.90,49.90,49.90,49.90,61.93,64.14,
860, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,50.19,50.19,50.19,50.19,61.91,64.13,
861, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,50.47,50.47,50.47,50.47,61.90,64.12,
862, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,50.76,50.76,50.76,50.76,61.88,64.11,
863, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,51.04,51.04,51.04,51.04,61.86,64.10,
864, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,51.32,51.32,51.32,51.32,61.85,64.09,
865, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,51.61,51.61,51.61,51.61,61.83,64.08,
866, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,51.89,51.89,51.89,51.89,61.82,64.07,
867, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,52.17,52.17,52.17,52.17,61.81,64.06,
868, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,52.46,52.46,52.46,52.46,61.79,64.05,
869, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,52.74,52.74,52.74,52.74,61.78,64.04,
870, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,53.02,53.02,53.02,53.02,61.77,64.03,
