minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
907, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,60.05,63.87,64.49,64.63,64.74,64.87
908, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,60.04,63.87,64.48,64.62,64.74,64.87
909, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,60.04,63.87,64.48,64.62,64.74,64.86
910, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,60.04,63.86,64.48,64.62,64.73,64.85
911, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,60.04,63.86,64.47,64.61,64.73,64.85
912, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,60.03,63.86,64.47,64.61,64.73,64.84
913, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,60.03,63.85,64.47,64.61,64.72,64.83
914, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,60.03,63.85,64.47,64.61,64.72,64.83
915, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,60.03,63.85,64.46,64.60,64.72,64.82
916, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,60.02,63.84,64.46,64.60,64.71,64.81
917, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,60.02,63.84,64.46,64.60,64.71,64.81
918, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,60.02,63.83,64.45,64.59,64.71,64.80
919, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,60.01,63.83,64.45,64.59,64.71,64.79
920, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,60.01,63.83,64.45,64.59,64.70,64.79
921, 22.000000, 65.000000, 26.646972, 0.587295, 0,0.00,0.00,58.53,63.77,64.43,64.58,64.69,64.78
922, 22.000000, 65.000000, 9.040182, 1.764930, 0,0.00,0.00,51.70,63.57,64.40,64.56,64.68,64.77
923, 22.000000, 65.000000, 10.382607, 1.069727, 0,0.00,0.00,47.69,63.42,64.37,64.55,64.66,64.76
924, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,47.69,63.42,64.37,64.55,64.66,64.75
925, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,47.69,63.42,64.36,64.54,64.66,64.75
926, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,47.69,63.41,64.36,64.54,64.65,64.74
927, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,47.69,63.41,64.36,64.54,64.65,64.73
928, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,47.69,63.41,64.35,64.53,64.65,64.73
929, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,47.69,63.40,64.35,64.53,64.64,64.72
930, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,47.70,63.40,64.35,64.53,64.64,64.71
931, 22.000000, 65.000000, 14.666133, 0.598969, 0,0.00,0.00,45.65,63.30,64.33,64.52,64.63,64.71
932, 22.000000, 65.000000, 9.223914, 1.156042, 0,0.00,0.00,41.28,63.10,64.29,64.50,64.62,64.70
933, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.29,63.10,64.29,64.50,64.62,64.69
934, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.29,63.10,64.28,64.50,64.61,64.68
935, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.30,63.09,64.28,64.50,64.61,64.68
936, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.30,63.09,64.28,64.49,64.61,64.67
937, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.30,63.09,64.27,64.49,64.60,64.66
938, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.31,63.08,64.27,64.49,64.60,64.66
939, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.31,63.08,64.27,64.48,64.60,64.65
940, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.31,63.07,64.26,64.48,64.60,64.64
941, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.32,63.07,64.26,64.48,64.59,64.64
942, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.32,63.07,64.26,64.47,64.59,64.63
943, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.32,63.06,64.25,64.47,64.58,64.63
944, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.32,63.06,64.25,64.47,64.58,64.62
945, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.32,63.05,64.25,64.46,64.58,64.61
946, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.33,63.05,64.24,64.46,64.57,64.61
947, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.33,63.05,64.24,64.46,64.57,64.60
948, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.33,63.04,64.24,64.45,64.57,64.60
949, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.33,63.04,64.23,64.45,64.56,64.59
950, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.33,63.03,64.23,64.45,64.56,64.58
951, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.33,63.03,64.23,64.45,64.55,64.58
952, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.34,63.03,64.22,64.44,64.55,64.57
953, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.34,63.02,64.22,64.44,64.55,64.57
954, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.34,63.02,64.22,64.44,64.54,64.56
955, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.34,63.01,64.21,64.43,64.54,64.56
956, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.34,63.01,64.21,64.43,64.53,64.55
957, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.35,63.01,64.21,64.43,64.53,64.55
958, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.35,63.00,64.20,64.42,64.53,64.54
959, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.35,63.00,64.20,64.42,64.52,64.53
960, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.35,62.99,64.20,64.42,64.52,64.53
961, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.35,62.99,64.19,64.41,64.51,64.52
962, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.35,62.99,64.19,64.41,64.51,64.52
963, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.36,62.98,64.19,64.41,64.50,64.51
964, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.36,62.98,64.18,64.40,64.50,64.51
965, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.36,62.97,64.18,64.40,64.49,64.50
966, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.36,62.97,64.18,64.40,64.49,64.50
967, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.36,62.97,64.17,64.39,64.49,64.49
968, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.37,62.96,64.17,64.39,64.48,64.49
969, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.37,62.96,64.17,64.39,64.48,64.48
970, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.37,62.95,64.16,64.39,64.47,64.48
971, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.37,62.95,64.16,64.38,64.47,64.47
972, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.37,62.95,64.16,64.38,64.46,64.47
973, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.38,62.94,64.16,64.38,64.46,64.46
974, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.38,62.94,64.15,64.37,64.45,64.46
975, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.38,62.93,64.15,64.37,64.45,64.45
976, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.38,62.93,64.15,64.37,64.44,64.45
977, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.38,62.93,64.14,64.36,64.44,64.44
978, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.39,62.92,64.14,64.36,64.44,64.44
979, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.39,62.92,64.14,64.36,64.43,64.43
980, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.39,62.91,64.13,64.35,64.43,64.43
981, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.39,62.91,64.13,64.35,64.42,64.42
982, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.40,62.91,64.13,64.35,64.42,64.42
983, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.40,62.90,64.12,64.34,64.41,64.41
984, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.40,62.90,64.12,64.34,64.41,64.41
985, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.40,62.89,64.12,64.34,64.40,64.40
986, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.40,62.89,64.11,64.34,64.40,64.40
987, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.41,62.89,64.11,64.33,64.39,64.39
988, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.41,62.88,64.11,64.33,64.39,64.39
989, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.41,62.88,64.10,64.33,64.38,64.38
990, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.41,62.87,64.10,64.32,64.38,64.38
991, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.42,62.87,64.10,64.32,64.37,64.37
992, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.42,62.87,64.09,64.32,64.37,64.37
993, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.42,62.86,64.09,64.31,64.36,64.36
994, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.42,62.86,64.09,64.31,64.36,64.36
995, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.43,62.85,64.08,64.31,64.35,64.35
996, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.43,62.85,64.08,64.30,64.35,64.35
997, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.43,62.85,64.08,64.30,64.34,64.34
998, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.43,62.84,64.07,64.30,64.34,64.34
999, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.44,62.84,64.07,64.29,64.34,64.34
1000, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.44,62.83,64.07,64.29,64.33,64.33
1001, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.44,62.83,64.06,64.29,64.33,64.33
1002, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.44,62.83,64.06,64.28,64.32,64.32
1003, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.44,62.82,64.06,64.28,64.32,64.32
1004, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.45,62.82,64.05,64.28,64.31,64.31
1005, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.45,62.81,64.05,64.27,64.31,64.31
1006, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.45,62.81,64.05,64.27,64.30,64.30
1007, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.45,62.81,64.04,64.27,64.30,64.30
1008, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.46,62.80,64.04,64.26,64.29,64.29
1009, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.46,62.80,64.04,64.26,64.29,64.29
1010, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.46,62.79,64.03,64.25,64.28,64.28
1011, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.46,62.79,64.03,64.25,64.28,64.28
1012, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.47,62.78,64.03,64.25,64.28,64.28
1013, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.47,62.78,64.02,64.24,64.27,64.27
1014, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.47,62.78,64.02,64.24,64.27,64.27
1015, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.47,62.77,64.02,64.24,64.26,64.26
1016, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.48,62.77,64.02,64.23,64.26,64.26
1017, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.48,62.76,64.01,64.23,64.25,64.25
1018, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.48,62.76,64.01,64.23,64.25,64.25
1019, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.48,62.76,64.01,64.22,64.24,64.24
1020, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.49,62.75,64.00,64.22,64.24,64.24
1021, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.49,62.75,64.00,64.21,64.23,64.23
1022, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.49,62.74,64.00,64.21,64.23,64.23
1023, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.49,62.74,63.99,64.21,64.23,64.23
1024, 22.000000, 65.000000, 36.629455, 0.011912, 0,0.00,0.00,41.47,62.73,63.99,64.20,64.22,64.22
1025, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.47,62.73,63.99,64.20,64.22,64.22
1026, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.48,62.72,63.98,64.20,64.21,64.21
1027, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.48,62.72,63.98,64.19,64.21,64.21
1028, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.48,62.72,63.98,64.19,64.20,64.20
1029, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.48,62.71,63.97,64.18,64.20,64.20
1030, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.48,62.71,63.97,64.18,64.19,64.19
1031, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.49,62.70,63.97,64.18,64.19,64.19
1032, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.49,62.70,63.96,64.17,64.19,64.19
1033, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.49,62.70,63.96,64.17,64.18,64.18
1034, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.49,62.69,63.96,64.17,64.18,64.18
1035, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.49,62.69,63.95,64.16,64.17,64.17
1036, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.50,62.68,63.95,64.16,64.17,64.17
1037, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.50,62.68,63.95,64.15,64.16,64.16
1038, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.50,62.67,63.94,64.15,64.16,64.16
1039, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.50,62.67,63.94,64.15,64.15,64.15
1040, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.50,62.67,63.94,64.14,64.15,64.15
1041, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.51,62.66,63.93,64.14,64.15,64.15
1042, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.51,62.66,63.93,64.13,64.14,64.14
1043, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.51,62.65,63.93,64.13,64.14,64.14
1044, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.51,62.65,63.92,64.13,64.13,64.13
1045, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.52,62.65,63.92,64.12,64.13,64.13
1046, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.52,62.64,63.92,64.12,64.12,64.12
1047, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.52,62.64,63.91,64.11,64.12,64.12
1048, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.52,62.63,63.91,64.11,64.11,64.11
1049, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.52,62.63,63.91,64.11,64.11,64.11
1050, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.53,62.62,63.90,64.10,64.11,64.11
1051, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.53,62.62,63.90,64.10,64.10,64.10
1052, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.53,62.62,63.90,64.09,64.10,64.10
1053, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.53,62.61,63.89,64.09,64.09,64.09
1054, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.54,62.61,63.89,64.09,64.09,64.09
1055, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.54,62.60,63.89,64.08,64.08,64.08
1056, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.54,62.60,63.88,64.08,64.08,64.08
1057, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.54,62.59,63.88,64.07,64.08,64.08
1058, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.55,62.59,63.88,64.07,64.07,64.07
1059, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.55,62.58,63.88,64.07,64.07,64.07
1060, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.55,62.58,63.87,64.06,64.06,64.06
1061, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.55,62.58,63.87,64.06,64.06,64.06
1062, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.55,62.57,63.87,64.05,64.05,64.05
1063, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.56,62.57,63.86,64.05,64.05,64.05
1064, 22.000000, 65.000000, 37.085741, 0.011993, 0,0.00,0.00,41.54,62.56,63.86,64.04,64.05,64.05
1065, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.54,62.56,63.86,64.04,64.04,64.04
1066, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.54,62.55,63.85,64.04,64.04,64.04
1067, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.54,62.55,63.85,64.03,64.03,64.03
1068, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.54,62.54,63.85,64.03,64.03,64.03
1069, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.55,62.54,63.84,64.02,64.02,64.02
1070, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.55,62.53,63.84,64.02,64.02,64.02
1071, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.55,62.53,63.84,64.02,64.02,64.02
1072, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.55,62.53,63.83,64.01,64.01,64.01
1073, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.55,62.52,63.83,64.01,64.01,64.01
1074, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.56,62.52,63.83,64.00,64.00,64.00
1075, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.56,62.51,63.82,64.00,64.00,64.00
1076, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.56,62.51,63.82,63.99,63.99,63.99
1077, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.56,62.50,63.82,63.99,63.99,63.99
1078, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.56,62.50,63.81,63.99,63.99,63.99
1079, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.57,62.49,63.81,63.98,63.98,63.98
1080, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.57,62.49,63.81,63.98,63.98,63.98
1081, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.57,62.48,63.80,63.97,63.97,63.97
1082, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.57,62.48,63.80,63.97,63.97,63.97
1083, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.57,62.48,63.80,63.97,63.97,63.97
1084, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.58,62.47,63.79,63.96,63.96,63.96
1085, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.58,62.47,63.79,63.96,63.96,63.96
1086, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.58,62.46,63.79,63.95,63.95,63.95
1087, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.58,62.46,63.78,63.95,63.95,63.95
1088, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.59,62.45,63.78,63.94,63.94,63.94
1089, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.59,62.45,63.78,63.94,63.94,63.94
1090, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.59,62.44,63.77,63.94,63.94,63.94
1091, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.59,62.44,63.77,63.93,63.93,63.93
1092, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.59,62.43,63.77,63.93,63.93,63.93
1093, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.60,62.43,63.76,63.92,63.92,63.92
1094, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.60,62.43,63.76,63.92,63.92,63.92
1095, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.60,62.42,63.76,63.91,63.91,63.91
1096, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.60,62.42,63.75,63.91,63.91,63.91
1097, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.60,62.41,63.75,63.91,63.91,63.91
1098, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.61,62.41,63.75,63.90,63.90,63.90
1099, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.61,62.40,63.74,63.90,63.90,63.90
1100, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.61,62.40,63.74,63.89,63.89,63.89
1101, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.61,62.39,63.74,63.89,63.89,63.89
1102, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.62,62.39,63.73,63.89,63.89,63.89
1103, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.62,62.38,63.73,63.88,63.88,63.88
1104, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.62,62.38,63.73,63.88,63.88,63.88
1105, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.62,62.37,63.72,63.87,63.87,63.87
1106, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.62,62.37,63.72,63.87,63.87,63.87
1107, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.63,62.36,63.72,63.86,63.86,63.86
1108, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.63,62.36,63.71,63.86,63.86,63.86
1109, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.63,62.36,63.71,63.86,63.86,63.86
1110, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.63,62.35,63.71,63.85,63.85,63.85
1111, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.64,62.35,63.70,63.85,63.85,63.85
1112, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.64,62.34,63.70,63.84,63.84,63.84
1113, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.64,62.34,63.70,63.84,63.84,63.84
1114, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.64,62.33,63.69,63.84,63.84,63.84
1115, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.64,62.33,63.69,63.83,63.83,63.83
1116, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.65,62.32,63.69,63.83,63.83,63.83
1117, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.65,62.32,63.68,63.82,63.82,63.82
1118, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.65,62.31,63.68,63.82,63.82,63.82
1119, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.65,62.31,63.68,63.81,63.81,63.81
1120, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.65,62.30,63.67,63.81,63.81,63.81
1121, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.66,62.30,63.67,63.81,63.81,63.81
1122, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.66,62.29,63.67,63.80,63.80,63.80
1123, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.66,62.29,63.66,63.80,63.80,63.80
1124, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.66,62.28,63.66,63.79,63.79,63.79
1125, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.67,62.28,63.66,63.79,63.79,63.79
1126, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.67,62.27,63.65,63.79,63.79,63.79
1127, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.67,62.27,63.65,63.78,63.78,63.78
1128, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.67,62.26,63.65,63.78,63.78,63.78
1129, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.67,62.26,63.64,63.77,63.77,63.77
1130, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.68,62.25,63.64,63.77,63.77,63.77
1131, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,41.68,62.25,63.64,63.77,63.77,63.77
