minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
705, 19.550000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,21.02,37.03,44.09,48.27,49.95,50.07,50.07,
706, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.18,21.02,37.30,44.17,48.28,49.95,50.07,50.07,
707, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.20,21.03,37.56,44.25,48.30,49.95,50.07,50.07,
708, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.21,21.00,37.82,44.34,48.32,49.96,50.08,50.08,
709, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,20.96,38.08,44.42,48.33,49.96,50.08,50.08,
710, 19.633000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.23,20.94,38.33,44.51,48.35,49.96,50.08,50.08,
711, 20.017000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.25,20.96,38.58,44.60,48.37,49.97,50.08,50.08,
712, 20.033000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,20.94,38.83,44.69,48.39,49.97,50.09,50.09,
713, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,20.90,39.07,44.78,48.42,49.98,50.09,50.09,
714, 19.517000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,20.86,39.31,44.87,48.44,49.98,50.09,50.09,
715, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,20.86,39.55,44.96,48.46,49.99,50.10,50.10,
716, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,20.86,39.78,45.05,48.49,49.99,50.10,50.10,
717, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,20.84,40.01,45.15,48.51,50.00,50.11,50.11,
718, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,20.80,40.24,45.24,48.54,50.01,50.11,50.11,
719, 19.633000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,20.78,40.46,45.33,48.57,50.01,50.12,50.12,
720, 19.883000, 51.100000, 19.883000, 0.168000, 0,0.00,0.00,0.00,0.00,6.34,20.80,40.38,45.38,48.55,50.01,50.12,50.12,50.12
721, 19.983000, 51.100000, 19.983000, 0.725000, 0,0.00,0.00,0.00,0.00,6.30,20.88,39.33,45.24,48.40,49.96,50.13,50.13,50.12
722, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,20.84,39.57,45.33,48.42,49.97,50.13,50.13,
723, 19.567000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,20.80,39.81,45.41,48.44,49.97,50.13,50.13,
724, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,20.81,40.05,45.50,48.47,49.98,50.14,50.14,
725, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,20.80,40.29,45.58,48.50,49.99,50.14,50.14,
726, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,20.77,40.52,45.67,48.53,50.00,50.15,50.15,
727, 19.583000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,20.73,40.74,45.76,48.55,50.00,50.15,50.15,
728, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,20.73,40.97,45.84,48.58,50.01,50.16,50.16,
729, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,20.72,41.19,45.93,48.61,50.02,50.17,50.17,
730, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,20.71,41.41,46.02,48.65,50.03,50.17,50.17,
731, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,20.66,41.62,46.11,48.68,50.04,50.18,50.18,
732, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,20.64,41.83,46.20,48.71,50.05,50.19,50.19,
733, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,20.64,42.04,46.29,48.75,50.06,50.20,50.20,
734, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,20.63,42.25,46.38,48.78,50.07,50.21,50.21,
735, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,20.60,42.45,46.47,48.82,50.08,50.22,50.22,
736, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,20.57,42.66,46.56,48.85,50.09,50.23,50.23,
737, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,20.57,42.86,46.65,48.89,50.11,50.24,50.24,
738, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,20.55,43.05,46.74,48.93,50.12,50.25,50.25,
739, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,20.52,43.25,46.84,48.96,50.13,50.26,50.26,
740, 19.550000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,20.48,43.44,46.93,49.00,50.15,50.27,50.27,
741, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,20.47,43.63,47.02,49.04,50.16,50.28,50.28,
742, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,20.47,43.82,47.11,49.08,50.18,50.29,50.29,
743, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,20.45,44.01,47.20,49.12,50.19,50.30,50.30,
744, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,20.41,44.20,47.29,49.16,50.21,50.31,50.31,
745, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,20.40,44.38,47.38,49.20,50.22,50.33,50.33,
746, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,20.39,44.56,47.47,49.24,50.24,50.34,50.34,
747, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,20.37,44.74,47.56,49.28,50.25,50.35,50.35,
748, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.59,20.34,44.92,47.65,49.32,50.27,50.37,50.37,
749, 19.533000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.59,20.31,45.10,47.74,49.36,50.29,50.38,50.38,
750, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.61,20.31,45.28,47.83,49.40,50.30,50.39,50.39,
751, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.62,20.29,45.45,47.92,49.45,50.32,50.41,50.41,
752, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.63,20.26,45.63,48.01,49.49,50.34,50.42,50.42,
753, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.63,20.24,45.80,48.10,49.53,50.35,50.44,50.44,
754, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.65,20.23,45.97,48.19,49.58,50.37,50.45,50.45,
755, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.66,20.22,46.14,48.28,49.62,50.39,50.47,50.47,
756, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.67,20.19,46.31,48.37,49.66,50.41,50.48,50.48,
757, 19.567000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.67,20.15,46.48,48.46,49.71,50.43,50.50,50.50,
758, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.68,20.14,46.64,48.55,49.75,50.45,50.52,50.52,
759, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.70,20.13,46.81,48.64,49.79,50.47,50.53,50.53,
760, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.71,20.11,46.97,48.73,49.84,50.49,50.55,50.55,
761, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.71,20.08,47.14,48.82,49.88,50.50,50.56,50.56,
762, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.72,20.06,47.30,48.91,49.93,50.52,50.58,50.58,
763, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.73,20.05,47.46,49.00,49.97,50.54,50.60,50.60,
764, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.75,20.03,47.62,49.08,50.02,50.56,50.62,50.62,
765, 19.800000, 51.100000, 19.800000, 0.172000, 0,0.00,0.00,0.00,0.00,6.74,20.04,47.40,49.15,50.05,50.58,50.63,50.63,50.62
766, 19.617000, 51.100000, 19.617000, 0.687000, 0,0.00,0.00,0.00,0.00,6.68,20.14,46.03,49.17,50.03,50.57,50.64,50.64,50.63
767, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.70,20.13,46.24,49.23,50.07,50.59,50.66,50.66,
768, 20.017000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.71,20.12,46.45,49.30,50.10,50.60,50.67,50.67,
769, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.72,20.08,46.65,49.37,50.14,50.62,50.68,50.68,
770, 19.650000, 51.100000, 19.650000, 0.167000, 0,0.00,0.00,0.00,0.00,6.71,20.08,46.48,49.42,50.16,50.63,50.69,50.69,50.68
771, 19.900000, 51.100000, 19.900000, 0.667000, 0,0.00,0.00,0.00,0.00,6.67,20.20,45.20,49.42,50.15,50.62,50.70,50.70,50.69
772, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.68,20.18,45.44,49.47,50.17,50.63,50.71,50.71,
773, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.69,20.16,45.68,49.52,50.20,50.64,50.72,50.72,
774, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.69,20.12,45.92,49.58,50.23,50.66,50.73,50.73,
775, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.70,20.09,46.15,49.63,50.26,50.67,50.74,50.74,
776, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.72,20.08,46.38,49.69,50.29,50.68,50.75,50.75,
777, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.73,20.06,46.61,49.74,50.32,50.70,50.76,50.76,
778, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.74,20.03,46.83,49.80,50.35,50.71,50.77,50.77,
779, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.75,20.01,47.05,49.86,50.38,50.73,50.78,50.78,
780, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.76,20.00,47.27,49.92,50.41,50.74,50.79,50.79,
781, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.77,19.97,47.49,49.97,50.45,50.76,50.80,50.80,
782, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.78,19.94,47.70,50.03,50.48,50.77,50.82,50.82,
783, 19.550000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.78,19.91,47.91,50.09,50.51,50.79,50.83,50.83,
784, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.80,19.90,48.12,50.15,50.54,50.80,50.84,50.84,
785, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.81,19.88,48.33,50.21,50.58,50.82,50.85,50.85,
786, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.82,19.85,48.54,50.27,50.61,50.84,50.87,50.87,
787, 19.600000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.82,19.82,48.74,50.33,50.65,50.85,50.88,50.88,
788, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.84,19.80,48.94,50.40,50.68,50.87,50.90,50.90,
789, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.85,19.79,49.14,50.46,50.72,50.89,50.91,50.91,
790, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.86,19.76,49.34,50.52,50.75,50.91,50.93,50.93,
791, 19.600000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.86,19.73,49.54,50.58,50.79,50.93,50.94,50.94,
792, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.87,19.71,49.73,50.64,50.82,50.94,50.96,50.96,
793, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.89,19.70,49.92,50.70,50.86,50.96,50.98,50.98,
794, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.90,19.67,50.11,50.76,50.90,50.98,50.99,50.99,
795, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.90,19.64,50.30,50.83,50.93,51.00,51.01,51.01,
796, 19.567000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.90,19.61,50.48,50.89,50.97,51.02,51.03,51.03,
797, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.92,19.60,50.67,50.95,51.01,51.04,51.05,51.05,
798, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.93,19.58,50.84,51.01,51.04,51.07,51.07,51.07,
799, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.94,19.55,51.02,51.07,51.08,51.09,51.09,51.09,
800, 19.633000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,3.56,10.01,51.10,51.10,51.10,51.10,51.10,51.10,
801, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.10,51.10,51.10,51.10,51.10,51.10,
802, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
803, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
804, 19.567000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
805, 19.483000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
806, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
807, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
808, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.08,51.08,51.08,51.08,51.08,
809, 19.500000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
810, 19.583000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
811, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
812, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.06,51.06,51.06,51.06,51.06,
813, 19.633000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
814, 19.433000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
815, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.06,51.06,51.06,51.06,51.06,
816, 19.600000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
817, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
818, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
819, 19.567000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.04,51.04,51.04,51.04,51.04,
820, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
821, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
822, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.04,51.04,51.04,51.04,51.04,
823, 19.750000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
824, 19.517000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
825, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
826, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
827, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
828, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
829, 19.517000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
830, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
831, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
832, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
833, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
834, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
835, 19.450000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
836, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
837, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
838, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
839, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.98,50.98,50.98,50.98,50.98,
840, 19.550000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
841, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
842, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.98,50.98,50.98,50.98,50.98,
843, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
844, 19.600000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
845, 19.583000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
846, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.96,50.96,50.96,50.96,50.96,
847, 20.017000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
848, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
849, 19.633000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.96,50.96,50.96,50.96,50.96,
850, 19.567000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
851, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
852, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
853, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.94,50.94,50.94,50.94,50.94,
854, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
855, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
856, 20.033000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
857, 20.183000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
858, 20.117000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
859, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.93,50.93,50.93,50.93,50.93,
860, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.92,50.92,50.92,50.92,50.92,
861, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
862, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
863, 20.017000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
864, 20.100000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
865, 20.017000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
866, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.91,50.91,50.91,50.91,50.91,
867, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.90,50.90,50.90,50.90,50.90,
868, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
869, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
870, 20.067000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
871, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
872, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
873, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.88,50.88,50.88,50.88,50.88,
874, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.88,50.88,50.88,50.88,50.88,
875, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
876, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
877, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.87,50.87,50.87,50.87,50.87,
878, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
879, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
880, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.86,50.86,50.86,50.86,50.86,
881, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.86,50.86,50.86,50.86,50.86,
