minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
809, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.83,57.76,57.76,57.76,57.76,57.76,
810, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.83,57.76,57.76,57.76,57.76,57.76,
811, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.82,57.75,57.75,57.75,57.75,57.75,
812, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.81,57.75,57.75,57.75,57.75,57.75,
813, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.81,57.74,57.74,57.74,57.74,57.74,
814, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.80,57.74,57.74,57.74,57.74,57.74,
815, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.80,57.74,57.74,57.74,57.74,57.74,
816, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.79,57.73,57.73,57.73,57.73,57.73,
817, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.78,57.73,57.73,57.73,57.73,57.73,
818, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.78,57.72,57.72,57.72,57.72,57.72,
819, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.77,57.72,57.72,57.72,57.72,57.72,
820, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.76,57.71,57.71,57.71,57.71,57.71,
821, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.76,57.71,57.71,57.71,57.71,57.71,
822, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.75,57.70,57.70,57.70,57.70,57.70,
823, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.74,57.70,57.70,57.70,57.70,57.70,
824, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.74,57.69,57.69,57.69,57.69,57.69,
825, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.73,57.69,57.69,57.69,57.69,57.69,
826, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.73,57.68,57.68,57.68,57.68,57.68,
827, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.72,57.68,57.68,57.68,57.68,57.68,
828, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.71,57.67,57.67,57.67,57.67,57.67,
829, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.71,57.67,57.67,57.67,57.67,57.67,
830, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.70,57.66,57.66,57.66,57.66,57.66,
831, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.69,57.66,57.66,57.66,57.66,57.66,
832, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.69,57.65,57.65,57.65,57.65,57.65,
833, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.68,57.65,57.65,57.65,57.65,57.65,
834, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.67,57.65,57.65,57.65,57.65,57.65,
835, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.67,57.64,57.64,57.64,57.64,57.64,
836, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.66,57.64,57.64,57.64,57.64,57.64,
837, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.66,57.63,57.63,57.63,57.63,57.63,
838, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.65,57.63,57.63,57.63,57.63,57.63,
839, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.64,57.62,57.62,57.62,57.62,57.62,
840, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.64,57.62,57.62,57.62,57.62,57.62,
841, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.63,57.61,57.61,57.61,57.61,57.61,
842, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.62,57.61,57.61,57.61,57.61,57.61,
843, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.62,57.60,57.60,57.60,57.60,57.60,
844, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.61,57.60,57.60,57.60,57.60,57.60,
845, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.60,57.59,57.59,57.59,57.59,57.59,
846, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.60,57.59,57.59,57.59,57.59,57.59,
847, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.59,57.58,57.58,57.58,57.58,57.58,
848, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.59,57.58,57.58,57.58,57.58,57.58,
849, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.58,57.57,57.57,57.57,57.57,57.57,
850, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.57,57.57,57.57,57.57,57.57,57.57,
851, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.57,57.56,57.56,57.56,57.56,57.56,
852, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.56,57.56,57.56,57.56,57.56,57.56,
853, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.55,57.56,57.56,57.56,57.56,57.56,
854, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.55,57.55,57.55,57.55,57.55,57.55,
855, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.54,57.55,57.55,57.55,57.55,57.55,
856, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.53,57.54,57.54,57.54,57.54,57.54,
857, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.53,57.54,57.54,57.54,57.54,57.54,
858, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.52,57.53,57.53,57.53,57.53,57.53,
859, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.52,57.53,57.53,57.53,57.53,57.53,
860, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.51,57.52,57.52,57.52,57.52,57.52,
861, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.50,57.52,57.52,57.52,57.52,57.52,
862, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.50,57.51,57.51,57.51,57.51,57.51,
863, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.49,57.51,57.51,57.51,57.51,57.51,
864, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.48,57.50,57.50,57.50,57.50,57.50,
865, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.48,57.50,57.50,57.50,57.50,57.50,
866, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.47,57.49,57.49,57.49,57.49,57.49,
867, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.47,57.49,57.49,57.49,57.49,57.49,
868, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.46,57.48,57.48,57.48,57.48,57.48,
869, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.45,57.48,57.48,57.48,57.48,57.48,
870, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.45,57.47,57.47,57.47,57.47,57.47,
871, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.44,57.47,57.47,57.47,57.47,57.47,
872, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.43,57.47,57.47,57.47,57.47,57.47,
873, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.43,57.46,57.46,57.46,57.46,57.46,
874, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.42,57.46,57.46,57.46,57.46,57.46,
875, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.41,57.45,57.45,57.45,57.45,57.45,
876, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.41,57.45,57.45,57.45,57.45,57.45,
877, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.40,57.44,57.44,57.44,57.44,57.44,
878, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.40,57.44,57.44,57.44,57.44,57.44,
879, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.39,57.43,57.43,57.43,57.43,57.43,
880, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.38,57.43,57.43,57.43,57.43,57.43,
881, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.38,57.42,57.42,57.42,57.42,57.42,
882, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.37,57.42,57.42,57.42,57.42,57.42,
883, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.36,57.41,57.41,57.41,57.41,57.41,
884, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.36,57.41,57.41,57.41,57.41,57.41,
885, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.35,57.40,57.40,57.40,57.40,57.40,
886, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.35,57.40,57.40,57.40,57.40,57.40,
887, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.34,57.39,57.39,57.39,57.39,57.39,
888, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.33,57.39,57.39,57.39,57.39,57.39,
889, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.33,57.39,57.39,57.39,57.39,57.39,
890, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.32,57.38,57.38,57.38,57.38,57.38,
891, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.31,57.38,57.38,57.38,57.38,57.38,
892, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.31,57.37,57.37,57.37,57.37,57.37,
893, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.30,57.37,57.37,57.37,57.37,57.37,
894, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.30,57.36,57.36,57.36,57.36,57.36,
895, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.29,57.36,57.36,57.36,57.36,57.36,
896, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.28,57.35,57.35,57.35,57.35,57.35,
897, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.28,57.35,57.35,57.35,57.35,57.35,
898, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.27,57.34,57.34,57.34,57.34,57.34,
899, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.26,57.34,57.34,57.34,57.34,57.34,
900, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.26,57.33,57.33,57.33,57.33,57.33,
901, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.25,57.33,57.33,57.33,57.33,57.33,
902, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.25,57.32,57.32,57.32,57.32,57.32,
903, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.24,57.32,57.32,57.32,57.32,57.32,
904, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.23,57.31,57.31,57.31,57.31,57.31,
905, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.23,57.31,57.31,57.31,57.31,57.31,
906, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.22,57.31,57.31,57.31,57.31,57.31,
907, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.21,57.30,57.30,57.30,57.30,57.30,
908, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.21,57.30,57.30,57.30,57.30,57.30,
909, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.20,57.29,57.29,57.29,57.29,57.29,
910, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.20,57.29,57.29,57.29,57.29,57.29,
911, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.19,57.28,57.28,57.28,57.28,57.28,
912, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.18,57.28,57.28,57.28,57.28,57.28,
913, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.18,57.27,57.27,57.27,57.27,57.27,
914, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.17,57.27,57.27,57.27,57.27,57.27,
915, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.16,57.26,57.26,57.26,57.26,57.26,
916, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.16,57.26,57.26,57.26,57.26,57.26,
917, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.15,57.25,57.25,57.25,57.25,57.25,
918, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.15,57.25,57.25,57.25,57.25,57.25,
919, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.14,57.24,57.24,57.24,57.24,57.24,
920, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.13,57.24,57.24,57.24,57.24,57.24,
921, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.13,57.23,57.23,57.23,57.23,57.23,
922, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.12,57.23,57.23,57.23,57.23,57.23,
923, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.11,57.22,57.23,57.23,57.23,57.23,
924, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.11,57.22,57.22,57.22,57.22,57.22,
925, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.10,57.22,57.22,57.22,57.22,57.22,
926, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.10,57.21,57.21,57.21,57.21,57.21,
927, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.09,57.21,57.21,57.21,57.21,57.21,
928, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.08,57.20,57.20,57.20,57.20,57.20,
929, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.08,57.20,57.20,57.20,57.20,57.20,
930, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.07,57.19,57.19,57.19,57.19,57.19,
931, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.06,57.19,57.19,57.19,57.19,57.19,
932, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.06,57.18,57.18,57.18,57.18,57.18,
933, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.05,57.18,57.18,57.18,57.18,57.18,
934, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.05,57.17,57.17,57.17,57.17,57.17,
935, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.04,57.17,57.17,57.17,57.17,57.17,
936, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.03,57.16,57.16,57.16,57.16,57.16,
937, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.03,57.16,57.16,57.16,57.16,57.16,
938, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.02,57.15,57.15,57.15,57.15,57.15,
939, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.02,57.15,57.15,57.15,57.15,57.15,
940, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.01,57.14,57.15,57.15,57.15,57.15,
941, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.00,57.14,57.14,57.14,57.14,57.14,
942, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.00,57.13,57.14,57.14,57.14,57.14,
943, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.99,57.13,57.13,57.13,57.13,57.13,
944, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.98,57.13,57.13,57.13,57.13,57.13,
945, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.98,57.12,57.12,57.12,57.12,57.12,
946, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.97,57.12,57.12,57.12,57.12,57.12,
947, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.97,57.11,57.11,57.11,57.11,57.11,
948, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.96,57.11,57.11,57.11,57.11,57.11,
949, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.95,57.10,57.10,57.10,57.10,57.10,
950, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.95,57.10,57.10,57.10,57.10,57.10,
951, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.94,57.09,57.09,57.09,57.09,57.09,
952, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.93,57.09,57.09,57.09,57.09,57.09,
953, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.93,57.08,57.08,57.08,57.08,57.08,
954, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.92,57.08,57.08,57.08,57.08,57.08,
955, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.92,57.07,57.08,57.08,57.08,57.08,
956, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.91,57.07,57.07,57.07,57.07,57.07,
957, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.90,57.06,57.07,57.07,57.07,57.07,
958, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.90,57.06,57.06,57.06,57.06,57.06,
959, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.89,57.05,57.06,57.06,57.06,57.06,
960, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.89,57.05,57.05,57.05,57.05,57.05,
961, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.88,57.04,57.05,57.05,57.05,57.05,
962, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.87,57.04,57.04,57.04,57.04,57.04,
963, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.87,57.04,57.04,57.04,57.04,57.04,
964, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.86,57.03,57.03,57.03,57.03,57.03,
965, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.85,57.03,57.03,57.03,57.03,57.03,
966, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.85,57.02,57.02,57.02,57.02,57.02,
967, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.84,57.02,57.02,57.02,57.02,57.02,
968, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.84,57.01,57.01,57.01,57.01,57.01,
969, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.83,57.01,57.01,57.01,57.01,57.01,
970, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.82,57.00,57.00,57.00,57.00,57.00,
971, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.82,57.00,57.00,57.00,57.00,57.00,
972, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.81,56.99,57.00,57.00,57.00,57.00,
973, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.81,56.99,56.99,56.99,56.99,56.99,
974, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.80,56.98,56.99,56.99,56.99,56.99,
975, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.79,56.98,56.98,56.98,56.98,56.98,
976, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.79,56.97,56.98,56.98,56.98,56.98,
977, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.78,56.97,56.97,56.97,56.97,56.97,
978, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.77,56.96,56.97,56.97,56.97,56.97,
979, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.77,56.96,56.96,56.96,56.96,56.96,
980, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.76,56.95,56.96,56.96,56.96,56.96,
981, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.76,56.95,56.95,56.95,56.95,56.95,
982, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.75,56.95,56.95,56.95,56.95,56.95,
983, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.74,56.94,56.94,56.94,56.94,56.94,
984, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.74,56.94,56.94,56.94,56.94,56.94,
985, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.73,56.93,56.93,56.93,56.93,56.93,
986, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.73,56.93,56.93,56.93,56.93,56.93,
987, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.72,56.92,56.93,56.93,56.93,56.93,
988, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.71,56.92,56.92,56.92,56.92,56.92,
989, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.71,56.91,56.92,56.92,56.92,56.92,
990, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.70,56.91,56.91,56.91,56.91,56.91,
991, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.70,56.90,56.91,56.91,56.91,56.91,
992, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.69,56.90,56.90,56.90,56.90,56.90,
993, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.68,56.89,56.90,56.90,56.90,56.90,
994, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.68,56.89,56.89,56.89,56.89,56.89,
995, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.67,56.88,56.89,56.89,56.89,56.89,
996, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.66,56.88,56.88,56.88,56.88,56.88,
997, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.66,56.87,56.88,56.88,56.88,56.88,
998, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.65,56.87,56.87,56.87,56.87,56.87,
999, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.65,56.86,56.87,56.87,56.87,56.87,
1000, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.64,56.86,56.86,56.86,56.86,56.86,
1001, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.63,56.86,56.86,56.86,56.86,56.86,
1002, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.63,56.85,56.86,56.86,56.86,56.86,
1003, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.62,56.85,56.85,56.85,56.85,56.85,
1004, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.62,56.84,56.85,56.85,56.85,56.85,
1005, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.61,56.84,56.84,56.84,56.84,56.84,
1006, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.60,56.83,56.84,56.84,56.84,56.84,
1007, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.60,56.83,56.83,56.83,56.83,56.83,
1008, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.59,56.82,56.83,56.83,56.83,56.83,
1009, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.59,56.82,56.82,56.82,56.82,56.82,
1010, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.58,56.81,56.82,56.82,56.82,56.82,
1011, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.57,56.81,56.81,56.81,56.81,56.81,
