minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
705, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,20.49,30.23,40.83,45.47,48.06,48.47,48.47,
706, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,20.47,30.73,40.91,45.48,48.05,48.46,48.46,
707, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,20.46,31.23,41.00,45.49,48.05,48.46,48.46,
708, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,20.44,31.71,41.09,45.51,48.05,48.46,48.46,
709, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,20.43,32.17,41.20,45.53,48.05,48.45,48.45,
710, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,20.41,32.62,41.30,45.55,48.05,48.45,48.45,
711, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,20.39,33.06,41.42,45.58,48.05,48.45,48.45,
712, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,20.38,33.49,41.54,45.61,48.06,48.45,48.45,
713, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,20.36,33.91,41.66,45.64,48.06,48.45,48.45,
714, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,20.34,34.32,41.79,45.67,48.07,48.46,48.46,
715, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,20.33,34.71,41.92,45.71,48.08,48.46,48.46,
716, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,20.31,35.10,42.05,45.76,48.09,48.47,48.47,
717, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,20.29,35.47,42.19,45.80,48.10,48.47,48.47,
718, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,20.28,35.84,42.33,45.85,48.11,48.48,48.48,
719, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,20.26,36.19,42.46,45.90,48.12,48.49,48.49,
720, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,20.24,36.54,42.60,45.95,48.14,48.50,48.50,
721, 10.300000, 51.100000, 10.100000, 0.173333, 0,0.00,0.00,0.00,0.00,6.08,20.25,36.25,42.62,45.93,48.11,48.50,48.51,48.50
722, 10.300000, 51.100000, 10.100000, 0.701667, 0,0.00,0.00,0.00,0.00,6.00,20.34,34.05,42.23,45.67,47.96,48.49,48.50,48.51
723, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,20.32,34.49,42.34,45.70,47.97,48.49,48.50,
724, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,20.30,34.91,42.45,45.73,47.97,48.50,48.51,
725, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,20.29,35.32,42.56,45.77,47.98,48.50,48.51,
726, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,20.27,35.72,42.68,45.81,47.99,48.51,48.51,
727, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,20.25,36.11,42.81,45.86,48.00,48.51,48.52,
728, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,20.23,36.48,42.93,45.90,48.02,48.52,48.52,
729, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,20.21,36.84,43.06,45.96,48.03,48.53,48.53,
730, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,20.20,37.19,43.19,46.01,48.05,48.54,48.54,
731, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.14,20.18,37.54,43.32,46.07,48.07,48.55,48.55,
732, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,20.16,37.87,43.46,46.13,48.09,48.57,48.57,
733, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,20.14,38.19,43.59,46.19,48.11,48.58,48.58,
734, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.18,20.12,38.51,43.72,46.25,48.14,48.60,48.60,
735, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,20.11,38.82,43.86,46.32,48.16,48.62,48.62,
736, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.21,20.09,39.12,43.99,46.38,48.19,48.64,48.64,
737, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,20.07,39.42,44.13,46.45,48.22,48.66,48.66,
738, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.23,20.05,39.70,44.27,46.52,48.25,48.68,48.68,
739, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,20.04,39.99,44.40,46.60,48.29,48.70,48.70,
740, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,20.02,40.26,44.54,46.67,48.32,48.73,48.73,
741, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,20.00,40.54,44.67,46.74,48.35,48.75,48.75,
742, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,19.98,40.80,44.80,46.82,48.39,48.78,48.78,
743, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,19.97,41.06,44.94,46.90,48.43,48.81,48.81,
744, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.30,19.95,41.32,45.07,46.97,48.47,48.84,48.84,
745, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,19.93,41.57,45.20,47.05,48.51,48.87,48.87,
746, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,19.91,41.82,45.34,47.13,48.55,48.90,48.90,
747, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,19.90,42.07,45.47,47.21,48.59,48.93,48.93,
748, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,19.88,42.31,45.60,47.29,48.63,48.96,48.96,
749, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,19.86,42.55,45.73,47.37,48.68,49.00,49.00,
750, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,19.84,42.78,45.86,47.45,48.72,49.03,49.03,
751, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,19.83,43.02,45.99,47.53,48.77,49.07,49.07,
752, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,19.81,43.24,46.12,47.62,48.81,49.11,49.11,
753, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,19.79,43.47,46.25,47.70,48.86,49.14,49.14,
754, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,19.77,43.69,46.38,47.78,48.91,49.18,49.18,
755, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,19.76,43.92,46.51,47.86,48.96,49.22,49.22,
756, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,19.74,44.13,46.64,47.95,49.00,49.26,49.26,
757, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,19.72,44.35,46.76,48.03,49.05,49.30,49.30,
758, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,19.70,44.56,46.89,48.11,49.10,49.34,49.34,
759, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,19.69,44.78,47.02,48.20,49.15,49.38,49.38,
760, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,19.67,44.99,47.14,48.28,49.20,49.42,49.42,
761, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,19.65,45.19,47.27,48.37,49.26,49.47,49.47,
762, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,19.63,45.40,47.40,48.45,49.31,49.51,49.51,
763, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,19.62,45.60,47.52,48.53,49.36,49.55,49.55,
764, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,19.60,45.81,47.65,48.62,49.41,49.60,49.60,
765, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,19.58,46.01,47.77,48.70,49.47,49.64,49.64,
766, 10.300000, 51.100000, 10.100000, 0.165000, 0,0.00,0.00,0.00,0.00,6.51,19.61,45.43,47.86,48.76,49.50,49.68,49.68,49.64
767, 10.300000, 51.100000, 10.100000, 0.833333, 0,0.00,0.00,0.00,0.00,6.39,19.81,41.74,47.79,48.71,49.45,49.69,49.70,49.68
768, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,19.78,42.13,47.86,48.75,49.48,49.71,49.71,
769, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,19.76,42.50,47.94,48.80,49.50,49.73,49.73,
770, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,19.74,42.85,48.02,48.85,49.53,49.75,49.75,
771, 10.300000, 51.100000, 10.100000, 0.165000, 0,0.00,0.00,0.00,0.00,6.42,19.76,42.42,48.05,48.88,49.54,49.77,49.77,49.75
772, 10.300000, 51.100000, 10.100000, 0.818333, 0,0.00,0.00,0.00,0.00,6.31,19.93,38.97,47.88,48.81,49.48,49.76,49.77,49.77
773, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,19.91,39.47,47.91,48.83,49.49,49.76,49.77,
774, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,19.89,39.95,47.95,48.85,49.50,49.77,49.77,
775, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,19.86,40.42,48.00,48.88,49.52,49.78,49.78,
776, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,19.84,40.86,48.05,48.91,49.53,49.79,49.79,
777, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,19.81,41.29,48.10,48.94,49.55,49.80,49.80,
778, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,19.79,41.70,48.17,48.98,49.57,49.81,49.82,
779, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,19.77,42.09,48.23,49.02,49.60,49.83,49.83,
780, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,19.74,42.47,48.30,49.06,49.63,49.85,49.85,
781, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,19.72,42.84,48.37,49.11,49.65,49.87,49.87,
782, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,19.70,43.19,48.45,49.16,49.69,49.89,49.89,
783, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,19.68,43.54,48.52,49.21,49.72,49.92,49.92,
784, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,19.65,43.87,48.60,49.26,49.75,49.94,49.94,
785, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,19.63,44.20,48.68,49.32,49.79,49.97,49.97,
786, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,19.61,44.51,48.77,49.38,49.83,50.00,50.00,
787, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,19.59,44.82,48.85,49.43,49.87,50.03,50.03,
788, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,19.57,45.13,48.93,49.49,49.91,50.06,50.06,
789, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,19.55,45.42,49.02,49.55,49.95,50.10,50.10,
790, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,19.53,45.71,49.11,49.61,49.99,50.13,50.13,
791, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,19.51,46.00,49.19,49.68,50.04,50.17,50.17,
792, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,19.48,46.28,49.28,49.74,50.08,50.20,50.20,
793, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,19.46,46.56,49.37,49.80,50.13,50.24,50.24,
794, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.59,19.44,46.83,49.46,49.87,50.17,50.28,50.28,
795, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.60,19.42,47.09,49.55,49.93,50.22,50.32,50.32,
796, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.61,19.40,47.36,49.64,50.00,50.27,50.35,50.35,
797, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.63,19.38,47.62,49.73,50.07,50.31,50.39,50.39,
798, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.64,19.36,47.87,49.82,50.13,50.36,50.44,50.44,
799, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.65,19.34,48.12,49.91,50.20,50.41,50.48,50.48,
800, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.66,19.32,48.37,50.00,50.27,50.46,50.52,50.52,
801, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.67,19.30,48.62,50.10,50.34,50.51,50.56,50.56,
802, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.68,19.28,48.86,50.19,50.40,50.56,50.61,50.61,
803, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.69,19.26,49.10,50.28,50.47,50.61,50.65,50.65,
804, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.69,19.24,49.34,50.37,50.54,50.66,50.70,50.70,
805, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.70,19.22,49.57,50.46,50.61,50.72,50.74,50.74,
806, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.71,19.20,49.80,50.55,50.68,50.77,50.79,50.79,
807, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.72,19.18,50.03,50.65,50.75,50.82,50.84,50.84,
808, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.73,19.16,50.25,50.74,50.82,50.88,50.89,50.89,
809, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.74,19.14,50.47,50.83,50.89,50.93,50.94,50.94,
810, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.75,19.12,50.69,50.92,50.96,50.98,50.99,50.99,
811, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.76,19.10,50.90,51.01,51.03,51.04,51.04,51.04,
812, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.77,19.08,51.10,51.10,51.10,51.10,51.10,51.10,
813, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.69,1.93,51.10,51.10,51.10,51.10,51.10,51.10,
814, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
815, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
816, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
817, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
818, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
819, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.06,51.06,51.06,51.06,51.06,
820, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
821, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
822, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
823, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
824, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
825, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
826, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
827, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,51.00,51.00,51.00,51.00,51.00,
828, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
829, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
830, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
831, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
832, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
833, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
834, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
835, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.94,50.94,50.94,50.94,50.94,
836, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.93,50.93,50.93,50.93,50.93,
837, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
838, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
839, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.91,50.91,50.91,50.91,50.91,
840, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
841, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
842, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.88,50.88,50.88,50.88,50.88,
843, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
844, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.87,50.87,50.87,50.87,50.87,
845, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
846, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
847, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.85,50.85,50.85,50.85,50.85,
848, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.84,50.84,50.84,50.84,50.84,
849, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
850, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
851, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.82,50.82,50.82,50.82,50.82,
852, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
853, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.80,50.80,50.80,50.80,50.80,
854, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.79,50.79,50.79,50.79,50.79,
855, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.79,50.79,50.79,50.79,50.79,
856, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.78,50.78,50.78,50.78,50.78,
857, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.77,50.77,50.77,50.77,50.77,
858, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
859, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.76,50.76,50.76,50.76,50.76,
860, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.75,50.75,50.75,50.75,50.75,
861, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
862, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
863, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.73,50.73,50.73,50.73,50.73,
864, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
865, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
866, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.70,50.70,50.70,50.70,50.70,
867, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.70,50.70,50.70,50.70,50.70,
868, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.69,50.69,50.69,50.69,50.69,
869, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.68,50.68,50.68,50.68,50.68,
870, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
871, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.67,50.67,50.67,50.67,50.67,
872, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.66,50.66,50.66,50.66,50.66,
873, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.65,50.65,50.65,50.65,50.65,
874, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.64,50.64,50.64,50.64,50.64,
875, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.64,50.64,50.64,50.64,50.64,
876, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.63,50.63,50.63,50.63,50.63,
877, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.62,50.62,50.62,50.62,50.62,
878, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.61,50.61,50.61,50.61,50.61,
879, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.61,50.61,50.61,50.61,50.61,
880, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.60,50.60,50.60,50.60,50.60,
881, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.35,50.59,50.59,50.59,50.59,50.59,
