minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
706, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.73,56.22,56.22,56.22,56.22,56.22,
707, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.72,56.21,56.21,56.21,56.21,56.21,
708, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.71,56.20,56.20,56.20,56.20,56.20,
709, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.69,56.19,56.19,56.19,56.19,56.19,
710, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.68,56.18,56.18,56.18,56.18,56.18,
711, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.67,56.17,56.17,56.17,56.17,56.17,
712, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.66,56.16,56.16,56.16,56.16,56.16,
713, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.65,56.15,56.15,56.15,56.15,56.15,
714, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.63,56.15,56.15,56.15,56.15,56.15,
715, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.62,56.14,56.14,56.14,56.14,56.14,
716, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.61,56.13,56.13,56.13,56.13,56.13,
717, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.60,56.12,56.12,56.12,56.12,56.12,
718, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.59,56.11,56.11,56.11,56.11,56.11,
719, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.58,56.10,56.10,56.10,56.10,56.10,
720, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.56,56.09,56.09,56.09,56.09,56.09,
721, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.55,56.08,56.08,56.08,56.08,56.08,
722, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.54,56.07,56.07,56.07,56.07,56.07,
723, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.53,56.06,56.06,56.06,56.06,56.06,
724, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.52,56.05,56.06,56.06,56.06,56.06,
725, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.50,56.05,56.05,56.05,56.05,56.05,
726, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.49,56.04,56.04,56.04,56.04,56.04,
727, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.48,56.03,56.03,56.03,56.03,56.03,
728, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.47,56.02,56.02,56.02,56.02,56.02,
729, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.46,56.01,56.01,56.01,56.01,56.01,
730, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.45,56.00,56.00,56.00,56.00,56.00,
731, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.43,55.99,55.99,55.99,55.99,55.99,
732, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.42,55.98,55.98,55.98,55.98,55.98,
733, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.41,55.97,55.97,55.97,55.97,55.97,
734, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.40,55.96,55.97,55.97,55.97,55.97,
735, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.39,55.95,55.96,55.96,55.96,55.96,
736, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.38,55.94,55.95,55.95,55.95,55.95,
737, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.36,55.94,55.94,55.94,55.94,55.94,
738, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.35,55.93,55.93,55.93,55.93,55.93,
739, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.34,55.92,55.92,55.92,55.92,55.92,
740, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.33,55.91,55.91,55.91,55.91,55.91,
741, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.32,55.90,55.90,55.90,55.90,55.90,
742, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.31,55.89,55.89,55.89,55.89,55.89,
743, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.29,55.88,55.88,55.88,55.88,55.88,
744, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.28,55.87,55.88,55.88,55.88,55.88,
745, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.27,55.86,55.87,55.87,55.87,55.87,
746, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.26,55.85,55.86,55.86,55.86,55.86,
747, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.25,55.84,55.85,55.85,55.85,55.85,
748, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.24,55.84,55.84,55.84,55.84,55.84,
749, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.22,55.83,55.83,55.83,55.83,55.83,
750, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.21,55.82,55.82,55.82,55.82,55.82,
751, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.20,55.81,55.81,55.81,55.81,55.81,
752, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.19,55.80,55.80,55.80,55.80,55.80,
753, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.18,55.79,55.79,55.79,55.79,55.79,
754, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.17,55.78,55.79,55.79,55.79,55.79,
755, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.15,55.77,55.78,55.78,55.78,55.78,
756, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.14,55.76,55.77,55.77,55.77,55.77,
757, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.13,55.75,55.76,55.76,55.76,55.76,
758, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.12,55.74,55.75,55.75,55.75,55.75,
759, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.11,55.74,55.74,55.74,55.74,55.74,
760, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.10,55.73,55.73,55.73,55.73,55.73,
761, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.08,55.72,55.72,55.72,55.72,55.72,
762, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.07,55.71,55.71,55.71,55.71,55.71,
763, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.06,55.70,55.70,55.70,55.70,55.70,
764, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.05,55.69,55.70,55.70,55.70,55.70,
765, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.04,55.68,55.69,55.69,55.69,55.69,
766, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.03,55.67,55.68,55.68,55.68,55.68,
767, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.01,55.66,55.67,55.67,55.67,55.67,
768, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.00,55.65,55.66,55.66,55.66,55.66,
769, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.99,55.64,55.65,55.65,55.65,55.65,
770, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.98,55.64,55.64,55.64,55.64,55.64,
771, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.97,55.63,55.63,55.63,55.63,55.63,
772, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.96,55.62,55.62,55.62,55.62,55.62,
773, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.95,55.61,55.61,55.61,55.61,55.61,
774, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.93,55.60,55.61,55.61,55.61,55.61,
775, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.92,55.59,55.60,55.60,55.60,55.60,
776, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.91,55.58,55.59,55.59,55.59,55.59,
777, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.90,55.57,55.58,55.58,55.58,55.58,
778, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.89,55.56,55.57,55.57,55.57,55.57,
779, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.88,55.55,55.56,55.56,55.56,55.56,
780, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.86,55.54,55.55,55.55,55.55,55.55,
781, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.85,55.54,55.54,55.54,55.54,55.54,
782, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.84,55.53,55.53,55.53,55.53,55.53,
783, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.83,55.52,55.53,55.53,55.53,55.53,
784, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.82,55.51,55.52,55.52,55.52,55.52,
785, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.81,55.50,55.51,55.51,55.51,55.51,
786, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.80,55.49,55.50,55.50,55.50,55.50,
787, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.78,55.48,55.49,55.49,55.49,55.49,
788, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.77,55.47,55.48,55.48,55.48,55.48,
789, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.76,55.46,55.47,55.47,55.47,55.47,
790, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.75,55.45,55.46,55.46,55.46,55.46,
791, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.74,55.44,55.45,55.45,55.45,55.45,
792, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.73,55.43,55.44,55.44,55.44,55.44,
793, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.72,55.43,55.44,55.44,55.44,55.44,
794, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.70,55.42,55.43,55.43,55.43,55.43,
795, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.69,55.41,55.42,55.42,55.42,55.42,
796, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.68,55.40,55.41,55.41,55.41,55.41,
797, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.67,55.39,55.40,55.40,55.40,55.40,
798, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.66,55.38,55.39,55.39,55.39,55.39,
799, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.65,55.37,55.38,55.38,55.38,55.38,
800, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.64,55.36,55.37,55.37,55.37,55.37,
801, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.62,55.35,55.36,55.36,55.36,55.36,
802, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.61,55.34,55.36,55.36,55.36,55.36,
803, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.60,55.33,55.35,55.35,55.35,55.35,
804, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.59,55.33,55.34,55.34,55.34,55.34,
805, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.58,55.32,55.33,55.33,55.33,55.33,
806, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.57,55.31,55.32,55.32,55.32,55.32,
807, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.56,55.30,55.31,55.31,55.31,55.31,
808, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.55,55.29,55.30,55.30,55.30,55.30,
809, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.53,55.28,55.29,55.29,55.29,55.29,
810, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.52,55.27,55.28,55.28,55.28,55.28,
811, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.51,55.26,55.28,55.28,55.28,55.28,
812, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.50,55.25,55.27,55.27,55.27,55.27,
813, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.49,55.24,55.26,55.26,55.26,55.26,
814, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.48,55.23,55.25,55.25,55.25,55.25,
815, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.47,55.23,55.24,55.24,55.24,55.24,
816, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.45,55.22,55.23,55.23,55.23,55.23,
817, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.44,55.21,55.22,55.22,55.22,55.22,
818, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.43,55.20,55.21,55.21,55.21,55.21,
819, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.42,55.19,55.20,55.20,55.20,55.20,
820, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.41,55.18,55.20,55.20,55.20,55.20,
821, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.40,55.17,55.19,55.19,55.19,55.19,
822, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.39,55.16,55.18,55.18,55.18,55.18,
823, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.38,55.15,55.17,55.17,55.17,55.17,
824, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.36,55.14,55.16,55.16,55.16,55.16,
825, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.35,55.13,55.15,55.15,55.15,55.15,
826, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.34,55.13,55.14,55.14,55.14,55.14,
827, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.33,55.12,55.13,55.13,55.13,55.13,
828, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.32,55.11,55.12,55.12,55.12,55.12,
829, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.31,55.10,55.12,55.12,55.12,55.12,
830, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.30,55.09,55.11,55.11,55.11,55.11,
831, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.29,55.08,55.10,55.10,55.10,55.10,
832, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.27,55.07,55.09,55.09,55.09,55.09,
833, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.26,55.06,55.08,55.08,55.08,55.08,
834, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.25,55.05,55.07,55.07,55.07,55.07,
835, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.24,55.04,55.06,55.06,55.06,55.06,
836, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.23,55.03,55.05,55.05,55.05,55.05,
837, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.22,55.03,55.05,55.05,55.05,55.05,
838, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.21,55.02,55.04,55.04,55.04,55.04,
839, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.20,55.01,55.03,55.03,55.03,55.03,
840, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.18,55.00,55.02,55.02,55.02,55.02,
841, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.17,54.99,55.01,55.01,55.01,55.01,
842, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.16,54.98,55.00,55.00,55.00,55.00,
843, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.15,54.97,54.99,54.99,54.99,54.99,
844, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.14,54.96,54.98,54.98,54.98,54.98,
845, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.13,54.95,54.97,54.97,54.97,54.97,
846, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.12,54.94,54.97,54.97,54.97,54.97,
847, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.11,54.93,54.96,54.96,54.96,54.96,
848, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.09,54.93,54.95,54.95,54.95,54.95,
849, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.08,54.92,54.94,54.94,54.94,54.94,
850, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.07,54.91,54.93,54.93,54.93,54.93,
851, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.06,54.90,54.92,54.92,54.92,54.92,
852, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.05,54.89,54.91,54.91,54.91,54.91,
853, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.04,54.88,54.90,54.90,54.90,54.90,
854, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.03,54.87,54.89,54.89,54.89,54.89,
855, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.02,54.86,54.89,54.89,54.89,54.89,
856, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.01,54.85,54.88,54.88,54.88,54.88,
857, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.99,54.84,54.87,54.87,54.87,54.87,
858, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.98,54.83,54.86,54.86,54.86,54.86,
859, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.97,54.83,54.85,54.85,54.85,54.85,
860, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.96,54.82,54.84,54.84,54.84,54.84,
861, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.95,54.81,54.83,54.83,54.83,54.83,
862, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.94,54.80,54.82,54.82,54.82,54.82,
863, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.93,54.79,54.82,54.82,54.82,54.82,
864, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.92,54.78,54.81,54.81,54.81,54.81,
865, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.91,54.77,54.80,54.80,54.80,54.80,
866, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.89,54.76,54.79,54.79,54.79,54.79,
867, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.88,54.75,54.78,54.78,54.78,54.78,
868, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.87,54.74,54.77,54.77,54.77,54.77,
869, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.86,54.74,54.76,54.76,54.76,54.76,
870, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.85,54.73,54.75,54.75,54.75,54.75,
871, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.84,54.72,54.74,54.74,54.74,54.74,
872, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.83,54.71,54.74,54.74,54.74,54.74,
873, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.82,54.70,54.73,54.73,54.73,54.73,
874, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.81,54.69,54.72,54.72,54.72,54.72,
875, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.79,54.68,54.71,54.71,54.71,54.71,
876, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.78,54.67,54.70,54.70,54.70,54.70,
877, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.77,54.66,54.69,54.69,54.69,54.69,
878, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.76,54.65,54.68,54.68,54.68,54.68,
879, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.75,54.64,54.67,54.67,54.67,54.67,
880, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.74,54.64,54.67,54.67,54.67,54.67,
881, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.73,54.63,54.66,54.66,54.66,54.66,
882, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.72,54.62,54.65,54.65,54.65,54.65,
