minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
299, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.40,23.42,24.82,25.26,25.73,27.23,51.73,52.42
300, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.41,23.39,25.00,25.44,25.90,27.40,51.71,52.41
301, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.42,23.36,25.18,25.62,26.08,27.58,51.69,52.40
302, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.42,23.33,25.36,25.80,26.25,27.75,51.67,52.39
303, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.43,23.30,25.54,25.98,26.43,27.92,51.65,52.38
304, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.44,23.27,25.73,26.16,26.60,28.09,51.63,52.37
305, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.45,23.24,25.91,26.33,26.78,28.26,51.61,52.35
306, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.45,23.22,26.09,26.51,26.95,28.44,51.59,52.34
307, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.46,23.19,26.27,26.69,27.13,28.61,51.57,52.33
308, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.47,23.16,26.45,26.87,27.30,28.78,51.55,52.32
309, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.47,23.13,26.63,27.05,27.47,28.95,51.53,52.31
310, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.48,23.10,26.81,27.22,27.65,29.12,51.51,52.30
311, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.49,23.07,26.99,27.40,27.82,29.28,51.49,52.29
312, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.50,23.04,27.16,27.58,27.99,29.45,51.47,52.27
313, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.50,23.01,27.34,27.75,28.16,29.62,51.45,52.26
314, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.51,22.97,27.52,27.93,28.34,29.79,51.43,52.25
315, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.52,22.94,27.70,28.10,28.51,29.96,51.41,52.24
316, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.52,22.91,27.88,28.28,28.68,30.12,51.40,52.23
317, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.53,22.88,28.05,28.46,28.85,30.29,51.38,52.22
318, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.54,22.85,28.23,28.63,29.02,30.46,51.36,52.21
319, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.55,22.82,28.41,28.80,29.19,30.62,51.34,52.20
320, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.55,22.79,28.58,28.98,29.36,30.79,51.32,52.19
321, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.56,22.76,28.76,29.15,29.53,30.95,51.31,52.17
322, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.57,22.73,28.93,29.33,29.70,31.12,51.29,52.16
323, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.57,22.70,29.11,29.50,29.87,31.28,51.27,52.15
324, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.58,22.67,29.28,29.67,30.04,31.45,51.26,52.14
325, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.59,22.63,29.46,29.85,30.21,31.61,51.24,52.13
326, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.60,22.60,29.63,30.02,30.38,31.78,51.22,52.12
327, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.60,22.57,29.81,30.19,30.55,31.94,51.21,52.11
328, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.61,22.54,29.98,30.36,30.72,32.10,51.19,52.10
329, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.62,22.51,30.15,30.53,30.88,32.26,51.17,52.09
330, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.62,22.47,30.33,30.70,31.05,32.42,51.16,52.08
331, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.63,22.44,30.50,30.87,31.22,32.59,51.14,52.07
332, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.64,22.41,30.67,31.04,31.38,32.75,51.13,52.06
333, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.64,22.38,30.84,31.21,31.55,32.91,51.11,52.05
334, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.65,22.35,31.01,31.38,31.72,33.07,51.10,52.03
335, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.66,22.31,31.18,31.55,31.88,33.23,51.08,52.02
336, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.66,22.28,31.35,31.72,32.05,33.39,51.07,52.01
337, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.67,22.25,31.52,31.89,32.21,33.55,51.06,52.00
338, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.68,22.22,31.69,32.06,32.38,33.70,51.04,51.99
339, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.68,22.18,31.86,32.23,32.54,33.86,51.03,51.98
340, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.69,22.15,32.03,32.40,32.71,34.02,51.02,51.97
341, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.70,22.12,32.20,32.56,32.87,34.18,51.00,51.96
342, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.70,22.09,32.37,32.73,33.04,34.34,50.99,51.95
343, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.71,22.05,32.54,32.90,33.20,34.49,50.98,51.94
344, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.72,22.02,32.71,33.06,33.36,34.65,50.97,51.93
345, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.72,21.99,32.87,33.23,33.52,34.80,50.95,51.92
346, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.73,21.95,33.04,33.39,33.69,34.96,50.94,51.91
347, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.74,21.92,33.21,33.56,33.85,35.11,50.93,51.90
348, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.75,21.89,33.37,33.72,34.01,35.27,50.92,51.90
349, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.75,21.85,33.54,33.89,34.17,35.42,50.91,51.89
350, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.76,21.82,33.70,34.05,34.33,35.58,50.90,51.88
351, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.76,21.79,33.87,34.22,34.49,35.73,50.89,51.87
352, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.77,21.75,34.03,34.38,34.65,35.88,50.88,51.86
353, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.78,21.72,34.20,34.54,34.81,36.03,50.87,51.85
354, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.78,21.69,34.36,34.70,34.97,36.19,50.86,51.84
355, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.79,21.65,34.52,34.87,35.13,36.34,50.85,51.83
356, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.80,21.62,34.69,35.03,35.29,36.49,50.85,51.82
357, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.80,21.58,34.85,35.19,35.45,36.64,50.84,51.82
358, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.81,21.55,35.01,35.35,35.61,36.79,50.83,51.81
359, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.82,21.52,35.17,35.51,35.76,36.94,50.82,51.80
360, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.82,21.48,35.33,35.67,35.92,37.09,50.82,51.79
361, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.83,21.45,35.49,35.83,36.08,37.24,50.81,51.78
362, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.84,21.42,35.66,35.99,36.23,37.39,50.80,51.78
363, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.84,21.38,35.81,36.15,36.39,37.53,50.80,51.77
364, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.85,21.35,35.97,36.31,36.55,37.68,50.79,51.76
365, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.86,21.31,36.13,36.47,36.70,37.83,50.79,51.75
366, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.86,21.28,36.29,36.62,36.86,37.98,50.78,51.75
367, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.87,21.24,36.45,36.78,37.01,38.12,50.78,51.74
368, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.88,21.21,36.61,36.94,37.16,38.27,50.77,51.73
369, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.88,21.18,36.77,37.09,37.32,38.41,50.77,51.73
370, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.89,21.14,36.92,37.25,37.47,38.56,50.77,51.72
371, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.89,21.11,37.08,37.40,37.62,38.70,50.76,51.71
372, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.90,21.07,37.23,37.56,37.78,38.85,50.76,51.71
373, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.91,21.04,37.39,37.71,37.93,38.99,50.76,51.70
374, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.91,21.00,37.55,37.87,38.08,39.13,50.76,51.70
375, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.92,20.97,37.70,38.02,38.23,39.28,50.75,51.69
376, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.93,20.94,37.85,38.17,38.38,39.42,50.75,51.69
377, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.93,20.90,38.01,38.33,38.53,39.56,50.75,51.68
378, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.94,20.87,38.16,38.48,38.68,39.70,50.75,51.68
379, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.94,20.83,38.31,38.63,38.83,39.84,50.75,51.67
380, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.95,20.80,38.47,38.78,38.98,39.98,50.75,51.67
381, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.96,20.76,38.62,38.93,39.13,40.12,50.75,51.66
382, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.96,20.73,38.77,39.09,39.28,40.26,50.75,51.66
383, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.97,20.69,38.92,39.24,39.42,40.40,50.76,51.65
384, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.97,20.66,39.07,39.39,39.57,40.54,50.76,51.65
385, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.98,20.63,39.22,39.53,39.72,40.68,50.76,51.65
386, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.99,20.59,39.37,39.68,39.86,40.82,50.76,51.65
387, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.99,20.56,39.52,39.83,40.01,40.95,50.77,51.64
388, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.00,20.52,39.67,39.98,40.16,41.09,50.77,51.64
389, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.00,20.49,39.82,40.13,40.30,41.23,50.77,51.64
390, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.01,20.45,39.97,40.27,40.44,41.36,50.78,51.64
391, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.02,20.42,40.11,40.42,40.59,41.50,50.78,51.63
392, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.02,20.38,40.26,40.57,40.73,41.63,50.79,51.63
393, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.03,20.35,40.41,40.71,40.88,41.77,50.79,51.63
394, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.03,20.31,40.55,40.86,41.02,41.90,50.80,51.63
395, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.04,20.28,40.70,41.00,41.16,42.03,50.81,51.63
396, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.05,20.24,40.85,41.15,41.30,42.17,50.81,51.63
397, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.05,20.21,40.99,41.29,41.45,42.30,50.82,51.63
398, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.06,20.18,41.13,41.43,41.59,42.43,50.83,51.63
399, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.06,20.14,41.28,41.58,41.73,42.56,50.83,51.63
400, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.07,20.11,41.42,41.72,41.87,42.69,50.84,51.63
401, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.07,20.07,41.56,41.86,42.01,42.82,50.85,51.63
402, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.08,20.04,41.71,42.00,42.15,42.96,50.86,51.63
403, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.09,20.00,41.85,42.14,42.29,43.09,50.87,51.63
404, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.09,19.97,41.99,42.29,42.42,43.21,50.88,51.63
405, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.10,19.93,42.13,42.43,42.56,43.34,50.89,51.63
406, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.10,19.90,42.27,42.57,42.70,43.47,50.90,51.64
407, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.11,19.86,42.41,42.70,42.84,43.60,50.91,51.64
408, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.11,19.83,42.55,42.84,42.97,43.73,50.92,51.64
409, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.12,19.80,42.69,42.98,43.11,43.85,50.93,51.64
410, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.13,19.76,42.83,43.12,43.25,43.98,50.94,51.65
411, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.13,19.73,42.97,43.26,43.38,44.11,50.95,51.65
412, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.14,19.69,43.11,43.40,43.52,44.23,50.97,51.65
413, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.14,19.66,43.25,43.53,43.65,44.36,50.98,51.66
414, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.15,19.62,43.38,43.67,43.79,44.48,50.99,51.66
415, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.15,19.59,43.52,43.80,43.92,44.61,51.01,51.67
416, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.16,19.55,43.66,43.94,44.05,44.73,51.02,51.67
417, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.16,19.52,43.79,44.07,44.19,44.86,51.03,51.68
418, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.17,19.49,43.93,44.21,44.32,44.98,51.05,51.68
419, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.18,19.45,44.06,44.34,44.45,45.10,51.06,51.69
420, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.18,19.42,44.20,44.48,44.58,45.22,51.08,51.69
421, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.19,19.38,44.33,44.61,44.71,45.35,51.09,51.70
422, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.19,19.35,44.47,44.74,44.84,45.47,51.11,51.71
423, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.20,19.31,44.60,44.87,44.97,45.59,51.12,51.71
424, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.20,19.28,44.73,45.01,45.10,45.71,51.14,51.72
425, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.21,19.25,44.87,45.14,45.23,45.83,51.16,51.73
426, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.21,19.21,45.00,45.27,45.36,45.95,51.17,51.73
427, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.22,19.18,45.13,45.40,45.49,46.07,51.19,51.74
428, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.22,19.14,45.26,45.53,45.62,46.19,51.21,51.75
429, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.23,19.11,45.39,45.66,45.75,46.31,51.22,51.76
430, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.23,19.08,45.52,45.79,45.88,46.42,51.24,51.76
431, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.24,19.04,45.65,45.92,46.00,46.54,51.26,51.77
432, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.24,19.01,45.78,46.04,46.13,46.66,51.28,51.78
433, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.25,18.97,45.91,46.17,46.25,46.78,51.30,51.79
434, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.25,18.94,46.04,46.30,46.38,46.89,51.32,51.80
435, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.26,18.91,46.17,46.43,46.51,47.01,51.34,51.81
436, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.27,18.87,46.30,46.55,46.63,47.12,51.36,51.82
437, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.27,18.84,46.42,46.68,46.75,47.24,51.38,51.83
438, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.28,18.80,46.55,46.80,46.88,47.35,51.40,51.84
439, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.28,18.77,46.68,46.93,47.00,47.47,51.42,51.85
440, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.29,18.74,46.80,47.05,47.13,47.58,51.44,51.86
441, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.29,18.70,46.93,47.18,47.25,47.69,51.46,51.87
442, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.30,18.67,47.06,47.30,47.37,47.81,51.48,51.89
443, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.30,18.64,47.18,47.43,47.49,47.92,51.50,51.90
444, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.31,18.60,47.31,47.55,47.61,48.03,51.52,51.91
445, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.31,18.57,47.43,47.67,47.73,48.14,51.55,51.92
446, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.32,18.53,47.55,47.79,47.85,48.26,51.57,51.94
447, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.32,18.50,47.68,47.91,47.97,48.37,51.59,51.95
448, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.33,18.47,47.80,48.04,48.09,48.48,51.61,51.96
449, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.33,18.43,47.92,48.16,48.21,48.59,51.64,51.98
450, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.34,18.40,48.05,48.28,48.33,48.70,51.66,51.99
451, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.34,18.37,48.17,48.40,48.45,48.81,51.68,52.00
452, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.35,18.33,48.29,48.52,48.57,48.91,51.71,52.02
453, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.35,18.30,48.41,48.64,48.69,49.02,51.73,52.03
454, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.35,18.27,48.53,48.75,48.80,49.13,51.76,52.05
455, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.36,18.23,48.65,48.87,48.92,49.24,51.78,52.06
456, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.36,18.20,48.77,48.99,49.04,49.34,51.81,52.08
457, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.37,18.17,48.89,49.11,49.15,49.45,51.83,52.10
458, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.37,18.14,49.01,49.22,49.27,49.56,51.86,52.11
459, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.38,18.10,49.13,49.34,49.38,49.66,51.88,52.13
460, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.38,18.07,49.25,49.46,49.50,49.77,51.91,52.15
461, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.39,18.04,49.37,49.57,49.61,49.87,51.94,52.16
462, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.39,18.00,49.49,49.69,49.72,49.98,51.96,52.18
463, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.40,17.97,49.60,49.80,49.84,50.08,51.99,52.20
464, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.40,17.94,49.72,49.91,49.95,50.19,52.02,52.22
465, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.41,17.91,49.84,50.03,50.06,50.29,52.04,52.24
466, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.41,17.87,49.95,50.14,50.17,50.39,52.07,52.25
467, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.42,17.84,50.07,50.25,50.28,50.49,52.10,52.27
468, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.42,17.81,50.19,50.37,50.40,50.60,52.13,52.29
469, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.43,17.78,50.30,50.48,50.51,50.70,52.16,52.31
470, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.43,17.74,50.42,50.59,50.62,50.80,52.19,52.33
471, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.43,17.71,50.53,50.70,50.72,50.90,52.22,52.36
472, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.44,17.68,50.65,50.81,50.83,51.00,52.25,52.38
473, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.44,17.65,50.76,50.92,50.94,51.10,52.28,52.40
474, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.45,17.62,50.87,51.03,51.05,51.20,52.31,52.42
475, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.45,17.58,50.99,51.14,51.16,51.30,52.34,52.44
476, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.46,17.55,51.10,51.24,51.26,51.40,52.37,52.47
477, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.46,17.52,51.21,51.35,51.37,51.49,52.40,52.49
478, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.47,17.49,51.32,51.46,51.47,51.59,52.43,52.51
479, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.47,17.46,51.44,51.56,51.58,51.69,52.46,52.54
480, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.47,17.42,51.55,51.67,51.68,51.78,52.50,52.56
481, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.48,17.39,51.66,51.78,51.79,51.88,52.53,52.59
482, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.48,17.36,51.77,51.88,51.89,51.97,52.56,52.62
483, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.49,17.33,51.88,51.98,51.99,52.07,52.60,52.64
484, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.49,17.30,51.99,52.09,52.10,52.16,52.63,52.67
485, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.50,17.27,52.10,52.19,52.20,52.26,52.67,52.70
486, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.50,17.24,52.21,52.29,52.30,52.35,52.70,52.73
487, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.50,17.21,52.32,52.39,52.40,52.44,52.74,52.76
488, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.51,17.18,52.42,52.49,52.50,52.53,52.78,52.79
489, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.51,17.15,52.53,52.59,52.59,52.62,52.81,52.83
490, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.52,17.12,52.64,52.69,52.69,52.71,52.85,52.86
491, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.52,17.09,52.75,52.78,52.78,52.80,52.89,52.90
492, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.52,17.06,52.86,52.88,52.88,52.89,52.94,52.94
493, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.53,17.03,52.96,52.97,52.97,52.97,52.98,52.98
494, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,2.80,7.29,53.00,53.00,53.00,53.00,53.00,53.00
495, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.99,52.99,52.99,52.99,52.99,52.99
496, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.97,52.98,52.98,52.98,52.98,52.98
497, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.96,52.97,52.97,52.97,52.97,52.97
498, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.95,52.97,52.97,52.97,52.97,52.97
