minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
809, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.27,53.08,53.59,53.59,53.59,53.59,
810, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.26,53.06,53.57,53.57,53.57,53.57,
811, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.24,53.05,53.56,53.56,53.56,53.56,
812, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.23,53.04,53.55,53.55,53.55,53.55,
813, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.21,53.03,53.54,53.54,53.54,53.54,
814, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.20,53.02,53.53,53.53,53.53,53.53,
815, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.19,53.00,53.51,53.51,53.51,53.51,
816, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.17,52.99,53.50,53.50,53.50,53.50,
817, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.16,52.98,53.49,53.49,53.49,53.49,
818, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.14,52.97,53.48,53.48,53.48,53.48,
819, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.13,52.96,53.47,53.47,53.47,53.47,
820, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.11,52.95,53.45,53.45,53.45,53.45,
821, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.10,52.93,53.44,53.44,53.44,53.44,
822, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.08,52.92,53.43,53.43,53.43,53.43,
823, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.07,52.91,53.42,53.42,53.42,53.42,
824, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.05,52.90,53.40,53.40,53.40,53.40,
825, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.04,52.89,53.39,53.39,53.39,53.39,
826, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.03,52.88,53.38,53.38,53.38,53.38,
827, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.01,52.87,53.37,53.37,53.37,53.37,
828, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.00,52.85,53.36,53.36,53.36,53.36,
829, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.98,52.84,53.34,53.34,53.34,53.34,
830, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.97,52.83,53.33,53.33,53.33,53.33,
831, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.95,52.82,53.32,53.32,53.32,53.32,
832, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.94,52.81,53.31,53.31,53.31,53.31,
833, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.92,52.80,53.30,53.30,53.30,53.30,
834, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.91,52.78,53.28,53.28,53.28,53.28,
835, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.90,52.77,53.27,53.27,53.27,53.27,
836, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.88,52.76,53.26,53.26,53.26,53.26,
837, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.87,52.75,53.25,53.25,53.25,53.25,
838, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.85,52.74,53.24,53.24,53.24,53.24,
839, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.84,52.73,53.22,53.22,53.22,53.22,
840, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.82,52.71,53.21,53.21,53.21,53.21,
841, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,1.61,6.12,51.04,52.70,53.20,53.20,53.20,53.20,
842, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,4.43,16.85,51.67,52.69,53.19,53.19,53.19,53.19,
843, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.65,52.68,53.18,53.18,53.18,53.18,
844, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.64,52.67,53.16,53.16,53.16,53.16,
845, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.62,52.66,53.15,53.15,53.15,53.15,
846, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.60,52.65,53.14,53.14,53.14,53.14,
847, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.59,52.64,53.13,53.13,53.13,53.13,
848, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.57,52.63,53.12,53.12,53.12,53.12,
849, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.56,52.62,53.10,53.10,53.10,53.10,
850, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.54,52.60,53.09,53.09,53.09,53.09,
851, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.53,52.59,53.08,53.08,53.08,53.08,
852, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.51,52.58,53.07,53.07,53.07,53.07,
853, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.50,52.57,53.06,53.06,53.06,53.06,
854, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.48,52.56,53.04,53.04,53.04,53.04,
855, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.47,52.55,53.03,53.03,53.03,53.03,
856, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.45,52.54,53.02,53.02,53.02,53.02,
857, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.44,52.53,53.01,53.01,53.01,53.01,
858, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.42,52.52,53.00,53.00,53.00,53.00,
859, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.40,52.51,52.98,52.98,52.98,52.98,
860, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.39,52.50,52.97,52.97,52.97,52.97,
861, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.37,52.49,52.96,52.96,52.96,52.96,
862, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.36,52.47,52.95,52.95,52.95,52.95,
863, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.34,52.46,52.94,52.94,52.94,52.94,
864, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.33,52.45,52.92,52.92,52.92,52.92,
865, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.31,52.44,52.91,52.91,52.91,52.91,
866, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.30,52.43,52.90,52.90,52.90,52.90,
867, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.28,52.42,52.89,52.89,52.89,52.89,
868, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.27,52.41,52.88,52.88,52.88,52.88,
869, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.25,52.40,52.87,52.87,52.87,52.87,
870, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.24,52.39,52.85,52.85,52.85,52.85,
871, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.22,52.38,52.84,52.84,52.84,52.84,
872, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.21,52.37,52.83,52.83,52.83,52.83,
873, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.19,52.36,52.82,52.82,52.82,52.82,
874, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.17,52.34,52.81,52.81,52.81,52.81,
875, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.16,52.33,52.79,52.79,52.79,52.79,
876, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.14,52.32,52.78,52.78,52.78,52.78,
877, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.13,52.31,52.77,52.77,52.77,52.77,
878, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.11,52.30,52.76,52.76,52.76,52.76,
879, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.10,52.29,52.75,52.75,52.75,52.75,
880, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.08,52.28,52.73,52.73,52.73,52.73,
881, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.07,52.27,52.72,52.72,52.72,52.72,
882, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.05,52.26,52.71,52.71,52.71,52.71,
883, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.04,52.25,52.70,52.70,52.70,52.70,
884, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.02,52.24,52.69,52.69,52.69,52.69,
885, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.01,52.23,52.67,52.67,52.67,52.67,
886, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.99,52.22,52.66,52.66,52.66,52.66,
887, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.98,52.20,52.65,52.65,52.65,52.65,
888, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.96,52.19,52.64,52.64,52.64,52.64,
889, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.95,52.18,52.63,52.63,52.63,52.63,
890, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.93,52.17,52.62,52.62,52.62,52.62,
891, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.92,52.16,52.60,52.60,52.60,52.60,
892, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.90,52.15,52.59,52.59,52.59,52.59,
893, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.89,52.14,52.58,52.58,52.58,52.58,
894, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.87,52.13,52.57,52.57,52.57,52.57,
895, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.85,52.12,52.56,52.56,52.56,52.56,
896, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.84,52.11,52.54,52.54,52.54,52.54,
897, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.82,52.10,52.53,52.53,52.53,52.53,
898, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.81,52.09,52.52,52.52,52.52,52.52,
899, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.79,52.08,52.51,52.51,52.51,52.51,
900, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.78,52.07,52.50,52.50,52.50,52.50,
901, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,1.87,7.21,51.04,52.05,52.49,52.49,52.49,52.49,
902, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,4.40,16.96,51.67,52.04,52.47,52.47,52.47,52.47,
903, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.65,52.03,52.46,52.46,52.46,52.46,
904, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.63,52.02,52.45,52.45,52.45,52.45,
905, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.62,52.01,52.44,52.44,52.44,52.44,
906, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.60,52.00,52.43,52.43,52.43,52.43,
907, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.59,51.99,52.41,52.41,52.41,52.41,
908, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.57,51.98,52.40,52.40,52.40,52.40,
909, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.55,51.97,52.39,52.39,52.39,52.39,
910, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.54,51.96,52.38,52.38,52.38,52.38,
911, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.52,51.95,52.37,52.37,52.37,52.37,
912, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.50,51.94,52.36,52.36,52.36,52.36,
913, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.49,51.93,52.34,52.34,52.34,52.34,
914, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.47,51.92,52.33,52.33,52.33,52.33,
915, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.46,51.91,52.32,52.32,52.32,52.32,
916, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.44,51.90,52.31,52.31,52.31,52.31,
917, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.42,51.89,52.30,52.30,52.30,52.30,
918, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.41,51.88,52.29,52.29,52.29,52.29,
919, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.39,51.87,52.27,52.27,52.27,52.27,
920, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.38,51.86,52.26,52.26,52.26,52.26,
921, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.36,51.85,52.25,52.25,52.25,52.25,
922, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.34,51.84,52.24,52.24,52.24,52.24,
923, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.33,51.83,52.23,52.23,52.23,52.23,
924, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.31,51.82,52.21,52.21,52.21,52.21,
925, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.30,51.81,52.20,52.20,52.20,52.20,
926, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.28,51.80,52.19,52.19,52.19,52.19,
927, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.26,51.79,52.18,52.18,52.18,52.18,
928, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.25,51.78,52.17,52.17,52.17,52.17,
929, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.23,51.77,52.16,52.16,52.16,52.16,
930, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.22,51.76,52.14,52.14,52.14,52.14,
931, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.20,51.75,52.13,52.13,52.13,52.13,
932, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.18,51.74,52.12,52.12,52.12,52.12,
933, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.17,51.73,52.11,52.11,52.11,52.11,
934, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.15,51.72,52.10,52.10,52.10,52.10,
935, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.14,51.71,52.09,52.09,52.09,52.09,
936, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.12,51.70,52.07,52.07,52.07,52.07,
937, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.10,51.69,52.06,52.06,52.06,52.06,
938, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.68,52.05,52.05,52.05,52.05,
939, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.67,52.04,52.04,52.04,52.04,
940, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.66,52.03,52.03,52.03,52.03,
941, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.65,52.02,52.02,52.02,52.02,
942, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.64,52.00,52.00,52.00,52.00,
943, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.63,51.99,51.99,51.99,51.99,
944, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.62,51.98,51.98,51.98,51.98,
945, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.61,51.97,51.97,51.97,51.97,
946, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.60,51.96,51.96,51.96,51.96,
947, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.59,51.95,51.95,51.95,51.95,
948, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.93,51.58,51.93,51.93,51.93,51.93,
949, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.91,51.57,51.92,51.92,51.92,51.92,
950, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.90,51.56,51.91,51.91,51.91,51.91,
951, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.88,51.55,51.90,51.90,51.90,51.90,
952, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.87,51.54,51.89,51.89,51.89,51.89,
953, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.85,51.53,51.88,51.88,51.88,51.88,
954, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.83,51.52,51.86,51.86,51.86,51.86,
955, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.82,51.51,51.85,51.85,51.85,51.85,
956, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.80,51.50,51.84,51.84,51.84,51.84,
957, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.79,51.49,51.83,51.83,51.83,51.83,
958, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.77,51.48,51.82,51.82,51.82,51.82,
959, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.76,51.47,51.81,51.81,51.81,51.81,
960, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.74,51.46,51.79,51.79,51.79,51.79,
961, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,3.64,14.27,51.04,51.69,51.78,51.78,51.78,51.78,
962, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,4.41,17.16,51.67,51.68,51.77,51.77,51.77,51.77,
963, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.65,51.67,51.76,51.76,51.76,51.76,
964, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.63,51.66,51.75,51.75,51.75,51.75,
965, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.62,51.65,51.74,51.74,51.74,51.74,
966, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.60,51.64,51.72,51.72,51.72,51.72,
967, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.59,51.63,51.71,51.71,51.71,51.71,
968, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.57,51.62,51.70,51.70,51.70,51.70,
969, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.55,51.61,51.69,51.69,51.69,51.69,
970, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.54,51.60,51.68,51.68,51.68,51.68,
971, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.52,51.59,51.67,51.67,51.67,51.67,
972, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.50,51.58,51.65,51.65,51.65,51.65,
973, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.49,51.57,51.64,51.64,51.64,51.64,
974, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.47,51.56,51.63,51.63,51.63,51.63,
975, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.46,51.55,51.62,51.62,51.62,51.62,
976, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.44,51.54,51.61,51.61,51.61,51.61,
977, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.42,51.53,51.60,51.60,51.60,51.60,
978, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.41,51.52,51.59,51.59,51.59,51.59,
979, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.39,51.51,51.57,51.57,51.57,51.57,
980, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.37,51.50,51.56,51.56,51.56,51.56,
981, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.36,51.49,51.55,51.55,51.55,51.55,
982, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.34,51.48,51.54,51.54,51.54,51.54,
983, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.33,51.47,51.53,51.53,51.53,51.53,
984, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.31,51.46,51.52,51.52,51.52,51.52,
985, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.29,51.45,51.50,51.50,51.50,51.50,
986, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.28,51.44,51.49,51.49,51.49,51.49,
987, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.26,51.43,51.48,51.48,51.48,51.48,
988, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.25,51.42,51.47,51.47,51.47,51.47,
989, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.23,51.41,51.46,51.46,51.46,51.46,
990, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.21,51.40,51.45,51.45,51.45,51.45,
991, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.20,51.39,51.44,51.44,51.44,51.44,
992, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.18,51.38,51.42,51.42,51.42,51.42,
993, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.17,51.37,51.41,51.41,51.41,51.41,
994, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.15,51.36,51.40,51.40,51.40,51.40,
995, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.13,51.35,51.39,51.39,51.39,51.39,
996, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.12,51.34,51.38,51.38,51.38,51.38,
997, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.10,51.33,51.37,51.37,51.37,51.37,
998, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.32,51.36,51.36,51.36,51.36,
999, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.31,51.34,51.34,51.34,51.34,
1000, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.30,51.33,51.33,51.33,51.33,
1001, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.29,51.32,51.32,51.32,51.32,
1002, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.28,51.31,51.31,51.31,51.31,
1003, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.27,51.30,51.30,51.30,51.30,
1004, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.26,51.29,51.29,51.29,51.29,
1005, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.25,51.27,51.27,51.27,51.27,
1006, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.24,51.26,51.26,51.26,51.26,
1007, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.94,51.23,51.25,51.25,51.25,51.25,
1008, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.93,51.23,51.24,51.24,51.24,51.24,
1009, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.91,51.22,51.23,51.23,51.23,51.23,
1010, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.89,51.20,51.22,51.22,51.22,51.22,
1011, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.88,51.19,51.21,51.21,51.21,51.21,
