minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
715, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.57,56.43,57.10,57.10,57.10,57.10
716, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.56,56.42,57.09,57.09,57.09,57.09
717, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.55,56.41,57.09,57.09,57.09,57.09
718, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.55,56.41,57.08,57.08,57.08,57.08
719, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.54,56.40,57.07,57.07,57.07,57.07
720, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.53,56.39,57.07,57.07,57.07,57.07
721, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,1.83,6.34,52.72,56.38,57.06,57.06,57.06,57.06
722, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.04,0.12,52.71,56.37,57.05,57.05,57.05,57.05
723, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.71,56.36,57.05,57.05,57.05,57.05
724, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.70,56.36,57.04,57.04,57.04,57.04
725, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.70,56.35,57.03,57.03,57.03,57.03
726, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.69,56.34,57.02,57.02,57.02,57.02
727, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.68,56.33,57.02,57.02,57.02,57.02
728, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.68,56.32,57.01,57.01,57.01,57.01
729, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.67,56.32,57.00,57.00,57.00,57.00
730, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.66,56.31,57.00,57.00,57.00,57.00
731, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.66,56.30,56.99,56.99,56.99,56.99
732, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.65,56.29,56.98,56.98,56.98,56.98
733, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.64,56.28,56.98,56.98,56.98,56.98
734, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.64,56.28,56.97,56.97,56.97,56.97
735, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.63,56.27,56.96,56.96,56.96,56.96
736, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.62,56.26,56.95,56.95,56.95,56.95
737, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.62,56.25,56.95,56.95,56.95,56.95
738, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.61,56.24,56.94,56.94,56.94,56.94
739, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.60,56.24,56.93,56.93,56.93,56.93
740, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.60,56.23,56.93,56.93,56.93,56.93
741, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.59,56.22,56.92,56.92,56.92,56.92
742, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.59,56.21,56.91,56.91,56.91,56.91
743, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.58,56.20,56.91,56.91,56.91,56.91
744, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.57,56.20,56.90,56.90,56.90,56.90
745, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.57,56.19,56.89,56.89,56.89,56.89
746, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.56,56.18,56.89,56.89,56.89,56.89
747, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.55,56.17,56.88,56.88,56.88,56.88
748, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.55,56.16,56.87,56.87,56.87,56.87
749, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.54,56.16,56.86,56.86,56.86,56.86
750, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.53,56.15,56.86,56.86,56.86,56.86
751, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.53,56.14,56.85,56.85,56.85,56.85
752, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.52,56.13,56.84,56.84,56.84,56.84
753, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.51,56.13,56.84,56.84,56.84,56.84
754, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.51,56.12,56.83,56.83,56.83,56.83
755, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.50,56.11,56.82,56.82,56.82,56.82
756, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.49,56.10,56.82,56.82,56.82,56.82
757, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.49,56.09,56.81,56.81,56.81,56.81
758, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.48,56.09,56.80,56.80,56.80,56.80
759, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.47,56.08,56.79,56.79,56.79,56.79
760, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.47,56.07,56.79,56.79,56.79,56.79
761, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.46,56.06,56.78,56.78,56.78,56.78
762, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.46,56.05,56.77,56.77,56.77,56.77
763, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.45,56.05,56.77,56.77,56.77,56.77
764, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.44,56.04,56.76,56.76,56.76,56.76
765, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.44,56.03,56.75,56.75,56.75,56.75
766, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.43,56.02,56.75,56.75,56.75,56.75
767, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.42,56.01,56.74,56.74,56.74,56.74
768, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.42,56.01,56.73,56.73,56.73,56.73
769, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.41,56.00,56.72,56.72,56.72,56.72
770, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.40,55.99,56.72,56.72,56.72,56.72
771, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.40,55.98,56.71,56.71,56.71,56.71
772, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.39,55.98,56.70,56.70,56.70,56.70
773, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.38,55.97,56.70,56.70,56.70,56.70
774, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.38,55.96,56.69,56.69,56.69,56.69
775, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.37,55.95,56.68,56.68,56.68,56.68
776, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.36,55.94,56.68,56.68,56.68,56.68
777, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.36,55.94,56.67,56.67,56.67,56.67
778, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.35,55.93,56.66,56.66,56.66,56.66
779, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.34,55.92,56.66,56.66,56.66,56.66
780, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.34,55.91,56.65,56.65,56.65,56.65
781, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,2.02,7.08,52.54,55.91,56.64,56.64,56.64,56.64
782, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.04,0.14,52.54,55.90,56.63,56.63,56.63,56.63
783, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.53,55.89,56.63,56.63,56.63,56.63
784, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.53,55.88,56.62,56.62,56.62,56.62
785, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.52,55.87,56.61,56.61,56.61,56.61
786, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.52,55.87,56.61,56.61,56.61,56.61
787, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.51,55.86,56.60,56.60,56.60,56.60
788, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.50,55.85,56.59,56.59,56.59,56.59
789, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.50,55.84,56.59,56.59,56.59,56.59
790, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.49,55.84,56.58,56.58,56.58,56.58
791, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.48,55.83,56.57,56.57,56.57,56.57
792, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.48,55.82,56.57,56.57,56.57,56.57
793, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.47,55.81,56.56,56.56,56.56,56.56
794, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.46,55.80,56.55,56.55,56.55,56.55
795, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.46,55.80,56.54,56.54,56.54,56.54
796, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.45,55.79,56.54,56.54,56.54,56.54
797, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.44,55.78,56.53,56.53,56.53,56.53
798, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.44,55.77,56.52,56.52,56.52,56.52
799, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.43,55.77,56.52,56.52,56.52,56.52
800, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.42,55.76,56.51,56.51,56.51,56.51
801, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.42,55.75,56.50,56.50,56.50,56.50
802, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.41,55.74,56.50,56.50,56.50,56.50
803, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.40,55.73,56.49,56.49,56.49,56.49
804, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.40,55.73,56.48,56.48,56.48,56.48
805, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.39,55.72,56.48,56.48,56.48,56.48
806, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.38,55.71,56.47,56.47,56.47,56.47
807, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.38,55.70,56.46,56.46,56.46,56.46
808, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.37,55.70,56.45,56.45,56.45,56.45
809, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.36,55.69,56.45,56.45,56.45,56.45
810, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.36,55.68,56.44,56.44,56.44,56.44
811, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.35,55.67,56.43,56.43,56.43,56.43
812, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.34,55.67,56.43,56.43,56.43,56.43
813, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.34,55.66,56.42,56.42,56.42,56.42
814, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.33,55.65,56.41,56.41,56.41,56.41
815, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.32,55.64,56.41,56.41,56.41,56.41
816, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.32,55.64,56.40,56.40,56.40,56.40
817, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.31,55.63,56.39,56.39,56.39,56.39
818, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.30,55.62,56.39,56.39,56.39,56.39
819, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.30,55.61,56.38,56.38,56.38,56.38
820, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.29,55.60,56.37,56.37,56.37,56.37
821, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.28,55.60,56.36,56.36,56.36,56.36
822, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.28,55.59,56.36,56.36,56.36,56.36
823, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.27,55.58,56.35,56.35,56.35,56.35
824, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.26,55.57,56.34,56.34,56.34,56.34
825, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.26,55.57,56.34,56.34,56.34,56.34
826, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.25,55.56,56.33,56.33,56.33,56.33
827, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.24,55.55,56.32,56.32,56.32,56.32
828, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.24,55.54,56.32,56.32,56.32,56.32
829, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.23,55.54,56.31,56.31,56.31,56.31
830, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.22,55.53,56.30,56.30,56.30,56.30
831, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.22,55.52,56.30,56.30,56.30,56.30
832, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.21,55.51,56.29,56.29,56.29,56.29
833, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.20,55.51,56.28,56.28,56.28,56.28
834, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.20,55.50,56.27,56.27,56.27,56.27
835, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.19,55.49,56.27,56.27,56.27,56.27
836, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.18,55.48,56.26,56.26,56.26,56.26
837, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.18,55.48,56.25,56.25,56.25,56.25
838, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.17,55.47,56.25,56.25,56.25,56.25
839, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.16,55.46,56.24,56.24,56.24,56.24
840, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.16,55.45,56.23,56.23,56.23,56.23
841, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,2.19,7.76,52.38,55.45,56.23,56.23,56.23,56.23
842, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.04,0.15,52.38,55.44,56.22,56.22,56.22,56.22
843, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.37,55.43,56.21,56.21,56.21,56.21
844, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.37,55.42,56.21,56.21,56.21,56.21
845, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.36,55.42,56.20,56.20,56.20,56.20
846, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.35,55.41,56.19,56.19,56.19,56.19
847, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.35,55.40,56.19,56.19,56.19,56.19
848, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.34,55.39,56.18,56.18,56.18,56.18
849, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.33,55.39,56.17,56.17,56.17,56.17
850, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.33,55.38,56.16,56.16,56.16,56.16
851, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.32,55.37,56.16,56.16,56.16,56.16
852, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.31,55.36,56.15,56.15,56.15,56.15
853, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.31,55.36,56.14,56.14,56.14,56.14
854, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.30,55.35,56.14,56.14,56.14,56.14
855, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.29,55.34,56.13,56.13,56.13,56.13
856, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.29,55.33,56.12,56.12,56.12,56.12
857, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.28,55.33,56.12,56.12,56.12,56.12
858, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.27,55.32,56.11,56.11,56.11,56.11
859, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.27,55.31,56.10,56.10,56.10,56.10
860, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.26,55.30,56.10,56.10,56.10,56.10
861, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.25,55.30,56.09,56.09,56.09,56.09
862, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.25,55.29,56.08,56.08,56.08,56.08
863, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.24,55.28,56.08,56.08,56.08,56.08
864, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.23,55.27,56.07,56.07,56.07,56.07
865, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.23,55.27,56.06,56.06,56.06,56.06
866, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.22,55.26,56.05,56.05,56.05,56.05
867, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.21,55.25,56.05,56.05,56.05,56.05
868, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.21,55.24,56.04,56.04,56.04,56.04
869, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.20,55.24,56.03,56.03,56.03,56.03
870, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.19,55.23,56.03,56.03,56.03,56.03
871, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.18,55.22,56.02,56.02,56.02,56.02
872, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.18,55.21,56.01,56.01,56.01,56.01
873, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.17,55.21,56.01,56.01,56.01,56.01
874, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.16,55.20,56.00,56.00,56.00,56.00
875, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.16,55.19,55.99,55.99,55.99,55.99
876, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.15,55.18,55.99,55.99,55.99,55.99
877, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.14,55.18,55.98,55.98,55.98,55.98
878, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.14,55.17,55.97,55.97,55.97,55.97
879, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.13,55.16,55.97,55.97,55.97,55.97
880, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.12,55.15,55.96,55.96,55.96,55.96
881, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.12,55.15,55.95,55.95,55.95,55.95
882, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.11,55.14,55.94,55.94,55.94,55.94
883, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.10,55.13,55.94,55.94,55.94,55.94
884, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.10,55.13,55.93,55.93,55.93,55.93
885, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.09,55.12,55.92,55.92,55.92,55.92
886, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.08,55.11,55.92,55.92,55.92,55.92
887, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.08,55.10,55.91,55.91,55.91,55.91
888, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.07,55.10,55.90,55.90,55.90,55.90
889, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.06,55.09,55.90,55.90,55.90,55.90
890, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.06,55.08,55.89,55.89,55.89,55.89
891, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.05,55.07,55.88,55.88,55.88,55.88
892, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.04,55.07,55.88,55.88,55.88,55.88
893, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.04,55.06,55.87,55.87,55.87,55.87
