minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
802, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.56,55.38,55.88,55.88,55.88,55.88
803, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.56,55.37,55.87,55.87,55.87,55.87
804, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.56,55.36,55.86,55.86,55.86,55.86
805, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.56,55.35,55.85,55.85,55.85,55.85
806, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.56,55.34,55.85,55.85,55.85,55.85
807, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.56,55.33,55.84,55.84,55.84,55.84
808, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.56,55.32,55.83,55.83,55.83,55.83
809, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.55,55.31,55.82,55.82,55.82,55.82
810, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.55,55.30,55.81,55.81,55.81,55.81
811, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.55,55.29,55.80,55.80,55.80,55.80
812, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.55,55.28,55.80,55.80,55.80,55.80
813, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.55,55.27,55.79,55.79,55.79,55.79
814, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.55,55.26,55.78,55.78,55.78,55.78
815, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.55,55.26,55.77,55.77,55.77,55.77
816, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.55,55.25,55.76,55.76,55.76,55.76
817, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.54,55.24,55.76,55.76,55.76,55.76
818, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.54,55.23,55.75,55.75,55.75,55.75
819, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.54,55.22,55.74,55.74,55.74,55.74
820, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.54,55.21,55.73,55.73,55.73,55.73
821, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.54,55.20,55.72,55.72,55.72,55.72
822, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.54,55.19,55.72,55.72,55.72,55.72
823, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.54,55.18,55.71,55.71,55.71,55.71
824, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.53,55.17,55.70,55.70,55.70,55.70
825, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.53,55.16,55.69,55.69,55.69,55.69
826, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.53,55.15,55.68,55.68,55.68,55.68
827, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.53,55.15,55.68,55.68,55.68,55.68
828, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.53,55.14,55.67,55.67,55.67,55.67
829, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.53,55.13,55.66,55.66,55.66,55.66
830, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.53,55.12,55.65,55.65,55.65,55.65
831, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.52,55.11,55.64,55.64,55.64,55.64
832, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.52,55.10,55.64,55.64,55.64,55.64
833, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.52,55.09,55.63,55.63,55.63,55.63
834, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.52,55.08,55.62,55.62,55.62,55.62
835, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.52,55.07,55.61,55.61,55.61,55.61
836, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.52,55.06,55.60,55.60,55.60,55.60
837, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.52,55.05,55.60,55.60,55.60,55.60
838, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.51,55.04,55.59,55.59,55.59,55.59
839, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.51,55.03,55.58,55.58,55.58,55.58
840, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.51,55.03,55.57,55.57,55.57,55.57
841, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.51,55.02,55.56,55.56,55.56,55.56
842, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.51,55.01,55.56,55.56,55.56,55.56
843, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.51,55.00,55.55,55.55,55.55,55.55
844, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.50,54.99,55.54,55.54,55.54,55.54
845, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.50,54.98,55.53,55.53,55.53,55.53
846, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.50,54.97,55.52,55.52,55.52,55.52
847, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.50,54.96,55.52,55.52,55.52,55.52
848, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.50,54.95,55.51,55.51,55.51,55.51
849, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.50,54.94,55.50,55.50,55.50,55.50
850, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.50,54.93,55.49,55.49,55.49,55.49
851, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.49,54.92,55.48,55.48,55.48,55.48
852, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.49,54.92,55.48,55.48,55.48,55.48
853, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.49,54.91,55.47,55.47,55.47,55.47
854, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.49,54.90,55.46,55.46,55.46,55.46
855, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.49,54.89,55.45,55.45,55.45,55.45
856, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.49,54.88,55.44,55.44,55.44,55.44
857, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.48,54.87,55.44,55.44,55.44,55.44
858, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.48,54.86,55.43,55.43,55.43,55.43
859, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.48,54.85,55.42,55.42,55.42,55.42
860, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.48,54.84,55.41,55.41,55.41,55.41
861, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.48,54.83,55.40,55.40,55.40,55.40
862, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.47,54.82,55.40,55.40,55.40,55.40
863, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.47,54.81,55.39,55.39,55.39,55.39
864, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.47,54.81,55.38,55.38,55.38,55.38
865, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.47,54.80,55.37,55.37,55.37,55.37
866, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.47,54.79,55.36,55.36,55.36,55.36
867, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.47,54.78,55.36,55.36,55.36,55.36
868, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.46,54.77,55.35,55.35,55.35,55.35
869, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.46,54.76,55.34,55.34,55.34,55.34
870, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.46,54.75,55.33,55.33,55.33,55.33
871, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.46,54.74,55.32,55.32,55.32,55.32
872, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.46,54.73,55.32,55.32,55.32,55.32
873, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.46,54.72,55.31,55.31,55.31,55.31
874, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.45,54.71,55.30,55.30,55.30,55.30
875, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.45,54.71,55.29,55.29,55.29,55.29
876, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.45,54.70,55.28,55.28,55.28,55.28
877, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.45,54.69,55.28,55.28,55.28,55.28
878, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.45,54.68,55.27,55.27,55.27,55.27
879, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.44,54.67,55.26,55.26,55.26,55.26
880, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.44,54.66,55.25,55.25,55.25,55.25
881, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.44,54.65,55.25,55.25,55.25,55.25
882, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.44,54.64,55.24,55.24,55.24,55.24
883, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.44,54.63,55.23,55.23,55.23,55.23
884, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.43,54.62,55.22,55.22,55.22,55.22
885, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.43,54.61,55.21,55.21,55.21,55.21
886, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.43,54.61,55.21,55.21,55.21,55.21
887, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.43,54.60,55.20,55.20,55.20,55.20
888, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.43,54.59,55.19,55.19,55.19,55.19
889, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.42,54.58,55.18,55.18,55.18,55.18
890, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.42,54.57,55.17,55.17,55.17,55.17
891, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.42,54.56,55.17,55.17,55.17,55.17
892, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.42,54.55,55.16,55.16,55.16,55.16
893, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.42,54.54,55.15,55.15,55.15,55.15
894, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.41,54.53,55.14,55.14,55.14,55.14
895, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.41,54.52,55.13,55.13,55.13,55.13
896, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.41,54.52,55.13,55.13,55.13,55.13
897, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.41,54.51,55.12,55.12,55.12,55.12
898, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.41,54.50,55.11,55.11,55.11,55.11
899, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.40,54.49,55.10,55.10,55.10,55.10
900, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.40,54.48,55.09,55.09,55.09,55.09
901, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.40,54.47,55.09,55.09,55.09,55.09
902, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.40,54.46,55.08,55.08,55.08,55.08
903, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.40,54.45,55.07,55.07,55.07,55.07
904, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.39,54.44,55.06,55.06,55.06,55.06
905, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.39,54.43,55.05,55.05,55.05,55.05
906, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.39,54.43,55.05,55.05,55.05,55.05
907, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.39,54.42,55.04,55.04,55.04,55.04
908, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.39,54.41,55.03,55.03,55.03,55.03
909, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.38,54.40,55.02,55.02,55.02,55.02
910, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.38,54.39,55.01,55.01,55.01,55.01
911, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.38,54.38,55.01,55.01,55.01,55.01
912, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.38,54.37,55.00,55.00,55.00,55.00
913, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.38,54.36,54.99,54.99,54.99,54.99
914, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.37,54.35,54.98,54.98,54.98,54.98
915, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.37,54.34,54.98,54.98,54.98,54.98
916, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.37,54.34,54.97,54.97,54.97,54.97
917, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.37,54.33,54.96,54.96,54.96,54.96
918, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.36,54.32,54.95,54.95,54.95,54.95
919, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.36,54.31,54.94,54.94,54.94,54.94
920, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.36,54.30,54.94,54.94,54.94,54.94
921, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.36,54.29,54.93,54.93,54.93,54.93
922, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.36,54.28,54.92,54.92,54.92,54.92
923, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.35,54.27,54.91,54.91,54.91,54.91
924, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.35,54.26,54.90,54.90,54.90,54.90
925, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.35,54.25,54.90,54.90,54.90,54.90
926, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.35,54.25,54.89,54.89,54.89,54.89
927, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.34,54.24,54.88,54.88,54.88,54.88
928, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.34,54.23,54.87,54.87,54.87,54.87
929, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.34,54.22,54.86,54.86,54.86,54.86
930, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.34,54.21,54.86,54.86,54.86,54.86
931, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.34,54.20,54.85,54.85,54.85,54.85
932, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.33,54.19,54.84,54.84,54.84,54.84
933, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.33,54.18,54.83,54.83,54.83,54.83
934, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.33,54.17,54.82,54.82,54.82,54.82
935, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.33,54.16,54.82,54.82,54.82,54.82
936, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.32,54.16,54.81,54.81,54.81,54.81
937, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.32,54.15,54.80,54.80,54.80,54.80
938, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.32,54.14,54.79,54.79,54.79,54.79
939, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.32,54.13,54.79,54.79,54.79,54.79
940, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.31,54.12,54.78,54.78,54.78,54.78
941, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.31,54.11,54.77,54.77,54.77,54.77
942, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.31,54.10,54.76,54.76,54.76,54.76
943, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.31,54.09,54.75,54.75,54.75,54.75
944, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.31,54.08,54.75,54.75,54.75,54.75
945, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.30,54.08,54.74,54.74,54.74,54.74
946, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.30,54.07,54.73,54.73,54.73,54.73
947, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.30,54.06,54.72,54.72,54.72,54.72
948, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.30,54.05,54.71,54.71,54.71,54.71
949, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.29,54.04,54.71,54.71,54.71,54.71
950, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.29,54.03,54.70,54.70,54.70,54.70
951, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.29,54.02,54.69,54.69,54.69,54.69
952, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.29,54.01,54.68,54.68,54.68,54.68
953, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.28,54.00,54.67,54.67,54.67,54.67
954, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.28,54.00,54.67,54.67,54.67,54.67
955, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.28,53.99,54.66,54.66,54.66,54.66
956, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.28,53.98,54.65,54.65,54.65,54.65
957, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.27,53.97,54.64,54.64,54.64,54.64
958, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.27,53.96,54.64,54.64,54.64,54.64
959, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.27,53.95,54.63,54.63,54.63,54.63
960, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.27,53.94,54.62,54.62,54.62,54.62
961, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.26,53.93,54.61,54.61,54.61,54.61
962, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.26,53.92,54.60,54.60,54.60,54.60
963, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.26,53.92,54.60,54.60,54.60,54.60
964, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.26,53.91,54.59,54.59,54.59,54.59
965, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.25,53.90,54.58,54.58,54.58,54.58
966, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.25,53.89,54.57,54.57,54.57,54.57
967, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.25,53.88,54.56,54.56,54.56,54.56
968, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.25,53.87,54.56,54.56,54.56,54.56
969, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.24,53.86,54.55,54.55,54.55,54.55
970, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.24,53.85,54.54,54.54,54.54,54.54
971, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.24,53.85,54.53,54.53,54.53,54.53
972, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.24,53.84,54.53,54.53,54.53,54.53
973, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.23,53.83,54.52,54.52,54.52,54.52
974, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.23,53.82,54.51,54.51,54.51,54.51
975, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.23,53.81,54.50,54.50,54.50,54.50
976, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.23,53.80,54.49,54.49,54.49,54.49
977, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.22,53.79,54.49,54.49,54.49,54.49
978, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.22,53.78,54.48,54.48,54.48,54.48
979, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.22,53.77,54.47,54.47,54.47,54.47
980, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.22,53.77,54.46,54.46,54.46,54.46
981, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.21,53.76,54.45,54.45,54.45,54.45
982, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.21,53.75,54.45,54.45,54.45,54.45
983, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.21,53.74,54.44,54.44,54.44,54.44
984, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.20,53.73,54.43,54.43,54.43,54.43
985, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.20,53.72,54.42,54.42,54.42,54.42
986, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.20,53.71,54.42,54.42,54.42,54.42
987, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.20,53.70,54.41,54.41,54.41,54.41
988, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.19,53.70,54.40,54.40,54.40,54.40
989, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.19,53.69,54.39,54.39,54.39,54.39
990, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.19,53.68,54.38,54.38,54.38,54.38
991, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.19,53.67,54.38,54.38,54.38,54.38
992, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.18,53.66,54.37,54.37,54.37,54.37
993, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.18,53.65,54.36,54.36,54.36,54.36
994, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.18,53.64,54.35,54.35,54.35,54.35
995, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.18,53.63,54.34,54.34,54.34,54.34
996, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.17,53.63,54.34,54.34,54.34,54.34
997, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.17,53.62,54.33,54.33,54.33,54.33
998, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.17,53.61,54.32,54.32,54.32,54.32
999, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.16,53.60,54.31,54.31,54.31,54.31
1000, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.16,53.59,54.31,54.31,54.31,54.31
1001, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.16,53.58,54.30,54.30,54.30,54.30
1002, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.16,53.57,54.29,54.29,54.29,54.29
