minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C), toutlet (C)
789, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.80,54.66,56.09,56.09,56.09,56.09,
790, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.79,54.65,56.09,56.09,56.09,56.09,
791, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.79,54.64,56.08,56.08,56.08,56.08,
792, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.78,54.63,56.07,56.07,56.07,56.07,
793, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.78,54.62,56.06,56.06,56.06,56.06,
794, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.78,54.61,56.06,56.06,56.06,56.06,
795, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.77,54.60,56.05,56.05,56.05,56.05,
796, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.77,54.59,56.04,56.04,56.04,56.04,
797, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.77,54.58,56.03,56.03,56.03,56.03,
798, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.76,54.57,56.02,56.02,56.02,56.02,
799, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.76,54.56,56.02,56.02,56.02,56.02,
800, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.75,54.55,56.01,56.01,56.01,56.01,
801, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.75,54.53,56.00,56.00,56.00,56.00,
802, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.75,54.52,55.99,55.99,55.99,55.99,
803, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.74,54.51,55.98,55.98,55.98,55.98,
804, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.74,54.50,55.98,55.98,55.98,55.98,
805, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.74,54.49,55.97,55.97,55.97,55.97,
806, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.73,54.48,55.96,55.96,55.96,55.96,
807, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.73,54.47,55.95,55.95,55.95,55.95,
808, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.72,54.46,55.95,55.95,55.95,55.95,
809, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.72,54.45,55.94,55.94,55.94,55.94,
810, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.72,54.44,55.93,55.93,55.93,55.93,
811, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.71,54.43,55.92,55.92,55.92,55.92,
812, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.71,54.42,55.91,55.91,55.91,55.91,
813, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.70,54.41,55.91,55.91,55.91,55.91,
814, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.70,54.40,55.90,55.90,55.90,55.90,
815, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.70,54.39,55.89,55.89,55.89,55.89,
816, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.69,54.38,55.88,55.88,55.88,55.88,
817, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.69,54.37,55.87,55.87,55.87,55.87,
818, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.69,54.36,55.87,55.87,55.87,55.87,
819, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.68,54.34,55.86,55.86,55.86,55.86,
820, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.68,54.33,55.85,55.85,55.85,55.85,
821, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.67,54.32,55.84,55.84,55.84,55.84,
822, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.67,54.31,55.84,55.84,55.84,55.84,
823, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.67,54.30,55.83,55.83,55.83,55.83,
824, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.66,54.29,55.82,55.82,55.82,55.82,
825, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.66,54.28,55.81,55.81,55.81,55.81,
826, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.66,54.27,55.80,55.80,55.80,55.80,
827, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.65,54.26,55.80,55.80,55.80,55.80,
828, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.65,54.25,55.79,55.79,55.79,55.79,
829, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.64,54.24,55.78,55.78,55.78,55.78,
830, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.64,54.23,55.77,55.77,55.77,55.77,
831, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.64,54.22,55.76,55.76,55.76,55.76,
832, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.63,54.21,55.76,55.76,55.76,55.76,
833, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.63,54.20,55.75,55.75,55.75,55.75,
834, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.62,54.19,55.74,55.74,55.74,55.74,
835, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.62,54.18,55.73,55.73,55.73,55.73,
836, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.62,54.17,55.73,55.73,55.73,55.73,
837, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.61,54.16,55.72,55.72,55.72,55.72,
838, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.61,54.15,55.71,55.71,55.71,55.71,
839, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.61,54.14,55.70,55.70,55.70,55.70,
840, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.60,54.13,55.69,55.69,55.69,55.69,
841, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.60,54.12,55.69,55.69,55.69,55.69,
842, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.59,54.10,55.68,55.68,55.68,55.68,
843, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.59,54.09,55.67,55.67,55.67,55.67,
844, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.59,54.08,55.66,55.66,55.66,55.66,
845, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.58,54.07,55.65,55.65,55.65,55.65,
846, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.58,54.06,55.65,55.65,55.65,55.65,
847, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.57,54.05,55.64,55.64,55.64,55.64,
848, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.57,54.04,55.63,55.63,55.63,55.63,
849, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.57,54.03,55.62,55.62,55.62,55.62,
850, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.56,54.02,55.62,55.62,55.62,55.62,
851, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.56,54.01,55.61,55.61,55.61,55.61,
852, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.56,54.00,55.60,55.60,55.60,55.60,
853, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.55,53.99,55.59,55.59,55.59,55.59,
854, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.55,53.98,55.58,55.58,55.58,55.58,
855, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.54,53.97,55.58,55.58,55.58,55.58,
856, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.54,53.96,55.57,55.57,55.57,55.57,
857, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.54,53.95,55.56,55.56,55.56,55.56,
858, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.53,53.94,55.55,55.55,55.55,55.55,
859, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.53,53.93,55.54,55.54,55.54,55.54,
860, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.52,53.92,55.54,55.54,55.54,55.54,
861, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.52,53.91,55.53,55.53,55.53,55.53,
862, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.52,53.90,55.52,55.52,55.52,55.52,
863, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.51,53.89,55.51,55.51,55.51,55.51,
864, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.51,53.88,55.51,55.51,55.51,55.51,
865, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.50,53.87,55.50,55.50,55.50,55.50,
866, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.50,53.86,55.49,55.49,55.49,55.49,
867, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.50,53.85,55.48,55.48,55.48,55.48,
868, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.49,53.84,55.47,55.47,55.47,55.47,
869, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.49,53.83,55.47,55.47,55.47,55.47,
870, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.48,53.82,55.46,55.46,55.46,55.46,
871, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.48,53.81,55.45,55.45,55.45,55.45,
872, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.48,53.80,55.44,55.44,55.44,55.44,
873, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.47,53.79,55.44,55.44,55.44,55.44,
874, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.47,53.78,55.43,55.43,55.43,55.43,
875, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.47,53.77,55.42,55.42,55.42,55.42,
876, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.46,53.76,55.41,55.41,55.41,55.41,
877, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.46,53.75,55.40,55.40,55.40,55.40,
878, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.45,53.74,55.40,55.40,55.40,55.40,
879, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.45,53.73,55.39,55.39,55.39,55.39,
880, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.45,53.72,55.38,55.38,55.38,55.38,
881, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.44,53.71,55.37,55.37,55.37,55.37,
882, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.44,53.70,55.36,55.36,55.36,55.36,
883, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.43,53.69,55.36,55.36,55.36,55.36,
884, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.43,53.67,55.35,55.35,55.35,55.35,
885, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.43,53.66,55.34,55.34,55.34,55.34,
886, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.42,53.65,55.33,55.33,55.33,55.33,
887, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.42,53.64,55.33,55.33,55.33,55.33,
888, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.41,53.63,55.32,55.32,55.32,55.32,
889, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.41,53.62,55.31,55.31,55.31,55.31,
890, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.41,53.61,55.30,55.30,55.30,55.30,
891, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.40,53.60,55.29,55.29,55.29,55.29,
892, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.40,53.59,55.29,55.29,55.29,55.29,
893, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.39,53.58,55.28,55.28,55.28,55.28,
894, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.39,53.57,55.27,55.27,55.27,55.27,
895, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.39,53.56,55.26,55.26,55.26,55.26,
896, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.38,53.55,55.26,55.26,55.26,55.26,
897, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.38,53.54,55.25,55.25,55.25,55.25,
898, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.37,53.53,55.24,55.24,55.24,55.24,
899, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.37,53.52,55.23,55.23,55.23,55.23,
900, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.37,53.51,55.22,55.22,55.22,55.22,
901, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.36,53.50,55.22,55.22,55.22,55.22,
902, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.36,53.49,55.21,55.21,55.21,55.21,
903, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.35,53.48,55.20,55.20,55.20,55.20,
904, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.35,53.47,55.19,55.19,55.19,55.19,
905, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.35,53.46,55.19,55.19,55.19,55.19,
906, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.34,53.45,55.18,55.18,55.18,55.18,
907, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.34,53.44,55.17,55.17,55.17,55.17,
908, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.33,53.43,55.16,55.16,55.16,55.16,
909, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.33,53.42,55.15,55.15,55.15,55.15,
910, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.33,53.41,55.15,55.15,55.15,55.15,
911, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.32,53.40,55.14,55.14,55.14,55.14,
912, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.32,53.39,55.13,55.13,55.13,55.13,
913, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.31,53.38,55.12,55.12,55.12,55.12,
914, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.31,53.37,55.12,55.12,55.12,55.12,
915, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.31,53.36,55.11,55.11,55.11,55.11,
916, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.30,53.35,55.10,55.10,55.10,55.10,
917, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.30,53.34,55.09,55.09,55.09,55.09,
918, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.29,53.33,55.08,55.08,55.08,55.08,
919, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.29,53.32,55.08,55.08,55.08,55.08,
920, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.29,53.32,55.07,55.07,55.07,55.07,
921, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.28,53.31,55.06,55.06,55.06,55.06,
922, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.28,53.30,55.05,55.05,55.05,55.05,
923, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.27,53.29,55.04,55.05,55.05,55.05,
924, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.27,53.28,55.04,55.04,55.04,55.04,
925, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.27,53.27,55.03,55.03,55.03,55.03,
926, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.26,53.26,55.02,55.02,55.02,55.02,
927, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.26,53.25,55.01,55.01,55.01,55.01,
928, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.25,53.24,55.01,55.01,55.01,55.01,
929, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.25,53.23,55.00,55.00,55.00,55.00,
930, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.24,53.22,54.99,54.99,54.99,54.99,
931, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.24,53.21,54.98,54.98,54.98,54.98,
932, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.24,53.20,54.97,54.98,54.98,54.98,
933, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.23,53.19,54.97,54.97,54.97,54.97,
934, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.23,53.18,54.96,54.96,54.96,54.96,
935, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.22,53.17,54.95,54.95,54.95,54.95,
936, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.22,53.16,54.94,54.94,54.94,54.94,
937, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.22,53.15,54.94,54.94,54.94,54.94,
938, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.21,53.14,54.93,54.93,54.93,54.93,
939, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.21,53.13,54.92,54.92,54.92,54.92,
940, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.20,53.12,54.91,54.91,54.91,54.91,
941, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.20,53.11,54.90,54.91,54.91,54.91,
942, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.20,53.10,54.90,54.90,54.90,54.90,
943, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.19,53.09,54.89,54.89,54.89,54.89,
944, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.19,53.08,54.88,54.88,54.88,54.88,
945, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.18,53.07,54.87,54.88,54.88,54.88,
946, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.18,53.06,54.87,54.87,54.87,54.87,
947, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.18,53.05,54.86,54.86,54.86,54.86,
948, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.17,53.04,54.85,54.85,54.85,54.85,
949, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.17,53.03,54.84,54.84,54.84,54.84,
950, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.16,53.02,54.83,54.84,54.84,54.84,
951, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.16,53.01,54.83,54.83,54.83,54.83,
952, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.15,53.00,54.82,54.82,54.82,54.82,
953, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.15,52.99,54.81,54.81,54.81,54.81,
954, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.15,52.98,54.80,54.81,54.81,54.81,
955, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.14,52.97,54.79,54.80,54.80,54.80,
956, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.14,52.96,54.79,54.79,54.79,54.79,
957, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.13,52.95,54.78,54.78,54.78,54.78,
958, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.13,52.94,54.77,54.77,54.77,54.77,
959, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.13,52.93,54.76,54.77,54.77,54.77,
960, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.12,52.92,54.76,54.76,54.76,54.76,
961, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.12,52.91,54.75,54.75,54.75,54.75,
962, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.11,52.90,54.74,54.74,54.74,54.74,
963, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.11,52.89,54.73,54.74,54.74,54.74,
964, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.11,52.89,54.72,54.73,54.73,54.73,
965, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.10,52.88,54.72,54.72,54.72,54.72,
966, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.10,52.87,54.71,54.71,54.71,54.71,
967, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.09,52.86,54.70,54.71,54.71,54.71,
968, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.09,52.85,54.69,54.70,54.70,54.70,
969, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.08,52.84,54.69,54.69,54.69,54.69,
970, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.08,52.83,54.68,54.68,54.68,54.68,
971, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.08,52.82,54.67,54.67,54.67,54.67,
972, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.07,52.81,54.66,54.67,54.67,54.67,
973, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.07,52.80,54.65,54.66,54.66,54.66,
974, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.06,52.79,54.65,54.65,54.65,54.65,
975, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.06,52.78,54.64,54.64,54.64,54.64,
976, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.06,52.77,54.63,54.64,54.64,54.64,
977, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.05,52.76,54.62,54.63,54.63,54.63,
978, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.05,52.75,54.61,54.62,54.62,54.62,
979, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.04,52.74,54.61,54.61,54.61,54.61,
980, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.04,52.73,54.60,54.61,54.61,54.61,
981, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.03,52.72,54.59,54.60,54.60,54.60,
982, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.03,52.71,54.58,54.59,54.59,54.59,
983, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.03,52.70,54.58,54.58,54.58,54.58,
984, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.02,52.69,54.57,54.57,54.57,54.57,
985, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.02,52.68,54.56,54.57,54.57,54.57,
986, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.01,52.67,54.55,54.56,54.56,54.56,
