minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
802, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.83,54.47,55.99,55.99,55.99,55.99
803, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.82,54.46,55.98,55.98,55.98,55.98
804, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.82,54.45,55.97,55.97,55.97,55.97
805, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.82,54.44,55.96,55.96,55.96,55.96
806, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.81,54.43,55.96,55.96,55.96,55.96
807, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.81,54.42,55.95,55.95,55.95,55.95
808, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.81,54.41,55.94,55.94,55.94,55.94
809, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.81,54.40,55.93,55.93,55.93,55.93
810, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.80,54.39,55.92,55.92,55.92,55.92
811, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.80,54.38,55.92,55.92,55.92,55.92
812, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.80,54.37,55.91,55.91,55.91,55.91
813, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.79,54.36,55.90,55.90,55.90,55.90
814, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.79,54.35,55.89,55.89,55.89,55.89
815, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.79,54.34,55.89,55.89,55.89,55.89
816, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.78,54.33,55.88,55.88,55.88,55.88
817, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.78,54.31,55.87,55.87,55.87,55.87
818, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.78,54.30,55.86,55.86,55.86,55.86
819, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.77,54.29,55.85,55.85,55.85,55.85
820, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.77,54.28,55.85,55.85,55.85,55.85
821, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.77,54.27,55.84,55.84,55.84,55.84
822, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.77,54.26,55.83,55.83,55.83,55.83
823, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.76,54.25,55.82,55.82,55.82,55.82
824, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.76,54.24,55.81,55.81,55.81,55.81
825, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.76,54.23,55.81,55.81,55.81,55.81
826, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.75,54.22,55.80,55.80,55.80,55.80
827, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.75,54.21,55.79,55.79,55.79,55.79
828, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.75,54.20,55.78,55.78,55.78,55.78
829, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.74,54.19,55.78,55.78,55.78,55.78
830, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.74,54.18,55.77,55.77,55.77,55.77
831, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.74,54.17,55.76,55.76,55.76,55.76
832, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.74,54.16,55.75,55.75,55.75,55.75
833, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.73,54.14,55.74,55.74,55.74,55.74
834, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.73,54.13,55.74,55.74,55.74,55.74
835, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.73,54.12,55.73,55.73,55.73,55.73
836, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.72,54.11,55.72,55.72,55.72,55.72
837, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.72,54.10,55.71,55.71,55.71,55.71
838, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.72,54.09,55.70,55.70,55.70,55.70
839, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.71,54.08,55.70,55.70,55.70,55.70
840, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.71,54.07,55.69,55.69,55.69,55.69
841, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.71,54.06,55.68,55.68,55.68,55.68
842, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.71,54.05,55.67,55.67,55.67,55.67
843, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.70,54.04,55.67,55.67,55.67,55.67
844, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.70,54.03,55.66,55.66,55.66,55.66
845, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.70,54.02,55.65,55.65,55.65,55.65
846, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.69,54.01,55.64,55.64,55.64,55.64
847, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.69,54.00,55.63,55.63,55.63,55.63
848, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.69,53.99,55.63,55.63,55.63,55.63
849, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.68,53.98,55.62,55.62,55.62,55.62
850, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.68,53.96,55.61,55.61,55.61,55.61
851, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.68,53.95,55.60,55.60,55.60,55.60
852, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.68,53.94,55.59,55.59,55.59,55.59
853, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.67,53.93,55.59,55.59,55.59,55.59
854, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.67,53.92,55.58,55.58,55.58,55.58
855, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.67,53.91,55.57,55.57,55.57,55.57
856, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.66,53.90,55.56,55.56,55.56,55.56
857, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.66,53.89,55.56,55.56,55.56,55.56
858, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.66,53.88,55.55,55.55,55.55,55.55
859, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.65,53.87,55.54,55.54,55.54,55.54
860, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.65,53.86,55.53,55.53,55.53,55.53
861, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.65,53.85,55.52,55.52,55.52,55.52
862, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.65,53.84,55.52,55.52,55.52,55.52
863, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.64,53.83,55.51,55.51,55.51,55.51
864, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.64,53.82,55.50,55.50,55.50,55.50
865, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.64,53.81,55.49,55.49,55.49,55.49
866, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.63,53.80,55.48,55.48,55.48,55.48
867, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.63,53.79,55.48,55.48,55.48,55.48
868, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.63,53.77,55.47,55.47,55.47,55.47
869, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.62,53.76,55.46,55.46,55.46,55.46
870, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.62,53.75,55.45,55.45,55.45,55.45
871, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.62,53.74,55.45,55.45,55.45,55.45
872, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.62,53.73,55.44,55.44,55.44,55.44
873, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.61,53.72,55.43,55.43,55.43,55.43
874, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.61,53.71,55.42,55.42,55.42,55.42
875, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.61,53.70,55.41,55.41,55.41,55.41
876, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.60,53.69,55.41,55.41,55.41,55.41
877, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.60,53.68,55.40,55.40,55.40,55.40
878, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.60,53.67,55.39,55.39,55.39,55.39
879, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.59,53.66,55.38,55.38,55.38,55.38
880, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.59,53.65,55.38,55.38,55.38,55.38
881, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.59,53.64,55.37,55.37,55.37,55.37
882, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.59,53.63,55.36,55.36,55.36,55.36
883, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.58,53.62,55.35,55.35,55.35,55.35
884, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.58,53.61,55.34,55.34,55.34,55.34
885, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.58,53.60,55.34,55.34,55.34,55.34
886, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.57,53.59,55.33,55.33,55.33,55.33
887, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.57,53.57,55.32,55.32,55.32,55.32
888, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.57,53.56,55.31,55.31,55.31,55.31
889, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.57,53.55,55.30,55.30,55.30,55.30
890, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.56,53.54,55.30,55.30,55.30,55.30
891, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.56,53.53,55.29,55.29,55.29,55.29
892, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.56,53.52,55.28,55.28,55.28,55.28
893, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.55,53.51,55.27,55.27,55.27,55.27
894, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.55,53.50,55.27,55.27,55.27,55.27
895, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.55,53.49,55.26,55.26,55.26,55.26
896, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.54,53.48,55.25,55.25,55.25,55.25
897, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.54,53.47,55.24,55.24,55.24,55.24
898, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.54,53.46,55.23,55.23,55.23,55.23
899, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.54,53.45,55.23,55.23,55.23,55.23
900, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.53,53.44,55.22,55.22,55.22,55.22
901, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.53,53.43,55.21,55.21,55.21,55.21
902, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.53,53.42,55.20,55.20,55.20,55.20
903, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.52,53.41,55.19,55.20,55.20,55.20
904, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.52,53.40,55.19,55.19,55.19,55.19
905, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.52,53.39,55.18,55.18,55.18,55.18
906, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.51,53.38,55.17,55.17,55.17,55.17
907, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.51,53.37,55.16,55.16,55.16,55.16
908, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.51,53.35,55.16,55.16,55.16,55.16
909, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.51,53.34,55.15,55.15,55.15,55.15
910, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.50,53.33,55.14,55.14,55.14,55.14
911, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.50,53.32,55.13,55.13,55.13,55.13
912, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.50,53.31,55.12,55.13,55.13,55.13
913, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.49,53.30,55.12,55.12,55.12,55.12
914, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.49,53.29,55.11,55.11,55.11,55.11
915, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.49,53.28,55.10,55.10,55.10,55.10
916, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.48,53.27,55.09,55.09,55.09,55.09
917, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.48,53.26,55.08,55.09,55.09,55.09
918, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.48,53.25,55.08,55.08,55.08,55.08
919, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.48,53.24,55.07,55.07,55.07,55.07
920, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.47,53.23,55.06,55.06,55.06,55.06
921, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.47,53.22,55.05,55.06,55.06,55.06
922, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.47,53.21,55.05,55.05,55.05,55.05
923, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.46,53.20,55.04,55.04,55.04,55.04
924, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.46,53.19,55.03,55.03,55.03,55.03
925, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.46,53.18,55.02,55.02,55.02,55.02
926, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.46,53.17,55.01,55.02,55.02,55.02
927, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.45,53.16,55.01,55.01,55.01,55.01
928, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.45,53.15,55.00,55.00,55.00,55.00
929, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.45,53.14,54.99,54.99,54.99,54.99
930, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.44,53.13,54.98,54.99,54.99,54.99
931, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.44,53.12,54.97,54.98,54.98,54.98
932, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.44,53.11,54.97,54.97,54.97,54.97
933, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.43,53.10,54.96,54.96,54.96,54.96
934, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.43,53.08,54.95,54.96,54.96,54.96
935, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.43,53.07,54.94,54.95,54.95,54.95
936, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.43,53.06,54.94,54.94,54.94,54.94
937, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.42,53.05,54.93,54.93,54.93,54.93
938, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.42,53.04,54.92,54.92,54.92,54.92
939, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.42,53.03,54.91,54.92,54.92,54.92
940, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.41,53.02,54.90,54.91,54.91,54.91
941, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.41,53.01,54.90,54.90,54.90,54.90
942, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.41,53.00,54.89,54.89,54.89,54.89
943, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.40,52.99,54.88,54.89,54.89,54.89
944, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.40,52.98,54.87,54.88,54.88,54.88
945, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.40,52.97,54.86,54.87,54.87,54.87
946, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.40,52.96,54.86,54.86,54.86,54.86
947, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.39,52.95,54.85,54.85,54.85,54.85
948, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.39,52.94,54.84,54.85,54.85,54.85
949, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.39,52.93,54.83,54.84,54.84,54.84
950, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.38,52.92,54.83,54.83,54.83,54.83
951, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.38,52.91,54.82,54.82,54.82,54.82
952, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.38,52.90,54.81,54.82,54.82,54.82
953, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.37,52.89,54.80,54.81,54.81,54.81
954, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.37,52.88,54.79,54.80,54.80,54.80
955, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.37,52.87,54.79,54.79,54.79,54.79
956, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.37,52.86,54.78,54.78,54.78,54.78
957, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.36,52.85,54.77,54.78,54.78,54.78
958, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.36,52.84,54.76,54.77,54.77,54.77
959, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.36,52.83,54.75,54.76,54.76,54.76
960, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.35,52.82,54.75,54.75,54.75,54.75
961, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.35,52.81,54.74,54.75,54.75,54.75
962, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.35,52.80,54.73,54.74,54.74,54.74
963, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.34,52.79,54.72,54.73,54.73,54.73
964, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.34,52.78,54.72,54.72,54.72,54.72
965, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.34,52.77,54.71,54.72,54.72,54.72
966, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.33,52.76,54.70,54.71,54.71,54.71
967, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.33,52.75,54.69,54.70,54.70,54.70
968, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.33,52.74,54.68,54.69,54.69,54.69
969, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.33,52.73,54.68,54.68,54.68,54.68
970, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.32,52.72,54.67,54.68,54.68,54.68
971, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.32,52.71,54.66,54.67,54.67,54.67
972, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.32,52.69,54.65,54.66,54.66,54.66
973, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.31,52.68,54.64,54.65,54.65,54.65
974, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.31,52.67,54.64,54.65,54.65,54.65
975, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.31,52.66,54.63,54.64,54.64,54.64
976, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.30,52.65,54.62,54.63,54.63,54.63
977, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.30,52.64,54.61,54.62,54.62,54.62
978, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.30,52.63,54.61,54.62,54.62,54.62
979, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.30,52.62,54.60,54.61,54.61,54.61
980, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.29,52.61,54.59,54.60,54.60,54.60
981, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.29,52.60,54.58,54.59,54.59,54.59
982, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.29,52.59,54.57,54.58,54.58,54.58
983, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.28,52.58,54.57,54.58,54.58,54.58
984, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.28,52.57,54.56,54.57,54.57,54.57
985, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.28,52.56,54.55,54.56,54.56,54.56
986, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.27,52.55,54.54,54.55,54.55,54.55
987, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.27,52.54,54.54,54.55,54.55,54.55
988, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.27,52.53,54.53,54.54,54.54,54.54
989, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.26,52.52,54.52,54.53,54.53,54.53
990, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.26,52.51,54.51,54.52,54.52,54.52
991, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.26,52.50,54.50,54.52,54.52,54.52
992, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.26,52.49,54.50,54.51,54.51,54.51
993, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.25,52.48,54.49,54.50,54.50,54.50
994, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.25,52.47,54.48,54.49,54.49,54.49
995, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.25,52.46,54.47,54.48,54.48,54.48
996, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.24,52.45,54.46,54.48,54.48,54.48
997, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.24,52.44,54.46,54.47,54.47,54.47
998, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.24,52.43,54.45,54.46,54.46,54.46
999, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.23,52.42,54.44,54.45,54.45,54.45
1000, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.23,52.41,54.43,54.45,54.45,54.45
1001, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.23,52.40,54.43,54.44,54.44,54.44
1002, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.22,52.39,54.42,54.43,54.43,54.43
