minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
715, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.81,54.76,54.77,54.77,54.77,54.77
716, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.80,54.75,54.76,54.76,54.76,54.76
717, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.78,54.74,54.75,54.75,54.75,54.75
718, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.77,54.73,54.73,54.73,54.73,54.73
719, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.75,54.71,54.72,54.72,54.72,54.72
720, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.74,54.70,54.71,54.71,54.71,54.71
721, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.56,1.76,52.79,54.69,54.70,54.70,54.70,54.70
722, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.77,54.68,54.69,54.69,54.69,54.69
723, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.76,54.66,54.67,54.67,54.67,54.67
724, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.74,54.65,54.66,54.66,54.66,54.66
725, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.73,54.64,54.65,54.65,54.65,54.65
726, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.71,54.63,54.64,54.64,54.64,54.64
727, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.70,54.61,54.63,54.63,54.63,54.63
728, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.68,54.60,54.61,54.61,54.61,54.61
729, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.66,54.59,54.60,54.60,54.60,54.60
730, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.65,54.58,54.59,54.59,54.59,54.59
731, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.63,54.56,54.58,54.58,54.58,54.58
732, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.62,54.55,54.56,54.56,54.56,54.56
733, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.60,54.54,54.55,54.55,54.55,54.55
734, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.59,54.53,54.54,54.54,54.54,54.54
735, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.57,54.52,54.53,54.53,54.53,54.53
736, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.56,54.50,54.52,54.52,54.52,54.52
737, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.54,54.49,54.50,54.50,54.50,54.50
738, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.53,54.48,54.49,54.49,54.49,54.49
739, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.51,54.47,54.48,54.48,54.48,54.48
740, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.49,54.45,54.47,54.47,54.47,54.47
741, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.48,54.44,54.46,54.46,54.46,54.46
742, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.46,54.43,54.44,54.44,54.44,54.44
743, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.45,54.42,54.43,54.43,54.43,54.43
744, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.43,54.40,54.42,54.42,54.42,54.42
745, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.42,54.39,54.41,54.41,54.41,54.41
746, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.40,54.38,54.39,54.39,54.39,54.39
747, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.39,54.37,54.38,54.38,54.38,54.38
748, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.37,54.35,54.37,54.37,54.37,54.37
749, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.36,54.34,54.36,54.36,54.36,54.36
750, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.34,54.33,54.35,54.35,54.35,54.35
751, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.33,54.32,54.33,54.33,54.33,54.33
752, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.31,54.30,54.32,54.32,54.32,54.32
753, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.30,54.29,54.31,54.31,54.31,54.31
754, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.28,54.28,54.30,54.30,54.30,54.30
755, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.26,54.27,54.29,54.29,54.29,54.29
756, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.25,54.26,54.27,54.27,54.27,54.27
757, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.23,54.24,54.26,54.26,54.26,54.26
758, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.22,54.23,54.25,54.25,54.25,54.25
759, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.20,54.22,54.24,54.24,54.24,54.24
760, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.19,54.21,54.23,54.23,54.23,54.23
761, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.17,54.19,54.21,54.21,54.21,54.21
762, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.16,54.18,54.20,54.20,54.20,54.20
763, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.14,54.17,54.19,54.19,54.19,54.19
764, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.13,54.16,54.18,54.18,54.18,54.18
765, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.11,54.14,54.16,54.16,54.16,54.16
766, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.10,54.13,54.15,54.15,54.15,54.15
767, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.08,54.12,54.14,54.14,54.14,54.14
768, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.07,54.11,54.13,54.13,54.13,54.13
769, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.05,54.09,54.12,54.12,54.12,54.12
770, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.04,54.08,54.10,54.10,54.10,54.10
771, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.02,54.07,54.09,54.09,54.09,54.09
772, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.01,54.06,54.08,54.08,54.08,54.08
773, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.99,54.05,54.07,54.07,54.07,54.07
774, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.98,54.03,54.06,54.06,54.06,54.06
775, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.96,54.02,54.04,54.04,54.04,54.04
776, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.95,54.01,54.03,54.03,54.03,54.03
777, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.93,54.00,54.02,54.02,54.02,54.02
778, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.92,53.98,54.01,54.01,54.01,54.01
779, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.90,53.97,54.00,54.00,54.00,54.00
780, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.89,53.96,53.98,53.98,53.98,53.98
781, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.01,12.89,52.36,53.95,53.97,53.97,53.97,53.97
782, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.34,53.93,53.96,53.96,53.96,53.96
783, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.33,53.92,53.95,53.95,53.95,53.95
784, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.31,53.91,53.94,53.94,53.94,53.94
785, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.30,53.90,53.92,53.92,53.92,53.92
786, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.28,53.89,53.91,53.91,53.91,53.91
787, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.27,53.87,53.90,53.90,53.90,53.90
788, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.25,53.86,53.89,53.89,53.89,53.89
789, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.24,53.85,53.88,53.88,53.88,53.88
790, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.22,53.84,53.86,53.86,53.86,53.86
791, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.21,53.82,53.85,53.85,53.85,53.85
792, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.19,53.81,53.84,53.84,53.84,53.84
793, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.18,53.80,53.83,53.83,53.83,53.83
794, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.16,53.79,53.82,53.82,53.82,53.82
795, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.15,53.77,53.80,53.80,53.80,53.80
796, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.13,53.76,53.79,53.79,53.79,53.79
797, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.12,53.75,53.78,53.78,53.78,53.78
798, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.10,53.74,53.77,53.77,53.77,53.77
799, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.08,53.73,53.76,53.76,53.76,53.76
800, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.07,53.71,53.74,53.74,53.74,53.74
801, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.05,53.70,53.73,53.73,53.73,53.73
802, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.04,53.69,53.72,53.72,53.72,53.72
803, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.02,53.68,53.71,53.71,53.71,53.71
804, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.01,53.66,53.70,53.70,53.70,53.70
805, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.99,53.65,53.69,53.69,53.69,53.69
806, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.98,53.64,53.67,53.67,53.67,53.67
807, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.96,53.63,53.66,53.66,53.66,53.66
808, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.95,53.62,53.65,53.65,53.65,53.65
809, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.93,53.60,53.64,53.64,53.64,53.64
810, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.92,53.59,53.63,53.63,53.63,53.63
811, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.90,53.58,53.61,53.61,53.61,53.61
812, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.89,53.57,53.60,53.60,53.60,53.60
813, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.87,53.55,53.59,53.59,53.59,53.59
814, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.86,53.54,53.58,53.58,53.58,53.58
815, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.84,53.53,53.57,53.57,53.57,53.57
816, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.83,53.52,53.55,53.55,53.55,53.55
817, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.81,53.51,53.54,53.54,53.54,53.54
818, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.80,53.49,53.53,53.53,53.53,53.53
819, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.78,53.48,53.52,53.52,53.52,53.52
820, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.77,53.47,53.51,53.51,53.51,53.51
821, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.75,53.46,53.49,53.49,53.49,53.49
822, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.74,53.45,53.48,53.48,53.48,53.48
823, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.72,53.43,53.47,53.47,53.47,53.47
824, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.71,53.42,53.46,53.46,53.46,53.46
825, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.69,53.41,53.45,53.45,53.45,53.45
826, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.68,53.40,53.44,53.44,53.44,53.44
827, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.66,53.38,53.42,53.42,53.42,53.42
828, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.65,53.37,53.41,53.41,53.41,53.41
829, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.63,53.36,53.40,53.40,53.40,53.40
830, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.62,53.35,53.39,53.39,53.39,53.39
831, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.60,53.34,53.38,53.38,53.38,53.38
832, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.59,53.32,53.36,53.36,53.36,53.36
833, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.57,53.31,53.35,53.35,53.35,53.35
834, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.56,53.30,53.34,53.34,53.34,53.34
835, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.54,53.29,53.33,53.33,53.33,53.33
836, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.53,53.28,53.32,53.32,53.32,53.32
837, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.51,53.26,53.30,53.30,53.30,53.30
838, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.50,53.25,53.29,53.29,53.29,53.29
839, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.48,53.24,53.28,53.28,53.28,53.28
840, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.47,53.23,53.27,53.27,53.27,53.27
841, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.41,14.37,52.00,53.22,53.26,53.26,53.26,53.26
842, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.98,53.20,53.25,53.25,53.25,53.25
843, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.97,53.19,53.23,53.23,53.23,53.23
844, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.95,53.18,53.22,53.22,53.22,53.22
845, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.94,53.17,53.21,53.21,53.21,53.21
846, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.92,53.15,53.20,53.20,53.20,53.20
847, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.90,53.14,53.19,53.19,53.19,53.19
848, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.89,53.13,53.17,53.17,53.17,53.17
849, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.87,53.12,53.16,53.16,53.16,53.16
850, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.86,53.11,53.15,53.15,53.15,53.15
851, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.84,53.09,53.14,53.14,53.14,53.14
852, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.83,53.08,53.13,53.13,53.13,53.13
853, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.81,53.07,53.12,53.12,53.12,53.12
854, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.80,53.06,53.10,53.10,53.10,53.10
855, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.78,53.05,53.09,53.09,53.09,53.09
856, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.77,53.03,53.08,53.08,53.08,53.08
857, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.75,53.02,53.07,53.07,53.07,53.07
858, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.74,53.01,53.06,53.06,53.06,53.06
859, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.72,53.00,53.04,53.04,53.04,53.04
860, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.71,52.99,53.03,53.03,53.03,53.03
861, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.69,52.98,53.02,53.02,53.02,53.02
862, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.68,52.96,53.01,53.01,53.01,53.01
863, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.66,52.95,53.00,53.00,53.00,53.00
864, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.65,52.94,52.99,52.99,52.99,52.99
865, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.63,52.93,52.97,52.97,52.97,52.97
866, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.62,52.92,52.96,52.96,52.96,52.96
867, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.60,52.90,52.95,52.95,52.95,52.95
868, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.59,52.89,52.94,52.94,52.94,52.94
869, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.57,52.88,52.93,52.93,52.93,52.93
870, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.56,52.87,52.92,52.92,52.92,52.92
871, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.54,52.86,52.90,52.90,52.90,52.90
872, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.52,52.84,52.89,52.89,52.89,52.89
873, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.51,52.83,52.88,52.88,52.88,52.88
874, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.49,52.82,52.87,52.87,52.87,52.87
875, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.48,52.81,52.86,52.86,52.86,52.86
876, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.46,52.80,52.85,52.85,52.85,52.85
877, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.45,52.78,52.83,52.83,52.83,52.83
878, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.43,52.77,52.82,52.82,52.82,52.82
879, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.42,52.76,52.81,52.81,52.81,52.81
880, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.40,52.75,52.80,52.80,52.80,52.80
881, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.39,52.74,52.79,52.79,52.79,52.79
882, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.37,52.73,52.77,52.77,52.77,52.77
883, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.36,52.71,52.76,52.76,52.76,52.76
884, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.34,52.70,52.75,52.75,52.75,52.75
885, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.33,52.69,52.74,52.74,52.74,52.74
886, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.31,52.68,52.73,52.73,52.73,52.73
887, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.30,52.67,52.72,52.72,52.72,52.72
888, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.28,52.65,52.70,52.70,52.70,52.70
889, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.27,52.64,52.69,52.69,52.69,52.69
890, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.25,52.63,52.68,52.68,52.68,52.68
891, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.24,52.62,52.67,52.67,52.67,52.67
892, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.22,52.61,52.66,52.66,52.66,52.66
893, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.21,52.60,52.65,52.65,52.65,52.65
