minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
799, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.82,51.89,51.89,51.89,51.89,51.89
800, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.81,51.88,51.88,51.88,51.88,51.88
801, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.80,51.88,51.88,51.88,51.88,51.88
802, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.79,51.87,51.87,51.87,51.87,51.87
803, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.78,51.87,51.87,51.87,51.87,51.87
804, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.77,51.86,51.86,51.86,51.86,51.86
805, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.77,51.85,51.85,51.85,51.85,51.85
806, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.76,51.85,51.85,51.85,51.85,51.85
807, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.75,51.84,51.84,51.84,51.84,51.84
808, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.74,51.84,51.84,51.84,51.84,51.84
809, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.73,51.83,51.83,51.83,51.83,51.83
810, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.72,51.82,51.82,51.82,51.82,51.82
811, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.71,51.82,51.82,51.82,51.82,51.82
812, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.70,51.81,51.81,51.81,51.81,51.81
813, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.69,51.81,51.81,51.81,51.81,51.81
814, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.68,51.80,51.80,51.80,51.80,51.80
815, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.67,51.79,51.79,51.79,51.79,51.79
816, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.66,51.79,51.79,51.79,51.79,51.79
817, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.65,51.78,51.78,51.78,51.78,51.78
818, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.65,51.78,51.78,51.78,51.78,51.78
819, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.64,51.77,51.77,51.77,51.77,51.77
820, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.63,51.77,51.77,51.77,51.77,51.77
821, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.62,51.76,51.76,51.76,51.76,51.76
822, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.61,51.75,51.75,51.75,51.75,51.75
823, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.60,51.75,51.75,51.75,51.75,51.75
824, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.59,51.74,51.74,51.74,51.74,51.74
825, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.58,51.74,51.74,51.74,51.74,51.74
826, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.57,51.73,51.73,51.73,51.73,51.73
827, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.56,51.72,51.72,51.72,51.72,51.72
828, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.55,51.72,51.72,51.72,51.72,51.72
829, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.55,51.71,51.71,51.71,51.71,51.71
830, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.54,51.71,51.71,51.71,51.71,51.71
831, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.53,51.70,51.70,51.70,51.70,51.70
832, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.52,51.70,51.70,51.70,51.70,51.70
833, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.51,51.69,51.69,51.69,51.69,51.69
834, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.50,51.68,51.68,51.68,51.68,51.68
835, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.49,51.68,51.68,51.68,51.68,51.68
836, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.48,51.67,51.67,51.67,51.67,51.67
837, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.47,51.67,51.67,51.67,51.67,51.67
838, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.46,51.66,51.66,51.66,51.66,51.66
839, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.46,51.65,51.65,51.65,51.65,51.65
840, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.45,51.65,51.65,51.65,51.65,51.65
841, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.44,51.64,51.64,51.64,51.64,51.64
842, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.43,51.64,51.64,51.64,51.64,51.64
843, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.42,51.63,51.63,51.63,51.63,51.63
844, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.41,51.62,51.62,51.62,51.62,51.62
845, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.40,51.62,51.62,51.62,51.62,51.62
846, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.39,51.61,51.61,51.61,51.61,51.61
847, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.38,51.61,51.61,51.61,51.61,51.61
848, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.38,51.60,51.60,51.60,51.60,51.60
849, 10.000000, 10.000000, 0.027386, 0.00,0.00,0.00,0.00,0.00,0.00,51.29,51.54,51.60,51.60,51.60,51.60
850, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.28,51.53,51.59,51.59,51.59,51.59
851, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.27,51.53,51.58,51.58,51.58,51.58
852, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.26,51.52,51.58,51.58,51.58,51.58
853, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.26,51.52,51.57,51.57,51.57,51.57
854, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.25,51.51,51.56,51.56,51.56,51.56
855, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.24,51.51,51.56,51.56,51.56,51.56
856, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.23,51.50,51.55,51.55,51.55,51.55
857, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.22,51.50,51.55,51.55,51.55,51.55
858, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.21,51.49,51.54,51.54,51.54,51.54
859, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.20,51.49,51.53,51.53,51.53,51.53
860, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.19,51.48,51.53,51.53,51.53,51.53
861, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.19,51.48,51.52,51.52,51.52,51.52
862, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.18,51.47,51.52,51.52,51.52,51.52
863, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.17,51.46,51.51,51.51,51.51,51.51
864, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.16,51.46,51.50,51.50,51.50,51.50
865, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.15,51.45,51.50,51.50,51.50,51.50
866, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.14,51.45,51.49,51.49,51.49,51.49
867, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.13,51.44,51.49,51.49,51.49,51.49
868, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.13,51.44,51.48,51.48,51.48,51.48
869, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.12,51.43,51.47,51.47,51.47,51.47
870, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.11,51.43,51.47,51.47,51.47,51.47
871, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.10,51.42,51.46,51.46,51.46,51.46
872, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.42,51.46,51.46,51.46,51.46
873, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.41,51.45,51.45,51.45,51.45
874, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.41,51.44,51.44,51.44,51.44
875, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.40,51.44,51.44,51.44,51.44
876, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.40,51.43,51.43,51.43,51.43
877, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.39,51.43,51.43,51.43,51.43
878, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.39,51.42,51.42,51.42,51.42
879, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.38,51.41,51.41,51.41,51.41
880, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.38,51.41,51.41,51.41,51.41
881, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.37,51.40,51.40,51.40,51.40
882, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.37,51.39,51.39,51.39,51.39
883, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.36,51.39,51.39,51.39,51.39
884, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.36,51.38,51.38,51.38,51.38
885, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.35,51.38,51.38,51.38,51.38
886, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.35,51.37,51.37,51.37,51.37
887, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.34,51.36,51.36,51.36,51.36
888, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.34,51.36,51.36,51.36,51.36
889, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.33,51.35,51.35,51.35,51.35
890, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.94,51.33,51.35,51.35,51.35,51.35
891, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.93,51.32,51.34,51.34,51.34,51.34
892, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.92,51.32,51.33,51.33,51.33,51.33
893, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.91,51.31,51.33,51.33,51.33,51.33
894, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.90,51.31,51.32,51.32,51.32,51.32
895, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.90,51.30,51.32,51.32,51.32,51.32
896, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.89,51.30,51.31,51.31,51.31,51.31
897, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.88,51.29,51.30,51.30,51.30,51.30
898, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.87,51.29,51.30,51.30,51.30,51.30
899, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.86,51.28,51.29,51.29,51.29,51.29
900, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.85,51.28,51.29,51.29,51.29,51.29
901, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.84,51.27,51.28,51.28,51.28,51.28
902, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.84,51.27,51.27,51.27,51.27,51.27
903, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.83,51.26,51.27,51.27,51.27,51.27
904, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.82,51.26,51.26,51.26,51.26,51.26
905, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.81,51.25,51.26,51.26,51.26,51.26
906, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.80,51.25,51.25,51.25,51.25,51.25
907, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.79,51.24,51.24,51.24,51.24,51.24
908, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.79,51.24,51.24,51.24,51.24,51.24
909, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.78,51.23,51.23,51.23,51.23,51.23
910, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.77,51.23,51.23,51.23,51.23,51.23
911, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.76,51.22,51.22,51.22,51.22,51.22
912, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.75,51.21,51.21,51.21,51.21,51.21
913, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.74,51.21,51.21,51.21,51.21,51.21
914, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.74,51.20,51.20,51.20,51.20,51.20
915, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.73,51.20,51.20,51.20,51.20,51.20
916, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.72,51.19,51.19,51.19,51.19,51.19
917, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.71,51.19,51.19,51.19,51.19,51.19
918, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.70,51.18,51.18,51.18,51.18,51.18
919, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.69,51.17,51.17,51.17,51.17,51.17
920, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.69,51.17,51.17,51.17,51.17,51.17
921, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.68,51.16,51.16,51.16,51.16,51.16
922, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.67,51.16,51.16,51.16,51.16,51.16
923, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.66,51.15,51.15,51.15,51.15,51.15
924, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.65,51.14,51.14,51.14,51.14,51.14
925, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.64,51.14,51.14,51.14,51.14,51.14
926, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.64,51.13,51.13,51.13,51.13,51.13
927, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.63,51.13,51.13,51.13,51.13,51.13
928, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.62,51.12,51.12,51.12,51.12,51.12
929, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.61,51.12,51.12,51.12,51.12,51.12
930, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.60,51.11,51.11,51.11,51.11,51.11
931, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.59,51.10,51.10,51.10,51.10,51.10
932, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.59,51.10,51.10,51.10,51.10,51.10
933, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.58,51.09,51.09,51.09,51.09,51.09
934, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.57,51.09,51.09,51.09,51.09,51.09
935, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.56,51.08,51.08,51.08,51.08,51.08
936, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.55,51.07,51.07,51.07,51.07,51.07
937, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.54,51.07,51.07,51.07,51.07,51.07
938, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.54,51.06,51.06,51.06,51.06,51.06
939, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.53,51.06,51.06,51.06,51.06,51.06
940, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.52,51.05,51.05,51.05,51.05,51.05
941, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.51,51.05,51.05,51.05,51.05,51.05
942, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.50,51.04,51.04,51.04,51.04,51.04
943, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.50,51.03,51.03,51.03,51.03,51.03
944, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.49,51.03,51.03,51.03,51.03,51.03
945, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.48,51.02,51.02,51.02,51.02,51.02
946, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.47,51.02,51.02,51.02,51.02,51.02
947, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.46,51.01,51.01,51.01,51.01,51.01
948, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.45,51.00,51.00,51.00,51.00,51.00
949, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.45,51.00,51.00,51.00,51.00,51.00
950, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.99,50.99,50.99,50.99,50.99
951, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.99,50.99,50.99,50.99,50.99
952, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.98,50.98,50.98,50.98,50.98
953, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.98,50.98,50.98,50.98,50.98
954, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.97,50.97,50.97,50.97,50.97
955, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.96,50.96,50.96,50.96,50.96
956, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.96,50.96,50.96,50.96,50.96
957, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.95,50.95,50.95,50.95,50.95
958, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.95,50.95,50.95,50.95,50.95
959, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.94,50.94,50.94,50.94,50.94
960, 10.000000, 10.000000, 0.572279, 0.00,0.00,0.00,0.00,0.00,0.00,48.11,50.37,50.93,50.93,50.93,50.93
961, 10.000000, 10.000000, 0.740994, 0.00,0.00,0.00,0.00,0.00,0.00,45.50,49.38,50.88,50.93,50.93,50.93
962, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.50,49.38,50.87,50.92,50.92,50.92
963, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.50,49.37,50.87,50.92,50.92,50.92
964, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.49,49.37,50.86,50.91,50.91,50.91
965, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.49,49.37,50.85,50.90,50.90,50.90
966, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.48,49.36,50.85,50.90,50.90,50.90
967, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.48,49.36,50.84,50.89,50.89,50.89
968, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.48,49.35,50.83,50.89,50.89,50.89
969, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.47,49.35,50.83,50.88,50.88,50.88
970, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.47,49.34,50.82,50.87,50.87,50.87
971, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.47,49.34,50.82,50.87,50.87,50.87
972, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.46,49.33,50.81,50.86,50.86,50.86
973, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.46,49.33,50.80,50.86,50.86,50.86
974, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.45,49.33,50.80,50.85,50.85,50.85
975, 10.000000, 10.000000, 0.491507, 0.00,0.00,0.00,0.00,0.00,0.00,44.19,48.26,50.70,50.84,50.84,50.84
976, 10.000000, 10.000000, 1.112048, 0.00,0.00,0.00,0.00,0.00,0.00,40.69,46.64,50.36,50.84,50.84,50.84
977, 10.000000, 10.000000, 0.705317, 0.00,0.00,0.00,0.00,0.00,0.00,39.19,45.03,50.01,50.82,50.83,50.83
978, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,39.19,45.03,50.00,50.82,50.82,50.82
979, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,39.19,45.02,50.00,50.81,50.82,50.82
980, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,39.19,45.02,49.99,50.81,50.81,50.81
981, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,39.19,45.02,49.98,50.80,50.80,50.80
982, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,39.19,45.01,49.98,50.79,50.80,50.80
983, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,39.19,45.01,49.97,50.79,50.79,50.79
984, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,39.19,45.01,49.96,50.78,50.78,50.78
985, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,39.18,45.01,49.96,50.78,50.78,50.78
986, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,39.18,45.00,49.95,50.77,50.77,50.77
987, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,39.18,45.00,49.94,50.76,50.76,50.76
988, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,39.18,45.00,49.93,50.76,50.76,50.76
989, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,39.18,44.99,49.93,50.75,50.75,50.75
990, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,39.18,44.99,49.92,50.75,50.75,50.75
991, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,39.18,44.99,49.91,50.74,50.74,50.74
992, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,39.18,44.98,49.91,50.73,50.73,50.73
993, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,39.18,44.98,49.90,50.73,50.73,50.73
994, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,39.18,44.98,49.89,50.72,50.72,50.72
995, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,39.17,44.97,49.89,50.71,50.71,50.71
996, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,39.17,44.97,49.88,50.71,50.71,50.71
997, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,39.17,44.97,49.87,50.70,50.70,50.70
998, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,39.17,44.96,49.87,50.69,50.69,50.69
