Time [s],T_amb_DB [°C],T_amb_WB [°C],RH [%],Power [W],Tank Temp #1 [°C],Tank Temp #2 [°C],Tank Temp #3 [°C],Tank Temp #4 [°C],Tank Temp #5 [°C],Tank Temp #6 [°C],T_water_in [°C],T_water_out [°C],Flow Rate [GPM]
2520,19.7,13.5,50.2,294.1,49.0,49.1,44.1,31.9,25.8,20.8,14.6,48.6,0.0
2530,19.8,13.6,50.2,294.3,49.0,49.1,43.6,32.0,25.8,20.6,14.6,48.5,0.0
2540,19.8,13.6,50.3,294.5,48.9,49.1,43.6,31.9,25.8,20.6,14.6,48.4,0.0
2550,19.8,13.6,50.2,294.4,48.9,49.1,43.7,31.9,25.8,20.6,14.7,48.2,0.0
2560,19.9,13.6,50.1,294.7,49.0,49.0,43.5,31.9,25.8,20.7,14.7,48.1,0.0
2570,19.8,13.6,50.1,294.8,49.0,49.0,43.4,31.9,25.8,20.7,14.7,47.9,0.0
2580,19.8,13.6,50.2,295.2,48.9,49.1,43.7,32.1,25.8,20.7,14.7,47.7,0.0
2590,19.7,13.5,50.1,295.2,49.0,49.0,44.0,32.1,25.9,20.7,14.7,47.6,0.0
2600,19.8,13.5,49.9,295.6,49.0,49.0,44.0,32.3,26.0,20.7,14.7,47.4,0.0
2610,19.8,13.5,49.8,295.8,48.9,49.0,44.1,32.3,26.1,20.7,14.7,47.3,0.0
2620,19.7,13.4,49.8,295.7,48.9,49.0,44.0,32.2,26.2,20.7,14.8,47.1,0.0
2630,19.7,13.5,49.9,299.6,48.8,49.0,43.8,32.2,26.2,20.7,14.8,47.0,0.0
2640,19.7,13.4,49.8,296.5,48.9,49.0,43.6,32.2,26.1,20.7,14.8,46.8,0.0
2650,19.7,13.4,50.1,296.6,49.0,49.0,43.5,32.3,26.1,20.7,14.8,46.7,0.0
2660,19.7,13.4,49.9,299.4,49.0,49.0,43.6,32.3,26.1,20.8,14.8,46.5,0.0
2670,19.6,13.4,49.9,296.8,49.0,49.0,43.7,32.4,26.1,20.9,14.8,46.4,0.0
2680,19.7,13.4,50.0,298.2,48.8,49.0,43.7,32.5,26.2,21.0,14.8,46.3,0.0
2690,19.7,13.4,50.0,297.4,49.0,49.0,43.7,32.5,26.2,21.0,14.9,46.2,0.0
2700,19.7,13.4,50.0,297.1,48.8,49.0,43.8,32.6,26.2,21.0,14.9,46.0,0.0
2710,19.7,13.4,49.9,296.9,48.7,49.0,43.7,32.6,26.3,21.0,14.9,45.9,0.0
2720,19.6,13.4,50.1,297.4,48.7,49.1,43.7,32.6,26.3,21.0,14.9,45.7,0.0
2730,19.7,13.4,49.8,297.5,48.8,49.1,43.9,32.6,26.2,21.0,14.9,45.6,0.0
2740,19.7,13.4,49.8,297.7,49.0,49.1,43.9,32.6,26.3,21.0,14.9,45.5,0.0
2750,19.7,13.5,49.9,297.8,48.9,49.1,43.8,32.7,26.4,21.0,14.9,45.4,0.0
2760,19.8,13.5,50.0,297.7,49.0,49.0,43.8,32.7,26.5,21.0,15.0,45.2,0.0
2770,19.8,13.5,49.9,298.0,49.1,49.0,43.8,32.7,26.5,21.0,15.0,45.1,0.0
2780,19.8,13.6,50.1,299.5,49.1,49.0,43.8,32.8,26.6,21.0,15.0,45.0,0.0
2790,19.8,13.5,49.9,298.2,49.0,49.0,43.7,32.9,26.6,21.1,15.0,44.8,0.0
2800,19.8,13.5,49.9,298.3,49.1,49.0,43.6,32.9,26.6,21.1,15.0,44.7,0.0
2810,19.8,13.5,50.0,298.5,48.9,49.0,43.7,32.9,26.6,21.3,15.0,44.6,0.0
2820,19.8,13.5,49.7,299.0,48.8,49.0,43.7,32.9,26.5,21.4,15.0,44.5,0.0
2830,19.8,13.5,49.8,298.7,48.8,49.1,43.6,32.9,26.6,21.3,15.1,44.3,0.0
2840,19.8,13.5,49.6,299.1,48.5,49.1,43.7,32.9,26.6,21.2,15.1,44.2,0.0
2850,19.8,13.5,49.9,298.9,48.7,49.1,43.9,33.0,26.7,21.3,15.1,44.1,0.0
2860,19.8,13.4,49.5,299.2,48.7,49.1,43.9,33.1,26.7,21.2,15.1,44.0,0.0
2870,19.8,13.5,49.6,299.4,48.8,49.1,43.9,33.1,26.8,21.2,15.1,43.9,0.0
2880,19.8,13.4,49.5,299.4,48.5,49.0,43.8,33.2,26.8,21.3,15.1,43.7,0.0
2890,19.7,13.3,49.3,299.5,48.8,49.0,43.7,33.2,26.8,21.4,15.2,43.6,0.0
2900,19.7,13.4,49.6,299.5,48.8,49.0,43.7,33.2,26.8,21.5,15.2,43.5,0.0
2910,19.6,13.4,49.7,299.6,48.6,49.1,43.6,33.2,26.9,21.5,15.2,43.4,0.0
2920,19.6,13.3,49.6,299.5,48.9,49.1,43.7,33.3,26.9,21.5,15.2,43.3,0.0
2930,19.6,13.4,49.8,300.1,48.9,49.0,43.8,33.3,27.0,21.6,15.2,43.1,0.0
2940,19.6,13.3,49.8,300.2,48.7,49.0,43.7,33.4,27.0,21.6,15.2,43.0,0.0
2950,19.7,13.4,49.6,300.3,48.5,49.0,43.7,33.4,27.0,21.5,15.3,42.9,0.0
2960,19.7,13.4,49.9,300.3,48.8,49.0,43.8,33.4,27.0,21.5,15.3,42.8,0.0
2970,19.7,13.4,49.8,300.5,48.6,49.0,43.7,33.5,27.1,21.5,15.3,42.7,0.0
2980,19.7,13.4,49.7,300.7,48.8,49.0,43.6,33.5,27.1,21.5,15.3,42.6,0.0
2990,19.7,13.4,49.8,301.1,48.7,49.0,43.6,33.5,27.1,21.6,15.3,42.5,0.0
3000,19.7,13.4,49.6,300.6,48.6,49.0,43.8,33.6,27.2,21.8,15.3,42.3,0.0
3010,19.8,13.4,49.4,300.6,48.7,49.1,43.9,33.6,27.2,21.9,15.4,42.2,0.0
3020,19.7,13.4,49.4,300.6,48.7,49.0,43.8,33.7,27.2,21.8,15.4,42.1,0.0
3030,19.7,13.4,49.7,301.0,48.7,49.0,43.8,33.7,27.3,21.8,15.4,42.0,0.0
3040,19.7,13.4,49.6,301.1,48.8,49.0,43.7,33.7,27.3,21.9,15.4,41.9,0.0
3050,19.7,13.4,49.7,301.5,48.7,49.0,43.6,33.7,27.3,21.9,15.4,41.8,0.0
3060,19.7,13.4,49.6,301.2,48.8,49.0,43.6,33.8,27.4,21.7,15.4,41.7,0.0
3070,19.7,13.4,49.7,301.6,48.8,49.0,43.6,33.8,27.4,21.7,15.4,41.6,0.0
3080,19.8,13.4,49.6,301.7,48.8,49.0,43.7,33.8,27.4,21.8,15.5,41.5,0.0
3090,19.8,13.4,49.4,302.2,48.9,49.0,43.7,33.9,27.4,21.9,15.5,41.4,0.0
3100,19.8,13.4,49.5,302.4,48.9,49.0,43.7,34.0,27.5,22.0,15.5,41.3,0.0
3110,19.7,13.5,49.8,302.6,48.6,49.0,43.8,34.0,27.6,22.0,15.5,41.2,0.0
3120,19.8,13.5,49.8,302.6,48.6,49.1,43.8,34.0,27.6,22.1,15.5,41.1,0.0
3130,19.8,13.5,49.6,302.6,48.7,49.1,43.7,34.0,27.6,22.1,15.5,41.0,0.0
3140,19.8,13.4,49.6,302.7,48.6,49.0,43.6,34.1,27.7,22.2,15.6,40.9,0.0
3150,19.7,13.4,49.7,303.0,48.4,49.0,43.7,34.1,27.7,22.2,15.6,40.8,0.0
3160,19.7,13.4,49.6,302.9,48.6,49.0,43.7,34.1,27.7,22.2,15.6,40.7,0.0
3170,19.7,13.4,49.7,303.4,48.8,49.0,43.7,34.2,27.8,22.1,15.6,40.6,0.0
3180,19.7,13.4,49.7,303.1,48.8,49.0,43.7,34.2,27.8,22.1,15.6,40.5,0.0
3190,19.7,13.5,49.8,303.9,48.1,49.0,43.7,34.2,27.8,22.2,15.7,40.4,0.0
3200,19.7,13.4,49.7,304.0,48.6,49.1,43.7,34.2,27.8,22.2,15.7,40.3,0.0
3210,19.7,13.4,49.6,303.9,48.8,49.0,43.7,34.3,27.8,22.3,15.7,40.1,0.0
3220,19.8,13.4,49.5,304.1,48.8,49.1,43.7,34.3,27.9,22.4,15.7,40.1,0.0
3230,19.7,13.4,49.7,304.7,48.7,49.1,43.7,34.4,27.9,22.5,15.7,40.0,0.0
3240,19.7,13.4,49.5,304.4,48.7,49.0,43.7,34.4,28.0,22.4,15.7,39.9,0.0
3250,19.8,13.4,49.4,304.4,48.5,49.0,43.7,34.4,28.1,22.4,15.7,39.8,0.0
3260,19.8,13.5,49.7,304.8,48.6,49.0,43.6,34.5,28.1,22.4,15.8,39.7,0.0
3270,19.8,13.5,49.7,304.9,48.6,49.0,43.7,34.5,28.1,22.5,15.8,39.6,0.0
3280,19.9,13.5,49.7,305.2,48.8,49.1,43.7,34.5,28.2,22.5,15.8,39.5,0.0
3290,19.8,13.5,49.7,305.0,48.9,49.0,43.6,34.6,28.2,22.5,15.8,39.4,0.0
3300,19.8,13.5,49.6,305.0,48.7,49.0,43.7,34.6,28.2,22.6,15.8,39.3,0.0
3310,19.8,13.5,49.5,305.4,48.8,49.1,43.7,34.6,28.2,22.6,15.8,39.2,0.0
3320,19.8,13.4,49.4,305.0,48.9,49.1,43.7,34.7,28.2,22.7,15.9,39.1,0.0
3330,19.8,13.5,49.3,305.0,49.0,49.1,43.7,34.7,28.3,22.7,15.9,39.0,0.0
3340,19.8,13.5,49.5,304.8,48.8,49.1,43.7,34.8,28.4,22.6,15.9,38.9,0.0
3350,19.7,13.4,49.4,305.1,48.8,49.0,43.7,34.8,28.4,22.6,15.9,38.8,0.0
3360,19.7,13.4,49.4,304.5,48.8,49.0,43.7,34.8,28.4,22.7,15.9,38.7,0.0
3370,19.7,13.4,49.4,304.9,48.7,49.0,43.7,34.8,28.4,22.8,15.9,38.6,0.0
3380,19.7,13.4,49.5,305.0,49.0,49.0,43.7,34.9,28.5,22.9,16.0,38.5,0.0
3390,19.7,13.3,49.5,305.4,48.9,49.1,43.6,34.9,28.5,22.9,16.0,38.4,0.0
3400,19.7,13.4,49.7,305.6,48.9,49.1,43.6,34.9,28.6,22.8,16.0,38.4,0.0
3410,19.7,13.4,49.6,305.9,48.8,49.0,43.7,35.0,28.6,22.9,16.0,38.3,0.0
3420,19.6,13.3,49.7,306.3,48.9,49.0,43.7,35.0,28.6,23.0,16.0,38.2,0.0
3430,19.6,13.4,49.8,306.6,48.7,49.0,43.7,35.1,28.7,22.9,16.1,38.1,0.0
3440,19.7,13.4,49.9,306.7,48.6,49.0,43.7,35.1,28.7,22.9,16.1,38.0,0.0
3450,19.7,13.4,49.9,307.2,48.8,49.0,43.7,35.1,28.7,23.0,16.1,37.9,0.0
3460,19.7,13.4,49.8,307.3,48.7,49.0,43.7,35.1,28.7,23.1,16.1,37.8,0.0
3470,19.6,13.3,49.5,308.0,48.8,49.0,43.6,35.2,28.8,23.0,16.1,37.7,0.0
3480,19.7,13.4,49.8,307.8,48.7,49.1,43.6,35.2,28.8,23.1,16.2,37.6,0.0
3490,19.7,13.4,49.8,307.8,48.7,49.0,43.6,35.2,28.8,23.2,16.2,37.5,0.0
3500,19.7,13.4,50.0,307.3,48.8,49.0,43.7,35.3,28.9,23.2,16.2,37.4,0.0
3510,19.7,13.4,49.8,307.7,48.7,49.1,43.7,35.3,28.9,23.2,16.2,37.4,0.0
3520,19.7,13.5,49.8,307.2,48.5,49.1,43.6,35.4,29.0,23.2,16.2,37.3,0.0
3530,19.8,13.5,49.7,307.3,48.6,49.1,43.7,35.4,29.0,23.2,16.2,37.2,0.0
3540,19.7,13.5,49.9,307.1,48.6,49.0,43.7,35.4,29.0,23.2,16.3,37.1,0.0
3550,19.8,13.5,49.8,307.8,48.7,49.0,43.7,35.5,29.1,23.3,16.3,37.0,0.0
3560,19.8,13.5,50.0,308.0,48.3,49.0,43.6,35.5,29.1,23.4,16.3,36.9,0.0
3570,19.8,13.5,49.8,308.3,48.5,49.0,43.7,35.5,29.1,23.4,16.3,36.8,0.0
3580,19.8,13.5,50.0,308.8,48.4,49.0,43.7,35.5,29.2,23.3,16.3,36.8,0.0
3590,19.8,13.5,50.0,309.3,48.6,49.0,43.7,35.6,29.2,23.4,16.4,36.7,0.0
3600,19.8,13.5,50.0,309.2,48.7,49.0,43.7,35.6,29.2,23.4,16.4,36.6,0.0
3610,19.8,13.5,49.9,309.6,48.7,49.0,43.7,35.6,29.3,23.5,16.4,36.5,0.0
3620,19.8,13.5,49.7,309.7,48.8,49.0,43.7,35.7,29.3,23.5,16.4,36.4,0.0
3630,19.7,13.5,50.1,310.1,48.6,49.0,43.7,35.7,29.3,23.6,16.4,36.3,0.0
3640,19.7,13.4,49.8,309.8,48.5,49.0,43.7,35.7,29.4,23.6,16.5,36.3,0.0
3650,19.7,13.4,50.0,310.1,48.7,49.0,43.7,35.8,29.4,23.6,16.5,36.2,0.0
3660,19.7,13.4,49.9,309.7,48.7,49.0,43.7,35.8,29.5,23.6,16.5,36.1,0.0
3670,19.6,13.4,49.9,309.7,48.7,49.0,43.7,35.8,29.5,23.6,16.5,36.0,0.0
3680,19.6,13.4,50.2,309.6,48.4,49.0,43.7,35.9,29.5,23.6,16.5,35.9,0.0
3690,19.6,13.4,50.4,310.1,48.7,49.0,43.7,35.9,29.5,23.7,16.6,35.9,0.0
3700,19.7,13.5,50.3,309.8,48.5,49.0,43.7,35.9,29.6,23.7,16.6,35.8,0.0
3710,19.7,13.5,50.4,310.1,48.6,49.0,43.7,35.9,29.6,23.8,16.6,35.7,0.0
3720,19.7,13.5,50.3,310.0,48.3,49.0,43.6,36.0,29.6,23.8,16.6,35.6,0.0
3730,19.7,13.5,50.3,310.8,48.7,49.0,43.6,36.0,29.7,23.8,16.7,35.5,0.0
3740,19.7,13.4,50.1,311.0,48.8,49.0,43.7,36.1,29.7,23.9,16.7,35.5,0.0
3750,19.7,13.5,50.2,311.9,48.4,49.0,43.7,36.1,29.8,23.9,16.7,35.4,0.0
3760,19.7,13.5,50.1,311.5,48.7,49.0,43.7,36.1,29.8,23.9,16.7,35.3,0.0
3770,19.8,13.5,50.3,311.7,48.7,49.0,43.7,36.2,29.8,23.9,16.7,35.3,0.0
3780,19.8,13.5,50.1,311.5,48.7,49.0,43.7,36.2,29.8,24.0,16.8,35.2,0.0
3790,19.8,13.5,50.3,311.5,48.6,49.0,43.7,36.2,29.9,24.0,16.8,35.1,0.0
3800,19.8,13.5,50.1,311.1,48.5,49.0,43.7,36.2,29.9,24.0,16.8,35.0,0.0
3810,19.8,13.5,50.1,311.7,48.7,49.0,43.6,36.3,30.0,24.0,16.8,35.0,0.0
3820,19.7,13.5,50.2,311.4,48.6,49.0,43.6,36.3,30.0,24.1,16.9,34.9,0.0
3830,19.8,13.5,50.3,311.9,48.8,49.0,43.7,36.3,30.0,24.1,16.9,34.8,0.0
3840,19.8,13.5,50.3,312.2,48.8,49.0,43.7,36.4,30.1,24.1,16.9,34.7,0.0
3850,19.7,13.5,50.3,312.4,48.7,49.0,43.7,36.4,30.1,24.1,16.9,34.7,0.0
3860,19.7,13.5,50.2,312.4,48.9,49.0,43.7,36.4,30.1,24.2,17.0,34.6,0.0
3870,19.8,13.5,50.2,313.0,48.8,49.0,43.7,36.5,30.2,24.2,17.0,34.5,0.0
3880,19.8,13.6,50.3,313.4,48.6,49.0,43.7,36.5,30.2,24.2,17.0,34.5,0.0
3890,19.8,13.6,50.1,313.2,48.8,49.0,43.7,36.5,30.2,24.3,17.0,34.4,0.0
3900,19.8,13.5,50.1,313.2,48.6,49.0,43.7,36.6,30.3,24.3,17.0,34.3,0.0
3910,19.7,13.5,50.2,313.5,48.6,49.0,43.7,36.6,30.3,24.3,17.1,34.2,0.0
3920,19.7,13.5,50.4,314.4,48.7,49.0,43.7,36.6,30.3,24.3,17.1,34.2,0.0
3930,19.7,13.5,50.3,313.9,48.7,49.0,43.7,36.7,30.4,24.4,17.1,34.1,0.0
3940,19.7,13.5,50.2,313.9,48.7,49.0,43.7,36.7,30.4,24.4,17.1,34.0,0.0
3950,19.8,13.5,50.4,314.0,48.6,49.0,43.7,36.7,30.5,24.4,17.2,34.0,0.0
3960,19.7,13.6,50.6,314.0,48.6,49.0,43.7,36.8,30.5,24.5,17.2,33.9,0.0
3970,19.7,13.5,50.3,314.4,48.5,49.0,43.7,36.8,30.5,24.5,17.2,33.8,0.0
3980,19.7,13.5,50.4,314.4,48.6,49.0,43.7,36.8,30.5,24.5,17.2,33.8,0.0
3990,19.7,13.5,50.4,314.5,48.6,49.0,43.7,36.8,30.6,24.5,17.3,33.7,0.0
4000,19.7,13.5,50.3,314.5,48.4,49.0,43.7,36.9,30.6,24.6,17.3,33.6,0.0
4010,19.7,13.5,50.4,315.2,48.7,49.0,43.7,36.9,30.7,24.6,17.3,33.6,0.0
4020,19.7,13.5,50.4,314.4,48.7,49.0,43.7,36.9,30.7,24.6,17.3,33.5,0.0
4030,19.7,13.5,50.1,314.9,48.2,49.0,43.7,37.0,30.7,24.7,17.4,33.4,0.0
4040,19.7,13.5,50.2,315.3,48.3,49.0,43.7,37.0,30.8,24.7,17.4,33.4,0.0
4050,19.7,13.4,49.9,315.5,48.1,49.0,43.7,37.0,30.8,24.7,17.4,33.3,0.0
4060,19.7,13.5,50.1,314.8,48.4,49.0,43.7,37.1,30.8,24.8,17.5,33.2,0.0
4070,19.7,13.5,50.2,318.7,48.6,49.0,43.7,37.1,30.9,24.8,17.5,33.2,0.0
4080,19.7,13.5,50.3,315.3,48.6,49.0,43.7,37.1,30.9,24.8,17.5,33.1,0.0
4090,19.7,13.5,50.3,315.7,48.6,49.0,43.7,37.2,30.9,24.8,17.5,33.1,0.0
4100,19.7,13.5,50.4,315.7,48.8,49.0,43.7,37.2,31.0,24.9,17.6,33.0,0.0
4110,19.8,13.5,50.1,316.5,48.6,49.0,43.7,37.2,31.0,24.9,17.6,32.9,0.0
4120,19.7,13.5,50.1,316.2,48.6,49.0,43.7,37.3,31.0,24.9,17.6,32.9,0.0
4130,19.7,13.4,50.1,316.7,48.7,49.0,43.7,37.3,31.1,24.9,17.6,32.8,0.0
4140,19.7,13.5,50.1,316.9,48.8,49.0,43.7,37.3,31.1,25.0,17.7,32.7,0.0
4150,19.8,13.5,50.1,317.2,48.7,49.0,43.7,37.3,31.1,25.0,17.7,32.7,0.0
4160,19.8,13.5,50.0,316.7,48.5,49.0,43.7,37.4,31.2,25.0,17.7,32.6,0.0
4170,19.8,13.5,49.7,316.9,48.6,49.0,43.7,37.4,31.2,25.1,17.8,32.6,0.0
4180,19.8,13.6,50.1,316.7,48.6,49.0,43.7,37.4,31.3,25.1,17.8,32.5,0.0
4190,19.8,13.5,49.9,317.4,48.5,49.0,43.7,37.5,31.3,25.1,17.8,32.4,0.0
4200,19.8,13.5,49.6,317.6,48.5,49.0,43.7,37.5,31.3,25.2,17.8,32.4,0.0
4210,19.8,13.5,49.6,318.1,48.6,49.0,43.7,37.5,31.4,25.2,17.9,32.3,0.0
4220,19.8,13.5,49.7,317.8,48.6,49.0,43.7,37.6,31.4,25.2,17.9,32.3,0.0
4230,19.8,13.5,49.8,317.7,48.8,49.0,43.7,37.6,31.4,25.2,17.9,32.2,0.0
4240,19.8,13.5,49.7,318.1,48.5,49.0,43.7,37.6,31.4,25.3,17.9,32.1,0.0
4250,19.7,13.4,49.7,323.0,48.7,49.0,43.7,37.7,31.5,25.3,18.0,32.1,0.0
4260,19.7,13.4,49.7,318.7,48.7,49.0,43.7,37.7,31.5,25.3,18.0,32.0,0.0
4270,19.7,13.4,49.6,319.0,48.7,49.0,43.7,37.7,31.6,25.3,18.0,32.0,0.0
4280,19.7,13.4,49.4,318.8,48.7,49.0,43.7,37.7,31.6,25.4,18.0,31.9,0.0
4290,19.8,13.4,49.6,324.2,48.9,49.0,43.7,37.8,31.6,25.4,18.1,31.9,0.0
4300,19.7,13.4,49.7,319.2,48.8,49.0,43.7,37.8,31.6,25.4,18.1,31.8,0.0
4310,19.7,13.4,49.7,319.3,48.5,49.0,43.7,37.8,31.7,25.4,18.1,31.7,0.0
4320,19.7,13.4,49.6,319.6,48.7,49.0,43.7,37.9,31.7,25.5,18.2,31.7,0.0
4330,19.7,13.4,49.8,319.6,48.5,48.9,43.7,37.9,31.8,25.5,18.2,31.6,0.0
4340,19.7,13.4,49.7,324.8,48.6,49.0,43.7,37.9,31.8,25.5,18.2,31.6,0.0
4350,19.6,13.4,49.8,320.4,48.3,48.9,43.7,38.0,31.8,25.6,18.2,31.5,0.0
4360,19.7,13.4,49.7,319.6,48.4,48.9,43.7,38.0,31.9,25.6,18.3,31.5,0.0
4370,19.7,13.4,49.6,324.1,48.4,49.0,43.7,38.0,31.9,25.6,18.3,31.4,0.0
4380,19.8,13.4,49.7,319.8,48.6,49.0,43.7,38.0,31.9,25.7,18.3,31.4,0.0
4390,19.8,13.5,49.7,320.2,48.7,49.0,43.7,38.1,32.0,25.7,18.4,31.3,0.0
4400,19.8,13.5,49.7,320.2,48.7,49.0,43.7,38.1,32.0,25.7,18.4,31.3,0.0
4410,19.8,13.5,49.8,320.2,48.4,49.0,43.7,38.1,32.0,25.7,18.4,31.2,0.0
4420,19.8,13.5,49.8,320.6,48.5,49.0,43.7,38.2,32.1,25.8,18.4,31.2,0.0
4430,19.8,13.5,49.6,320.7,48.6,48.9,43.7,38.2,32.1,25.8,18.5,31.1,0.0
4440,19.7,13.4,49.6,320.8,48.5,49.0,43.7,38.2,32.1,25.8,18.5,31.0,0.0
4450,19.7,13.4,49.6,321.1,48.4,49.0,43.7,38.2,32.2,25.8,18.5,31.0,0.0
4460,19.8,13.5,50.0,320.8,48.2,49.0,43.7,38.3,32.2,25.9,18.6,31.0,0.0
4470,19.7,13.4,49.7,320.9,48.3,49.0,43.7,38.3,32.2,25.9,18.6,30.9,0.0
4480,19.7,13.4,49.5,321.3,48.6,49.0,43.7,38.3,32.3,25.9,18.6,30.8,0.0
4490,19.7,13.5,50.0,321.5,48.2,48.9,43.7,38.4,32.3,25.9,18.6,30.8,0.0
4500,19.7,13.4,49.9,321.7,48.5,48.9,43.7,38.4,32.3,26.0,18.7,30.7,0.0
4510,19.7,13.4,49.7,321.7,48.6,48.9,43.7,38.4,32.4,26.0,18.7,30.7,0.0
4520,19.7,13.4,49.8,321.4,48.5,48.9,43.7,38.4,32.4,26.0,18.7,30.6,0.0
4530,19.7,13.4,50.0,322.0,48.6,49.0,43.7,38.5,32.4,26.1,18.7,30.6,0.0
4540,19.7,13.4,49.9,322.2,48.6,49.0,43.7,38.5,32.5,26.1,18.8,30.6,0.0
4550,19.7,13.4,50.0,322.1,48.5,49.0,43.7,38.5,32.5,26.1,18.8,30.5,0.0
4560,19.7,13.4,50.0,322.0,48.4,48.9,43.8,38.6,32.5,26.2,18.8,30.4,0.0
4570,19.7,13.4,49.9,322.4,48.5,48.9,43.7,38.6,32.6,26.2,18.9,30.4,0.0
4580,19.7,13.4,49.9,322.3,48.6,48.9,43.8,38.6,32.6,26.2,18.9,30.3,0.0
4590,19.7,13.5,50.0,323.8,48.5,48.9,43.8,38.7,32.7,26.3,18.9,30.3,0.0
4600,19.8,13.5,50.1,324.0,48.4,48.9,43.8,38.7,32.7,26.3,18.9,30.2,0.0
4610,19.8,13.5,50.0,323.2,48.5,48.9,43.8,38.7,32.7,26.3,19.0,30.2,0.0
4620,19.8,13.5,50.1,323.0,48.4,48.9,43.8,38.7,32.7,26.3,19.0,30.1,0.0
4630,19.8,13.6,50.2,323.5,48.4,48.9,43.8,38.8,32.8,26.4,19.0,30.1,0.0
4640,19.8,13.5,50.0,323.4,48.6,48.9,43.8,38.8,32.8,26.4,19.1,30.0,0.0
4650,19.8,13.5,49.9,323.8,48.5,48.9,43.8,38.8,32.9,26.4,19.1,30.0,0.0
4660,19.8,13.5,49.9,323.7,48.5,48.9,43.8,38.9,32.9,26.5,19.1,30.0,0.0
4670,19.8,13.5,49.9,324.6,48.7,48.9,43.8,38.9,32.9,26.5,19.1,29.9,0.0
4680,19.8,13.5,50.0,324.0,48.5,48.9,43.8,38.9,33.0,26.5,19.2,29.9,0.0
4690,19.7,13.5,50.2,324.7,48.4,48.9,43.8,39.0,33.0,26.6,19.2,29.8,0.0
4700,19.7,13.5,50.1,324.6,48.6,48.9,43.8,39.0,33.0,26.6,19.2,29.8,0.0
4710,19.7,13.4,49.9,325.0,48.6,48.9,43.8,39.0,33.1,26.6,19.2,29.7,0.0
4720,19.7,13.5,50.2,325.2,48.5,48.9,43.8,39.0,33.1,26.6,19.3,29.7,0.0
4730,19.6,13.4,50.2,325.3,48.4,48.9,43.8,39.1,33.1,26.7,19.3,29.6,0.0
4740,19.7,13.4,50.2,324.8,48.5,48.9,43.8,39.1,33.2,26.7,19.3,29.6,0.0
4750,19.7,13.5,50.4,325.5,48.4,48.9,43.8,39.1,33.2,26.7,19.4,29.6,0.0
4760,19.7,13.4,50.3,325.5,48.4,48.9,43.8,39.2,33.2,26.7,19.4,29.5,0.0
4770,19.6,13.4,50.4,326.0,48.7,48.9,43.8,39.2,33.3,26.8,19.4,29.5,0.0
4780,19.7,13.5,50.3,325.6,48.7,48.9,43.8,39.2,33.3,26.8,19.4,29.4,0.0
4790,19.7,13.4,50.0,326.1,48.7,48.9,43.8,39.2,33.3,26.9,19.5,29.4,0.0
4800,19.7,13.5,50.4,326.0,48.5,48.9,43.8,39.3,33.4,26.9,19.5,29.3,0.0
4810,19.7,13.5,50.4,326.2,48.7,48.9,43.8,39.3,33.4,26.9,19.5,29.3,0.0
4820,19.8,13.6,50.3,326.0,48.4,48.9,43.8,39.3,33.4,26.9,19.6,29.3,0.0
4830,19.8,13.6,50.5,326.4,48.6,48.9,43.8,39.4,33.5,27.0,19.6,29.2,0.0
4840,19.8,13.6,50.4,326.6,48.4,48.9,43.8,39.4,33.5,27.0,19.6,29.2,0.0
4850,19.8,13.6,50.3,327.3,48.5,48.9,43.8,39.4,33.5,27.0,19.6,29.1,0.0
4860,19.8,13.6,50.3,326.9,48.7,48.9,43.8,39.4,33.6,27.0,19.7,29.1,0.0
4870,19.8,13.6,50.2,327.5,48.4,48.9,43.9,39.5,33.6,27.1,19.7,29.0,0.0
4880,19.8,13.5,50.2,327.5,48.6,48.9,43.9,39.5,33.6,27.1,19.7,29.0,0.0
4890,19.8,13.6,50.4,327.6,48.4,48.9,43.9,39.5,33.7,27.1,19.7,29.0,0.0
4900,19.8,13.6,50.2,327.8,48.5,48.9,43.9,39.6,33.7,27.2,19.8,28.9,0.0
4910,19.8,13.6,50.1,328.0,48.3,48.9,43.9,39.6,33.7,27.2,19.8,28.9,0.0
4920,19.8,13.6,50.5,328.0,48.5,48.9,43.9,39.6,33.8,27.2,19.8,28.8,0.0
4930,19.8,13.5,50.2,328.2,48.5,48.9,43.9,39.6,33.8,27.2,19.8,28.8,0.0
4940,19.8,13.6,50.4,328.0,48.6,48.9,43.9,39.7,33.8,27.3,19.9,28.8,0.0
4950,19.8,13.6,50.3,328.3,48.5,48.9,43.9,39.7,33.9,27.3,19.9,28.7,0.0
4960,19.8,13.6,50.2,328.6,48.5,48.9,43.9,39.7,33.9,27.3,19.9,28.7,0.0
4970,19.8,13.6,50.2,328.8,48.5,48.9,43.9,39.8,33.9,27.3,19.9,28.6,0.0
4980,19.8,13.6,50.3,328.6,48.4,48.9,43.9,39.8,34.0,27.4,20.0,28.6,0.0
4990,19.8,13.6,50.3,328.9,48.4,48.9,43.9,39.8,34.0,27.4,20.0,28.6,0.0
5000,19.8,13.6,50.2,328.9,48.6,48.9,43.9,39.8,34.0,27.5,20.0,28.5,0.0
5010,19.9,13.6,50.3,329.0,48.4,48.9,43.9,39.9,34.1,27.5,20.0,28.5,0.0
5020,19.9,13.7,50.5,329.1,48.5,48.9,43.9,39.9,34.1,27.5,20.0,28.4,0.0
