Date,Time [s],T_amb_DB [°C],T_amb_WB [°C],RH [%],Power [W],Tank Temp #1 [°C],Tank Temp #2 [°C],Tank Temp #3 [°C],Tank Temp #4 [°C],Tank Temp #5 [°C],Tank Temp #6 [°C],T_water_in [°C],T_water_out [°C],Flow Rate [GPM],81.9421794,81.94
12:34:50,2090,19.8,13.7,50.8,291.1,49.0,49.2,46.0,30.8,24.9,20.7,14.6,47.2,0.00,,0.00
12:35:00,2100,19.8,13.6,50.7,291.5,48.9,49.2,46.0,30.8,25.0,20.7,14.7,47.0,0.00,,0.00
12:35:10,2110,19.8,13.7,50.9,295.3,49.0,49.2,45.9,30.8,25.0,20.7,14.7,46.9,0.00,,0.00
12:35:20,2120,19.8,13.6,51.0,292.2,49.1,49.2,45.9,30.9,25.0,20.7,14.7,46.8,0.00,,0.00
12:35:30,2130,19.8,13.6,50.7,291.7,48.9,49.2,45.7,30.9,25.0,20.8,14.7,46.6,0.00,,0.00
12:35:40,2140,19.8,13.6,50.8,296.0,49.0,49.2,45.6,31.0,24.9,20.8,14.7,46.5,0.00,,0.00
12:35:50,2150,19.7,13.6,50.8,292.3,48.9,49.2,45.7,31.0,24.9,20.9,14.7,46.4,0.00,,0.00
12:36:00,2160,19.7,13.5,50.8,292.3,48.9,49.3,45.8,31.1,24.9,20.9,14.7,46.2,0.00,,0.00
12:36:10,2170,19.7,13.6,51.0,292.3,48.9,49.2,45.9,31.2,25.0,20.9,14.8,46.1,0.00,,0.00
12:36:20,2180,19.8,13.6,50.9,292.6,48.4,49.2,45.8,31.2,25.0,20.8,14.8,46.0,0.00,,0.00
12:36:30,2190,19.8,13.6,51.1,292.4,48.5,49.2,45.7,31.2,25.0,20.8,14.8,45.8,0.00,,0.00
12:36:40,2200,19.8,13.7,51.0,292.6,48.6,49.2,45.7,31.3,25.1,20.8,14.8,45.7,0.00,,0.00
12:36:50,2210,19.8,13.6,51.0,292.8,48.9,49.3,45.7,31.3,25.1,20.9,14.9,45.6,0.00,,0.00
12:37:00,2220,19.8,13.6,51.1,293.2,49.1,49.3,45.8,31.3,25.1,20.9,14.9,45.4,0.00,,0.00
12:37:10,2230,19.8,13.6,50.8,293.0,48.8,49.2,45.8,31.3,25.1,20.9,14.9,45.3,0.00,,0.00
12:37:20,2240,19.8,13.7,50.9,293.5,49.0,49.2,45.8,31.3,25.2,20.9,14.9,45.2,0.00,,0.00
12:37:30,2250,19.8,13.6,51.1,293.5,49.3,49.2,45.7,31.4,25.3,20.9,14.9,45.0,0.00,,0.00
12:37:40,2260,19.8,13.6,50.8,293.7,49.1,49.2,45.8,31.4,25.3,20.9,14.9,44.9,0.00,,0.00
12:37:50,2270,19.8,13.6,50.8,293.7,49.1,49.2,45.7,31.4,25.3,21.0,15.0,44.8,0.00,,0.00
12:38:00,2280,19.9,13.7,50.7,298.7,49.1,49.2,45.7,31.5,25.3,21.0,15.2,44.8,0.00,,0.00
12:38:10,2290,19.9,13.7,50.8,298.0,48.9,49.2,45.7,31.6,25.4,21.0,15.4,44.7,0.00,,0.00
12:38:20,2300,19.8,13.6,50.9,294.1,49.0,49.2,45.7,31.7,25.4,21.0,15.3,44.7,0.00,,0.00
12:38:30,2310,19.8,13.6,50.5,294.1,48.9,49.2,45.7,31.7,25.4,21.0,14.7,44.6,0.00,,0.00
12:38:40,2320,19.8,13.6,50.7,294.2,49.0,49.2,45.7,31.7,25.4,21.0,13.3,44.1,0.00,,0.00
12:38:50,2330,19.8,13.6,50.8,299.1,49.0,49.2,45.7,31.7,25.5,21.0,13.6,43.8,0.00,,0.00
12:39:00,2340,19.8,13.6,50.6,294.9,49.0,49.2,45.7,31.8,25.5,21.0,14.0,43.4,0.00,,0.00
12:39:10,2350,19.8,13.6,50.6,294.8,49.1,49.2,45.7,31.8,25.5,21.1,14.2,43.5,0.00,,0.00
12:39:20,2360,19.7,13.5,50.4,295.1,49.1,49.2,45.6,31.9,25.5,21.1,14.2,43.0,0.00,,0.00
12:39:30,2370,19.7,13.5,50.4,295.0,49.0,49.3,45.6,31.9,25.5,21.1,14.3,42.8,0.00,,0.00
12:39:40,2380,19.7,13.5,50.6,296.2,49.0,49.3,45.4,31.9,25.5,21.1,14.3,42.7,0.00,,0.00
12:39:50,2390,19.6,13.5,50.9,295.5,49.1,49.2,45.4,31.9,25.6,21.2,14.4,42.5,0.00,,0.00
12:40:00,2400,19.7,13.5,50.7,295.8,49.0,49.2,45.6,31.9,25.6,21.1,14.4,42.4,0.43,,0.07
12:40:10,2410,19.6,13.5,50.6,295.6,48.9,49.2,45.6,32.0,25.7,21.2,14.3,43.1,1.03,,0.17
12:40:20,2420,19.6,13.5,50.6,295.8,48.9,49.2,45.4,32.0,25.7,21.8,14.3,49.0,0.95,,0.16
12:40:30,2430,19.7,13.5,50.6,295.5,49.1,49.2,45.2,32.0,25.7,22.1,14.3,49.3,1.02,,0.17
12:40:40,2440,19.7,13.5,50.6,295.4,49.0,49.1,45.0,31.9,25.7,22.0,14.3,49.3,1.03,,0.17
12:40:50,2450,19.7,13.5,50.3,300.3,49.1,49.1,44.6,31.9,25.7,21.9,14.4,49.3,1.00,,0.17
12:41:00,2460,19.7,13.5,50.4,295.2,49.0,49.1,44.2,31.9,25.6,21.4,14.4,49.3,0.26,,0.04
12:41:10,2470,19.8,13.5,50.5,294.7,48.8,49.1,43.9,31.8,25.6,21.5,14.6,49.3,0.00,,0.00
12:41:20,2480,19.8,13.6,50.6,294.5,48.7,49.1,43.7,31.7,25.6,21.1,14.6,49.2,0.00,,0.00
12:41:30,2490,19.7,13.5,50.4,298.3,48.8,49.1,43.8,31.7,25.7,20.7,14.6,48.6,0.00,,0.00
12:41:40,2500,19.8,13.6,50.6,294.0,48.8,49.1,44.0,31.8,25.7,20.6,14.6,49.0,0.00,,0.00
12:41:50,2510,19.7,13.5,50.4,293.8,48.8,49.1,44.2,31.8,25.8,20.7,14.6,48.9,0.00,,0.00
12:42:00,2520,19.7,13.5,50.2,294.1,49.0,49.1,44.1,31.9,25.8,20.8,14.6,48.6,0.00,,0.00
12:42:10,2530,19.8,13.6,50.2,294.3,49.0,49.1,43.6,32.0,25.8,20.6,14.6,48.5,0.00,,0.00
12:42:20,2540,19.8,13.6,50.3,294.5,48.9,49.1,43.6,31.9,25.8,20.6,14.6,48.4,0.00,,0.00
12:42:30,2550,19.8,13.6,50.2,294.4,48.9,49.1,43.7,31.9,25.8,20.6,14.7,48.2,0.00,,0.00
12:42:40,2560,19.9,13.6,50.1,294.7,49.0,49.0,43.5,31.9,25.8,20.7,14.7,48.1,0.00,,0.00
12:42:50,2570,19.8,13.6,50.1,294.8,49.0,49.0,43.4,31.9,25.8,20.7,14.7,47.9,0.00,,0.00
12:43:00,2580,19.8,13.6,50.2,295.2,48.9,49.1,43.7,32.1,25.8,20.7,14.7,47.7,0.00,,0.00
12:43:10,2590,19.7,13.5,50.1,295.2,49.0,49.0,44.0,32.1,25.9,20.7,14.7,47.6,0.00,,0.00
12:43:20,2600,19.8,13.5,49.9,295.6,49.0,49.0,44.0,32.3,26.0,20.7,14.7,47.4,0.00,,0.00
12:43:30,2610,19.8,13.5,49.8,295.8,48.9,49.0,44.1,32.3,26.1,20.7,14.7,47.3,0.00,,0.00
12:43:40,2620,19.7,13.4,49.8,295.7,48.9,49.0,44.0,32.2,26.2,20.7,14.8,47.1,0.00,,0.00
12:43:50,2630,19.7,13.5,49.9,299.6,48.8,49.0,43.8,32.2,26.2,20.7,14.8,47.0,0.00,,0.00
12:44:00,2640,19.7,13.4,49.8,296.5,48.9,49.0,43.6,32.2,26.1,20.7,14.8,46.8,0.00,,0.00
12:44:10,2650,19.7,13.4,50.1,296.6,49.0,49.0,43.5,32.3,26.1,20.7,14.8,46.7,0.00,,0.00
12:44:20,2660,19.7,13.4,49.9,299.4,49.0,49.0,43.6,32.3,26.1,20.8,14.8,46.5,0.00,,0.00
12:44:30,2670,19.6,13.4,49.9,296.8,49.0,49.0,43.7,32.4,26.1,20.9,14.8,46.4,0.00,,0.00
12:44:40,2680,19.7,13.4,50.0,298.2,48.8,49.0,43.7,32.5,26.2,21.0,14.8,46.3,0.00,,0.00
12:44:50,2690,19.7,13.4,50.0,297.4,49.0,49.0,43.7,32.5,26.2,21.0,14.9,46.2,0.00,,0.00
12:45:00,2700,19.7,13.4,50.0,297.1,48.8,49.0,43.8,32.6,26.2,21.0,14.9,46.0,0.00,,0.00
12:45:10,2710,19.7,13.4,49.9,296.9,48.7,49.0,43.7,32.6,26.3,21.0,14.9,45.9,0.00,,0.00
12:45:20,2720,19.6,13.4,50.1,297.4,48.7,49.1,43.7,32.6,26.3,21.0,14.9,45.7,0.00,,0.00
12:45:30,2730,19.7,13.4,49.8,297.5,48.8,49.1,43.9,32.6,26.2,21.0,14.9,45.6,0.00,,0.00
12:45:40,2740,19.7,13.4,49.8,297.7,49.0,49.1,43.9,32.6,26.3,21.0,14.9,45.5,0.00,,0.00
12:45:50,2750,19.7,13.5,49.9,297.8,48.9,49.1,43.8,32.7,26.4,21.0,14.9,45.4,0.00,,0.00
12:46:00,2760,19.8,13.5,50.0,297.7,49.0,49.0,43.8,32.7,26.5,21.0,15.0,45.2,0.00,,0.00
12:46:10,2770,19.8,13.5,49.9,298.0,49.1,49.0,43.8,32.7,26.5,21.0,15.0,45.1,0.00,,0.00
12:46:20,2780,19.8,13.6,50.1,299.5,49.1,49.0,43.8,32.8,26.6,21.0,15.0,45.0,0.00,,0.00
12:46:30,2790,19.8,13.5,49.9,298.2,49.0,49.0,43.7,32.9,26.6,21.1,15.0,44.8,0.00,,0.00
12:46:40,2800,19.8,13.5,49.9,298.3,49.1,49.0,43.6,32.9,26.6,21.1,15.0,44.7,0.00,,0.00
12:46:50,2810,19.8,13.5,50.0,298.5,48.9,49.0,43.7,32.9,26.6,21.3,15.0,44.6,0.00,,0.00
12:47:00,2820,19.8,13.5,49.7,299.0,48.8,49.0,43.7,32.9,26.5,21.4,15.0,44.5,0.00,,0.00
12:47:10,2830,19.8,13.5,49.8,298.7,48.8,49.1,43.6,32.9,26.6,21.3,15.1,44.3,0.00,,0.00
12:47:20,2840,19.8,13.5,49.6,299.1,48.5,49.1,43.7,32.9,26.6,21.2,15.1,44.2,0.00,,0.00
12:47:30,2850,19.8,13.5,49.9,298.9,48.7,49.1,43.9,33.0,26.7,21.3,15.1,44.1,0.00,,0.00
12:47:40,2860,19.8,13.4,49.5,299.2,48.7,49.1,43.9,33.1,26.7,21.2,15.1,44.0,0.00,,0.00
12:47:50,2870,19.8,13.5,49.6,299.4,48.8,49.1,43.9,33.1,26.8,21.2,15.1,43.9,0.00,,0.00
12:48:00,2880,19.8,13.4,49.5,299.4,48.5,49.0,43.8,33.2,26.8,21.3,15.1,43.7,0.00,,0.00
12:48:10,2890,19.7,13.3,49.3,299.5,48.8,49.0,43.7,33.2,26.8,21.4,15.2,43.6,0.00,,0.00
12:48:20,2900,19.7,13.4,49.6,299.5,48.8,49.0,43.7,33.2,26.8,21.5,15.2,43.5,0.00,,0.00
12:48:30,2910,19.6,13.4,49.7,299.6,48.6,49.1,43.6,33.2,26.9,21.5,15.2,43.4,0.00,,0.00
12:48:40,2920,19.6,13.3,49.6,299.5,48.9,49.1,43.7,33.3,26.9,21.5,15.2,43.3,0.00,,0.00
12:48:50,2930,19.6,13.4,49.8,300.1,48.9,49.0,43.8,33.3,27.0,21.6,15.2,43.1,0.00,,0.00
12:49:00,2940,19.6,13.3,49.8,300.2,48.7,49.0,43.7,33.4,27.0,21.6,15.2,43.0,0.00,,0.00
12:49:10,2950,19.7,13.4,49.6,300.3,48.5,49.0,43.7,33.4,27.0,21.5,15.3,42.9,0.00,,0.00
12:49:20,2960,19.7,13.4,49.9,300.3,48.8,49.0,43.8,33.4,27.0,21.5,15.3,42.8,0.00,,0.00
12:49:30,2970,19.7,13.4,49.8,300.5,48.6,49.0,43.7,33.5,27.1,21.5,15.3,42.7,0.00,,0.00
12:49:40,2980,19.7,13.4,49.7,300.7,48.8,49.0,43.6,33.5,27.1,21.5,15.3,42.6,0.00,,0.00
12:49:50,2990,19.7,13.4,49.8,301.1,48.7,49.0,43.6,33.5,27.1,21.6,15.3,42.5,0.00,,0.00
12:50:00,3000,19.7,13.4,49.6,300.6,48.6,49.0,43.8,33.6,27.2,21.8,15.3,42.3,0.00,,0.00
12:50:10,3010,19.8,13.4,49.4,300.6,48.7,49.1,43.9,33.6,27.2,21.9,15.4,42.2,0.00,,0.00
12:50:20,3020,19.7,13.4,49.4,300.6,48.7,49.0,43.8,33.7,27.2,21.8,15.4,42.1,0.00,,0.00
12:50:30,3030,19.7,13.4,49.7,301.0,48.7,49.0,43.8,33.7,27.3,21.8,15.4,42.0,0.00,,0.00
12:50:40,3040,19.7,13.4,49.6,301.1,48.8,49.0,43.7,33.7,27.3,21.9,15.4,41.9,0.00,,0.00
12:50:50,3050,19.7,13.4,49.7,301.5,48.7,49.0,43.6,33.7,27.3,21.9,15.4,41.8,0.00,,0.00
12:51:00,3060,19.7,13.4,49.6,301.2,48.8,49.0,43.6,33.8,27.4,21.7,15.4,41.7,0.00,,0.00
12:51:10,3070,19.7,13.4,49.7,301.6,48.8,49.0,43.6,33.8,27.4,21.7,15.4,41.6,0.00,,0.00
12:51:20,3080,19.8,13.4,49.6,301.7,48.8,49.0,43.7,33.8,27.4,21.8,15.5,41.5,0.00,,0.00
12:51:30,3090,19.8,13.4,49.4,302.2,48.9,49.0,43.7,33.9,27.4,21.9,15.5,41.4,0.00,,0.00
12:51:40,3100,19.8,13.4,49.5,302.4,48.9,49.0,43.7,34.0,27.5,22.0,15.5,41.3,0.00,,0.00
12:51:50,3110,19.7,13.5,49.8,302.6,48.6,49.0,43.8,34.0,27.6,22.0,15.5,41.2,0.00,,0.00
12:52:00,3120,19.8,13.5,49.8,302.6,48.6,49.1,43.8,34.0,27.6,22.1,15.5,41.1,0.00,,0.00
12:52:10,3130,19.8,13.5,49.6,302.6,48.7,49.1,43.7,34.0,27.6,22.1,15.5,41.0,0.00,,0.00
12:52:20,3140,19.8,13.4,49.6,302.7,48.6,49.0,43.6,34.1,27.7,22.2,15.6,40.9,0.00,,0.00
12:52:30,3150,19.7,13.4,49.7,303.0,48.4,49.0,43.7,34.1,27.7,22.2,15.6,40.8,0.00,,0.00
12:52:40,3160,19.7,13.4,49.6,302.9,48.6,49.0,43.7,34.1,27.7,22.2,15.6,40.7,0.00,,0.00
12:52:50,3170,19.7,13.4,49.7,303.4,48.8,49.0,43.7,34.2,27.8,22.1,15.6,40.6,0.00,,0.00
12:53:00,3180,19.7,13.4,49.7,303.1,48.8,49.0,43.7,34.2,27.8,22.1,15.6,40.5,0.00,,0.00
12:53:10,3190,19.7,13.5,49.8,303.9,48.1,49.0,43.7,34.2,27.8,22.2,15.7,40.4,0.00,,0.00
12:53:20,3200,19.7,13.4,49.7,304.0,48.6,49.1,43.7,34.2,27.8,22.2,15.7,40.3,0.00,,0.00
12:53:30,3210,19.7,13.4,49.6,303.9,48.8,49.0,43.7,34.3,27.8,22.3,15.7,40.1,0.00,,0.00
12:53:40,3220,19.8,13.4,49.5,304.1,48.8,49.1,43.7,34.3,27.9,22.4,15.7,40.1,0.00,,0.00
12:53:50,3230,19.7,13.4,49.7,304.7,48.7,49.1,43.7,34.4,27.9,22.5,15.7,40.0,0.00,,0.00
12:54:00,3240,19.7,13.4,49.5,304.4,48.7,49.0,43.7,34.4,28.0,22.4,15.7,39.9,0.00,,0.00
12:54:10,3250,19.8,13.4,49.4,304.4,48.5,49.0,43.7,34.4,28.1,22.4,15.7,39.8,0.00,,0.00
12:54:20,3260,19.8,13.5,49.7,304.8,48.6,49.0,43.6,34.5,28.1,22.4,15.8,39.7,0.00,,0.00
12:54:30,3270,19.8,13.5,49.7,304.9,48.6,49.0,43.7,34.5,28.1,22.5,15.8,39.6,0.00,,0.00
12:54:40,3280,19.9,13.5,49.7,305.2,48.8,49.1,43.7,34.5,28.2,22.5,15.8,39.5,0.00,,0.00
12:54:50,3290,19.8,13.5,49.7,305.0,48.9,49.0,43.6,34.6,28.2,22.5,15.8,39.4,0.00,,0.00
12:55:00,3300,19.8,13.5,49.6,305.0,48.7,49.0,43.7,34.6,28.2,22.6,15.8,39.3,0.00,,0.00
12:55:10,3310,19.8,13.5,49.5,305.4,48.8,49.1,43.7,34.6,28.2,22.6,15.8,39.2,0.00,,0.00
12:55:20,3320,19.8,13.4,49.4,305.0,48.9,49.1,43.7,34.7,28.2,22.7,15.9,39.1,0.00,,0.00
12:55:30,3330,19.8,13.5,49.3,305.0,49.0,49.1,43.7,34.7,28.3,22.7,15.9,39.0,0.00,,0.00
12:55:40,3340,19.8,13.5,49.5,304.8,48.8,49.1,43.7,34.8,28.4,22.6,15.9,38.9,0.00,,0.00
12:55:50,3350,19.7,13.4,49.4,305.1,48.8,49.0,43.7,34.8,28.4,22.6,15.9,38.8,0.00,,0.00
12:56:00,3360,19.7,13.4,49.4,304.5,48.8,49.0,43.7,34.8,28.4,22.7,15.9,38.7,0.00,,0.00
12:56:10,3370,19.7,13.4,49.4,304.9,48.7,49.0,43.7,34.8,28.4,22.8,15.9,38.6,0.00,,0.00
12:56:20,3380,19.7,13.4,49.5,305.0,49.0,49.0,43.7,34.9,28.5,22.9,16.0,38.5,0.00,,0.00
12:56:30,3390,19.7,13.3,49.5,305.4,48.9,49.1,43.6,34.9,28.5,22.9,16.0,38.4,0.00,,0.00
12:56:40,3400,19.7,13.4,49.7,305.6,48.9,49.1,43.6,34.9,28.6,22.8,16.0,38.4,0.00,,0.00
12:56:50,3410,19.7,13.4,49.6,305.9,48.8,49.0,43.7,35.0,28.6,22.9,16.0,38.3,0.00,,0.00
12:57:00,3420,19.6,13.3,49.7,306.3,48.9,49.0,43.7,35.0,28.6,23.0,16.0,38.2,0.00,,0.00
12:57:10,3430,19.6,13.4,49.8,306.6,48.7,49.0,43.7,35.1,28.7,22.9,16.1,38.1,0.00,,0.00
12:57:20,3440,19.7,13.4,49.9,306.7,48.6,49.0,43.7,35.1,28.7,22.9,16.1,38.0,0.00,,0.00
12:57:30,3450,19.7,13.4,49.9,307.2,48.8,49.0,43.7,35.1,28.7,23.0,16.1,37.9,0.00,,0.00
12:57:40,3460,19.7,13.4,49.8,307.3,48.7,49.0,43.7,35.1,28.7,23.1,16.1,37.8,0.00,,0.00
12:57:50,3470,19.6,13.3,49.5,308.0,48.8,49.0,43.6,35.2,28.8,23.0,16.1,37.7,0.00,,0.00
12:58:00,3480,19.7,13.4,49.8,307.8,48.7,49.1,43.6,35.2,28.8,23.1,16.2,37.6,0.00,,0.00
12:58:10,3490,19.7,13.4,49.8,307.8,48.7,49.0,43.6,35.2,28.8,23.2,16.2,37.5,0.00,,0.00
12:58:20,3500,19.7,13.4,50.0,307.3,48.8,49.0,43.7,35.3,28.9,23.2,16.2,37.4,0.00,,0.00
12:58:30,3510,19.7,13.4,49.8,307.7,48.7,49.1,43.7,35.3,28.9,23.2,16.2,37.4,0.00,,0.00
12:58:40,3520,19.7,13.5,49.8,307.2,48.5,49.1,43.6,35.4,29.0,23.2,16.2,37.3,0.00,,0.00
12:58:50,3530,19.8,13.5,49.7,307.3,48.6,49.1,43.7,35.4,29.0,23.2,16.2,37.2,0.00,,0.00
12:59:00,3540,19.7,13.5,49.9,307.1,48.6,49.0,43.7,35.4,29.0,23.2,16.3,37.1,0.00,,0.00
12:59:10,3550,19.8,13.5,49.8,307.8,48.7,49.0,43.7,35.5,29.1,23.3,16.3,37.0,0.00,,0.00
12:59:20,3560,19.8,13.5,50.0,308.0,48.3,49.0,43.6,35.5,29.1,23.4,16.3,36.9,0.00,,0.00
12:59:30,3570,19.8,13.5,49.8,308.3,48.5,49.0,43.7,35.5,29.1,23.4,16.3,36.8,0.00,,0.00
12:59:40,3580,19.8,13.5,50.0,308.8,48.4,49.0,43.7,35.5,29.2,23.3,16.3,36.8,0.00,,0.00
12:59:50,3590,19.8,13.5,50.0,309.3,48.6,49.0,43.7,35.6,29.2,23.4,16.4,36.7,0.00,,0.00
13:00:00,3600,19.8,13.5,50.0,309.2,48.7,49.0,43.7,35.6,29.2,23.4,16.4,36.6,0.00,,0.00
13:00:10,3610,19.8,13.5,49.9,309.6,48.7,49.0,43.7,35.6,29.3,23.5,16.4,36.5,0.00,,0.00
13:00:20,3620,19.8,13.5,49.7,309.7,48.8,49.0,43.7,35.7,29.3,23.5,16.4,36.4,0.00,,0.00
13:00:30,3630,19.7,13.5,50.1,310.1,48.6,49.0,43.7,35.7,29.3,23.6,16.4,36.3,0.00,,0.00
13:00:40,3640,19.7,13.4,49.8,309.8,48.5,49.0,43.7,35.7,29.4,23.6,16.5,36.3,0.00,,0.00
13:00:50,3650,19.7,13.4,50.0,310.1,48.7,49.0,43.7,35.8,29.4,23.6,16.5,36.2,0.00,,0.00
13:01:00,3660,19.7,13.4,49.9,309.7,48.7,49.0,43.7,35.8,29.5,23.6,16.5,36.1,0.00,,0.00
13:01:10,3670,19.6,13.4,49.9,309.7,48.7,49.0,43.7,35.8,29.5,23.6,16.5,36.0,0.00,,0.00
13:01:20,3680,19.6,13.4,50.2,309.6,48.4,49.0,43.7,35.9,29.5,23.6,16.5,35.9,0.00,,0.00
13:01:30,3690,19.6,13.4,50.4,310.1,48.7,49.0,43.7,35.9,29.5,23.7,16.6,35.9,0.00,,0.00
13:01:40,3700,19.7,13.5,50.3,309.8,48.5,49.0,43.7,35.9,29.6,23.7,16.6,35.8,0.00,,0.00
13:01:50,3710,19.7,13.5,50.4,310.1,48.6,49.0,43.7,35.9,29.6,23.8,16.6,35.7,0.00,,0.00
13:02:00,3720,19.7,13.5,50.3,310.0,48.3,49.0,43.6,36.0,29.6,23.8,16.6,35.6,0.00,,0.00
13:02:10,3730,19.7,13.5,50.3,310.8,48.7,49.0,43.6,36.0,29.7,23.8,16.7,35.5,0.00,,0.00
13:02:20,3740,19.7,13.4,50.1,311.0,48.8,49.0,43.7,36.1,29.7,23.9,16.7,35.5,0.00,,0.00
13:02:30,3750,19.7,13.5,50.2,311.9,48.4,49.0,43.7,36.1,29.8,23.9,16.7,35.4,0.00,,0.00
13:02:40,3760,19.7,13.5,50.1,311.5,48.7,49.0,43.7,36.1,29.8,23.9,16.7,35.3,0.00,,0.00
13:02:50,3770,19.8,13.5,50.3,311.7,48.7,49.0,43.7,36.2,29.8,23.9,16.7,35.3,0.00,,0.00
13:03:00,3780,19.8,13.5,50.1,311.5,48.7,49.0,43.7,36.2,29.8,24.0,16.8,35.2,0.00,,0.00
13:03:10,3790,19.8,13.5,50.3,311.5,48.6,49.0,43.7,36.2,29.9,24.0,16.8,35.1,0.00,,0.00
13:03:20,3800,19.8,13.5,50.1,311.1,48.5,49.0,43.7,36.2,29.9,24.0,16.8,35.0,0.00,,0.00
13:03:30,3810,19.8,13.5,50.1,311.7,48.7,49.0,43.6,36.3,30.0,24.0,16.8,35.0,0.00,,0.00
13:03:40,3820,19.7,13.5,50.2,311.4,48.6,49.0,43.6,36.3,30.0,24.1,16.9,34.9,0.00,,0.00
13:03:50,3830,19.8,13.5,50.3,311.9,48.8,49.0,43.7,36.3,30.0,24.1,16.9,34.8,0.00,,0.00
13:04:00,3840,19.8,13.5,50.3,312.2,48.8,49.0,43.7,36.4,30.1,24.1,16.9,34.7,0.00,,0.00
13:04:10,3850,19.7,13.5,50.3,312.4,48.7,49.0,43.7,36.4,30.1,24.1,16.9,34.7,0.00,,0.00
13:04:20,3860,19.7,13.5,50.2,312.4,48.9,49.0,43.7,36.4,30.1,24.2,17.0,34.6,0.00,,0.00
13:04:30,3870,19.8,13.5,50.2,313.0,48.8,49.0,43.7,36.5,30.2,24.2,17.0,34.5,0.00,,0.00
13:04:40,3880,19.8,13.6,50.3,313.4,48.6,49.0,43.7,36.5,30.2,24.2,17.0,34.5,0.00,,0.00
13:04:50,3890,19.8,13.6,50.1,313.2,48.8,49.0,43.7,36.5,30.2,24.3,17.0,34.4,0.00,,0.00
13:05:00,3900,19.8,13.5,50.1,313.2,48.6,49.0,43.7,36.6,30.3,24.3,17.0,34.3,0.00,,0.00
13:05:10,3910,19.7,13.5,50.2,313.5,48.6,49.0,43.7,36.6,30.3,24.3,17.1,34.2,0.00,,0.00
13:05:20,3920,19.7,13.5,50.4,314.4,48.7,49.0,43.7,36.6,30.3,24.3,17.1,34.2,0.00,,0.00
13:05:30,3930,19.7,13.5,50.3,313.9,48.7,49.0,43.7,36.7,30.4,24.4,17.1,34.1,0.00,,0.00
13:05:40,3940,19.7,13.5,50.2,313.9,48.7,49.0,43.7,36.7,30.4,24.4,17.1,34.0,0.00,,0.00
13:05:50,3950,19.8,13.5,50.4,314.0,48.6,49.0,43.7,36.7,30.5,24.4,17.2,34.0,0.00,,0.00
13:06:00,3960,19.7,13.6,50.6,314.0,48.6,49.0,43.7,36.8,30.5,24.5,17.2,33.9,0.00,,0.00
13:06:10,3970,19.7,13.5,50.3,314.4,48.5,49.0,43.7,36.8,30.5,24.5,17.2,33.8,0.00,,0.00
13:06:20,3980,19.7,13.5,50.4,314.4,48.6,49.0,43.7,36.8,30.5,24.5,17.2,33.8,0.00,,0.00
13:06:30,3990,19.7,13.5,50.4,314.5,48.6,49.0,43.7,36.8,30.6,24.5,17.3,33.7,0.00,,0.00
13:06:40,4000,19.7,13.5,50.3,314.5,48.4,49.0,43.7,36.9,30.6,24.6,17.3,33.6,0.00,,0.00
13:06:50,4010,19.7,13.5,50.4,315.2,48.7,49.0,43.7,36.9,30.7,24.6,17.3,33.6,0.00,,0.00
13:07:00,4020,19.7,13.5,50.4,314.4,48.7,49.0,43.7,36.9,30.7,24.6,17.3,33.5,0.00,,0.00
13:07:10,4030,19.7,13.5,50.1,314.9,48.2,49.0,43.7,37.0,30.7,24.7,17.4,33.4,0.00,,0.00
13:07:20,4040,19.7,13.5,50.2,315.3,48.3,49.0,43.7,37.0,30.8,24.7,17.4,33.4,0.00,,0.00
13:07:30,4050,19.7,13.4,49.9,315.5,48.1,49.0,43.7,37.0,30.8,24.7,17.4,33.3,0.00,,0.00
13:07:40,4060,19.7,13.5,50.1,314.8,48.4,49.0,43.7,37.1,30.8,24.8,17.5,33.2,0.00,,0.00
13:07:50,4070,19.7,13.5,50.2,318.7,48.6,49.0,43.7,37.1,30.9,24.8,17.5,33.2,0.00,,0.00
13:08:00,4080,19.7,13.5,50.3,315.3,48.6,49.0,43.7,37.1,30.9,24.8,17.5,33.1,0.00,,0.00
13:08:10,4090,19.7,13.5,50.3,315.7,48.6,49.0,43.7,37.2,30.9,24.8,17.5,33.1,0.00,,0.00
13:08:20,4100,19.7,13.5,50.4,315.7,48.8,49.0,43.7,37.2,31.0,24.9,17.6,33.0,0.00,,0.00
13:08:30,4110,19.8,13.5,50.1,316.5,48.6,49.0,43.7,37.2,31.0,24.9,17.6,32.9,0.00,,0.00
13:08:40,4120,19.7,13.5,50.1,316.2,48.6,49.0,43.7,37.3,31.0,24.9,17.6,32.9,0.00,,0.00
13:08:50,4130,19.7,13.4,50.1,316.7,48.7,49.0,43.7,37.3,31.1,24.9,17.6,32.8,0.00,,0.00
13:09:00,4140,19.7,13.5,50.1,316.9,48.8,49.0,43.7,37.3,31.1,25.0,17.7,32.7,0.00,,0.00
13:09:10,4150,19.8,13.5,50.1,317.2,48.7,49.0,43.7,37.3,31.1,25.0,17.7,32.7,0.00,,0.00
13:09:20,4160,19.8,13.5,50.0,316.7,48.5,49.0,43.7,37.4,31.2,25.0,17.7,32.6,0.00,,0.00
13:09:30,4170,19.8,13.5,49.7,316.9,48.6,49.0,43.7,37.4,31.2,25.1,17.8,32.6,0.00,,0.00
