Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
1321,20.3,1.6499999999999997,44.8,50.5,51.2,51.4,51.3,51.1,,,
1322,19.9,1.6499999999999997,44.8,50.4,51.2,51.4,51.3,51.0,,,
1323,19.6,1.6499999999999997,44.8,50.5,51.2,51.4,51.3,50.9,,,
1324,20.0,1.6499999999999997,44.8,50.4,51.2,51.4,51.3,51.1,,,
1325,20.5,1.6499999999999997,44.8,50.4,51.2,51.4,51.3,51.0,,,
1326,20.5,1.6166666666666665,44.8,50.4,51.2,51.4,51.3,51.0,,,
1327,20.0,1.6499999999999997,44.8,50.4,51.2,51.4,51.3,51.1,,,
1328,19.7,1.633333333333333,44.8,50.4,51.2,51.3,51.3,51.0,,,
1329,20.0,1.6499999999999997,44.7,50.4,51.2,51.3,51.3,50.8,,,
1330,20.5,1.6499999999999997,44.8,50.4,51.2,51.4,51.3,51.1,,,
1331,20.4,1.5999999999999999,44.8,50.4,51.2,51.3,51.3,51.0,,,
1332,20.0,1.6499999999999997,44.7,50.4,51.2,51.3,51.3,51.0,,,
1333,19.7,1.6499999999999997,44.8,50.4,51.2,51.3,51.3,51.1,,,
1334,20.0,1.6499999999999997,44.7,50.4,51.2,51.3,51.3,50.8,,,
1335,20.5,1.633333333333333,44.8,50.4,51.2,51.3,51.3,50.9,,,
1336,20.5,1.633333333333333,44.7,50.3,51.2,51.3,51.2,51.0,,,
1337,20.1,1.6499999999999997,44.7,50.4,51.2,51.3,51.2,50.9,,,
1338,19.8,1.6500000000000001,44.7,50.4,51.2,51.3,51.2,51.1,,,
1339,20.3,1.6500000000000001,44.7,50.3,51.2,51.3,51.2,50.9,,,
1340,20.6,1.7000000000000002,44.7,50.3,51.2,51.3,51.2,50.9,,,
1341,20.5,1.7000000000000002,44.7,50.3,51.2,51.3,51.2,51.1,,,
1342,20.0,1.7166666666666668,44.7,50.3,51.2,51.3,51.3,51.0,,,
1343,19.6,1.7000000000000002,44.7,50.3,51.2,51.3,51.2,51.0,,,
1344,20.0,1.6500000000000001,44.7,50.3,51.2,51.3,51.2,51.0,,,
1345,20.5,1.6166666666666665,44.7,50.3,51.2,51.3,51.2,51.0,,,
1346,20.6,1.633333333333333,44.7,50.3,51.2,51.3,51.2,51.1,,,
1347,19.9,1.6500000000000001,44.7,50.3,51.2,51.3,51.2,51.0,,,
1348,19.7,1.666666666666667,44.7,50.3,51.2,51.3,51.2,50.9,,,
1349,19.8,1.6500000000000001,44.7,50.3,51.2,51.3,51.2,50.9,,,
1350,20.5,1.633333333333333,44.7,50.3,51.1,51.3,51.2,50.9,,,
1351,20.7,1.6833333333333336,44.7,50.3,51.1,51.3,51.2,50.7,,,
1352,20.2,1.6833333333333336,44.7,50.2,51.1,51.3,51.2,50.9,,,
1353,19.7,1.6833333333333336,44.7,50.3,51.1,51.3,51.2,50.7,,,
1354,19.8,1.666666666666667,44.7,50.2,51.1,51.3,51.2,50.8,,,
1355,20.3,1.6500000000000001,44.7,50.2,51.1,51.3,51.2,50.7,,,
1356,20.7,1.633333333333333,44.7,50.2,51.1,51.3,51.2,51.0,,,
1357,20.6,1.6499999999999997,44.7,50.2,51.1,51.3,51.2,50.9,,,
1358,19.9,1.6499999999999997,44.7,50.2,51.1,51.3,51.2,50.7,,,
1359,19.7,1.633333333333333,44.7,50.2,51.1,51.2,51.1,51.0,,,
1360,20.0,1.6499999999999997,44.7,50.2,51.1,51.2,51.2,50.9,,,
1361,20.5,1.633333333333333,44.7,50.2,51.1,51.2,51.2,50.9,,,
1362,20.4,1.633333333333333,44.7,50.2,51.1,51.2,51.2,50.7,,,
1363,20.0,1.6499999999999997,44.7,50.2,51.1,51.2,51.2,50.9,,,
1364,19.7,1.633333333333333,44.7,50.2,51.1,51.2,51.2,50.8,,,
1365,19.9,1.6499999999999997,44.7,50.2,51.1,51.2,51.1,51.0,,,
1366,20.5,1.6499999999999997,44.7,50.2,51.1,51.2,51.1,50.9,,,
1367,20.6,1.633333333333333,44.7,50.1,51.1,51.2,51.1,50.8,,,
1368,20.1,1.633333333333333,44.7,50.1,51.1,51.2,51.1,50.9,,,
1369,19.8,1.633333333333333,44.7,50.1,51.1,51.2,51.1,50.9,,,
1370,20.0,1.633333333333333,44.7,50.1,51.1,51.2,51.1,50.9,,,
1371,20.5,1.6499999999999997,44.7,50.1,51.1,51.2,51.1,50.9,,,
1372,20.7,1.6499999999999997,44.7,50.1,51.1,51.2,51.1,50.7,,,
1373,20.2,1.633333333333333,44.7,50.1,51.1,51.2,51.1,50.9,,,
1374,19.8,1.6499999999999997,44.7,50.1,51.1,51.2,51.1,50.9,,,
1375,19.7,1.6500000000000001,44.7,50.1,51.1,51.2,51.1,50.7,,,
1376,20.3,1.7000000000000002,44.7,50.1,51.1,51.2,51.1,51.0,,,
1377,20.7,1.7000000000000002,44.7,50.1,51.1,51.2,51.1,50.8,,,
1378,20.5,1.7000000000000002,44.7,50.1,51.1,51.2,51.1,50.8,,,
1379,20.0,1.7000000000000002,44.7,50.1,51.1,51.2,51.1,50.8,,,
1380,19.7,1.3833333333333335,44.7,50.1,51.1,51.2,51.1,50.8,,,
1381,20.1,0.0,44.7,50.1,51.0,51.2,51.1,50.8,,,
1382,20.6,0.0,44.7,50.0,51.1,51.2,51.1,50.9,,,
1383,20.4,0.0,44.7,50.1,51.0,51.2,51.1,50.8,,,
1384,19.9,0.0,44.7,50.0,51.0,51.1,51.1,50.9,,,
1385,19.6,0.0,44.7,50.0,51.0,51.1,51.1,50.8,,,
1386,19.9,0.0,44.7,50.0,51.0,51.2,51.1,50.8,,,
1387,20.4,0.0,44.7,50.0,51.0,51.1,51.0,50.7,,,
1388,20.7,0.0,44.7,50.0,51.0,51.1,51.1,50.9,,,
1389,20.2,0.0,44.7,50.0,51.0,51.1,51.1,50.8,,,
1390,19.7,0.0,44.7,50.0,51.0,51.1,51.1,50.8,,,
1391,19.6,0.0,44.7,50.0,51.0,51.1,51.1,50.6,,,
1392,20.2,0.0,44.7,50.0,51.0,51.1,51.0,50.7,,,
1393,20.6,0.0,44.7,50.0,51.0,51.1,51.0,50.8,,,
1394,20.4,0.0,44.7,50.0,51.0,51.1,51.0,50.7,,,
1395,20.0,0.0,44.7,50.0,51.0,51.1,51.0,50.7,,,
1396,19.6,0.0,44.7,50.0,51.0,51.1,51.0,50.8,,,
1397,19.7,0.0,44.7,49.9,51.0,51.1,51.0,50.6,,,
1398,20.3,0.0,44.7,49.9,51.0,51.1,51.0,50.9,,,
1399,20.5,0.0,44.7,49.9,51.0,51.1,51.0,50.7,,,
1400,20.0,0.0,44.7,49.9,51.0,51.1,51.0,50.9,,,
1401,19.8,0.0,44.7,49.9,51.0,51.1,51.0,50.7,,,
1402,20.0,0.0,44.7,49.9,51.0,51.1,51.0,50.7,,,
1403,20.5,0.0,44.7,49.9,51.0,51.1,51.0,50.8,,,
1404,20.7,0.0,44.7,49.9,51.0,51.1,51.0,50.7,,,
1405,20.2,0.0,44.7,49.9,51.0,51.1,51.0,50.7,,,
1406,19.8,0.0,44.7,49.9,51.0,51.1,51.0,50.5,,,
1407,19.7,0.0,44.7,49.9,51.0,51.1,51.0,50.6,,,
1408,20.2,0.0,44.7,49.9,51.0,51.1,51.0,50.7,,,
1409,20.6,0.0,44.7,49.9,50.9,51.0,51.0,50.6,,,
1410,20.4,0.0,44.7,49.9,51.0,51.1,51.0,50.5,,,
1411,20.0,0.0,44.7,49.8,50.9,51.1,51.0,50.8,,,
1412,19.6,0.0,44.7,49.9,51.0,51.1,51.0,50.9,,,
1413,19.9,0.0,44.7,49.9,50.9,51.0,51.0,50.9,,,
1414,20.5,0.0,44.7,49.8,50.9,51.1,51.0,50.4,,,
1415,20.6,0.0,44.7,49.8,50.9,51.0,51.0,50.7,,,
1416,20.2,0.0,44.7,49.8,50.9,51.0,51.0,50.7,,,
1417,19.8,0.0,44.7,49.8,50.9,51.0,51.0,50.7,,,
1418,19.9,0.0,44.7,49.8,50.9,51.0,51.0,50.4,,,
1419,20.5,0.0,44.7,49.8,50.9,51.0,50.9,50.5,,,
1420,20.6,0.0,44.7,49.8,50.9,51.0,50.9,50.2,,,
1421,20.3,0.0,44.7,49.8,50.9,51.0,50.9,50.3,,,
1422,19.8,0.0,44.7,49.8,50.9,51.0,50.9,50.3,,,
1423,19.7,0.0,44.7,49.8,50.9,51.0,50.9,50.3,,,
1424,20.2,0.0,44.7,49.8,50.9,51.0,50.9,50.6,,,
1425,20.7,0.0,44.7,49.8,50.9,51.0,50.9,50.5,,,
1426,20.5,0.0,44.7,49.8,50.9,51.0,50.9,50.6,,,
1427,20.0,0.0,44.7,49.7,50.9,51.0,50.9,50.7,,,
1428,19.6,0.0,44.7,49.7,50.9,51.0,50.9,50.6,,,
1429,20.1,0.0,44.7,49.7,50.9,51.0,50.9,50.8,,,
1430,20.4,0.0,44.7,49.7,50.9,51.0,50.9,50.6,,,
1431,20.8,0.0,44.7,49.7,50.9,51.0,50.9,50.7,,,
1432,20.3,0.0,44.7,49.7,50.9,51.0,50.9,50.6,,,
1433,19.9,0.0,44.7,49.7,50.9,51.0,50.9,50.7,,,
1434,19.6,0.0,44.7,49.7,50.9,51.0,50.9,50.5,,,
1435,19.9,0.0,44.7,49.7,50.9,51.0,50.9,50.6,,,
1436,20.6,0.0,44.7,49.7,50.9,50.9,50.9,50.6,,,
1437,20.3,0.0,44.7,49.7,50.9,51.0,50.9,50.5,,,
1438,20.0,0.0,44.7,49.7,50.9,51.0,50.9,50.7,,,
1439,19.7,0.0,44.7,49.7,50.9,51.0,50.9,50.7,,,
