Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
1321,20.3,1.6499999999999997,51.1,51.3,51.4,51.2,50.5,44.8,,,
1322,19.9,1.6499999999999997,51.0,51.3,51.4,51.2,50.4,44.8,,,
1323,19.6,1.6499999999999997,50.9,51.3,51.4,51.2,50.5,44.8,,,
1324,20.0,1.6499999999999997,51.1,51.3,51.4,51.2,50.4,44.8,,,
1325,20.5,1.6499999999999997,51.0,51.3,51.4,51.2,50.4,44.8,,,
1326,20.5,1.6166666666666665,51.0,51.3,51.4,51.2,50.4,44.8,,,
1327,20.0,1.6499999999999997,51.1,51.3,51.4,51.2,50.4,44.8,,,
1328,19.7,1.633333333333333,51.0,51.3,51.3,51.2,50.4,44.8,,,
1329,20.0,1.6499999999999997,50.8,51.3,51.3,51.2,50.4,44.7,,,
1330,20.5,1.6499999999999997,51.1,51.3,51.4,51.2,50.4,44.8,,,
1331,20.4,1.5999999999999999,51.0,51.3,51.3,51.2,50.4,44.8,,,
1332,20.0,1.6499999999999997,51.0,51.3,51.3,51.2,50.4,44.7,,,
1333,19.7,1.6499999999999997,51.1,51.3,51.3,51.2,50.4,44.8,,,
1334,20.0,1.6499999999999997,50.8,51.3,51.3,51.2,50.4,44.7,,,
1335,20.5,1.633333333333333,50.9,51.3,51.3,51.2,50.4,44.8,,,
1336,20.5,1.633333333333333,51.0,51.2,51.3,51.2,50.3,44.7,,,
1337,20.1,1.6499999999999997,50.9,51.2,51.3,51.2,50.4,44.7,,,
1338,19.8,1.6500000000000001,51.1,51.2,51.3,51.2,50.4,44.7,,,
1339,20.3,1.6500000000000001,50.9,51.2,51.3,51.2,50.3,44.7,,,
1340,20.6,1.7000000000000002,50.9,51.2,51.3,51.2,50.3,44.7,,,
1341,20.5,1.7000000000000002,51.1,51.2,51.3,51.2,50.3,44.7,,,
1342,20.0,1.7166666666666668,51.0,51.3,51.3,51.2,50.3,44.7,,,
1343,19.6,1.7000000000000002,51.0,51.2,51.3,51.2,50.3,44.7,,,
1344,20.0,1.6500000000000001,51.0,51.2,51.3,51.2,50.3,44.7,,,
1345,20.5,1.6166666666666665,51.0,51.2,51.3,51.2,50.3,44.7,,,
1346,20.6,1.633333333333333,51.1,51.2,51.3,51.2,50.3,44.7,,,
1347,19.9,1.6500000000000001,51.0,51.2,51.3,51.2,50.3,44.7,,,
1348,19.7,1.666666666666667,50.9,51.2,51.3,51.2,50.3,44.7,,,
1349,19.8,1.6500000000000001,50.9,51.2,51.3,51.2,50.3,44.7,,,
1350,20.5,1.633333333333333,50.9,51.2,51.3,51.1,50.3,44.7,,,
1351,20.7,1.6833333333333336,50.7,51.2,51.3,51.1,50.3,44.7,,,
1352,20.2,1.6833333333333336,50.9,51.2,51.3,51.1,50.2,44.7,,,
1353,19.7,1.6833333333333336,50.7,51.2,51.3,51.1,50.3,44.7,,,
1354,19.8,1.666666666666667,50.8,51.2,51.3,51.1,50.2,44.7,,,
1355,20.3,1.6500000000000001,50.7,51.2,51.3,51.1,50.2,44.7,,,
1356,20.7,1.633333333333333,51.0,51.2,51.3,51.1,50.2,44.7,,,
1357,20.6,1.6499999999999997,50.9,51.2,51.3,51.1,50.2,44.7,,,
1358,19.9,1.6499999999999997,50.7,51.2,51.3,51.1,50.2,44.7,,,
1359,19.7,1.633333333333333,51.0,51.1,51.2,51.1,50.2,44.7,,,
1360,20.0,1.6499999999999997,50.9,51.2,51.2,51.1,50.2,44.7,,,
1361,20.5,1.633333333333333,50.9,51.2,51.2,51.1,50.2,44.7,,,
1362,20.4,1.633333333333333,50.7,51.2,51.2,51.1,50.2,44.7,,,
1363,20.0,1.6499999999999997,50.9,51.2,51.2,51.1,50.2,44.7,,,
1364,19.7,1.633333333333333,50.8,51.2,51.2,51.1,50.2,44.7,,,
1365,19.9,1.6499999999999997,51.0,51.1,51.2,51.1,50.2,44.7,,,
1366,20.5,1.6499999999999997,50.9,51.1,51.2,51.1,50.2,44.7,,,
1367,20.6,1.633333333333333,50.8,51.1,51.2,51.1,50.1,44.7,,,
1368,20.1,1.633333333333333,50.9,51.1,51.2,51.1,50.1,44.7,,,
1369,19.8,1.633333333333333,50.9,51.1,51.2,51.1,50.1,44.7,,,
1370,20.0,1.633333333333333,50.9,51.1,51.2,51.1,50.1,44.7,,,
1371,20.5,1.6499999999999997,50.9,51.1,51.2,51.1,50.1,44.7,,,
1372,20.7,1.6499999999999997,50.7,51.1,51.2,51.1,50.1,44.7,,,
1373,20.2,1.633333333333333,50.9,51.1,51.2,51.1,50.1,44.7,,,
1374,19.8,1.6499999999999997,50.9,51.1,51.2,51.1,50.1,44.7,,,
1375,19.7,1.6500000000000001,50.7,51.1,51.2,51.1,50.1,44.7,,,
1376,20.3,1.7000000000000002,51.0,51.1,51.2,51.1,50.1,44.7,,,
1377,20.7,1.7000000000000002,50.8,51.1,51.2,51.1,50.1,44.7,,,
1378,20.5,1.7000000000000002,50.8,51.1,51.2,51.1,50.1,44.7,,,
1379,20.0,1.7000000000000002,50.8,51.1,51.2,51.1,50.1,44.7,,,
1380,19.7,1.3833333333333335,50.8,51.1,51.2,51.1,50.1,44.7,,,
1381,20.1,0.0,50.8,51.1,51.2,51.0,50.1,44.7,,,
1382,20.6,0.0,50.9,51.1,51.2,51.1,50.0,44.7,,,
1383,20.4,0.0,50.8,51.1,51.2,51.0,50.1,44.7,,,
1384,19.9,0.0,50.9,51.1,51.1,51.0,50.0,44.7,,,
1385,19.6,0.0,50.8,51.1,51.1,51.0,50.0,44.7,,,
1386,19.9,0.0,50.8,51.1,51.2,51.0,50.0,44.7,,,
1387,20.4,0.0,50.7,51.0,51.1,51.0,50.0,44.7,,,
1388,20.7,0.0,50.9,51.1,51.1,51.0,50.0,44.7,,,
1389,20.2,0.0,50.8,51.1,51.1,51.0,50.0,44.7,,,
1390,19.7,0.0,50.8,51.1,51.1,51.0,50.0,44.7,,,
1391,19.6,0.0,50.6,51.1,51.1,51.0,50.0,44.7,,,
1392,20.2,0.0,50.7,51.0,51.1,51.0,50.0,44.7,,,
1393,20.6,0.0,50.8,51.0,51.1,51.0,50.0,44.7,,,
1394,20.4,0.0,50.7,51.0,51.1,51.0,50.0,44.7,,,
1395,20.0,0.0,50.7,51.0,51.1,51.0,50.0,44.7,,,
1396,19.6,0.0,50.8,51.0,51.1,51.0,50.0,44.7,,,
1397,19.7,0.0,50.6,51.0,51.1,51.0,49.9,44.7,,,
1398,20.3,0.0,50.9,51.0,51.1,51.0,49.9,44.7,,,
1399,20.5,0.0,50.7,51.0,51.1,51.0,49.9,44.7,,,
1400,20.0,0.0,50.9,51.0,51.1,51.0,49.9,44.7,,,
1401,19.8,0.0,50.7,51.0,51.1,51.0,49.9,44.7,,,
1402,20.0,0.0,50.7,51.0,51.1,51.0,49.9,44.7,,,
1403,20.5,0.0,50.8,51.0,51.1,51.0,49.9,44.7,,,
1404,20.7,0.0,50.7,51.0,51.1,51.0,49.9,44.7,,,
1405,20.2,0.0,50.7,51.0,51.1,51.0,49.9,44.7,,,
1406,19.8,0.0,50.5,51.0,51.1,51.0,49.9,44.7,,,
1407,19.7,0.0,50.6,51.0,51.1,51.0,49.9,44.7,,,
1408,20.2,0.0,50.7,51.0,51.1,51.0,49.9,44.7,,,
1409,20.6,0.0,50.6,51.0,51.0,50.9,49.9,44.7,,,
1410,20.4,0.0,50.5,51.0,51.1,51.0,49.9,44.7,,,
1411,20.0,0.0,50.8,51.0,51.1,50.9,49.8,44.7,,,
1412,19.6,0.0,50.9,51.0,51.1,51.0,49.9,44.7,,,
1413,19.9,0.0,50.9,51.0,51.0,50.9,49.9,44.7,,,
1414,20.5,0.0,50.4,51.0,51.1,50.9,49.8,44.7,,,
1415,20.6,0.0,50.7,51.0,51.0,50.9,49.8,44.7,,,
1416,20.2,0.0,50.7,51.0,51.0,50.9,49.8,44.7,,,
1417,19.8,0.0,50.7,51.0,51.0,50.9,49.8,44.7,,,
1418,19.9,0.0,50.4,51.0,51.0,50.9,49.8,44.7,,,
1419,20.5,0.0,50.5,50.9,51.0,50.9,49.8,44.7,,,
1420,20.6,0.0,50.2,50.9,51.0,50.9,49.8,44.7,,,
1421,20.3,0.0,50.3,50.9,51.0,50.9,49.8,44.7,,,
1422,19.8,0.0,50.3,50.9,51.0,50.9,49.8,44.7,,,
1423,19.7,0.0,50.3,50.9,51.0,50.9,49.8,44.7,,,
1424,20.2,0.0,50.6,50.9,51.0,50.9,49.8,44.7,,,
1425,20.7,0.0,50.5,50.9,51.0,50.9,49.8,44.7,,,
1426,20.5,0.0,50.6,50.9,51.0,50.9,49.8,44.7,,,
1427,20.0,0.0,50.7,50.9,51.0,50.9,49.7,44.7,,,
1428,19.6,0.0,50.6,50.9,51.0,50.9,49.7,44.7,,,
1429,20.1,0.0,50.8,50.9,51.0,50.9,49.7,44.7,,,
1430,20.4,0.0,50.6,50.9,51.0,50.9,49.7,44.7,,,
1431,20.8,0.0,50.7,50.9,51.0,50.9,49.7,44.7,,,
1432,20.3,0.0,50.6,50.9,51.0,50.9,49.7,44.7,,,
1433,19.9,0.0,50.7,50.9,51.0,50.9,49.7,44.7,,,
1434,19.6,0.0,50.5,50.9,51.0,50.9,49.7,44.7,,,
1435,19.9,0.0,50.6,50.9,51.0,50.9,49.7,44.7,,,
1436,20.6,0.0,50.6,50.9,50.9,50.9,49.7,44.7,,,
1437,20.3,0.0,50.5,50.9,51.0,50.9,49.7,44.7,,,
1438,20.0,0.0,50.7,50.9,51.0,50.9,49.7,44.7,,,
1439,19.7,0.0,50.7,50.9,51.0,50.9,49.7,44.7,,,
