Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
1344,10.2,0.7999999999999999,51.81,51.85,52.04,52,52.09,50.43,,,
1345,10.2,0.7833333333333333,51.79,51.83,52.03,52,52.09,50.42,,,
1346,10.1,0.7833333333333333,51.77,51.84,52.02,51.97,52.07,50.41,,,
1347,10.2,0.7833333333333332,51.8,51.83,52.02,51.97,52.09,50.4,,,
1348,10.2,0.7999999999999999,51.75,51.83,52.03,51.97,52.08,50.4,,,
1349,10.2,0.7999999999999999,51.76,51.83,52.02,51.96,52.07,50.39,,,
1350,10.2,0.7666666666666666,51.67,51.82,52.01,51.97,52.06,50.39,,,
1351,10.2,0.7833333333333332,51.75,51.79,51.99,51.98,52.06,50.38,,,
1352,10.2,0.7999999999999999,51.7,51.78,51.99,51.96,52.04,50.34,,,
1353,10.2,0.7999999999999999,51.65,51.78,52,51.96,52.05,50.37,,,
1354,10.2,0.7833333333333333,51.75,51.8,52,51.97,52.05,50.34,,,
1355,10.2,0.7999999999999999,51.69,51.79,51.99,51.94,52.04,50.33,,,
1356,10.2,0.7666666666666666,51.72,51.8,51.98,51.94,52.05,50.34,,,
1357,10.2,0.7999999999999999,51.68,51.79,51.99,51.96,52.04,50.33,,,
1358,10.2,0.7999999999999999,51.63,51.77,51.97,51.93,52.03,50.3,,,
1359,10.2,0.7833333333333332,51.66,51.77,51.96,51.93,52.03,50.3,,,
1360,10.2,0.7666666666666666,51.7,51.77,51.97,51.92,52.03,50.3,,,
1361,10.2,0.7833333333333332,51.68,51.77,51.98,51.92,52.03,50.29,,,
1362,10.2,0.7999999999999999,51.68,51.78,51.96,51.91,52.02,50.27,,,
1363,10.2,0.7999999999999999,51.65,51.77,51.96,51.9,52,50.26,,,
1364,10.2,0.7833333333333333,51.67,51.76,51.96,51.9,52.01,50.26,,,
1365,10.2,0.7999999999999999,51.63,51.76,51.96,51.88,52,50.24,,,
1366,10.2,0.7999999999999999,51.65,51.75,51.93,51.9,52,50.24,,,
1367,10.2,0.7999999999999999,51.6,51.73,51.93,51.9,52.01,50.24,,,
1368,10.2,0.7833333333333333,51.6,51.73,51.91,51.87,51.98,50.21,,,
1369,10.2,0.7833333333333333,51.64,51.72,51.92,51.88,51.99,50.21,,,
1370,10.1,0.7666666666666666,51.65,51.72,51.94,51.89,51.98,50.21,,,
1371,10.1,0.7833333333333332,51.65,51.72,51.91,51.88,51.98,50.2,,,
1372,10.2,0.7999999999999999,51.72,51.74,51.93,51.88,51.98,50.2,,,
1373,10.1,0.7833333333333333,51.67,51.72,51.93,51.86,51.98,50.2,,,
1374,10.1,0.7833333333333333,51.66,51.71,51.9,51.86,51.96,50.16,,,
1375,10.1,0.7999999999999999,51.63,51.7,51.9,51.85,51.94,50.17,,,
1376,10.1,0.7999999999999999,51.62,51.69,51.88,51.85,51.95,50.15,,,
1377,10.1,0.7999999999999999,51.59,51.71,51.89,51.85,51.95,50.16,,,
1378,10.1,0.7833333333333333,51.62,51.72,51.89,51.84,51.95,50.13,,,
1379,10.1,0.75,51.5,51.71,51.9,51.85,51.95,50.14,,,
1380,10.2,0.6666666666666666,51.7,51.72,51.89,51.84,51.95,50.14,,,
1381,10.2,0.0,51.64,51.7,51.89,51.83,51.93,50.11,,,
1382,10.1,0.0,51.56,51.68,51.87,51.83,51.92,50.11,,,
1383,10.1,0.0,51.61,51.68,51.88,51.83,51.93,50.09,,,
1384,10.2,0.0,51.68,51.67,51.86,51.83,51.92,50.09,,,
1385,10.1,0.0,51.65,51.67,51.86,51.83,51.92,50.1,,,
1386,10.1,0.0,51.62,51.68,51.87,51.82,51.91,50.08,,,
1387,10.1,0.0,51.56,51.66,51.85,51.79,51.9,50.07,,,
1388,10.1,0.0,51.52,51.62,51.84,51.79,51.9,50.04,,,
1389,10.1,0.0,51.58,51.65,51.86,51.81,51.89,50.06,,,
1390,10.1,0.0,51.54,51.65,51.85,51.79,51.9,50.05,,,
1391,10.2,0.0,51.58,51.67,51.84,51.8,51.9,50.04,,,
1392,10.1,0.0,51.57,51.64,51.83,51.8,51.89,50.04,,,
1393,10.2,0.0,51.56,51.64,51.82,51.8,51.87,50.02,,,
1394,10.1,0.0,51.55,51.63,51.82,51.78,51.88,50.01,,,
1395,10.1,0.0,51.56,51.63,51.81,51.77,51.87,49.98,,,
1396,10.2,0.0,51.48,51.62,51.83,51.78,51.87,49.99,,,
1397,10.2,0.0,51.58,51.61,51.81,51.78,51.86,49.98,,,
1398,10.2,0.0,51.45,51.58,51.8,51.75,51.84,49.96,,,
1399,10.2,0.0,51.49,51.61,51.8,51.75,51.87,49.99,,,
1400,10.2,0.0,51.52,51.6,51.8,51.75,51.86,49.97,,,
1401,10.2,0.0,51.59,51.61,51.8,51.76,51.86,49.95,,,
1402,10.1,0.0,51.61,51.6,51.79,51.75,51.83,49.94,,,
1403,10.2,0.0,51.51,51.59,51.79,51.74,51.84,49.94,,,
1404,10.1,0.0,51.56,51.59,51.77,51.73,51.83,49.92,,,
1405,10.1,0.0,51.52,51.58,51.78,51.73,51.83,49.91,,,
1406,10.2,0.0,51.54,51.59,51.78,51.72,51.82,49.92,,,
1407,10.2,0.0,51.51,51.57,51.77,51.71,51.82,49.93,,,
1408,10.2,0.0,51.54,51.56,51.76,51.73,51.83,49.88,,,
1409,10.2,0.0,51.45,51.55,51.75,51.74,51.81,49.88,,,
1410,10.1,0.0,51.52,51.56,51.75,51.72,51.8,49.89,,,
1411,10.1,0.0,51.46,51.56,51.75,51.7,51.81,49.85,,,
1412,10.1,0.0,51.48,51.56,51.76,51.7,51.8,49.87,,,
1413,10.1,0.0,51.47,51.54,51.73,51.68,51.79,49.85,,,
1414,10.1,0.0,51.49,51.55,51.74,51.69,51.79,49.85,,,
1415,10.1,0.0,51.41,51.54,51.73,51.68,51.78,49.84,,,
1416,10.1,0.0,51.36,51.53,51.72,51.67,51.79,49.84,,,
1417,10.2,0.0,51.45,51.52,51.72,51.7,51.77,49.82,,,
1418,10.2,0.0,51.5,51.52,51.71,51.69,51.76,49.81,,,
1419,10.2,0.0,51.49,51.54,51.73,51.68,51.77,49.81,,,
1420,10.2,0.0,51.51,51.52,51.72,51.66,51.75,49.79,,,
1421,10.2,0.0,51.49,51.51,51.71,51.66,51.75,49.79,,,
1422,10.2,0.0,51.45,51.53,51.71,51.66,51.75,49.78,,,
1423,10.2,0.0,51.49,51.5,51.72,51.65,51.76,49.78,,,
1424,10.2,0.0,51.33,51.49,51.69,51.65,51.73,49.75,,,
1425,10.2,0.0,51.3,51.51,51.7,51.64,51.73,49.76,,,
1426,10.2,0.0,51.42,51.5,51.69,51.63,51.74,49.74,,,
1427,10.2,0.0,51.38,51.49,51.7,51.63,51.74,49.76,,,
1428,10.2,0.0,51.42,51.48,51.69,51.63,51.74,49.74,,,
1429,10.2,0.0,51.39,51.48,51.68,51.62,51.73,49.73,,,
1430,10.2,0.0,51.35,51.48,51.67,51.63,51.72,49.72,,,
1431,10.2,0.0,51.36,51.45,51.66,51.62,51.71,49.73,,,
1432,10.2,0.0,51.3,51.45,51.66,51.61,51.71,49.69,,,
1433,10.2,0.0,51.43,51.48,51.67,51.6,51.71,49.68,,,
1434,10.2,0.0,51.3,51.45,51.65,51.6,51.69,49.69,,,
1435,10.2,0.0,51.34,51.46,51.66,51.61,51.71,49.7,,,
1436,10.2,0.0,51.38,51.44,51.64,51.6,51.69,49.68,,,
1437,10.2,0.0,51.26,51.43,51.64,51.6,51.69,49.67,,,
1438,10.2,0.0,51.42,51.43,51.63,51.6,51.67,49.67,,,
1439,10.2,0.0,51.4,51.44,51.63,51.58,51.68,49.65,,,
