Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
1326,19.6,0.8333333333333334,51.42,51.46,51.44,51.38,51.28,49.33,,,
1327,19.9,0.8333333333333334,51.33,51.44,51.45,51.38,51.28,49.33,,,
1328,19.9,0.7999999999999999,51.24,51.44,51.45,51.39,51.28,49.32,,,
1329,19.8,0.7999999999999999,51.4,51.44,51.44,51.39,51.27,49.32,,,
1330,19.7,0.7999999999999999,51.17,51.46,51.45,51.39,51.27,49.33,,,
1331,19.7,0.8333333333333334,51.14,51.43,51.43,51.36,51.27,49.3,,,
1332,19.9,0.8333333333333334,51.4,51.43,51.42,51.37,51.25,49.29,,,
1333,19.9,0.7999999999999999,51.3,51.43,51.42,51.36,51.26,49.28,,,
1334,19.7,0.7999999999999999,51.4,51.44,51.43,51.36,51.25,49.29,,,
1335,19.6,0.7999999999999999,51.41,51.43,51.44,51.36,51.26,49.28,,,
1336,19.7,0.7999999999999999,51.22,51.44,51.42,51.35,51.25,49.27,,,
1337,20.0,0.8166666666666668,51.18,51.42,51.43,51.37,51.25,49.26,,,
1338,19.9,0.8333333333333334,51.36,51.42,51.42,51.36,51.24,49.25,,,
1339,19.8,0.8166666666666665,51.33,51.42,51.42,51.36,51.24,49.25,,,
1340,19.6,0.7999999999999999,51.45,51.42,51.43,51.36,51.25,49.26,,,
1341,19.7,0.7999999999999999,51.24,51.41,51.41,51.34,51.23,49.25,,,
1342,20.0,0.7999999999999999,51.24,51.41,51.41,51.34,51.24,49.24,,,
1343,19.9,0.8166666666666668,51.12,51.4,51.4,51.33,51.22,49.22,,,
1344,19.8,0.8333333333333334,51.23,51.38,51.4,51.35,51.23,49.22,,,
1345,19.6,0.8333333333333334,51.38,51.37,51.39,51.33,51.21,49.21,,,
1346,19.7,0.8333333333333334,51.22,51.38,51.4,51.33,51.21,49.2,,,
1347,19.9,0.7999999999999999,50.31,51.4,51.39,51.33,51.23,49.2,,,
1348,19.9,0.7999999999999999,51.08,51.39,51.4,51.34,51.23,49.22,,,
1349,19.8,0.7999999999999999,51.1,51.37,51.39,51.33,51.21,49.19,,,
1350,19.6,0.7999999999999999,51.04,51.38,51.37,51.31,51.21,49.18,,,
1351,19.6,0.8333333333333334,51.05,51.37,51.39,51.32,51.2,49.19,,,
1352,19.9,0.7999999999999999,51.02,51.37,51.38,51.31,51.21,49.17,,,
1353,19.9,0.8166666666666665,51.31,51.37,51.38,51.32,51.2,49.16,,,
1354,19.8,0.7999999999999999,51.24,51.38,51.38,51.32,51.22,49.18,,,
1355,19.7,0.7999999999999999,51.3,51.34,51.38,51.31,51.2,49.17,,,
1356,19.6,0.7999999999999999,51.19,51.36,51.37,51.3,51.2,49.15,,,
1357,19.9,0.7999999999999999,51.15,51.34,51.35,51.3,51.18,49.14,,,
1358,20.0,0.8333333333333334,51.21,51.34,51.36,51.3,51.17,49.14,,,
1359,20.0,0.8333333333333334,51.29,51.37,51.36,51.3,51.18,49.14,,,
1360,19.8,0.8166666666666665,51.07,51.35,51.35,51.3,51.18,49.12,,,
1361,19.7,0.7999999999999999,51.19,51.34,51.36,51.3,51.17,49.13,,,
1362,19.6,0.7999999999999999,51.22,51.34,51.35,51.28,51.17,49.12,,,
1363,19.8,0.8166666666666668,51.26,51.35,51.35,51.29,51.17,49.11,,,
1364,19.9,0.8166666666666668,51.21,51.37,51.35,51.27,51.16,49.11,,,
1365,19.7,0.8333333333333334,51.22,51.34,51.34,51.28,51.16,49.1,,,
1366,19.6,0.8166666666666668,51.12,51.33,51.34,51.27,51.15,49.1,,,
1367,19.8,0.7999999999999999,51.12,51.32,51.34,51.26,51.15,49.09,,,
1368,20.0,0.7999999999999999,51.25,51.33,51.34,51.28,51.17,49.09,,,
1369,19.9,0.7999999999999999,51.31,51.3,51.33,51.26,51.15,49.07,,,
1370,19.7,0.8333333333333334,51.31,51.34,51.33,51.26,51.15,49.07,,,
1371,19.6,0.8333333333333334,51.24,51.34,51.33,51.26,51.16,49.07,,,
1372,19.7,0.8166666666666665,51.28,51.34,51.33,51.26,51.14,49.06,,,
1373,19.9,0.8333333333333334,51.3,51.32,51.32,51.25,51.14,49.05,,,
1374,19.9,0.7999999999999999,51.32,51.34,51.33,51.26,51.15,49.05,,,
1375,19.8,0.7999999999999999,51.25,51.31,51.31,51.25,51.12,49.02,,,
1376,19.7,0.7999999999999999,51.24,51.32,51.31,51.25,51.12,49.04,,,
1377,19.8,0.8166666666666668,51.23,51.3,51.31,51.24,51.12,49.03,,,
1378,19.9,0.8166666666666665,50.96,51.3,51.31,51.24,51.13,49.03,,,
1379,19.9,0.8333333333333334,51.27,51.28,51.31,51.24,51.13,49.03,,,
1380,19.7,0.6666666666666666,51.17,51.29,51.31,51.24,51.13,49.03,,,
1381,19.6,0.0,51.22,51.3,51.29,51.23,51.12,49.01,,,
1382,19.8,0.0,51.25,51.29,51.28,51.22,51.11,48.99,,,
1383,20.0,0.0,50.83,51.28,51.3,51.24,51.11,49,,,
1384,19.9,0.0,51.01,51.28,51.29,51.21,51.1,48.98,,,
1385,19.8,0.0,51.16,51.28,51.27,51.22,51.1,48.98,,,
1386,19.6,0.0,51.18,51.26,51.28,51.21,51.1,48.99,,,
1387,19.7,0.0,50.74,51.27,51.27,51.21,51.1,48.97,,,
1388,20.0,0.0,50.76,51.25,51.27,51.21,51.1,48.97,,,
1389,20.0,0.0,51.28,51.29,51.27,51.21,51.09,48.96,,,
1390,19.9,0.0,51.2,51.26,51.28,51.21,51.09,48.96,,,
1391,19.7,0.0,51.22,51.27,51.28,51.21,51.09,48.97,,,
1392,19.5,0.0,51.25,51.25,51.25,51.2,51.08,48.94,,,
1393,19.8,0.0,50.97,51.24,51.26,51.19,51.08,48.95,,,
1394,19.9,0.0,51.2,51.22,51.26,51.19,51.07,48.95,,,
1395,19.8,0.0,51.01,51.24,51.26,51.19,51.06,48.94,,,
1396,19.6,0.0,51.13,51.23,51.25,51.19,51.06,48.92,,,
1397,19.7,0.0,51.19,51.26,51.26,51.19,51.06,48.93,,,
1398,19.9,0.0,51.12,51.23,51.26,51.19,51.07,48.92,,,
1399,20.0,0.0,51.26,51.24,51.24,51.17,51.05,48.89,,,
1400,19.9,0.0,51.17,51.24,51.25,51.17,51.06,48.9,,,
1401,19.7,0.0,51.21,51.24,51.24,51.17,51.06,48.9,,,
1402,19.6,0.0,51.24,51.25,51.23,51.17,51.05,48.9,,,
1403,19.8,0.0,51.25,51.24,51.24,51.16,51.05,48.89,,,
1404,19.9,0.0,51.23,51.25,51.25,51.18,51.05,48.89,,,
1405,19.9,0.0,51.19,51.23,51.22,51.15,51.04,48.88,,,
1406,19.7,0.0,51.13,51.23,51.24,51.17,51.04,48.87,,,
1407,19.7,0.0,51.17,51.22,51.22,51.15,51.03,48.88,,,
1408,19.8,0.0,51.04,51.2,51.22,51.15,51.02,48.87,,,
1409,19.9,0.0,50.97,51.19,51.21,51.14,51.02,48.85,,,
1410,19.8,0.0,51.21,51.2,51.21,51.15,51.03,48.86,,,
1411,19.7,0.0,51.23,51.2,51.21,51.14,51.03,48.85,,,
1412,19.6,0.0,51.25,51.21,51.22,51.15,51.02,48.84,,,
1413,19.9,0.0,51.19,51.2,51.2,51.14,51.02,48.84,,,
1414,20.0,0.0,51.17,51.21,51.2,51.13,51.01,48.83,,,
1415,19.9,0.0,51.2,51.19,51.19,51.13,51.01,48.82,,,
1416,19.7,0.0,51.07,51.19,51.19,51.14,51.01,48.83,,,
1417,19.6,0.0,51.13,51.18,51.19,51.12,51.01,48.82,,,
1418,19.8,0.0,50.92,51.17,51.19,51.11,50.99,48.8,,,
1419,19.9,0.0,51.02,51.17,51.19,51.12,51,48.81,,,
1420,19.9,0.0,50.86,51.18,51.18,51.12,50.99,48.8,,,
1421,19.8,0.0,51.01,51.16,51.17,51.11,50.99,48.8,,,
1422,19.6,0.0,50.63,51.18,51.18,51.11,50.99,48.8,,,
1423,19.8,0.0,50.98,51.17,51.17,51.11,50.99,48.77,,,
1424,19.9,0.0,51.15,51.17,51.17,51.09,50.96,48.77,,,
1425,19.9,0.0,51.07,51.16,51.17,51.1,50.98,48.77,,,
1426,19.8,0.0,51.06,51.16,51.17,51.1,50.98,48.77,,,
1427,19.6,0.0,50.61,51.16,51.17,51.1,50.97,48.75,,,
1428,19.9,0.0,50.92,51.16,51.17,51.1,50.98,48.77,,,
1429,19.9,0.0,50.76,51.14,51.16,51.08,50.96,48.75,,,
1430,19.8,0.0,51.06,51.15,51.15,51.08,50.97,48.75,,,
1431,19.7,0.0,51.07,51.16,51.17,51.09,50.97,48.76,,,
1432,19.7,0.0,51.05,51.15,51.16,51.09,50.96,48.74,,,
1433,19.9,0.0,51.1,51.16,51.16,51.08,50.96,48.74,,,
1434,19.9,0.0,50.93,51.13,51.14,51.08,50.95,48.72,,,
1435,19.9,0.0,51.09,51.14,51.13,51.07,50.94,48.72,,,
1436,19.8,0.0,51.04,51.13,51.13,51.07,50.94,48.72,,,
1437,19.7,0.0,51.09,51.15,51.14,51.07,50.94,48.72,,,
1438,19.7,0.0,51.11,51.14,51.15,51.07,50.94,48.71,,,
1439,19.9,0.0,51.15,51.13,51.13,51.07,50.94,48.72,,,
