Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
12:41:00,19.7,13.47,50.2,342.25,50.5,50.73,50.41,43.33,36.26,26.29,15.47,44.38,0
12:41:10,19.7,13.47,50.2,342.95,50.51,50.73,50.42,43.38,36.37,26.36,15.48,44.26,0
12:41:20,19.7,13.48,50.2,343.18,50.5,50.72,50.43,43.38,36.44,26.44,15.5,44.13,0
12:41:30,19.7,13.48,50.2,343.31,50.38,50.73,50.42,43.37,36.48,26.55,15.53,44.01,0
12:41:40,19.7,13.45,50.2,343.39,50.51,50.77,50.43,43.39,36.56,26.56,15.54,43.88,0
12:41:50,19.7,13.44,50.2,343.47,50.59,50.75,50.44,43.37,36.58,26.73,15.55,43.78,0
12:42:00,19.7,13.47,50.2,344.23,50.45,50.74,50.43,43.32,36.64,26.76,15.55,43.65,0
12:42:10,19.7,13.46,50.2,344.12,50.5,50.71,50.43,43.33,36.71,26.83,15.58,43.54,0
12:42:20,19.7,13.44,50.2,344.65,50.5,50.71,50.42,43.36,36.81,26.9,15.59,43.43,0
12:42:30,19.7,13.43,50.2,347.07,50.47,50.71,50.41,43.32,36.89,26.99,15.61,43.33,0
12:42:40,19.7,13.43,50.2,345.56,50.43,50.72,50.41,43.35,36.95,27.12,15.62,43.2,0
12:42:50,19.7,13.45,50.2,346.41,50.33,50.74,50.42,43.36,37.02,27.09,15.63,43.1,0
12:43:00,19.7,13.45,50.2,345.81,50.49,50.72,50.41,43.34,37.08,27.21,15.65,42.98,0
12:43:10,19.7,13.46,50.2,346.24,50.58,50.71,50.41,43.32,37.12,27.29,15.67,42.86,0
12:43:20,19.7,13.46,50.2,347.41,50.58,50.75,50.41,43.33,37.24,27.37,15.67,42.75,0
12:43:30,19.7,13.49,50.2,346.35,50.53,50.73,50.41,43.38,37.29,27.4,15.7,42.65,0
12:43:40,19.7,13.49,50.2,346.94,50.6,50.7,50.41,43.34,37.31,27.47,15.69,42.52,0
12:43:50,19.7,13.47,50.2,347.36,50.58,50.71,50.41,43.35,37.36,27.55,15.73,42.41,0
12:44:00,19.7,13.48,50.2,347.14,50.58,50.71,50.42,43.35,37.46,27.66,15.74,42.29,0
12:44:10,19.7,13.48,50.2,347.7,50.42,50.7,50.41,43.4,37.51,27.72,15.75,42.19,0
12:44:20,19.7,13.45,50.2,347.49,50.4,50.7,50.42,43.37,37.59,27.79,15.78,42.1,0
12:44:30,19.7,13.46,50.3,347.76,50.54,50.72,50.43,43.39,37.67,27.85,15.79,41.97,0
12:44:40,19.7,13.47,50.3,348.28,50.48,50.72,50.42,43.39,37.7,27.9,15.8,41.88,0
12:44:50,19.7,13.45,50.2,348.64,50.52,50.72,50.42,43.35,37.76,27.95,15.81,41.76,0
12:45:00,19.6,13.43,50.3,348.65,50.56,50.73,50.43,43.36,37.81,28.02,15.81,41.65,0
12:45:10,19.6,13.41,50.2,349.27,50.5,50.75,50.42,43.35,37.89,28.07,15.84,41.55,0
12:45:20,19.7,13.44,50.3,349.53,50.45,50.76,50.42,43.35,37.93,28.15,15.86,41.45,0
12:45:30,19.6,13.43,50.3,349.69,50.44,50.77,50.42,43.37,37.99,28.23,15.86,41.35,0
12:45:40,19.7,13.44,50.2,350.15,50.21,50.77,50.41,43.37,38.07,28.29,15.87,41.23,0
12:45:50,19.7,13.46,50.3,350.39,50.14,50.77,50.4,43.41,38.16,28.37,15.9,41.13,0
12:46:00,19.7,13.46,50.3,350.48,50.26,50.76,50.4,43.37,38.2,28.43,15.92,41.02,0
12:46:10,19.7,13.44,50.2,350.82,50.29,50.74,50.4,43.3,38.24,28.48,15.92,40.92,0
12:46:20,19.7,13.43,50.2,350.85,50.4,50.72,50.4,43.36,38.31,28.54,15.93,40.81,0
12:46:30,19.7,13.45,50.3,351.32,50.47,50.74,50.4,43.4,38.36,28.6,15.96,40.72,0
12:46:40,19.7,13.46,50.3,351.57,50.54,50.74,50.4,43.38,38.39,28.66,15.97,40.61,0
12:46:50,19.7,13.45,50.3,351.56,50.52,50.73,50.42,43.37,38.46,28.73,15.97,40.52,0
12:47:00,19.6,13.42,50.2,352.19,50.45,50.71,50.39,43.34,38.5,28.8,15.99,40.42,0
12:47:10,19.6,13.43,50.3,352.3,50.48,50.71,50.39,43.37,38.58,28.86,16.01,40.32,0
12:47:20,19.6,13.41,50.3,352.53,50.52,50.73,50.39,43.39,38.65,28.96,16.02,40.22,0
12:47:30,19.6,13.43,50.3,352.56,50.45,50.75,50.4,43.44,38.68,29,16.04,40.12,0
12:47:40,19.7,13.45,50.3,352.89,50.44,50.75,50.4,43.39,38.73,29.06,16.06,40.04,0
12:47:50,19.7,13.46,50.3,353.2,50.46,50.76,50.4,43.36,38.78,29.12,16.06,39.93,0
12:48:00,19.7,13.46,50.3,353.76,50.41,50.74,50.4,43.4,38.84,29.16,16.06,39.83,0
12:48:10,19.7,13.46,50.3,353.73,50.41,50.73,50.4,43.37,38.89,29.25,16.09,39.74,0
12:48:20,19.7,13.45,50.3,353.93,50.54,50.72,50.4,43.36,38.93,29.31,16.11,39.64,0
12:48:30,19.6,13.42,50.2,354.28,50.52,50.75,50.39,43.37,38.99,29.38,16.12,39.56,0
12:48:40,19.6,13.41,50.3,354.39,50.23,50.74,50.39,43.4,39.05,29.45,16.13,39.47,0
12:48:50,19.6,13.40,50.3,354.62,50.44,50.74,50.39,43.4,39.1,29.51,16.15,39.38,0
12:49:00,19.6,13.40,50.3,354.94,50.43,50.75,50.4,43.42,39.13,29.59,16.16,39.28,0
12:49:10,19.6,13.38,50.2,354.97,50.43,50.76,50.4,43.41,39.19,29.62,16.19,39.2,0
12:49:20,19.6,13.41,50.3,354.92,50.58,50.75,50.41,43.41,39.26,29.71,16.21,39.1,0
12:49:30,19.6,13.43,50.3,355.6,50.62,50.76,50.41,43.4,39.3,29.77,16.22,39.01,0
12:49:40,19.6,13.40,50.3,355.61,50.57,50.73,50.39,43.38,39.35,29.84,16.23,38.91,0
12:49:50,19.6,13.39,50.2,355.92,50.58,50.7,50.39,43.46,39.39,29.91,16.23,38.81,0
12:50:00,19.7,13.44,50.3,355.81,50.42,50.71,50.39,43.4,39.44,29.96,16.25,38.73,0
12:50:10,19.7,13.45,50.3,356.43,50.31,50.69,50.4,43.4,39.5,30.03,16.29,38.63,0
12:50:20,19.7,13.44,50.3,356.26,50.37,50.69,50.39,43.44,39.55,30.1,16.29,38.53,0
12:50:30,19.6,13.43,50.3,356.45,50.42,50.72,50.39,43.51,39.57,30.15,16.3,38.45,0
12:50:40,19.6,13.42,50.3,356.83,50.38,50.75,50.39,43.49,39.63,30.23,16.33,38.35,0
12:50:50,19.6,13.41,50.3,357.39,50.44,50.75,50.39,43.45,39.68,30.29,16.34,38.26,0
12:51:00,19.6,13.40,50.3,357.05,50.48,50.74,50.4,43.45,39.72,30.35,16.36,38.16,0
12:51:10,19.6,13.40,50.3,357.47,50.5,50.72,50.39,43.44,39.77,30.41,16.35,38.06,0
12:51:20,19.6,13.43,50.3,357.73,50.47,50.71,50.38,43.49,39.84,30.49,16.39,37.97,0
12:51:30,19.7,13.44,50.3,358.07,50.6,50.72,50.39,43.51,39.91,30.58,16.41,37.91,0
12:51:40,19.7,13.45,50.3,358.23,50.61,50.68,50.39,43.51,39.94,30.64,16.42,37.8,0
12:51:50,19.7,13.46,50.3,358.71,50.57,50.7,50.39,43.53,39.96,30.68,16.43,37.7,0
12:52:00,19.7,13.48,50.3,358.75,50.56,50.71,50.38,43.5,40.02,30.76,16.45,37.61,0
12:52:10,19.7,13.48,50.3,358.62,50.42,50.72,50.38,43.51,40.07,30.83,16.46,37.51,0
12:52:20,19.7,13.46,50.3,358.04,50.27,50.71,50.39,43.53,40.11,30.88,16.48,37.43,0
12:52:30,19.7,13.46,50.3,358.03,50.32,50.71,50.38,43.54,40.16,30.95,16.49,37.34,0
12:52:40,19.7,13.46,50.3,358.18,50.38,50.69,50.38,43.53,40.2,31.01,16.5,37.25,0
12:52:50,19.7,13.45,50.3,358.39,50.4,50.7,50.39,43.57,40.24,31.09,16.52,37.17,0
12:53:00,19.7,13.45,50.3,358.94,50.4,50.71,50.39,43.6,40.28,31.16,16.55,37.09,0
12:53:10,19.7,13.45,50.3,358.77,50.47,50.72,50.38,43.58,40.32,31.21,16.56,37.02,0
12:53:20,19.7,13.45,50.3,359.33,50.5,50.73,50.39,43.64,40.39,31.3,16.58,36.94,0
12:53:30,19.7,13.44,50.3,359.41,50.58,50.72,50.38,43.62,40.43,31.35,16.6,36.85,0
12:53:40,19.7,13.45,50.3,359.9,50.52,50.72,50.38,43.63,40.48,31.43,16.62,36.78,0
12:53:50,19.7,13.45,50.3,359.96,50.4,50.73,50.37,43.62,40.52,31.46,16.62,36.69,0
12:54:00,19.7,13.45,50.3,359.96,50.39,50.72,50.37,43.7,40.58,31.56,16.65,36.61,0
12:54:10,19.7,13.46,50.3,360.25,50.41,50.71,50.37,43.72,40.6,31.61,16.66,36.53,0
12:54:20,19.7,13.46,50.3,360.62,50.45,50.69,50.38,43.74,40.65,31.68,16.68,36.45,0
12:54:30,19.7,13.45,50.3,360.89,50.35,50.71,50.38,43.7,40.69,31.74,16.7,36.37,0
12:54:40,19.7,13.44,50.3,360.93,50.1,50.73,50.38,43.74,40.75,31.81,16.72,36.3,0
12:54:50,19.6,13.42,50.3,361.55,49.77,50.73,50.38,43.77,40.79,31.9,16.74,36.22,0
12:55:00,19.7,13.44,50.3,361.35,49.49,50.71,50.37,43.8,40.83,31.95,16.75,36.14,0
12:55:10,19.7,13.45,50.3,362.23,49.86,50.66,50.36,43.8,40.87,32.02,16.78,36.05,0
12:55:20,19.6,13.42,50.3,362.17,50.06,50.66,50.36,43.78,40.92,32.06,16.79,35.97,0
12:55:30,19.6,13.42,50.3,362.55,50.15,50.68,50.36,43.83,40.96,32.16,16.82,35.89,0
12:55:40,19.6,13.43,50.3,362.78,50.4,50.69,50.37,43.88,41.02,32.22,16.85,35.82,0
12:55:50,19.6,13.43,50.4,362.59,50.45,50.69,50.37,43.92,41.05,32.28,16.87,35.73,0
12:56:00,19.6,13.40,50.3,362.65,50.45,50.68,50.36,43.95,41.1,32.36,16.88,35.66,0
12:56:10,19.6,13.40,50.3,362.76,50.49,50.68,50.37,43.93,41.15,32.41,16.89,35.58,0
12:56:20,19.6,13.40,50.3,363.08,50.48,50.7,50.37,43.93,41.2,32.49,16.93,35.51,0
12:56:30,19.6,13.40,50.3,363.32,50.4,50.69,50.37,43.94,41.23,32.55,16.93,35.44,0
12:56:40,19.6,13.43,50.4,363.35,50.47,50.69,50.39,43.99,41.27,32.61,16.96,35.38,0
12:56:50,19.6,13.41,50.3,363.86,50.36,50.7,50.39,44.05,41.31,32.71,16.99,35.3,0
12:57:00,19.6,13.39,50.3,363.95,50.32,50.69,50.37,44.04,41.35,32.75,16.99,35.21,0
12:57:10,19.6,13.39,50.3,364.18,50.39,50.7,50.37,44.04,41.41,32.83,17.02,35.14,0
12:57:20,19.6,13.36,50.3,364.3,50.37,50.69,50.37,44.1,41.47,32.87,17.04,35.06,0
12:57:30,19.6,13.39,50.4,364.57,50.41,50.7,50.37,44.12,41.52,32.97,17.07,34.98,0
12:57:40,19.6,13.41,50.4,365.02,50.49,50.69,50.35,44.16,41.55,33.02,17.09,34.91,0
12:57:50,19.6,13.41,50.4,365.13,50.48,50.71,50.35,44.16,41.58,33.08,17.12,34.83,0
12:58:00,19.6,13.43,50.4,365.39,50.53,50.69,50.34,44.2,41.62,33.14,17.13,34.75,0
12:58:10,19.6,13.43,50.4,365.1,50.49,50.69,50.35,44.24,41.68,33.22,17.15,34.69,0
12:58:20,19.6,13.44,50.4,365.75,50.33,50.68,50.34,44.25,41.74,33.28,17.18,34.6,0
12:58:30,19.6,13.44,50.4,365.96,50.17,50.7,50.35,44.26,41.78,33.36,17.2,34.54,0
12:58:40,19.6,13.43,50.4,366.51,49.97,50.69,50.36,44.32,41.82,33.42,17.23,34.46,0
12:58:50,19.6,13.44,50.4,366.26,50.14,50.67,50.37,44.34,41.86,33.49,17.26,34.4,0
12:59:00,19.6,13.43,50.4,366.43,50.3,50.68,50.36,44.32,41.92,33.56,17.27,34.33,0
12:59:10,19.6,13.40,50.4,366.83,50.36,50.67,50.36,44.35,41.96,33.63,17.3,34.26,0
12:59:20,19.6,13.41,50.4,367.09,50.48,50.68,50.36,44.42,42,33.69,17.34,34.19,0
12:59:30,19.6,13.42,50.4,367.4,50.46,50.66,50.34,44.45,42.02,33.75,17.34,34.09,0
12:59:40,19.6,13.44,50.4,367.91,50.38,50.68,50.34,44.45,42.06,33.81,17.36,34.04,0
12:59:50,19.6,13.42,50.3,368.07,50.28,50.67,50.35,44.51,42.11,33.88,17.4,33.96,0
13:00:00,19.6,13.41,50.3,367.97,50.34,50.67,50.34,44.52,42.16,33.95,17.41,33.9,0
13:00:10,19.6,13.39,50.3,368.31,50.38,50.66,50.36,44.57,42.21,34.02,17.45,33.83,0
13:00:20,19.6,13.39,50.4,368.71,50.21,50.66,50.35,44.6,42.24,34.08,17.46,33.76,0
13:00:30,19.6,13.42,50.4,368.89,50.27,50.66,50.35,44.62,42.3,34.16,17.5,33.7,0
13:00:40,19.6,13.43,50.4,369.25,50.25,50.66,50.35,44.65,42.34,34.22,17.51,33.64,0
13:00:50,19.7,13.46,50.4,369.55,50.22,50.66,50.37,44.68,42.39,34.28,17.55,33.57,0
13:01:00,19.7,13.45,50.4,369.55,49.71,50.66,50.36,44.7,42.44,34.34,17.58,33.51,0
13:01:10,19.7,13.45,50.4,369.73,49.21,50.64,50.34,44.72,42.46,34.42,17.6,33.43,0
13:01:20,19.7,13.46,50.4,370.09,49.55,50.63,50.34,44.75,42.5,34.49,17.63,33.38,0
13:01:30,19.7,13.47,50.4,369.92,49.65,50.63,50.35,44.83,42.54,34.54,17.65,33.32,0
13:01:40,19.7,13.46,50.4,370.33,49.9,50.61,50.34,44.86,42.57,34.63,17.66,33.24,0
13:01:50,19.7,13.45,50.4,370.87,50.12,50.63,50.34,44.88,42.61,34.69,17.71,33.18,0
13:02:00,19.6,13.44,50.4,371.13,50.15,50.63,50.34,44.87,42.66,34.73,17.72,33.12,0
13:02:10,19.6,13.43,50.4,371.31,50.15,50.63,50.34,44.92,42.71,34.8,17.76,33.06,0
13:02:20,19.7,13.45,50.4,371.58,50.3,50.64,50.34,44.95,42.75,34.87,17.78,32.99,0
13:02:30,19.6,13.42,50.4,372.09,50.27,50.62,50.34,44.98,42.81,34.93,17.81,32.94,0
13:02:40,19.6,13.43,50.4,371.92,50.1,50.66,50.34,45,42.87,35.01,17.85,32.89,0
13:02:50,19.6,13.42,50.4,372.52,50.11,50.62,50.35,45.02,42.91,35.06,17.88,32.81,0
13:03:00,19.6,13.44,50.4,372.51,50.13,50.63,50.35,45.05,42.96,35.13,17.9,32.76,0
13:03:10,19.7,13.46,50.4,372.8,50.12,50.63,50.34,45.07,42.97,35.18,17.92,32.68,0
13:03:20,19.7,13.47,50.4,372.6,50.16,50.63,50.33,45.16,43.01,35.28,17.94,32.62,0
13:03:30,19.6,13.44,50.4,372.97,50.33,50.63,50.35,45.2,43.06,35.34,17.98,32.56,0
13:03:40,19.6,13.43,50.4,373.12,50.37,50.64,50.34,45.22,43.11,35.42,18,32.5,0
13:03:50,19.6,13.41,50.4,373.79,50.42,50.62,50.34,45.21,43.16,35.48,18.04,32.45,0
13:04:00,19.6,13.43,50.4,374.01,50.38,50.64,50.34,45.28,43.21,35.56,18.07,32.38,0
13:04:10,19.6,13.43,50.4,374.11,50.43,50.64,50.32,45.29,43.24,35.59,18.08,32.31,0
13:04:20,19.7,13.45,50.4,374.69,50.42,50.65,50.33,45.3,43.3,35.65,18.12,32.25,0
13:04:30,19.6,13.44,50.4,374.77,50.48,50.64,50.33,45.34,43.33,35.7,18.14,32.19,0
13:04:40,19.6,13.44,50.4,375.29,50.47,50.63,50.33,45.38,43.36,35.78,18.17,32.14,0
13:04:50,19.6,13.41,50.4,375.88,50.38,50.64,50.34,45.4,43.41,35.85,18.2,32.08,0
13:05:00,19.6,13.40,50.4,375.94,50.38,50.64,50.33,45.43,43.45,35.91,18.22,32.01,0
13:05:10,19.6,13.40,50.4,375.64,50.07,50.64,50.34,45.48,43.51,36,18.26,31.97,0
13:05:20,19.6,13.39,50.4,376.26,50.22,50.63,50.33,45.53,43.56,36.06,18.29,31.91,0
13:05:30,19.6,13.40,50.4,375.96,50.03,50.61,50.33,45.57,43.59,36.12,18.31,31.84,0
13:05:40,19.6,13.38,50.4,375.77,50.12,50.61,50.33,45.6,43.63,36.2,18.35,31.8,0
13:05:50,19.6,13.38,50.4,375.78,50.25,50.61,50.33,45.62,43.67,36.26,18.38,31.73,0
13:06:00,19.6,13.42,50.4,376.31,50.27,50.61,50.32,45.64,43.71,36.3,18.39,31.69,0
13:06:10,19.6,13.44,50.4,376.42,50.2,50.61,50.32,45.67,43.76,36.36,18.43,31.62,0
13:06:20,19.7,13.47,50.4,376.85,50.22,50.61,50.32,45.71,43.82,36.43,18.46,31.56,0
13:06:30,19.7,13.46,50.4,376.64,50.11,50.6,50.31,45.73,43.84,36.48,18.47,31.49,0
13:06:40,19.7,13.46,50.4,377.43,50.29,50.62,50.33,45.76,43.89,36.57,18.52,31.45,0
13:06:50,19.7,13.46,50.4,377.49,50.09,50.6,50.34,45.82,43.93,36.64,18.55,31.4,0
13:07:00,19.7,13.46,50.4,378.06,50.08,50.6,50.34,45.86,43.98,36.72,18.58,31.34,0
13:07:10,19.7,13.47,50.4,378,50.07,50.59,50.34,45.88,44.01,36.77,18.61,31.27,0
13:07:20,19.6,13.44,50.4,378.37,49.96,50.58,50.34,45.93,44.08,36.82,18.64,31.22,0
13:07:30,19.7,13.46,50.4,378.19,50.09,50.59,50.31,45.95,44.1,36.88,18.66,31.16,0
13:07:40,19.7,13.45,50.4,378.86,50.23,50.61,50.33,46,44.14,36.94,18.7,31.11,0
13:07:50,19.6,13.42,50.4,378.71,50.29,50.59,50.3,46.02,44.16,37.03,18.73,31.05,0
13:08:00,19.6,13.43,50.4,379.09,50.33,50.61,50.31,46.04,44.21,37.09,18.75,30.99,0
13:08:10,19.6,13.41,50.4,379.16,50.26,50.6,50.31,46.07,44.26,37.15,18.77,30.94,0
13:08:20,19.6,13.39,50.4,379.36,50.16,50.6,50.32,46.11,44.31,37.19,18.8,30.89,0
13:08:30,19.6,13.38,50.4,379.48,50.12,50.61,50.32,46.13,44.34,37.26,18.84,30.84,0
13:08:40,19.6,13.39,50.4,379.57,50.12,50.58,50.33,46.16,44.36,37.31,18.86,30.77,0
13:08:50,19.6,13.40,50.4,379.63,49.07,50.58,50.32,46.22,44.43,37.37,18.89,30.72,0
13:09:00,19.6,13.40,50.4,380.46,49.37,50.59,50.34,46.28,44.47,37.44,18.93,30.67,0
13:09:10,19.6,13.41,50.4,380.25,49.58,50.55,50.33,46.31,44.51,37.53,18.96,30.63,0
13:09:20,19.6,13.42,50.5,380.8,49.81,50.59,50.32,46.33,44.54,37.6,18.99,30.58,0
13:09:30,19.6,13.40,50.5,380.72,49.99,50.55,50.31,46.34,44.59,37.66,19.02,30.52,0
13:09:40,19.6,13.40,50.5,381.28,50.14,50.55,50.28,46.36,44.63,37.69,19.04,30.45,0
13:09:50,19.6,13.42,50.5,381.37,50.21,50.56,50.27,46.41,44.67,37.75,19.07,30.4,0
13:10:00,19.6,13.43,50.5,381.53,50.32,50.57,50.28,46.45,44.72,37.83,19.1,30.36,0
13:10:10,19.6,13.40,50.4,381.82,50.36,50.58,50.28,46.47,44.77,37.89,19.14,30.3,0
13:10:20,19.6,13.38,50.4,381.69,50.37,50.57,50.3,46.48,44.8,37.96,19.17,30.25,0
13:10:30,19.6,13.37,50.4,381.99,50.41,50.57,50.3,46.52,44.83,38.01,19.18,30.2,0
13:10:40,19.6,13.39,50.4,382.08,50.42,50.58,50.32,46.58,44.87,38.09,19.23,30.15,0
13:10:50,19.6,13.41,50.5,382.39,50.35,50.59,50.3,46.62,44.91,38.13,19.25,30.09,0
13:11:00,19.6,13.42,50.5,383.32,50.28,50.57,50.31,46.65,44.94,38.22,19.26,30.04,0
13:11:10,19.6,13.41,50.5,383.39,50.29,50.57,50.31,46.69,44.97,38.26,19.29,29.99,0
13:11:20,19.6,13.41,50.5,383.24,50.35,50.56,50.3,46.74,45.03,38.33,19.31,29.93,0
13:11:30,19.6,13.40,50.4,383.52,50.31,50.58,50.31,46.77,45.09,38.4,19.36,29.89,0
13:11:40,19.6,13.40,50.5,383.97,50.34,50.57,50.31,46.8,45.15,38.46,19.38,29.84,0
13:11:50,19.6,13.40,50.4,384.21,50.3,50.58,50.31,46.82,45.19,38.52,19.41,29.81,0
13:12:00,19.6,13.42,50.5,384.28,50.3,50.58,50.3,46.84,45.23,38.56,19.45,29.75,0
13:12:10,19.6,13.42,50.5,384.5,50.26,50.54,50.29,46.88,45.24,38.6,19.46,29.7,0
13:12:20,19.6,13.41,50.5,384.63,50.2,50.56,50.29,46.92,45.26,38.68,19.5,29.66,0
13:12:30,19.6,13.40,50.5,384.79,50.15,50.56,50.27,46.96,45.31,38.76,19.52,29.59,0
13:12:40,19.6,13.44,50.5,385.39,50.22,50.57,50.28,46.98,45.35,38.83,19.55,29.55,0
13:12:50,19.6,13.45,50.5,385.6,50.22,50.58,50.29,47,45.41,38.92,19.58,29.52,0
13:13:00,19.6,13.45,50.5,386.02,50.2,50.57,50.29,47.03,45.45,38.95,19.61,29.47,0
13:13:10,19.6,13.43,50.4,386.06,50.28,50.54,50.29,47.11,45.5,39.01,19.64,29.42,0
13:13:20,19.6,13.40,50.4,386.45,50.29,50.56,50.29,47.11,45.53,39.07,19.65,29.36,0
13:13:30,19.6,13.40,50.5,386.33,50.29,50.57,50.32,47.16,45.57,39.12,19.7,29.33,0
13:13:40,19.6,13.41,50.5,386.41,50.32,50.55,50.3,47.17,45.6,39.18,19.72,29.27,0
13:13:50,19.6,13.43,50.5,386.85,50.28,50.56,50.29,47.2,45.65,39.25,19.74,29.23,0
13:14:00,19.6,13.44,50.5,386.54,50.22,50.56,50.28,47.21,45.71,39.29,19.77,29.18,0
13:14:10,19.6,13.42,50.5,386.92,50.11,50.56,50.28,47.22,45.76,39.34,19.8,29.13,0
13:14:20,19.6,13.42,50.5,386.99,50.22,50.56,50.29,47.28,45.78,39.44,19.82,29.1,0
13:14:30,19.6,13.40,50.5,387.25,50.24,50.54,50.29,47.34,45.82,39.48,19.86,29.06,0
13:14:40,19.6,13.42,50.4,387.46,50.26,50.54,50.29,47.34,45.84,39.55,19.87,28.99,0
13:14:50,19.6,13.42,50.5,387.9,50.26,50.54,50.29,47.39,45.88,39.61,19.9,28.96,0
13:15:00,19.6,13.42,50.5,388.15,50.3,50.55,50.29,47.44,45.91,39.69,19.93,28.92,0
13:15:10,19.6,13.40,50.4,388.51,50.31,50.56,50.28,47.48,45.94,39.74,19.96,28.88,0
13:15:20,19.6,13.41,50.4,389.02,50.37,50.55,50.27,47.52,46,39.8,19.98,28.83,0
13:15:30,19.6,13.41,50.5,389.23,50.34,50.56,50.28,47.54,46.06,39.85,20.02,28.79,0
13:15:40,19.6,13.41,50.4,389.62,50.34,50.55,50.29,47.55,46.11,39.89,20.04,28.75,0
13:15:50,19.6,13.45,50.5,390.09,50.18,50.54,50.28,47.59,46.14,39.95,20.07,28.71,0
13:16:00,19.6,13.46,50.5,390.08,50.01,50.54,50.29,47.63,46.19,40.03,20.09,28.67,0
13:16:10,19.6,13.46,50.5,390.74,49.93,50.55,50.29,47.68,46.22,40.11,20.13,28.62,0
13:16:20,19.7,13.46,50.5,390.95,50.05,50.54,50.28,47.69,46.23,40.13,20.15,28.58,0
13:16:30,19.6,13.43,50.5,391.45,50.17,50.53,50.26,47.71,46.26,40.2,20.16,28.53,0
13:16:40,19.6,13.41,50.5,391.24,50.19,50.55,50.28,47.75,46.32,40.29,20.2,28.5,0
13:16:50,19.6,13.43,50.5,391.78,50.05,50.55,50.26,47.79,46.35,40.33,20.21,28.45,0
13:17:00,19.6,13.43,50.5,391.82,50.08,50.54,50.27,47.84,46.4,40.38,20.24,28.43,0
13:17:10,19.6,13.42,50.5,392.03,50.1,50.53,50.26,47.87,46.45,40.44,20.27,28.37,0
13:17:20,19.6,13.43,50.5,392.16,50.15,50.53,50.27,47.9,46.51,40.51,20.29,28.34,0
13:17:30,19.6,13.45,50.5,392.51,50.23,50.54,50.29,47.94,46.57,40.6,20.34,28.31,0
13:17:40,19.6,13.43,50.5,392.34,50.18,50.53,50.27,47.96,46.6,40.61,20.36,28.26,0
13:17:50,19.6,13.44,50.5,392.8,50.27,50.54,50.28,48.01,46.63,40.67,20.38,28.23,0
13:18:00,19.6,13.41,50.5,393.26,50.26,50.53,50.26,48.05,46.64,40.74,20.4,28.18,0
13:18:10,19.6,13.40,50.5,393.18,50.17,50.53,50.25,48.07,46.67,40.81,20.43,28.13,0
13:18:20,19.6,13.40,50.5,393.57,50.27,50.51,50.27,48.09,46.73,40.84,20.46,28.1,0
13:18:30,19.6,13.40,50.5,393.82,50.24,50.53,50.28,48.12,46.79,40.93,20.49,28.06,0
13:18:40,19.6,13.38,50.5,393.62,50.26,50.52,50.26,48.14,46.81,40.98,20.51,28.01,0
13:18:50,19.5,13.37,50.5,393.96,50.21,50.53,50.27,48.17,46.85,41.02,20.53,27.98,0
13:19:00,19.6,13.39,50.5,394.24,50.16,50.48,50.26,48.24,46.89,41.1,20.55,27.94,0
13:19:10,19.6,13.40,50.5,394.35,50,50.51,50.27,48.27,46.94,41.17,20.59,27.9,0
13:19:20,19.6,13.38,50.5,394.7,49.85,50.5,50.25,48.28,46.97,41.2,20.62,27.86,0
13:19:30,19.6,13.39,50.5,394.9,49.86,50.51,50.25,48.32,46.99,41.25,20.64,27.83,0
13:19:40,19.6,13.38,50.5,395.32,50.01,50.51,50.27,48.35,47.02,41.32,20.68,27.78,0
13:19:50,19.6,13.38,50.5,395.3,50.13,50.52,50.25,48.39,47.04,41.35,20.68,27.72,0
13:20:00,19.6,13.40,50.5,395.78,50.22,50.51,50.25,48.44,47.1,41.43,20.71,27.71,0
13:20:10,19.6,13.40,50.5,395.97,50.24,50.52,50.25,48.45,47.15,41.5,20.75,27.66,0
13:20:20,19.6,13.40,50.5,396.24,50.29,50.51,50.25,48.47,47.21,41.56,20.78,27.64,0
13:20:30,19.6,13.40,50.5,396.5,49.73,50.52,50.26,48.5,47.23,41.62,20.79,27.59,0
13:20:40,19.6,13.41,50.5,396.36,49.81,50.52,50.27,48.54,47.28,41.67,20.83,27.56,0
13:20:50,19.6,13.40,50.5,396.89,49.88,50.48,50.25,48.57,47.29,41.73,20.85,27.51,0
13:21:00,19.6,13.38,50.5,396.97,50.01,50.5,50.27,48.61,47.32,41.8,20.87,27.48,0
13:21:10,19.5,13.37,50.5,397.61,49.99,50.5,50.27,48.62,47.37,41.86,20.9,27.45,0
13:21:20,19.5,13.35,50.5,397.28,49.99,50.5,50.26,48.67,47.39,41.91,20.92,27.39,0
13:21:30,19.5,13.36,50.5,397.66,50.03,50.51,50.26,48.7,47.45,41.95,20.95,27.38,0
13:21:40,19.5,13.35,50.5,397.6,50.17,50.47,50.24,48.73,47.5,42,20.96,27.32,0
13:21:50,19.5,13.34,50.5,398.16,49.87,50.47,50.25,48.79,47.55,42.05,20.99,27.29,0
13:22:00,19.5,13.36,50.5,397.84,49.89,50.48,50.24,48.78,47.57,42.11,21,27.25,0
13:22:10,19.6,13.40,50.5,398.65,49.97,50.47,50.25,48.82,47.63,42.17,21.04,27.23,0
