Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM),minutes
3:56:10,20.2,13.88,50.3,0.79,51.07,51.38,51.44,51.36,50.51,38.97,20.86,22.76,0,957
3:57:10,20.2,13.88,50.3,0.8,51.12,51.38,51.42,51.36,50.53,38.97,20.85,22.75,0,958
3:58:10,20.2,13.87,50.3,0.77,51.01,51.35,51.42,51.34,50.5,38.96,21,22.74,0,959
3:59:10,20.2,13.87,50.3,0.79,51.05,51.36,51.42,51.35,50.5,38.97,18.24,22.73,0,960
4:00:10,20.2,13.87,50.3,0.78,51.08,51.33,51.39,51.34,50.49,38.95,15.54,22.94,0.97,961
4:01:10,20.1,13.86,50.3,0.76,51.06,51.35,51.4,51.26,49.95,32.87,15.08,50.72,0,962
4:02:10,20.2,13.88,50.4,0.77,51.09,51.35,51.38,51.16,50.28,34.5,15.23,48.96,0,963
4:03:10,20.2,13.88,50.4,0.76,50.9,51.35,51.34,51.13,50.03,34.59,15.4,48.31,0,964
4:04:10,20.1,13.87,50.4,0.8,51.1,51.35,51.33,51.1,49.97,34.65,15.54,47.66,0,965
4:05:10,20.2,13.88,50.4,0.77,51.12,51.33,51.32,51.13,50.06,34.77,15.7,47.01,0,966
4:06:10,20.1,13.87,50.4,0.79,50.95,51.33,51.31,51.1,49.88,35.14,15.83,46.37,0,967
4:07:10,20.1,13.87,50.4,0.77,50.82,51.27,51.31,51.11,50,34.97,15.98,45.77,0,968
4:08:10,20.1,13.87,50.4,0.75,51.05,51.31,51.31,51.11,49.84,35.06,16.11,45.17,0,969
4:09:10,20.1,13.87,50.4,0.81,50.99,51.28,51.29,51.1,49.96,35.02,16.23,44.56,0,970
4:10:10,20.1,13.87,50.4,0.8,50.91,51.28,51.29,51.11,49.9,35.16,16.34,43.97,0,971
4:11:10,20.1,13.87,50.4,0.78,50.89,51.27,51.3,51.09,49.87,35.13,16.45,43.37,0,972
4:12:10,20.1,13.87,50.4,0.78,50.73,51.28,51.28,51.09,49.89,35.19,16.56,42.77,0,973
4:13:10,20.1,13.87,50.4,0.79,51.02,51.28,51.27,51.1,49.88,35.15,16.93,42.16,0,974
4:14:10,20.1,13.86,50.4,0.79,50.95,51.28,51.27,51.1,49.82,35.26,15.09,41.58,0,975
4:15:10,20.1,13.88,50.5,0.81,50.74,51.26,51.26,51.09,49.81,35.2,14.85,40.93,0.97,976
4:16:10,20.1,13.89,50.5,0.81,51.02,51.27,51.23,50.94,48.93,30.25,14.61,50.88,0.99,977
4:17:10,20.2,13.90,50.5,0.8,51.07,51.24,51.05,50.76,48.12,27.23,14.51,50.89,0,978
4:18:10,20.2,13.90,50.4,0.79,51.06,51.2,50.98,50.82,47.97,28.35,14.65,50.52,0,979
4:19:10,20.2,13.88,50.4,14.49,51.07,51.17,51,50.82,47.69,27.44,14.82,49.74,0,980
4:20:10,20.2,13.91,50.6,280.06,50.98,51.17,50.99,50.79,47.6,27.63,14.97,48.93,0,981
4:21:10,20.1,13.84,50.5,345.73,50.64,51.14,50.97,50.8,47.81,28.03,15.12,48.11,0,982
4:22:10,20.1,13.81,50.4,337.35,50.86,51.16,50.97,50.78,47.45,28.72,15.27,47.34,0,983
4:23:10,20.0,13.77,50.3,346.54,50.76,51.15,50.98,50.79,47.44,29.55,15.39,46.55,0,984
4:24:10,20.0,13.75,50.3,349.87,50.77,51.14,50.98,50.79,47.33,30.58,15.51,45.83,0,985
4:25:10,20.0,13.72,50.2,352.99,50.71,51.12,50.96,50.76,47.54,31.46,15.63,45.11,0,986
4:26:10,20.0,13.70,50.2,360.5,50.71,51.12,50.96,50.78,47.57,32.25,15.75,44.41,0,987
4:27:10,20.0,13.68,50.2,370.62,50.9,51.13,50.96,50.76,47.71,33.01,15.85,43.69,0,988
4:28:10,19.9,13.62,50.1,371.04,50.57,51.12,50.98,50.78,47.94,34.1,15.95,43.02,0,989
4:29:10,19.9,13.57,50,374.03,50.68,51.09,50.97,50.77,48.09,34.76,16.03,42.36,0,990
4:30:10,19.8,13.47,49.7,381.65,50.6,51.05,50.95,50.76,48.34,35.6,16.12,41.7,0,991
4:31:10,19.8,13.44,49.6,379.56,50.26,51.06,50.96,50.78,48.54,36.3,16.2,41.08,0,992
4:32:10,19.8,13.46,49.6,381.74,50.7,51.08,50.97,50.79,48.76,36.96,16.29,40.48,0,993
4:33:10,19.8,13.44,49.5,389.87,50.59,51.08,50.96,50.83,48.99,37.58,16.37,39.88,0,994
4:34:10,19.8,13.43,49.4,393.01,50.42,51.02,51,50.84,49.23,38.21,16.46,39.29,0,995
4:35:10,19.8,13.40,49.3,389.48,50.44,51.03,50.98,50.87,49.45,38.76,16.54,38.71,0,996
4:36:10,19.8,13.39,49.3,397.73,50.29,51.04,51.03,50.92,49.69,39.36,16.63,38.14,0,997
4:37:10,19.7,13.36,49.2,393.22,50.7,51.02,51.04,50.91,49.94,39.85,16.7,37.59,0,998
4:38:10,19.7,13.32,49.2,395.16,50.46,51.02,51.06,50.97,50.14,40.34,16.79,37.11,0,999
4:39:10,19.7,13.32,49.1,396.89,50.49,51.03,51.09,51,50.35,40.84,16.88,36.62,0,1000
4:40:10,19.7,13.31,49,398.42,50.49,51.04,51.07,51.08,50.55,41.29,16.99,36.15,0,1001
4:41:10,19.7,13.31,49,400.62,50.85,51.12,51.14,51.08,50.67,41.75,17.09,35.67,0,1002
4:42:10,19.7,13.34,49,402.81,50.78,51.1,51.14,51.13,50.8,42.17,17.19,35.22,0,1003
4:43:10,19.7,13.33,49,404.37,50.96,51.16,51.18,51.16,50.9,42.6,17.3,34.78,0,1004
4:44:10,19.7,13.31,49,407.07,50.85,51.15,51.26,51.19,50.93,43.03,16.22,34.36,0,1005
4:45:10,19.7,13.32,49,407.64,50.97,51.23,51.29,51.21,51,43.42,14.83,33.83,1.69,1006
4:46:10,19.7,13.30,48.9,394.9,51.04,51.27,51.2,51.15,50.65,32.11,14.52,50.89,1.69,1007
4:47:10,19.7,13.30,48.9,389.83,50.95,51.26,51.22,51.17,49.59,32.06,14.6,50.24,0,1008
4:48:10,19.7,13.30,48.9,392.4,50.83,51.3,51.23,51.13,50.71,32.53,14.7,49.48,0,1009
4:49:10,19.7,13.32,48.9,395.19,50.98,51.24,51.26,51.16,50.33,33.89,14.83,48.67,0,1010
4:50:10,19.7,13.27,48.8,396.98,50.75,51.26,51.28,51.21,50.79,34.56,14.95,47.91,0,1011
4:51:10,19.7,13.30,48.9,398.71,50.99,51.27,51.31,51.26,50.92,35.29,15.07,47.17,0,1012
4:52:10,19.7,13.44,49.8,400.75,51.09,51.3,51.31,51.26,50.98,36.49,15.18,46.43,0,1013
4:53:10,19.7,13.43,49.9,402.77,51.06,51.35,51.31,51.25,50.98,37.64,15.27,45.69,0,1014
4:54:10,19.7,13.47,50,404.71,51.13,51.4,51.39,51.3,51.05,38.69,15.4,45.02,0,1015
4:55:10,19.7,13.45,50,406.19,51.12,51.42,51.41,51.32,51.1,39.51,15.49,44.3,0,1016
4:56:10,19.7,13.47,50,407,51.23,51.51,51.43,51.36,51.17,40.55,15.6,43.59,0,1017
4:57:10,19.7,13.44,50,408.57,51.28,51.53,51.47,51.39,51.23,41.38,15.68,42.91,0,1018
4:58:10,19.7,13.47,50.1,410.11,51.3,51.57,51.57,51.44,51.26,42.16,15.79,42.25,0,1019
4:59:10,19.7,13.45,50.1,411.66,51.37,51.63,51.57,51.49,51.28,42.87,14.56,41.58,0,1020
5:00:10,19.7,13.45,50.1,412.58,51.4,51.65,51.61,51.56,51.34,43.49,14.52,40.98,1.7,1021
5:01:10,19.7,13.49,50.1,399.81,51.51,51.7,51.63,51.59,51.46,31.09,14.42,51.33,1.69,1022
5:02:10,19.7,13.48,50.1,385.73,51.54,51.68,51.47,51.37,50.32,26.39,14.37,51.32,1.7,1023
5:03:10,19.7,13.46,50.2,375.93,51.56,51.55,51.27,51.17,48.2,24.1,14.36,51.33,1.69,1024
5:04:10,19.7,13.46,50.1,360.13,51.39,51.41,51.17,51,47.03,22.17,14.39,51.3,0,1025
5:05:10,19.7,13.46,50.1,357.25,51.21,51.31,51.11,50.93,46.67,22.09,14.47,51,0,1026
5:06:10,19.7,13.48,50.1,358.8,51.01,51.33,51.13,50.95,46.76,22.29,14.57,50.18,0,1027
5:07:10,19.7,13.46,50.2,361.82,50.56,51.29,51.12,51.02,46.92,23.32,14.71,49.36,0,1028
5:08:10,19.7,13.44,50.2,363.08,51.25,51.26,51.14,51.03,46.92,23.74,14.83,48.6,0,1029
5:09:10,19.7,13.43,50.2,364.43,51.03,51.29,51.15,51.05,47.12,24.33,14.94,47.8,0,1030
5:10:10,19.7,13.49,50.2,365.3,51.07,51.27,51.17,51.05,47.16,25.01,15.05,47.06,0,1031
5:11:10,19.7,13.46,50.2,367.13,51.34,51.31,51.17,51.09,47.38,25.64,15.15,46.32,0,1032
5:12:10,19.7,13.49,50.2,368.51,51.19,51.28,51.19,51.09,47.46,26.04,15.27,45.57,0,1033
5:13:10,19.7,13.43,50.2,369.79,50.11,51.27,51.2,51.1,47.63,26.71,15.35,44.84,0,1034
5:14:10,19.7,13.48,50.2,371.42,50.99,51.3,51.21,51.13,47.74,27.28,15.45,44.12,0,1035
5:15:10,19.7,13.50,50.3,371.95,51.04,51.3,51.21,51.13,47.94,27.91,15.54,43.46,0,1036
5:16:10,19.7,13.45,50.3,372.97,50.99,51.31,51.24,51.14,48.12,28.5,15.64,42.82,0,1037
5:17:10,19.7,13.47,50.3,375.15,51.14,51.29,51.26,51.16,48.31,29.14,15.72,42.14,0,1038
5:18:10,19.7,13.45,50.2,375.85,50.53,51.21,51.26,51.18,48.49,29.74,15.83,41.54,0,1039
5:19:10,19.7,13.50,50.3,377.85,50.99,51.27,51.3,51.19,48.7,30.31,15.9,40.92,0,1040
5:20:10,19.7,13.46,50.3,379.54,50.92,51.3,51.3,51.21,48.89,30.93,16.01,40.32,0,1041
5:21:10,19.7,13.45,50.3,381.88,50.95,51.32,51.3,51.21,49.11,31.48,16.11,39.71,0,1042
5:22:10,19.7,13.45,50.3,383.47,51.14,51.29,51.33,51.23,49.35,32.11,16.2,39.15,0,1043
5:23:10,19.7,13.46,50.3,383.85,50.94,51.32,51.34,51.25,49.54,32.68,16.29,38.62,0,1044
5:24:10,19.7,13.47,50.3,385.61,51.13,51.32,51.35,51.27,49.73,33.26,16.41,38.05,0,1045
5:25:10,19.6,13.41,50.4,386.77,51.01,51.3,51.35,51.28,49.97,33.84,16.53,37.55,0,1046
5:26:10,19.6,13.43,50.3,388.33,50.98,51.37,51.38,51.3,50.17,34.39,16.64,37.03,0,1047
5:27:10,19.7,13.44,50.3,390.88,50.96,51.39,51.38,51.33,50.41,34.95,16.77,36.54,0,1048
5:28:10,19.7,13.46,50.3,391.77,51.12,51.41,51.41,51.34,50.6,35.5,16.9,36.06,0,1049
5:29:10,19.6,13.41,50.4,394.17,51.06,51.44,51.43,51.34,50.78,36.03,17.03,35.58,0,1050
5:30:10,19.6,13.43,50.4,394.74,50.99,51.47,51.44,51.36,50.94,36.58,17.19,35.11,0,1051
5:31:10,19.7,13.47,50.4,396.65,51.23,51.5,51.48,51.39,51.09,37.12,17.35,34.69,0,1052
5:32:10,19.6,13.41,50.2,397.47,51.28,51.51,51.52,51.39,51.17,37.63,17.51,34.27,0,1053
5:33:10,19.7,13.46,50.3,399.14,51.36,51.54,51.52,51.42,51.27,38.14,17.68,33.86,0,1054
5:34:10,19.7,13.48,50.4,401.08,51.28,51.56,51.54,51.46,51.31,38.64,17.85,33.45,0,1055
5:35:10,19.7,13.46,50.4,402.49,51.27,51.59,51.57,51.49,51.34,39.16,18.04,33.08,0,1056
5:36:10,19.7,13.49,50.4,403.35,51.38,51.62,51.61,51.52,51.35,39.65,18.21,32.66,0,1057
5:37:10,19.7,13.48,50.4,404.58,51.53,51.67,51.66,51.54,51.4,40.16,18.43,32.3,0,1058
5:38:10,19.6,13.43,50.4,405.75,51.51,51.7,51.72,51.58,51.43,40.63,18.62,31.93,0,1059
5:39:10,19.7,13.47,50.4,406.99,51.56,51.72,51.75,51.62,51.45,41.11,18.81,31.6,0,1060
5:40:10,19.7,13.49,50.4,408.73,51.6,51.75,51.8,51.65,51.48,41.58,18.99,31.25,0,1061
5:41:10,19.7,13.46,50.4,409.8,51.52,51.83,51.82,51.68,51.51,42.01,19.17,30.92,0,1062
5:42:10,19.7,13.45,50.4,411.38,51.66,51.86,51.84,51.74,51.54,42.52,19.37,30.61,0,1063
5:43:10,19.6,13.43,50.4,412.25,51.6,51.93,51.92,51.8,51.56,42.93,19.54,30.29,0,1064
5:44:10,19.6,13.44,50.4,413.03,51.76,51.91,51.94,51.82,51.6,43.39,19.73,29.98,0,1065
5:45:10,19.6,13.43,50.4,414.32,51.81,52.03,51.96,51.87,51.65,43.8,19.9,29.72,0,1066
5:46:10,19.6,13.43,50.5,415.13,51.74,52.05,52.03,51.93,51.67,44.25,20.08,29.43,0,1067
5:47:10,19.7,13.51,50.5,417.1,51.8,52.03,52.08,51.98,51.73,44.61,20.26,29.15,0,1068
5:48:10,19.6,13.44,50.5,418.38,51.92,52.13,52.19,52.03,51.78,45.13,20.45,28.88,0,1069
5:49:10,19.7,13.50,50.5,419.66,52,52.19,52.25,52.11,51.81,45.42,20.62,28.63,0,1070
5:50:10,19.7,13.46,50.5,420.26,52,52.23,52.29,52.14,51.87,45.91,20.79,28.36,0,1071
5:51:10,19.6,13.43,50.5,421.3,52.06,52.29,52.38,52.19,51.96,46.27,21.01,28.13,0,1072
5:52:10,19.6,13.44,50.5,422.38,51.87,52.35,52.4,52.35,51.98,46.61,21.16,27.89,0,1073
5:53:10,19.7,13.48,50.5,423.68,52.14,52.39,52.42,52.34,52.06,47.07,21.33,27.67,0,1074
5:54:10,19.7,13.46,50.5,15.1,52.16,52.45,52.5,52.43,52.18,47.43,21.56,27.45,0,1075
5:55:10,19.7,13.60,50.9,14.77,52.28,52.52,52.54,52.44,52.15,47.72,22.09,27.23,0,1076
5:56:10,19.8,13.73,51.3,14.83,52.01,52.52,52.56,52.5,52.21,47.54,21.84,27.03,0,1077
5:57:10,19.9,13.76,51.4,14.8,52.14,52.52,52.54,52.51,52.22,47.61,21.62,26.83,0,1078
5:58:10,19.9,13.81,51.6,14.89,51.74,52.49,52.52,52.47,52.23,47.5,21.46,26.65,0,1079
5:59:10,19.9,13.83,51.6,14.91,51.86,52.41,52.49,52.49,52.18,47.42,21.31,26.46,0,1080
6:00:10,19.9,13.86,51.7,15.05,51.73,52.42,52.5,52.49,52.15,47.4,21.18,26.3,0,1081
6:01:10,19.9,13.87,51.7,14.85,52.09,52.38,52.5,52.48,52.19,47.31,21.07,26.11,0,1082
6:02:10,19.9,13.87,51.7,14.88,51.83,52.45,52.5,52.49,52.21,47.3,20.97,25.96,0,1083
6:03:10,19.9,13.89,51.8,14.98,52.07,52.44,52.49,52.48,52.19,47.23,20.88,25.8,0,1084
6:04:10,19.9,13.89,51.8,14.87,52.07,52.45,52.5,52.46,52.15,47.19,20.79,25.65,0,1085
6:05:10,20.0,13.90,51.8,14.99,51.95,52.4,52.48,52.46,52.15,47.1,20.7,25.49,0,1086
6:06:10,20.0,13.90,51.8,14.85,51.76,52.42,52.46,52.44,52.2,47.05,20.64,25.34,0,1087
6:07:10,20.0,13.91,51.8,14.83,51.92,52.39,52.46,52.44,52.18,46.99,20.59,25.21,0,1088
6:08:10,20.0,13.91,51.8,14.87,51.8,52.34,52.44,52.42,52.14,46.91,20.53,25.07,0,1089
6:09:10,20.0,13.91,51.8,14.91,51.77,52.39,52.43,52.43,52.15,46.95,20.49,24.93,0,1090
6:10:10,20.0,13.91,51.8,14.95,51.59,52.31,52.4,52.43,52.15,46.81,20.45,24.81,0,1091
6:11:10,20.0,13.92,51.8,14.85,51.95,52.38,52.43,52.42,52.12,46.79,20.41,24.68,0,1092
6:12:10,20.0,13.91,51.8,14.86,51.32,52.34,52.42,52.41,52.12,46.73,20.37,24.55,0,1093
6:13:10,20.0,13.91,51.8,14.85,51.82,52.32,52.39,52.4,52.15,46.65,20.33,24.45,0,1094
6:14:10,20.0,13.93,51.8,0.78,51.86,52.36,52.41,52.4,52.14,46.64,20.3,24.32,0,1095
6:15:10,20.0,13.93,51.5,0.77,52.01,52.36,52.41,52.4,52.12,46.56,20.28,24.23,0,1096
6:16:10,20.0,13.89,51.2,0.8,52.01,52.32,52.4,52.39,52.14,46.56,20.26,24.14,0,1097
6:17:10,20.0,13.87,51,0.8,52.05,52.36,52.39,52.38,52.11,46.43,20.25,24.03,0,1098
6:18:10,20.1,13.86,50.9,0.78,51.79,52.34,52.38,52.37,52.1,46.44,20.22,23.96,0,1099
6:19:10,20.1,13.84,50.7,0.79,51.67,52.31,52.39,52.37,52.12,46.38,20.23,23.88,0,1100
6:20:10,20.1,13.82,50.6,0.79,51.96,52.31,52.37,52.36,52.1,46.31,20.2,23.78,0,1101
6:21:10,20.1,13.82,50.5,0.8,51.79,52.28,52.37,52.36,52.11,46.29,20.19,23.7,0,1102
6:22:10,20.1,13.83,50.6,0.77,52.11,52.32,52.38,52.35,52.11,46.23,20.19,23.64,0,1103
6:23:10,20.1,13.84,50.7,0.77,51.99,52.3,52.37,52.35,52.08,46.21,20.18,23.58,0,1104
6:24:10,20.1,13.84,50.7,0.79,51.75,52.31,52.38,52.31,52.11,46.13,20.18,23.52,0,1105
6:25:10,20.1,13.84,50.7,0.78,51.99,52.31,52.36,52.31,52.09,46.13,20.17,23.45,0,1106
6:26:10,20.1,13.84,50.7,0.78,51.92,52.29,52.36,52.32,52.07,46.07,20.17,23.39,0,1107
6:27:10,20.1,13.86,50.8,0.8,51.91,52.3,52.35,52.32,52.1,46.04,20.18,23.34,0,1108
6:28:10,20.1,13.86,50.8,0.79,52.09,52.3,52.35,52.31,52.07,46,20.17,23.29,0,1109
6:29:10,20.1,13.83,50.6,0.77,52.09,52.31,52.35,52.3,52.1,45.95,20.18,23.25,0,1110
6:30:10,20.1,13.82,50.5,0.81,51.87,52.3,52.35,52.29,52.06,45.92,20.18,23.2,0,1111
6:31:10,20.1,13.82,50.5,0.79,51.96,52.26,52.33,52.27,52.06,45.87,20.17,23.15,0,1112
6:32:10,20.1,13.84,50.6,0.78,52.07,52.29,52.34,52.29,52.06,45.88,20.18,23.13,0,1113
6:33:10,20.1,13.84,50.6,0.79,52.01,52.29,52.33,52.27,52.06,45.79,20.18,23.08,0,1114
6:34:10,20.1,13.84,50.6,0.79,52.03,52.28,52.32,52.27,52.04,45.77,20.18,23.05,0,1115
6:35:10,20.1,13.85,50.6,0.81,52.03,52.29,52.32,52.27,52.05,45.74,20.18,23.03,0,1116
6:36:10,20.1,13.85,50.7,0.78,52.07,52.28,52.32,52.25,52.04,45.72,20.18,22.99,0,1117
6:37:10,20.1,13.85,50.7,0.8,52.06,52.27,52.32,52.26,52.03,45.67,20.18,22.96,0,1118
6:38:10,20.1,13.85,50.7,0.78,52.02,52.27,52.32,52.26,52.04,45.66,20.2,22.93,0,1119
6:39:10,20.1,13.84,50.7,0.79,51.96,52.23,52.3,52.27,52.01,45.58,20.18,22.9,0,1120
6:40:10,20.1,13.85,50.7,0.81,52.04,52.25,52.3,52.24,52.01,45.58,20.19,22.85,0,1121
6:41:10,20.1,13.85,50.7,0.76,51.96,52.24,52.29,52.23,52.02,45.54,20.2,22.83,0,1122
6:42:10,20.1,13.87,50.8,0.75,51.98,52.23,52.28,52.23,51.99,45.51,20.2,22.81,0,1123
6:43:10,20.1,13.85,50.6,0.77,52.07,52.23,52.29,52.23,52,45.5,20.2,22.8,0,1124
6:44:10,20.1,13.84,50.5,0.78,51.69,52.24,52.29,52.23,52,45.47,20.22,22.78,0,1125
6:45:10,20.1,13.84,50.5,0.78,51.96,52.22,52.28,52.21,51.99,45.44,20.21,22.74,0,1126
6:46:10,20.1,13.84,50.5,0.78,52,52.23,52.27,52.21,51.97,45.4,20.22,22.72,0,1127
6:47:10,20.1,13.85,50.6,0.77,52.03,52.22,52.27,52.2,51.97,45.37,20.22,22.7,0,1128
6:48:10,20.1,13.85,50.6,0.81,52,52.21,52.26,52.19,51.95,45.33,20.22,22.7,0,1129
6:49:10,20.1,13.85,50.6,0.76,51.88,52.21,52.26,52.2,51.96,45.33,20.23,22.68,0,1130
6:50:10,20.1,13.85,50.6,0.76,51.93,52.18,52.25,52.18,51.95,45.29,20.24,22.66,0,1131
6:51:10,20.1,13.85,50.6,0.79,51.61,52.15,52.25,52.17,51.96,45.28,20.23,22.65,0,1132
6:52:10,20.1,13.86,50.7,0.78,51.9,52.15,52.25,52.18,51.94,45.26,20.25,22.64,0,1133
6:53:10,20.1,13.86,50.7,0.76,51.94,52.2,52.23,52.17,51.94,45.23,20.24,22.63,0,1134
6:54:10,20.1,13.86,50.7,0.82,51.96,52.2,52.23,52.17,51.94,45.19,20.25,22.61,0,1135
6:55:10,20.1,13.86,50.7,0.75,51.85,52.19,52.23,52.17,51.93,45.18,20.25,22.62,0,1136
6:56:10,20.1,13.86,50.7,0.77,51.89,52.18,52.22,52.17,51.93,45.18,20.27,22.62,0,1137
6:57:10,20.1,13.84,50.5,0.79,51.85,52.18,52.22,52.16,51.9,45.13,20.28,22.62,0,1138
6:58:10,20.1,13.84,50.5,0.78,51.59,52.14,52.19,52.14,51.9,45.12,20.26,22.61,0,1139
6:59:10,20.1,13.84,50.5,0.76,51.86,52.15,52.19,52.14,51.9,45.11,20.27,22.6,0,1140
7:00:10,20.1,13.85,50.6,0.81,51.9,52.14,52.21,52.14,51.89,45.07,20.27,22.57,0,1141
7:01:10,20.1,13.85,50.6,0.81,51.75,52.14,52.19,52.13,51.89,45.05,20.28,22.57,0,1142
7:02:10,20.1,13.86,50.6,0.8,51.94,52.13,52.19,52.14,51.89,45.03,20.28,22.56,0,1143
7:03:10,20.1,13.85,50.6,0.78,52,52.15,52.18,52.13,51.88,45.03,20.29,22.54,0,1144
7:04:10,20.1,13.85,50.6,0.78,51.86,52.14,52.19,52.13,51.88,44.98,20.3,22.53,0,1145
7:05:10,20.1,13.85,50.6,0.79,51.89,52.14,52.18,52.13,51.87,44.97,20.3,22.52,0,1146
7:06:10,20.1,13.85,50.6,0.82,51.93,52.13,52.17,52.11,51.87,44.98,20.3,22.52,0,1147
7:07:10,20.1,13.86,50.7,0.81,51.72,52.09,52.16,52.1,51.86,44.93,20.31,22.5,0,1148
7:08:10,20.1,13.87,50.7,0.8,51.86,52.1,52.16,52.1,51.85,44.92,20.3,22.5,0,1149
7:09:10,20.1,13.87,50.7,0.79,51.94,52.12,52.15,52.09,51.82,44.9,20.31,22.49,0,1150
7:10:10,20.1,13.86,50.7,0.78,51.96,52.11,52.17,52.1,51.84,44.89,20.32,22.5,0,1151
7:11:10,20.1,13.87,50.7,0.78,51.82,52.09,52.16,52.09,51.83,44.87,20.33,22.5,0,1152
7:12:10,20.1,13.87,50.7,0.75,51.78,52.1,52.15,52.09,51.84,44.86,20.33,22.5,0,1153
7:13:10,20.1,13.86,50.7,0.81,51.64,52.08,52.14,52.08,51.83,44.84,20.32,22.49,0,1154
7:14:10,20.1,13.86,50.7,0.8,51.73,52.07,52.14,52.08,51.81,44.82,20.34,22.48,0,1155
7:15:10,20.1,13.83,50.5,0.77,51.7,52.06,52.13,52.08,51.8,44.8,20.33,22.46,0,1156
7:16:10,20.1,13.84,50.5,0.79,51.83,52.09,52.12,52.07,51.8,44.79,20.35,22.46,0,1157
7:17:10,20.1,13.84,50.5,0.78,51.76,52.06,52.13,52.06,51.79,44.78,20.35,22.44,0,1158
7:18:10,20.1,13.84,50.5,0.77,51.5,52.05,52.11,52.06,51.79,44.75,20.35,22.43,0,1159
7:19:10,20.1,13.84,50.5,0.81,51.78,52.05,52.11,52.05,51.78,44.74,20.34,22.41,0,1160
7:20:10,20.1,13.85,50.6,0.8,51.77,52.05,52.1,52.05,51.79,44.75,20.35,22.42,0,1161
7:21:10,20.1,13.85,50.6,0.78,51.75,52.05,52.11,52.05,51.77,44.73,20.36,22.4,0,1162
7:22:10,20.1,13.85,50.6,0.79,51.87,52.07,52.12,52.06,51.77,44.71,20.37,22.41,0,1163
7:23:10,20.1,13.85,50.6,0.78,51.69,52.04,52.09,52.03,51.75,44.7,20.35,22.38,0,1164
7:24:10,20.1,13.85,50.6,0.78,51.9,52.05,52.1,52.04,51.77,44.66,20.37,22.39,0,1165
7:25:10,20.1,13.85,50.6,0.8,51.42,52.04,52.09,52.02,51.75,44.66,20.35,22.36,0,1166
7:26:10,20.1,13.86,50.5,0.76,51.78,52.02,52.09,52.03,51.75,44.65,20.37,22.38,0,1167
7:27:10,20.1,13.84,50.4,0.76,51.86,52.02,52.07,52,51.71,44.62,20.37,22.36,0,1168
7:28:10,20.1,13.84,50.4,0.8,51.83,52.02,52.07,52,51.73,44.62,20.37,22.36,0,1169
7:29:10,20.1,13.84,50.5,0.78,51.69,52.01,52.06,52,51.72,44.61,20.37,22.36,0,1170
7:30:10,20.1,13.84,50.5,0.78,51.25,52,52.06,52.01,51.72,44.6,20.38,22.36,0,1171
7:31:10,20.1,13.85,50.5,0.79,51.42,51.97,52.05,52,51.69,44.58,20.38,22.36,0,1172
7:32:10,20.1,13.84,50.5,0.81,51.53,51.97,52.04,51.98,51.7,44.57,20.38,22.35,0,1173
7:33:10,20.1,13.84,50.5,0.8,51.79,51.99,52.04,51.99,51.69,44.56,20.39,22.35,0,1174
7:34:10,20.1,13.84,50.5,0.79,51.75,51.99,52.04,51.98,51.69,44.54,20.39,22.35,0,1175
7:35:10,20.1,13.86,50.6,0.79,51.69,51.99,52.03,51.97,51.67,44.53,20.4,22.34,0,1176
7:36:10,20.1,13.86,50.6,0.78,51.7,52,52.04,51.97,51.68,44.53,20.39,22.35,0,1177
7:37:10,20.1,13.86,50.6,0.76,51.79,51.99,52.02,51.97,51.67,44.51,20.39,22.34,0,1178
7:38:10,20.1,13.87,50.6,0.81,51.64,51.97,52.02,51.96,51.65,44.49,20.4,22.34,0,1179
7:39:10,20.1,13.87,50.6,0.8,51.75,51.97,52.02,51.97,51.66,44.5,20.41,22.35,0,1180
7:40:10,20.1,13.87,50.5,0.76,51.51,51.97,52.01,51.95,51.66,44.48,20.4,22.35,0,1181
7:41:10,20.1,13.84,50.3,0.76,51.68,51.94,52.01,51.94,51.64,44.46,20.41,22.35,0,1182
7:42:10,20.1,13.84,50.3,0.79,51.63,51.94,52.01,51.93,51.63,44.46,20.41,22.35,0,1183
7:43:10,20.1,13.86,50.3,0.78,51.68,51.94,52,51.93,51.63,44.44,20.41,22.36,0,1184
7:44:10,20.2,13.88,50.3,0.54,51.71,51.94,52,51.94,51.62,44.43,20.42,22.38,0,1185
7:45:10,20.2,13.86,50.1,0.76,51.54,51.93,51.98,51.93,51.61,44.43,20.42,22.38,0,1186
7:46:10,20.2,13.85,50.1,0.8,51.24,51.91,51.98,51.92,51.6,44.42,20.42,22.37,0,1187
7:47:10,20.2,13.86,50.1,0.79,51.44,51.89,51.97,51.92,51.57,44.4,20.43,22.38,0,1188
7:48:10,20.2,13.88,50.2,0.77,51.57,51.88,51.96,51.91,51.6,44.39,20.43,22.38,0,1189
7:49:10,20.2,13.86,50.2,0.77,51.74,51.91,51.97,51.91,51.59,44.38,20.44,22.39,0,1190
7:50:10,20.2,13.86,50.2,0.8,51.49,51.92,51.97,51.9,51.57,44.37,20.45,22.4,0,1191
7:51:10,20.2,13.87,50.3,0.77,51.65,51.9,51.96,51.88,51.58,44.37,20.44,22.39,0,1192
