Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
1314,20.3,1.6500000000000001,51.0,51.3,51.3,51.4,50.6,45.0,,,
1315,20.0,1.6500000000000001,51.0,51.3,51.3,51.4,50.6,45.0,,,
1316,19.7,1.6499999999999997,50.9,51.2,51.3,51.4,50.6,45.0,,,
1317,20.2,1.6499999999999997,51.1,51.3,51.3,51.3,50.5,45.0,,,
1318,20.6,1.6499999999999997,51.1,51.2,51.3,51.3,50.6,45.0,,,
1319,20.3,1.633333333333333,50.8,51.3,51.3,51.3,50.5,45.0,,,
1320,20.0,1.6499999999999997,51.1,51.3,51.3,51.3,50.5,45.0,,,
1321,19.7,1.6499999999999997,50.8,51.2,51.3,51.4,50.5,45.0,,,
1322,20.2,1.6499999999999997,51.1,51.2,51.3,51.3,50.5,45.0,,,
1323,20.4,1.633333333333333,51.0,51.2,51.3,51.3,50.5,45.0,,,
1324,20.4,1.6499999999999997,50.9,51.2,51.3,51.3,50.5,45.0,,,
1325,20.1,1.6499999999999997,51.1,51.2,51.3,51.3,50.5,45.0,,,
1326,19.8,1.6666666666666667,51.0,51.2,51.3,51.3,50.5,45.0,,,
1327,20.1,1.6833333333333333,51.0,51.2,51.3,51.3,50.5,45.0,,,
1328,20.5,1.6666666666666667,51.1,51.2,51.3,51.3,50.5,45.0,,,
1329,20.5,1.6499999999999997,51.0,51.2,51.3,51.3,50.5,45.0,,,
1330,20.1,1.6666666666666663,50.9,51.2,51.3,51.3,50.4,45.0,,,
1331,19.9,1.6499999999999997,50.9,51.2,51.2,51.3,50.4,45.0,,,
1332,19.9,1.6499999999999997,51.0,51.2,51.2,51.3,50.5,45.0,,,
1333,20.3,1.6500000000000001,51.1,51.2,51.3,51.3,50.4,45.0,,,
1334,20.4,1.6500000000000001,50.9,51.2,51.2,51.3,50.4,45.0,,,
1335,20.2,1.6500000000000001,50.9,51.2,51.2,51.3,50.4,45.0,,,
1336,19.9,1.6500000000000001,51.0,51.2,51.2,51.3,50.4,45.0,,,
1337,20.0,1.6500000000000004,51.0,51.2,51.2,51.3,50.4,45.0,,,
1338,20.5,1.6500000000000001,50.8,51.2,51.2,51.3,50.4,45.0,,,
1339,20.5,1.6500000000000001,51.0,51.1,51.2,51.2,50.4,45.0,,,
1340,20.2,1.633333333333333,51.0,51.2,51.2,51.2,50.4,45.0,,,
1341,19.9,1.6666666666666667,51.0,51.2,51.2,51.2,50.4,45.0,,,
1342,19.8,1.6500000000000001,50.9,51.1,51.2,51.2,50.4,45.0,,,
1343,20.3,1.6500000000000001,50.8,51.2,51.2,51.2,50.4,45.0,,,
1344,20.5,1.6833333333333336,50.9,51.1,51.2,51.2,50.4,45.0,,,
1345,20.2,1.7000000000000002,50.8,51.1,51.2,51.2,50.4,45.0,,,
1346,20.0,1.6833333333333336,50.9,51.1,51.2,51.2,50.4,45.0,,,
1347,19.8,1.7166666666666668,50.9,51.1,51.2,51.2,50.3,45.0,,,
1348,20.3,1.7000000000000002,50.7,51.1,51.2,51.2,50.3,45.0,,,
1349,20.6,1.6499999999999997,50.9,51.1,51.2,51.2,50.3,45.0,,,
1350,20.3,1.6500000000000001,50.8,51.1,51.2,51.2,50.3,45.0,,,
1351,19.9,1.6499999999999997,50.8,51.1,51.2,51.2,50.3,44.9,,,
1352,19.7,1.6499999999999997,50.7,51.1,51.2,51.2,50.3,45.0,,,
1353,20.3,1.633333333333333,50.9,51.1,51.2,51.2,50.3,45.0,,,
1354,20.5,1.6666666666666667,50.8,51.1,51.1,51.2,50.3,44.9,,,
1355,20.3,1.6499999999999997,51.0,51.1,51.2,51.2,50.3,45.0,,,
1356,20.0,1.633333333333333,50.9,51.1,51.2,51.2,50.3,44.9,,,
1357,19.7,1.6499999999999997,50.8,51.1,51.1,51.2,50.3,45.0,,,
1358,20.2,1.6166666666666665,50.8,51.1,51.1,51.2,50.3,44.9,,,
1359,20.4,1.6499999999999997,50.9,51.1,51.1,51.2,50.2,44.9,,,
1360,20.4,1.6499999999999997,50.9,51.1,51.1,51.2,50.2,44.9,,,
1361,20.1,1.6499999999999997,50.7,51.1,51.1,51.2,50.2,44.9,,,
1362,19.8,1.6666666666666667,50.8,51.1,51.1,51.2,50.2,45.0,,,
1363,20.1,1.633333333333333,50.8,51.1,51.1,51.1,50.2,45.0,,,
1364,20.5,1.6500000000000001,50.7,51.1,51.1,51.2,50.2,44.9,,,
1365,20.4,1.6499999999999997,50.8,51.1,51.1,51.1,50.2,44.9,,,
1366,20.1,1.6666666666666667,50.8,51.0,51.1,51.1,50.2,44.9,,,
1367,19.8,1.6500000000000001,50.8,51.0,51.1,51.1,50.2,44.9,,,
1368,19.8,1.6666666666666667,50.9,51.0,51.1,51.2,50.2,44.9,,,
1369,20.5,1.6500000000000001,50.8,51.0,51.1,51.1,50.2,44.9,,,
1370,20.5,1.633333333333333,50.7,51.0,51.1,51.1,50.2,44.9,,,
1371,20.2,1.6666666666666667,50.7,51.0,51.1,51.1,50.2,44.9,,,
1372,19.9,1.6833333333333336,50.8,51.0,51.1,51.1,50.2,44.9,,,
1373,19.8,1.6500000000000001,50.8,51.0,51.1,51.1,50.1,44.9,,,
1374,20.3,1.6500000000000001,50.7,51.0,51.1,51.1,50.2,44.9,,,
1375,20.6,1.6500000000000001,50.9,51.0,51.1,51.1,50.2,44.9,,,
1376,20.3,1.6500000000000001,50.8,51.0,51.1,51.1,50.1,44.9,,,
1377,19.8,1.6500000000000001,50.7,51.0,51.1,51.1,50.1,44.9,,,
1378,20.0,1.633333333333333,50.8,51.0,51.1,51.1,50.1,44.9,,,
1379,20.3,1.6666666666666667,50.7,51.0,51.1,51.1,50.1,44.9,,,
1380,20.5,1.6666666666666667,50.6,51.0,51.0,51.1,50.1,44.9,,,
1381,20.3,0.0,50.6,51.0,51.0,51.1,50.1,44.9,,,
1382,19.9,0.0,50.9,51.0,51.0,51.1,50.1,44.9,,,
1383,19.8,0.0,50.8,51.0,51.0,51.1,50.1,44.9,,,
1384,20.1,0.0,50.7,51.0,51.0,51.1,50.1,44.9,,,
1385,20.5,0.0,50.8,51.0,51.0,51.1,50.1,44.9,,,
1386,20.4,0.0,50.8,51.0,51.0,51.0,50.1,44.9,,,
1387,19.9,0.0,50.7,51.0,51.0,51.0,50.0,44.9,,,
1388,19.8,0.0,50.8,50.9,51.0,51.0,50.1,44.9,,,
1389,20.2,0.0,50.7,50.9,51.0,51.0,50.1,44.9,,,
1390,20.5,0.0,50.7,50.9,51.0,51.0,50.0,44.9,,,
1391,20.4,0.0,50.5,50.9,51.0,51.0,50.0,44.9,,,
1392,20.1,0.0,50.8,51.0,51.0,51.0,50.0,44.9,,,
1393,19.7,0.0,50.7,50.9,51.0,51.0,50.0,44.9,,,
1394,20.1,0.0,50.7,50.9,51.0,51.0,50.0,44.9,,,
1395,20.4,0.0,50.6,50.9,51.0,51.0,50.0,44.9,,,
1396,20.5,0.0,50.7,50.9,51.0,51.0,50.0,44.9,,,
1397,20.1,0.0,50.6,50.9,51.0,51.0,50.0,44.9,,,
1398,19.8,0.0,50.6,50.9,51.0,51.0,50.0,44.9,,,
1399,19.8,0.0,50.8,50.9,51.0,51.0,50.0,44.9,,,
1400,20.2,0.0,50.6,50.9,51.0,51.0,50.0,44.9,,,
1401,20.5,0.0,50.3,50.9,50.9,51.0,50.0,44.9,,,
1402,20.3,0.0,50.6,50.9,51.0,51.0,50.0,44.9,,,
1403,19.9,0.0,50.7,50.9,50.9,51.0,50.0,44.9,,,
1404,19.7,0.0,50.6,50.9,50.9,51.0,50.0,44.9,,,
1405,20.3,0.0,50.7,50.9,50.9,51.0,49.9,44.9,,,
1406,20.5,0.0,50.5,50.9,50.9,50.9,49.9,44.9,,,
1407,20.4,0.0,50.7,50.9,50.9,51.0,49.9,44.9,,,
1408,20.0,0.0,50.7,50.9,50.9,51.0,49.9,44.9,,,
1409,19.7,0.0,50.7,50.9,50.9,50.9,49.9,44.9,,,
1410,20.1,0.0,50.7,50.9,50.9,50.9,49.9,44.9,,,
1411,20.4,0.0,50.6,50.9,50.9,50.9,49.9,44.9,,,
1412,20.5,0.0,50.6,50.8,50.9,50.9,49.9,44.9,,,
1413,20.1,0.0,50.4,50.8,50.9,50.9,49.9,44.9,,,
1414,19.8,0.0,50.7,50.8,50.9,50.9,49.9,44.9,,,
1415,20.1,0.0,50.7,50.8,50.9,50.9,49.9,44.9,,,
1416,20.5,0.0,50.7,50.8,50.9,50.9,49.8,44.9,,,
1417,20.5,0.0,50.5,50.8,50.9,50.9,49.9,44.9,,,
1418,20.2,0.0,50.6,50.8,50.9,50.9,49.9,44.9,,,
1419,19.9,0.0,50.7,50.8,50.9,50.9,49.8,44.9,,,
1420,20.0,0.0,50.6,50.8,50.9,50.9,49.8,44.9,,,
1421,20.4,0.0,50.5,50.8,50.9,50.9,49.8,44.9,,,
1422,20.5,0.0,50.7,50.8,50.9,50.9,49.8,44.9,,,
1423,20.2,0.0,50.6,50.8,50.9,50.9,49.8,44.9,,,
1424,19.8,0.0,50.3,50.8,50.9,50.9,49.8,44.9,,,
1425,19.9,0.0,50.6,50.8,50.9,50.9,49.8,44.9,,,
1426,20.3,0.0,50.7,50.8,50.9,50.9,49.8,44.9,,,
1427,20.5,0.0,50.7,50.8,50.8,50.9,49.8,44.9,,,
1428,20.4,0.0,50.5,50.8,50.8,50.9,49.8,44.9,,,
1429,19.9,0.0,50.4,50.8,50.8,50.9,49.8,44.9,,,
1430,19.8,0.0,50.4,50.8,50.8,50.9,49.8,44.9,,,
1431,20.3,0.0,50.3,50.8,50.8,50.9,49.8,44.9,,,
1432,20.6,0.0,50.4,50.8,50.8,50.8,49.8,44.9,,,
1433,20.4,0.0,50.4,50.7,50.8,50.8,49.8,44.8,,,
1434,19.9,0.0,50.7,50.7,50.8,50.8,49.7,44.8,,,
1435,19.7,0.0,50.7,50.8,50.8,50.8,49.7,44.8,,,
1436,20.1,0.0,50.3,50.7,50.8,50.8,49.7,44.9,,,
1437,20.4,0.0,50.4,50.8,50.8,50.8,49.7,44.8,,,
1438,20.4,0.0,50.3,50.8,50.8,50.8,49.7,44.9,,,
1439,20.1,0.0,50.5,50.7,50.8,50.8,49.7,44.8,,,
