Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
12:42:00,10.1,6,58.3,288.5,49.99,49.42,47.38,27.25,25.83,19.28,10.12,48.58,0
12:42:10,10.1,6,58.3,288.7,50,49.41,47.39,27.26,25.87,19.43,10.13,48.33,0
12:42:20,10.1,6,58.2,293.7,50.07,49.43,47.47,27.29,26.08,19.81,10.13,47.99,0
12:42:30,10.1,6,58.3,289.5,50.01,49.44,47.42,27.28,26.15,19.8,10.13,47.7,0
12:42:40,10.1,6,58.3,289.2,50.03,49.41,47.4,27.29,26.06,19.9,10.13,47.43,0
12:42:50,10.1,6,58.3,296.5,50.04,49.39,47.17,27.31,26.04,19.82,10.13,47.15,0
12:43:00,10.1,6,58.3,290,50.03,49.38,47.26,27.34,26.09,19.87,10.13,46.87,0
12:43:10,10.1,6,58.2,290,50.06,49.38,47.2,27.37,26.12,19.92,10.13,46.64,0
12:43:20,10.1,6,58.2,295.4,50.05,49.39,47.17,27.38,26.12,19.87,10.14,46.42,0
12:43:30,10.1,6,58.1,290.5,50.04,49.38,47.07,27.41,26.16,19.94,10.13,46.17,0
12:43:40,10.1,6,58.2,292.8,50.01,49.37,47.13,27.42,26.15,20.06,10.13,45.94,0
12:43:50,10.1,6,58.2,290.2,50.02,49.38,47.16,27.43,26.13,20.11,10.12,45.72,0
12:44:00,10.1,6,58.3,296.5,50,49.37,47.18,27.45,26.18,20.11,10.13,45.46,0
12:44:10,10.1,6,58.2,296.6,50.01,49.38,47.24,27.45,26.23,20.11,10.13,45.22,0
12:44:20,10.1,6,58.2,291.4,49.93,49.38,47.34,27.47,26.25,20.08,10.13,44.98,0
12:44:30,10.1,6,58.3,291.3,49.91,49.37,47.29,27.49,26.3,20.12,10.13,44.76,0
12:44:40,10.1,6,58.3,290.8,49.96,49.38,47.31,27.51,26.4,20.21,10.13,44.51,0
12:44:50,10.1,6,58.3,291.5,49.86,49.38,47.39,27.52,26.43,20.3,10.13,44.29,0
12:45:00,10.1,6,58.3,291.3,49.9,49.38,47.31,27.55,26.42,20.34,10.13,44.06,0
12:45:10,10.1,6,58.2,291.9,49.97,49.37,47.18,27.57,26.44,20.43,10.13,43.87,0
12:45:20,10.1,6,58.3,291.6,49.96,49.35,47.13,27.57,26.47,20.49,10.13,43.65,0
12:45:30,10.1,6,58.3,298.3,49.95,49.35,47.14,27.61,26.49,20.46,10.13,43.42,0
12:45:40,10.1,6,58.3,291.8,49.89,49.35,46.98,27.64,26.52,20.46,10.13,43.19,0
12:45:50,10.1,6,58.3,291.7,49.79,49.36,46.95,27.66,26.53,20.57,10.13,42.98,0
12:46:00,10.1,6,58.2,291.7,49.94,49.38,47.02,27.67,26.56,20.6,10.13,42.8,0
12:46:10,10.1,6,58.3,292.1,49.95,49.38,47.08,27.67,26.58,20.5,10.13,42.6,0
12:46:20,10.1,6,58.3,292.3,49.94,49.39,47.1,27.71,26.61,20.51,10.13,42.39,0
12:46:30,10.1,6,58.2,296.7,49.93,49.39,47.14,27.71,26.63,20.59,10.13,42.18,0
12:46:40,10.1,6,58.2,299.3,49.92,49.39,47.13,27.74,26.67,20.68,10.12,41.98,0
12:46:50,10.1,6,58.2,292.4,49.79,49.38,47.11,27.78,26.69,20.77,10.12,41.8,0
12:47:00,10.1,6,58.3,292.3,49.91,49.38,47.07,27.79,26.73,20.82,10.12,41.56,0
12:47:10,10.1,6,58.3,292.6,49.91,49.39,47.08,27.8,26.77,20.91,10.13,41.39,0
12:47:20,10.1,6,58.2,292.7,49.95,49.37,46.99,27.82,26.8,20.93,10.13,41.19,0
12:47:30,10.1,6,58.2,296.8,49.95,49.36,46.98,27.83,26.82,20.91,10.12,41.02,0
12:47:40,10.1,6,58.2,292.9,49.93,49.35,47.02,27.87,26.83,20.9,10.12,40.83,0
12:47:50,10.1,6,58.3,292.8,49.91,49.36,47.05,27.88,26.85,20.93,10.13,40.66,0
12:48:00,10.1,6,58.3,292.8,49.87,49.34,47.01,27.89,26.84,21.01,10.12,40.44,0
12:48:10,10.1,6,58.3,299.5,49.89,49.36,46.97,27.92,26.87,21.09,10.12,40.28,0
12:48:20,10.1,6,58.2,292.9,49.93,49.36,46.99,27.94,26.92,21.11,10.12,40.08,0
12:48:30,10.1,5.9,58.2,293.4,49.92,49.37,46.98,27.96,26.97,21.13,10.12,39.9,0
12:48:40,10.1,6,58.3,293.7,49.93,49.37,47.02,27.97,26.99,21.2,10.12,39.7,0
12:48:50,10.1,6,58.2,293.5,49.88,49.37,47.07,28,27.03,21.21,10.12,39.51,0
12:49:00,10.1,5.9,58.2,293.3,49.84,49.36,47.04,28.03,27.05,21.29,10.12,39.31,0
12:49:10,10.1,5.9,58.2,293.7,49.82,49.37,47.03,28.06,27.07,21.37,10.12,39.12,0
12:49:20,10.1,5.9,58.2,293.7,49.82,49.38,46.98,28.08,27.09,21.38,10.12,38.96,0
12:49:30,10.1,5.9,58.2,293.9,49.85,49.38,46.91,28.1,27.11,21.41,10.12,38.79,0
12:49:40,10.1,5.9,58.2,293.8,49.86,49.37,46.85,28.12,27.14,21.44,10.12,38.6,0
12:49:50,10.1,5.9,58.2,293.8,49.83,49.36,46.82,28.16,27.16,21.44,10.12,38.44,0
12:50:00,10.1,5.9,58.2,293.9,49.72,49.36,46.81,28.18,27.18,21.51,10.11,38.24,0
12:50:10,10.1,5.9,58.2,293.8,49.69,49.36,46.82,28.19,27.23,21.62,10.11,38.08,0
12:50:20,10.1,6,58.3,295.9,49.76,49.38,46.87,28.2,27.25,21.68,10.12,37.91,0
12:50:30,10.1,5.9,58.3,294.4,49.81,49.35,46.87,28.22,27.27,21.68,10.12,37.75,0
12:50:40,10.1,6,58.3,294.4,49.73,49.36,46.86,28.24,27.3,21.71,10.12,37.6,0
12:50:50,10.1,5.9,58.3,296.6,49.73,49.35,46.89,28.25,27.32,21.72,10.11,37.4,0
12:51:00,10.1,5.9,58.3,296,49.78,49.36,46.91,28.3,27.33,21.78,10.12,37.24,0
12:51:10,10.1,6,58.3,294.9,49.86,49.36,46.91,28.32,27.34,21.87,10.12,37.1,0
12:51:20,10.1,5.9,58.2,296.3,49.81,49.35,46.9,28.34,27.37,21.94,10.11,36.98,0
12:51:30,10.1,5.9,58.2,295.2,49.83,49.35,46.91,28.36,27.4,21.96,10.11,36.82,0
12:51:40,10.1,5.9,58.2,295.7,49.76,49.33,46.86,28.36,27.44,22.01,10.11,36.62,0
12:51:50,10.1,6,58.3,296.5,49.74,49.36,46.81,28.41,27.47,22.04,10.11,36.49,0
12:52:00,10.1,5.9,58.2,295.2,49.76,49.35,46.77,28.43,27.48,22.08,10.11,36.29,0
12:52:10,10.1,5.9,58.3,295.5,49.8,49.35,46.77,28.45,27.49,22.13,10.11,36.14,0
12:52:20,10.1,5.9,58.3,295.8,49.72,49.35,46.75,28.47,27.53,22.2,10.11,35.97,0
12:52:30,10.1,5.9,58.3,295.7,49.8,49.37,46.76,28.5,27.56,22.24,10.12,35.86,0
12:52:40,10.1,5.9,58.3,296,49.84,49.35,46.76,28.51,27.57,22.25,10.12,35.73,0
12:52:50,10.1,5.9,58.3,295.9,49.87,49.34,46.77,28.51,27.59,22.28,10.11,35.56,0
12:53:00,10.1,5.9,58.2,295.7,49.91,49.36,46.75,28.55,27.63,22.36,10.11,35.36,0
12:53:10,10.1,5.9,58.2,296.3,49.92,49.35,46.76,28.59,27.65,22.42,10.11,35.2,0
12:53:20,10.1,6,58.3,296,49.83,49.35,46.75,28.6,27.66,22.45,10.11,35.04,0
12:53:30,10.1,6,58.3,295.9,49.81,49.36,46.72,28.63,27.69,22.51,10.11,34.86,0
12:53:40,10.1,6,58.3,296.2,49.84,49.35,46.73,28.65,27.7,22.53,10.11,34.72,0
12:53:50,10.1,6,58.3,296,49.75,49.36,46.74,28.69,27.74,22.58,10.11,34.61,0
12:54:00,10.1,5.9,58.3,296.5,49.84,49.34,46.74,28.7,27.75,22.6,10.1,34.51,0
12:54:10,10.1,5.9,58.3,296.1,49.87,49.35,46.71,28.69,27.77,22.63,10.1,34.36,0
12:54:20,10.1,5.9,58.3,296.4,49.86,49.35,46.71,28.73,27.8,22.71,10.1,34.18,0
12:54:30,10.1,5.9,58.3,296.2,49.87,49.36,46.74,28.75,27.82,22.77,10.11,34.02,0
12:54:40,10.1,5.9,58.3,296.2,49.78,49.34,46.7,28.77,27.85,22.82,10.11,33.86,0
12:54:50,10.1,5.9,58.3,296.3,49.79,49.33,46.69,28.79,27.87,22.84,10.1,33.71,0
12:55:00,10.1,6,58.3,296.6,49.77,49.34,46.68,28.83,27.9,22.87,10.1,33.56,0
12:55:10,10.1,6,58.3,296.3,49.75,49.36,46.67,28.86,27.93,22.92,10.11,33.41,0
12:55:20,10.1,5.9,58.3,296.9,49.78,49.34,46.63,28.86,27.94,22.96,10.1,33.31,0
12:55:30,10.1,5.9,58.3,296.7,49.74,49.34,46.63,28.87,27.95,22.98,10.1,33.14,0
12:55:40,10.1,5.9,58.3,296.9,49.77,49.35,46.6,28.89,27.99,23.04,10.1,33.07,0
12:55:50,10.1,5.9,58.3,297.2,49.8,49.34,46.59,28.93,28,23.07,10.09,32.9,0
12:56:00,10.1,5.9,58.2,297.5,49.76,49.35,46.64,28.96,28.04,23.13,10.1,32.74,0
12:56:10,10.1,5.9,58.2,297.1,49.79,49.34,46.59,28.97,28.06,23.17,10.1,32.62,0
12:56:20,10.1,6,58.3,297.4,49.82,49.35,46.63,28.99,28.08,23.22,10.1,32.52,0
12:56:30,10.1,5.9,58.3,298,49.76,49.33,46.6,29,28.09,23.26,10.1,32.35,0
12:56:40,10.1,5.9,58.2,297.8,49.72,49.34,46.6,29.03,28.12,23.3,10.1,32.21,0
12:56:50,10.1,6,58.3,298.3,49.67,49.35,46.58,29.06,28.15,23.36,10.1,32.1,0
12:57:00,10.1,6,58.3,298.4,49.63,49.33,46.57,29.08,28.17,23.39,10.1,31.98,0
12:57:10,10.1,5.9,58.3,298.1,49.66,49.33,46.58,29.11,28.18,23.4,10.1,31.85,0
12:57:20,10.1,5.9,58.3,298.4,49.64,49.34,46.57,29.14,28.21,23.45,10.09,31.7,0
12:57:30,10.1,5.9,58.3,298.5,49.7,49.33,46.56,29.15,28.23,23.49,10.1,31.62,0
12:57:40,10.1,6,58.3,298.2,49.74,49.34,46.55,29.18,28.26,23.54,10.09,31.48,0
12:57:50,10.1,5.9,58.3,299,49.72,49.33,46.57,29.2,28.28,23.57,10.09,31.33,0
12:58:00,10.1,5.9,58.3,298.6,49.7,49.33,46.55,29.22,28.3,23.61,10.1,31.2,0
12:58:10,10.1,5.9,58.3,299,49.68,49.33,46.53,29.24,28.32,23.65,10.09,31.07,0
12:58:20,10.1,5.9,58.2,299.1,49.64,49.33,46.52,29.24,28.34,23.69,10.09,30.94,0
12:58:30,10.1,5.9,58.3,299,49.68,49.34,46.52,29.27,28.37,23.75,10.1,30.82,0
12:58:40,10.1,5.9,58.3,299.1,49.75,49.33,46.49,29.29,28.39,23.77,10.09,30.69,0
12:58:50,10.1,5.9,58.3,299.3,49.78,49.34,46.45,29.3,28.42,23.82,10.08,30.59,0
12:59:00,10.1,5.9,58.3,299.4,49.8,49.33,46.47,29.32,28.46,23.86,10.09,30.47,0
12:59:10,10.1,5.9,58.3,299.1,49.83,49.34,46.47,29.35,28.48,23.89,10.09,30.35,0
12:59:20,10.1,5.9,58.3,299.1,49.77,49.33,46.48,29.37,28.49,23.92,10.08,30.2,0
12:59:30,10.1,5.9,58.3,298.9,49.76,49.33,46.48,29.41,28.52,23.97,10.09,30.07,0
12:59:40,10.1,5.9,58.4,299.5,49.67,49.31,46.48,29.4,28.53,23.99,10.08,29.94,0
12:59:50,10.1,5.9,58.3,299.6,49.71,49.34,46.48,29.45,28.55,24.06,10.09,29.84,0
13:00:00,10.1,5.9,58.3,299.6,49.74,49.33,46.44,29.46,28.57,24.09,10.08,29.7,0
13:00:10,10.1,5.9,58.3,299.8,49.77,49.33,46.44,29.52,28.6,24.13,10.09,29.57,0
13:00:20,10.1,5.9,58.3,300,49.73,49.32,46.42,29.52,28.6,24.16,10.08,29.43,0
13:00:30,10.1,5.9,58.3,299.5,49.69,49.33,46.43,29.55,28.64,24.2,10.08,29.3,0
13:00:40,10.1,5.9,58.3,299.9,49.67,49.32,46.44,29.58,28.67,24.24,10.08,29.21,0
13:00:50,10.1,5.9,58.3,300,49.69,49.33,46.41,29.59,28.7,24.28,10.08,29.13,0
13:01:00,10.1,5.9,58.3,300.3,49.71,49.34,46.42,29.63,28.73,24.32,10.08,29.01,0
13:01:10,10.1,5.9,58.3,300.4,49.58,49.33,46.38,29.65,28.76,24.35,10.08,28.88,0
13:01:20,10.1,5.9,58.4,300.4,49.62,49.33,46.38,29.66,28.77,24.4,10.08,28.75,0
13:01:30,10.1,5.9,58.3,300.7,49.65,49.33,46.39,29.69,28.8,24.45,10.08,28.66,0
13:01:40,10.1,5.9,58.3,300.4,49.7,49.34,46.39,29.72,28.82,24.48,10.08,28.57,0
13:01:50,10.1,5.9,58.3,300.6,49.72,49.32,46.4,29.74,28.84,24.51,10.08,28.47,0
13:02:00,10.1,6,58.4,300.7,49.64,49.32,46.39,29.76,28.85,24.54,10.07,28.34,0
13:02:10,10.1,6,58.4,300.6,49.66,49.32,46.36,29.78,28.88,24.59,10.07,28.23,0
13:02:20,10.1,5.9,58.3,301.1,49.63,49.32,46.35,29.79,28.9,24.62,10.07,28.11,0
13:02:30,10.1,5.9,58.3,300.6,49.65,49.32,46.33,29.81,28.91,24.66,10.08,28,0
13:02:40,10.1,6,58.3,301.3,49.68,49.32,46.32,29.84,28.94,24.7,10.08,27.86,0
13:02:50,10.1,6,58.4,300.8,49.6,49.31,46.32,29.85,28.96,24.73,10.07,27.73,0
13:03:00,10.1,6,58.3,301,49.61,49.32,46.34,29.88,29,24.77,10.08,27.62,0
13:03:10,10.1,6,58.3,301.3,49.6,49.32,46.34,29.91,29.03,24.81,10.07,27.55,0
13:03:20,10.1,6,58.3,301.6,49.64,49.31,46.31,29.93,29.05,24.86,10.07,27.48,0
13:03:30,10.1,6,58.4,301.6,49.63,49.31,46.32,29.95,29.06,24.88,10.07,27.36,0
13:03:40,10.1,6,58.4,301.8,49.62,49.33,46.29,29.99,29.11,24.94,10.07,27.24,0
13:03:50,10.1,6,58.4,301.5,49.65,49.32,46.31,30.01,29.12,24.98,10.07,27.15,0
13:04:00,10.1,6,58.3,302.2,49.64,49.32,46.26,30.03,29.15,25.01,10.07,27.05,0
13:04:10,10.1,5.9,58.3,302.2,49.65,49.3,46.27,30.03,29.15,25.03,10.06,26.93,0
13:04:20,10.1,5.9,58.3,302.3,49.57,49.3,46.27,30.06,29.16,25.07,10.07,26.81,0
13:04:30,10.1,6,58.3,302.5,49.6,49.32,46.27,30.08,29.2,25.12,10.07,26.71,0
13:04:40,10.1,6,58.3,302.3,49.55,49.32,46.25,30.09,29.23,25.16,10.06,26.61,0
13:04:50,10.1,6,58.3,302.5,49.57,49.32,46.27,30.12,29.25,25.19,10.07,26.53,0
13:05:00,10.1,6,58.3,302.4,49.57,49.31,46.23,30.13,29.27,25.21,10.06,26.43,0
13:05:10,10.1,6,58.3,302.5,49.65,49.31,46.22,30.16,29.31,25.25,10.07,26.36,0
13:05:20,10.1,6,58.3,302.5,49.68,49.31,46.25,30.19,29.32,25.28,10.06,26.26,0
13:05:30,10.1,6,58.3,302.7,49.63,49.3,46.23,30.2,29.35,25.33,10.06,26.13,0
13:05:40,10.1,6,58.3,302.5,49.68,49.31,46.24,30.22,29.36,25.38,10.06,26.02,0
13:05:50,10.1,6,58.3,302.5,49.67,49.3,46.22,30.27,29.38,25.41,10.06,25.89,0
13:06:00,10.1,6,58.3,303.5,49.66,49.3,46.22,30.29,29.41,25.46,10.06,25.79,0
13:06:10,10.1,6,58.3,303.3,49.67,49.31,46.2,30.3,29.44,25.49,10.06,25.69,0
13:06:20,10.1,6,58.3,303.3,49.64,49.3,46.15,30.32,29.46,25.53,10.07,25.62,0
13:06:30,10.1,6,58.3,303.3,49.53,49.3,46.15,30.36,29.48,25.56,10.06,25.55,0
13:06:40,10.1,6,58.4,303.5,49.58,49.3,46.17,30.38,29.5,25.58,10.06,25.46,0
13:06:50,10.1,6,58.4,303.6,49.61,49.3,46.18,30.4,29.52,25.62,10.06,25.35,0
13:07:00,10.1,6,58.4,303.6,49.63,49.29,46.17,30.43,29.54,25.66,10.06,25.22,0
13:07:10,10.1,6,58.3,303.4,49.64,49.3,46.18,30.44,29.57,25.7,10.06,25.15,0
13:07:20,10.1,6,58.3,303.1,49.55,49.3,46.17,30.44,29.59,25.73,10.06,25.08,0
13:07:30,10.1,5.9,58.3,303.6,49.59,49.3,46.11,30.47,29.62,25.78,10.06,24.99,0
13:07:40,10.1,6,58.3,303.7,49.63,49.31,46.16,30.52,29.66,25.83,10.06,24.91,0
13:07:50,10.1,6,58.4,304,49.66,49.3,46.11,30.52,29.66,25.86,10.06,24.87,0
13:08:00,10.1,6,58.3,304.1,49.61,49.3,46.13,30.54,29.69,25.89,10.06,24.77,0
13:08:10,10.1,6,58.3,304,49.61,49.3,46.12,30.56,29.73,25.93,10.06,24.69,0
13:08:20,10.1,6,58.3,303.7,49.57,49.3,46.12,30.57,29.75,25.96,10.06,24.57,0
13:08:30,10.1,6,58.3,304,49.61,49.3,46.13,30.59,29.78,26,10.06,24.45,0
13:08:40,10.1,6,58.3,304.8,49.67,49.3,46.12,30.62,29.79,26.04,10.06,24.36,0
13:08:50,10.1,6,58.3,304.6,49.56,49.3,46.1,30.65,29.81,26.07,10.06,24.26,0
13:09:00,10.1,6,58.3,305,49.55,49.29,46.09,30.72,29.84,26.11,10.06,24.2,0
13:09:10,10.1,6,58.3,304.9,49.58,49.31,46.08,30.74,29.85,26.14,10.06,24.13,0
13:09:20,10.1,6,58.3,304.9,49.56,49.29,46.08,30.77,29.88,26.16,10.07,24.04,0
13:09:30,10.1,6,58.3,305,49.53,49.29,46.06,30.77,29.9,26.2,10.07,23.94,0
13:09:40,10.1,6,58.4,305.1,49.51,49.29,46.08,30.81,29.93,26.23,10.07,23.84,0
13:09:50,10.1,6,58.4,305.1,49.51,49.3,46.09,30.83,29.96,26.28,10.07,23.81,0
13:10:00,10.1,5.9,58.3,305.5,49.49,49.29,46.06,30.83,29.98,26.33,10.07,23.75,0
13:10:10,10.1,5.9,58.3,305.6,49.43,49.29,46.05,30.85,29.98,26.36,10.06,23.68,0
13:10:20,10.1,6,58.3,305.7,49.41,49.3,46.05,30.88,30.03,26.39,10.07,23.6,0
13:10:30,10.1,6,58.3,305.9,49.43,49.29,46.05,30.9,30.04,26.42,10.07,23.48,0
13:10:40,10.1,6,58.3,305.9,49.45,49.28,46.01,30.91,30.06,26.45,10.07,23.39,0
13:10:50,10.1,5.9,58.3,306.3,49.45,49.27,46.01,30.92,30.08,26.48,10.07,23.27,0
13:11:00,10.1,6,58.3,306.4,49.47,49.28,46.02,30.94,30.11,26.52,10.07,23.2,0
13:11:10,10.1,6,58.3,306.1,49.52,49.29,46.03,30.96,30.15,26.56,10.07,23.17,0
13:11:20,10.1,5.9,58.3,306.1,49.53,49.29,45.98,30.97,30.16,26.6,10.06,23.08,0
13:11:30,10.1,6,58.3,306.6,49.53,49.29,46.01,31.01,30.2,26.64,10.07,23,0
13:11:40,10.1,6,58.4,306.4,49.52,49.3,45.97,31.06,30.22,26.69,10.08,22.93,0
13:11:50,10.1,6,58.3,307.1,49.52,49.29,46.01,31.08,30.23,26.71,10.08,22.84,0
13:12:00,10.1,6,58.3,306.8,49.47,49.29,46,31.11,30.27,26.75,10.08,22.77,0
13:12:10,10.1,6,58.3,306.4,49.47,49.26,45.97,31.11,30.27,26.75,10.07,22.66,0
13:12:20,10.1,6,58.3,307.2,49.5,49.27,45.99,31.14,30.32,26.81,10.08,22.58,0
13:12:30,10.1,6,58.4,307.7,49.48,49.28,45.96,31.16,30.35,26.85,10.08,22.52,0
13:12:40,10.1,6,58.4,307,49.5,49.28,45.96,31.19,30.36,26.88,10.08,22.43,0
13:12:50,10.1,6,58.3,307.5,49.51,49.28,45.95,31.22,30.38,26.92,10.08,22.36,0
13:13:00,10.1,6,58.3,307.4,49.57,49.27,45.96,31.23,30.41,26.95,10.08,22.29,0
13:13:10,10.1,6,58.3,307.2,49.51,49.28,45.91,31.26,30.42,26.98,10.08,22.21,0
13:13:20,10.1,6,58.4,307.4,49.5,49.28,45.92,31.29,30.44,27.01,10.09,22.14,0
13:13:30,10.1,6,58.4,307.7,49.48,49.28,45.95,31.32,30.48,27.06,10.09,22.08,0
13:13:40,10.1,6,58.3,307.4,49.55,49.29,45.92,31.33,30.5,27.1,10.09,22,0
13:13:50,10.1,6,58.3,307.7,49.49,49.27,45.9,31.32,30.52,27.11,10.09,21.93,0
13:14:00,10.1,6,58.3,307.7,49.48,49.28,45.92,31.34,30.55,27.15,10.09,21.85,0
13:14:10,10.1,6,58.3,307.8,49.41,49.28,45.9,31.39,30.57,27.18,10.1,21.8,0
13:14:20,10.1,5.9,58.3,308,49.41,49.27,45.88,31.42,30.58,27.23,10.1,21.72,0
13:14:30,10.1,5.9,58.3,307.7,49.41,49.27,45.87,31.43,30.6,27.25,10.1,21.65,0
13:14:40,10.1,5.9,58.3,308.2,49.41,49.29,45.9,31.46,30.63,27.3,10.11,21.58,0
13:14:50,10.1,6,58.3,307.8,49.38,49.28,45.88,31.48,30.66,27.33,10.11,21.52,0
13:15:00,10.1,5.9,58.3,307.9,49.44,49.27,45.91,31.5,30.67,27.36,10.11,21.45,0
13:15:10,10.1,6,58.3,307.8,49.52,49.28,45.86,31.52,30.7,27.39,10.11,21.38,0
13:15:20,10.1,6,58.3,308.2,49.5,49.28,45.87,31.54,30.71,27.43,10.11,21.3,0
13:15:30,10.1,6,58.3,307.8,49.46,49.28,45.86,31.56,30.75,27.46,10.12,21.26,0
13:15:40,10.1,5.9,58.3,308.3,49.49,49.27,45.84,31.58,30.76,27.48,10.12,21.19,0
13:15:50,10.1,6,58.4,308.2,49.4,49.27,45.86,31.61,30.79,27.51,10.12,21.12,0
13:16:00,10.1,6,58.3,308.1,49.5,49.28,45.82,31.63,30.82,27.55,10.12,21.08,0
13:16:10,10.1,6,58.3,308.4,49.43,49.28,45.81,31.66,30.84,27.58,10.12,21,0
13:16:20,10.1,6,58.3,308.4,49.41,49.27,45.82,31.68,30.87,27.61,10.13,20.96,0
13:16:30,10.1,6,58.3,308.4,49.51,49.27,45.81,31.71,30.9,27.67,10.14,20.9,0
13:16:40,10.1,6,58.3,308.8,49.5,49.27,45.84,31.71,30.93,27.7,10.13,20.85,0
13:16:50,10.1,5.9,58.3,308.4,49.47,49.26,45.8,31.74,30.93,27.73,10.13,20.78,0
13:17:00,10.1,6,58.4,308.6,49.44,49.26,45.79,31.78,30.96,27.75,10.13,20.71,0
13:17:10,10.1,6,58.4,308.5,49.43,49.25,45.81,31.81,30.99,27.78,10.14,20.64,0
13:17:20,10.1,6,58.3,309,49.45,49.27,45.78,31.87,31.02,27.81,10.15,20.56,0
13:17:30,10.1,5.9,58.3,308.4,49.48,49.26,45.79,31.87,31.03,27.84,10.14,20.46,0
13:17:40,10.1,5.9,58.3,308.7,49.47,49.26,45.82,31.87,31.05,27.87,10.15,20.4,0
13:17:50,10.1,5.9,58.3,308.9,49.52,49.26,45.78,31.89,31.08,27.91,10.15,20.36,0
13:18:00,10.1,6,58.3,309.1,49.51,49.25,45.75,31.93,31.09,27.94,10.16,20.3,0
13:18:10,10.1,6,58.4,309.5,49.5,49.25,45.76,31.94,31.13,27.96,10.15,20.24,0
13:18:20,10.1,5.9,58.3,309.4,49.52,49.25,45.78,31.96,31.15,28.01,10.16,20.18,0
13:18:30,10.1,5.9,58.3,309.7,49.47,49.27,45.73,31.96,31.16,28.04,10.16,20.11,0
13:18:40,10.1,6,58.3,309.5,49.52,49.28,45.72,31.99,31.21,28.07,10.17,20.07,0
13:18:50,10.1,5.9,58.3,309.7,49.5,49.27,45.74,32,31.22,28.1,10.16,19.98,0
13:19:00,10.1,5.9,58.3,310.2,49.51,49.27,45.74,32.02,31.24,28.14,10.17,19.94,0
13:19:10,10.1,5.9,58.3,310,49.52,49.26,45.73,32.05,31.27,28.17,10.18,19.9,0
13:19:20,10.1,5.9,58.3,310.1,49.48,49.25,45.74,32.08,31.29,28.19,10.18,19.83,0
13:19:30,10.1,6,58.4,309.9,49.48,49.26,45.73,32.12,31.32,28.23,10.19,19.79,0
13:19:40,10.1,6,58.4,310.2,49.45,49.26,45.69,32.14,31.36,28.27,10.19,19.75,0
13:19:50,10.1,5.9,58.4,310.7,49.45,49.25,45.7,32.15,31.39,28.3,10.19,19.69,0
13:20:00,10.1,5.9,58.3,310.6,49.49,49.26,45.68,32.18,31.41,28.32,10.19,19.62,0
13:20:10,10.1,5.9,58.3,310.5,49.44,49.26,45.73,32.22,31.44,28.36,10.2,19.57,0
13:20:20,10.1,5.9,58.3,310.8,49.49,49.25,45.69,32.21,31.45,28.4,10.19,19.47,0
13:20:30,10.1,5.9,58.3,310.8,49.5,49.24,45.71,32.24,31.47,28.41,10.2,19.4,0
13:20:40,10.1,5.9,58.3,311.4,49.46,49.26,45.7,32.27,31.49,28.47,10.2,19.35,0
13:20:50,10.1,5.9,58.3,311.4,49.5,49.26,45.71,32.29,31.51,28.5,10.21,19.31,0
13:21:00,10.1,5.9,58.3,311.5,49.39,49.24,45.67,32.32,31.52,28.5,10.21,19.27,0
13:21:10,10.1,5.9,58.3,310.8,49.49,49.27,45.68,32.36,31.55,28.54,10.21,19.21,0
13:21:20,10.1,5.9,58.3,311.2,49.53,49.26,45.64,32.35,31.56,28.56,10.22,19.17,0
13:21:30,10.1,5.9,58.3,311.7,49.53,49.27,45.64,32.38,31.6,28.61,10.22,19.11,0
13:21:40,10.1,5.9,58.4,311.8,49.52,49.26,45.62,32.4,31.62,28.63,10.22,19.05,0
13:21:50,10.1,5.9,58.3,311.8,49.52,49.25,45.62,32.43,31.65,28.66,10.22,19,0
13:22:00,10.1,5.9,58.3,312,49.44,49.24,45.62,32.44,31.67,28.69,10.23,18.93,0
13:22:10,10.1,5.9,58.3,312.4,49.44,49.24,45.64,32.48,31.7,28.73,10.23,18.88,0
13:22:20,10.1,5.9,58.3,312,49.29,49.26,45.61,32.5,31.72,28.76,10.24,18.81,0
13:22:30,10.1,5.9,58.4,312,49.41,49.27,45.64,32.53,31.75,28.78,10.24,18.77,0
13:22:40,10.1,5.9,58.4,311.9,49.37,49.25,45.61,32.52,31.77,28.81,10.24,18.7,0
13:22:50,10.1,5.9,58.4,312.4,49.43,49.26,45.62,32.55,31.79,28.84,10.25,18.67,0
13:23:00,10.1,5.9,58.4,312,49.43,49.26,45.62,32.57,31.82,28.88,10.25,18.62,0
13:23:10,10.1,5.9,58.4,312.2,49.44,49.23,45.61,32.59,31.84,28.9,10.25,18.57,0
13:23:20,10.1,5.9,58.4,312.8,49.36,49.25,45.59,32.62,31.86,28.93,10.26,18.53,0
13:23:30,10.1,5.9,58.4,312.2,49.4,49.26,45.59,32.64,31.89,28.97,10.26,18.48,0
13:23:40,10.1,5.9,58.3,312.6,49.43,49.25,45.62,32.69,31.91,29,10.27,18.44,0
13:23:50,10.1,5.9,58.3,312.6,49.37,49.25,45.58,32.71,31.93,29.03,10.26,18.38,0
13:24:00,10.1,5.9,58.4,312.1,49.37,49.24,45.54,32.73,31.96,29.06,10.27,18.34,0
13:24:10,10.1,6,58.4,312.3,49.37,49.24,45.55,32.75,31.97,29.08,10.28,18.28,0
