Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
1262,20.099999999999998,0.7933333333333333,50.9,51.53,51.62,51.56,51.09,43.96,,,
1263,20.099999999999998,0.7799999999999999,51.18,51.57,51.62,51.55,51.11,43.97,,,
1264,20.099999999999998,0.8033333333333333,51.12,51.57,51.62,51.56,51.09,43.96,,,
1265,20.099999999999998,0.7866666666666666,51.1,51.58,51.62,51.56,51.07,43.97,,,
1266,20.099999999999998,0.7916666666666666,50.82,51.56,51.62,51.56,51.08,43.97,,,
1267,20.099999999999998,0.7833333333333332,51.15,51.53,51.6,51.54,51.07,43.95,,,
1268,20.099999999999998,0.7833333333333333,51,51.51,51.58,51.53,51.05,43.94,,,
1269,20.099999999999998,0.7916666666666666,50.81,51.53,51.6,51.54,51.07,43.94,,,
1270,20.099999999999998,0.7800000000000001,51.07,51.53,51.58,51.52,51.05,43.94,,,
1271,20.099999999999998,0.79,50.96,51.53,51.59,51.52,51.04,43.95,,,
1272,20.099999999999998,0.7883333333333334,50.88,51.51,51.57,51.51,51.04,43.93,,,
1273,20.099999999999998,0.7916666666666666,51.29,51.52,51.56,51.5,51.02,43.93,,,
1274,20.099999999999998,0.7916666666666666,51.21,51.52,51.57,51.5,51.03,43.93,,,
1275,20.099999999999998,0.7866666666666667,51.31,51.51,51.56,51.49,51,43.92,,,
1276,20.099999999999998,0.7949999999999999,51.15,51.5,51.56,51.49,51.01,43.93,,,
1277,20.099999999999998,0.7816666666666667,51.24,51.51,51.55,51.48,50.99,43.91,,,
1278,20.099999999999998,0.7850000000000001,51.24,51.5,51.56,51.49,50.99,43.91,,,
1279,20.099999999999998,0.7883333333333334,50.86,51.47,51.54,51.48,50.98,43.92,,,
1280,20.099999999999998,0.7983333333333333,50.91,51.48,51.53,51.48,50.97,43.9,,,
1281,20.099999999999998,0.7933333333333334,50.87,51.45,51.54,51.48,50.98,43.92,,,
1282,20.099999999999998,0.79,50.67,51.45,51.53,51.47,50.97,43.9,,,
1283,20.099999999999998,0.785,50.85,51.43,51.52,51.47,50.94,43.89,,,
1284,20.099999999999998,0.7933333333333334,50.68,51.43,51.51,51.47,50.96,43.9,,,
1285,20.099999999999998,0.7816666666666667,50.82,51.42,51.51,51.45,50.94,43.89,,,
1286,20.099999999999998,0.7883333333333334,50.93,51.43,51.52,51.45,50.93,43.89,,,
1287,20.099999999999998,0.7799999999999999,50.96,51.44,51.5,51.44,50.93,43.88,,,
1288,20.166666666666668,0.7933333333333334,51.01,51.46,51.48,51.43,50.92,43.87,,,
1289,20.2,0.7866666666666667,51.01,51.45,51.5,51.43,50.89,43.89,,,
1290,20.2,0.785,50.86,51.45,51.5,51.43,50.9,43.88,,,
1291,20.2,0.7916666666666666,50.81,51.39,51.48,51.42,50.87,43.87,,,
1292,20.2,0.7916666666666666,50.94,51.42,51.47,51.41,50.91,43.87,,,
1293,20.2,0.7816666666666667,50.99,51.42,51.47,51.41,50.87,43.88,,,
1294,20.2,0.79,50.8,51.4,51.47,51.4,50.87,43.87,,,
1295,20.2,0.795,51,51.38,51.48,51.4,50.87,43.86,,,
1296,20.2,0.79,50.92,51.41,51.45,51.39,50.85,43.86,,,
1297,20.2,0.7916666666666666,50.93,51.37,51.45,51.38,50.85,43.85,,,
1298,20.2,0.7816666666666667,50.94,51.39,51.45,51.38,50.84,43.84,,,
1299,20.2,0.79,50.64,51.38,51.43,51.37,50.82,43.84,,,
1300,20.2,0.7999999999999999,50.97,51.37,51.43,51.37,50.82,43.85,,,
1301,20.2,0.7833333333333335,51.13,51.37,51.42,51.36,50.79,43.83,,,
1302,20.2,0.7800000000000001,51,51.36,51.42,51.36,50.83,43.83,,,
1303,20.2,0.7799999999999999,50.65,51.34,51.42,51.36,50.8,43.84,,,
1304,20.2,0.7816666666666667,51.04,51.39,51.43,51.35,50.8,43.83,,,
1305,20.2,0.785,51.04,51.34,51.41,51.33,50.79,43.82,,,
1306,20.2,0.7883333333333334,50.91,51.35,51.42,51.35,50.79,43.83,,,
1307,20.2,0.79,50.75,51.35,51.4,51.33,50.79,43.83,,,
1308,20.2,0.79,50.72,51.35,51.4,51.35,50.76,43.83,,,
1309,20.2,0.7866666666666667,50.68,51.33,51.4,51.34,50.76,43.81,,,
1310,20.2,0.785,50.92,51.32,51.39,51.33,50.76,43.82,,,
1311,20.2,0.7833333333333333,50.81,51.32,51.39,51.31,50.74,43.81,,,
1312,20.2,0.7866666666666667,51.05,51.31,51.37,51.3,50.74,43.8,,,
1313,20.2,0.7850000000000001,51.12,51.32,51.38,51.31,50.74,43.8,,,
1314,20.2,0.79,50.96,51.34,51.39,51.32,50.74,43.82,,,
1315,20.2,0.7833333333333333,50.43,51.3,51.37,51.29,50.73,43.8,,,
1316,20.2,0.7816666666666666,50.71,51.28,51.37,51.3,50.71,43.82,,,
1317,20.2,0.7866666666666666,50.98,51.3,51.36,51.3,50.73,43.81,,,
1318,20.2,0.785,51.11,51.3,51.36,51.29,50.72,43.8,,,
1319,20.2,0.7833333333333333,50.73,51.28,51.37,51.3,50.71,43.81,,,
1320,20.2,0.8016666666666667,50.75,51.29,51.35,51.28,50.68,43.8,,,
1321,20.2,0.7850000000000001,50.86,51.3,51.35,51.28,50.68,43.79,,,
1322,20.2,0.8016666666666667,50.85,51.26,51.33,51.26,50.67,43.78,,,
1323,20.2,0.7866666666666666,50.98,51.29,51.33,51.27,50.66,43.78,,,
1324,20.2,0.7833333333333333,50.44,51.23,51.32,51.26,50.66,43.79,,,
1325,20.2,0.7716666666666666,51.01,51.26,51.32,51.24,50.66,43.79,,,
1326,20.2,0.785,51.03,51.26,51.33,51.25,50.65,43.79,,,
1327,20.266666666666666,0.7916666666666666,50.81,51.22,51.31,51.24,50.64,43.78,,,
1328,20.26666666666667,0.7933333333333333,50.96,51.25,51.31,51.24,50.63,43.78,,,
1329,20.21666666666667,0.7866666666666667,50.86,51.26,51.31,51.23,50.62,43.77,,,
1330,20.2,0.785,50.87,51.24,51.3,51.23,50.61,43.76,,,
1331,20.2,0.7816666666666667,51.06,51.25,51.3,51.23,50.61,43.78,,,
1332,20.21666666666667,0.7816666666666667,50.89,51.24,51.28,51.22,50.6,43.76,,,
1333,20.2,0.7833333333333333,50.93,51.23,51.29,51.23,50.59,43.77,,,
1334,20.2,0.79,50.91,51.21,51.28,51.21,50.6,43.76,,,
1335,20.2,0.79,50.97,51.22,51.27,51.2,50.58,43.76,,,
1336,20.2,0.7866666666666667,51.04,51.22,51.27,51.2,50.56,43.75,,,
1337,20.2,0.7833333333333333,51.06,51.23,51.28,51.21,50.58,43.76,,,
1338,20.2,0.795,50.82,51.21,51.28,51.2,50.57,43.75,,,
1339,20.2,0.7866666666666667,50.88,51.22,51.28,51.2,50.57,43.77,,,
1340,20.2,0.775,50.97,51.2,51.25,51.19,50.54,43.75,,,
1341,20.2,0.7883333333333334,50.97,51.22,51.26,51.19,50.57,43.76,,,
1342,20.2,0.7799999999999999,51.03,51.19,51.24,51.18,50.54,43.75,,,
1343,20.2,0.785,51.02,51.19,51.24,51.18,50.52,43.74,,,
1344,20.2,0.7850000000000001,50.75,51.17,51.24,51.17,50.53,43.72,,,
1345,20.2,0.7916666666666666,50.77,51.17,51.24,51.17,50.54,43.75,,,
1346,20.2,0.7833333333333333,50.89,51.16,51.23,51.15,50.52,43.73,,,
1347,20.2,0.775,50.81,51.18,51.22,51.16,50.51,43.74,,,
1348,20.2,0.7866666666666666,50.9,51.18,51.22,51.16,50.51,43.72,,,
1349,20.2,0.7816666666666667,50.82,51.15,51.22,51.15,50.49,43.74,,,
1350,20.183333333333334,0.7916666666666666,50.72,51.14,51.22,51.15,50.49,43.73,,,
1351,20.183333333333334,0.7766666666666667,50.7,51.14,51.21,51.14,50.47,43.73,,,
1352,20.2,0.7833333333333333,50.77,51.11,51.2,51.13,50.48,43.73,,,
1353,20.149999999999995,0.795,50.92,51.14,51.21,51.14,50.48,43.73,,,
1354,20.099999999999998,0.7833333333333333,50.73,51.14,51.2,51.13,50.47,43.72,,,
1355,20.099999999999998,0.7866666666666667,50.69,51.13,51.19,51.12,50.45,43.72,,,
1356,20.099999999999998,0.775,50.59,51.13,51.19,51.12,50.46,43.72,,,
1357,20.099999999999998,0.7833333333333333,50.66,51.09,51.17,51.1,50.44,43.71,,,
1358,20.099999999999998,0.7933333333333333,50.65,51.09,51.17,51.11,50.45,43.71,,,
1359,20.099999999999998,0.7766666666666667,50.79,51.09,51.17,51.09,50.44,43.71,,,
1360,20.099999999999998,0.7833333333333332,50.9,51.12,51.17,51.1,50.42,43.73,,,
1361,20.166666666666668,0.7949999999999999,50.67,51.11,51.15,51.1,50.41,43.72,,,
1362,20.2,0.7866666666666666,50.84,51.12,51.16,51.09,50.39,43.71,,,
1363,20.2,0.7866666666666666,50.61,51.12,51.15,51.07,50.41,43.7,,,
1364,20.2,0.7866666666666666,50.68,51.06,51.15,51.08,50.38,43.71,,,
1365,20.2,0.79,50.81,51.08,51.15,51.06,50.39,43.69,,,
1366,20.2,0.7766666666666667,50.82,51.07,51.15,51.06,50.39,43.7,,,
1367,20.2,0.785,50.83,51.09,51.13,51.06,50.35,43.7,,,
1368,20.2,0.7983333333333333,50.91,51.08,51.12,51.06,50.37,43.69,,,
1369,20.2,0.7799999999999999,50.89,51.08,51.14,51.05,50.37,43.69,,,
1370,20.2,0.7866666666666667,50.6,51.05,51.12,51.05,50.32,43.69,,,
1371,20.2,0.79,50.79,51.06,51.12,51.04,50.34,43.69,,,
1372,20.2,0.79,50.77,51.07,51.11,51.03,50.34,43.68,,,
1373,20.2,0.7933333333333333,50.83,51.05,51.11,51.04,50.33,43.69,,,
1374,20.2,0.79,50.57,51,51.11,51.03,50.31,43.69,,,
1375,20.2,0.7816666666666667,50.8,51.02,51.07,51.01,50.31,43.66,,,
1376,20.2,0.79,50.83,51.04,51.09,51.02,50.31,43.68,,,
1377,20.2,0.7800000000000001,50.7,51.02,51.09,51.02,50.29,43.68,,,
1378,20.2,0.7866666666666667,50.68,50.99,51.08,50.99,50.29,43.68,,,
1379,20.2,0.6483333333333333,50.41,50.99,51.08,51,50.29,43.67,,,
1380,20.2,0.0,50.71,51,51.06,51,50.26,43.68,,,
1381,20.2,0.0,50.78,51.01,51.07,51,50.26,43.65,,,
1382,20.2,0.0,50.73,51,51.07,50.99,50.29,43.67,,,
1383,20.2,0.0,50.83,50.99,51.05,50.99,50.25,43.66,,,
1384,20.2,0.0,50.84,51.01,51.05,50.98,50.24,43.65,,,
1385,20.2,0.0,50.67,50.99,51.05,50.98,50.25,43.66,,,
1386,20.2,0.0,50.73,50.98,51.04,50.97,50.24,43.66,,,
1387,20.2,0.0,50.85,50.99,51.04,50.96,50.24,43.65,,,
1388,20.2,0.0,50.64,50.96,51.03,50.96,50.22,43.65,,,
1389,20.2,0.0,50.15,50.94,51.04,50.97,50.21,43.66,,,
1390,20.2,0.0,50.47,50.93,51.02,50.96,50.22,43.64,,,
1391,20.2,0.0,50.74,50.95,51.02,50.95,50.2,43.64,,,
1392,20.2,0.0,50.51,50.95,51.02,50.92,50.17,43.65,,,
1393,20.2,0.0,50.51,50.92,51,50.93,50.2,43.64,,,
1394,20.2,0.0,50.78,50.94,51.01,50.93,50.2,43.65,,,
1395,20.2,0.0,50.64,50.95,51,50.92,50.16,43.64,,,
1396,20.2,0.0,50.75,50.93,50.99,50.92,50.14,43.63,,,
1397,20.2,0.0,50.74,50.95,51,50.92,50.19,43.64,,,
1398,20.2,0.0,50.1,50.92,50.98,50.91,50.17,43.63,,,
1399,20.2,0.0,50.63,50.91,50.99,50.9,50.12,43.63,,,
1400,20.2,0.0,50.67,50.91,50.96,50.89,50.12,43.63,,,
1401,20.2,0.0,50.58,50.9,50.97,50.9,50.14,43.63,,,
1402,20.2,0.0,50.51,50.91,50.96,50.9,50.15,43.63,,,
1403,20.2,0.0,50.7,50.91,50.97,50.88,50.1,43.62,,,
1404,20.2,0.0,50.74,50.9,50.95,50.88,50.09,43.61,,,
1405,20.2,0.0,50.62,50.87,50.95,50.88,50.11,43.64,,,
1406,20.2,0.0,50.66,50.89,50.94,50.87,50.11,43.62,,,
1407,20.2,0.0,50.72,50.87,50.95,50.86,50.08,43.61,,,
1408,20.2,0.0,50.69,50.9,50.96,50.87,50.08,43.62,,,
1409,20.2,0.0,50.54,50.88,50.93,50.85,50.1,43.6,,,
1410,20.3,0.0,50.42,50.88,50.93,50.85,50.07,43.61,,,
1411,20.233333333333334,0.0,50.67,50.87,50.92,50.85,50.03,43.6,,,
1412,20.2,0.0,50.22,50.87,50.93,50.85,50.07,43.6,,,
1413,20.2,0.0,50.38,50.83,50.89,50.83,50.05,43.6,,,
1414,20.2,0.0,50.45,50.85,50.9,50.83,50.04,43.6,,,
1415,20.2,0.0,50.6,50.87,50.9,50.83,50.03,43.61,,,
1416,20.2,0.0,50.51,50.84,50.89,50.82,50.03,43.58,,,
1417,20.2,0.0,50.48,50.84,50.89,50.82,50.02,43.59,,,
1418,20.2,0.0,50.49,50.82,50.9,50.82,50.02,43.58,,,
1419,20.2,0.0,50.53,50.84,50.88,50.82,50.02,43.59,,,
1420,20.2,0.0,50.66,50.83,50.89,50.81,49.99,43.59,,,
1421,20.116666666666664,0.0,50.56,50.83,50.89,50.81,50.01,43.6,,,
1422,20.099999999999998,0.0,50.58,50.82,50.88,50.8,50.01,43.58,,,
1423,20.099999999999998,0.0,50.5,50.83,50.88,50.8,49.99,43.57,,,
1424,20.099999999999998,0.0,50.21,50.8,50.86,50.78,49.96,43.57,,,
1425,20.099999999999998,0.0,50.4,50.81,50.87,50.8,49.99,43.59,,,
1426,20.099999999999998,0.0,50.5,50.8,50.85,50.78,49.98,43.57,,,
1427,20.099999999999998,0.0,50.6,50.8,50.85,50.79,49.97,43.58,,,
1428,20.099999999999998,0.0,50.45,50.8,50.86,50.8,49.97,43.57,,,
1429,20.099999999999998,0.0,50.53,50.79,50.85,50.78,49.95,43.58,,,
1430,20.099999999999998,0.0,50.6,50.78,50.84,50.75,49.94,43.56,,,
1431,20.099999999999998,0.0,50.51,50.79,50.84,50.77,49.94,43.57,,,
1432,20.099999999999998,0.0,50.32,50.78,50.82,50.75,49.94,43.55,,,
1433,20.099999999999998,0.0,50.44,50.78,50.83,50.74,49.92,43.55,,,
1434,20.099999999999998,0.0,50.34,50.76,50.82,50.76,49.91,43.56,,,
1435,20.099999999999998,0.0,50.32,50.77,50.82,50.75,49.92,43.56,,,
1436,20.099999999999998,0.0,50.52,50.77,50.8,50.74,49.92,43.56,,,
1437,20.099999999999998,0.0,50.64,50.76,50.82,50.74,49.9,43.57,,,
1438,20.099999999999998,0.0,50.52,50.75,50.79,50.72,49.88,43.56,,,
