Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
1314,20.3,1.6500000000000001,45.0,50.6,51.4,51.3,51.3,51.0,,,
1315,20.0,1.6500000000000001,45.0,50.6,51.4,51.3,51.3,51.0,,,
1316,19.7,1.6499999999999997,45.0,50.6,51.4,51.3,51.2,50.9,,,
1317,20.2,1.6499999999999997,45.0,50.5,51.3,51.3,51.3,51.1,,,
1318,20.6,1.6499999999999997,45.0,50.6,51.3,51.3,51.2,51.1,,,
1319,20.3,1.633333333333333,45.0,50.5,51.3,51.3,51.3,50.8,,,
1320,20.0,1.6499999999999997,45.0,50.5,51.3,51.3,51.3,51.1,,,
1321,19.7,1.6499999999999997,45.0,50.5,51.4,51.3,51.2,50.8,,,
1322,20.2,1.6499999999999997,45.0,50.5,51.3,51.3,51.2,51.1,,,
1323,20.4,1.633333333333333,45.0,50.5,51.3,51.3,51.2,51.0,,,
1324,20.4,1.6499999999999997,45.0,50.5,51.3,51.3,51.2,50.9,,,
1325,20.1,1.6499999999999997,45.0,50.5,51.3,51.3,51.2,51.1,,,
1326,19.8,1.6666666666666667,45.0,50.5,51.3,51.3,51.2,51.0,,,
1327,20.1,1.6833333333333333,45.0,50.5,51.3,51.3,51.2,51.0,,,
1328,20.5,1.6666666666666667,45.0,50.5,51.3,51.3,51.2,51.1,,,
1329,20.5,1.6499999999999997,45.0,50.5,51.3,51.3,51.2,51.0,,,
1330,20.1,1.6666666666666663,45.0,50.4,51.3,51.3,51.2,50.9,,,
1331,19.9,1.6499999999999997,45.0,50.4,51.3,51.2,51.2,50.9,,,
1332,19.9,1.6499999999999997,45.0,50.5,51.3,51.2,51.2,51.0,,,
1333,20.3,1.6500000000000001,45.0,50.4,51.3,51.3,51.2,51.1,,,
1334,20.4,1.6500000000000001,45.0,50.4,51.3,51.2,51.2,50.9,,,
1335,20.2,1.6500000000000001,45.0,50.4,51.3,51.2,51.2,50.9,,,
1336,19.9,1.6500000000000001,45.0,50.4,51.3,51.2,51.2,51.0,,,
1337,20.0,1.6500000000000004,45.0,50.4,51.3,51.2,51.2,51.0,,,
1338,20.5,1.6500000000000001,45.0,50.4,51.3,51.2,51.2,50.8,,,
1339,20.5,1.6500000000000001,45.0,50.4,51.2,51.2,51.1,51.0,,,
1340,20.2,1.633333333333333,45.0,50.4,51.2,51.2,51.2,51.0,,,
1341,19.9,1.6666666666666667,45.0,50.4,51.2,51.2,51.2,51.0,,,
1342,19.8,1.6500000000000001,45.0,50.4,51.2,51.2,51.1,50.9,,,
1343,20.3,1.6500000000000001,45.0,50.4,51.2,51.2,51.2,50.8,,,
1344,20.5,1.6833333333333336,45.0,50.4,51.2,51.2,51.1,50.9,,,
1345,20.2,1.7000000000000002,45.0,50.4,51.2,51.2,51.1,50.8,,,
1346,20.0,1.6833333333333336,45.0,50.4,51.2,51.2,51.1,50.9,,,
1347,19.8,1.7166666666666668,45.0,50.3,51.2,51.2,51.1,50.9,,,
1348,20.3,1.7000000000000002,45.0,50.3,51.2,51.2,51.1,50.7,,,
1349,20.6,1.6499999999999997,45.0,50.3,51.2,51.2,51.1,50.9,,,
1350,20.3,1.6500000000000001,45.0,50.3,51.2,51.2,51.1,50.8,,,
1351,19.9,1.6499999999999997,44.9,50.3,51.2,51.2,51.1,50.8,,,
1352,19.7,1.6499999999999997,45.0,50.3,51.2,51.2,51.1,50.7,,,
1353,20.3,1.633333333333333,45.0,50.3,51.2,51.2,51.1,50.9,,,
1354,20.5,1.6666666666666667,44.9,50.3,51.2,51.1,51.1,50.8,,,
1355,20.3,1.6499999999999997,45.0,50.3,51.2,51.2,51.1,51.0,,,
1356,20.0,1.633333333333333,44.9,50.3,51.2,51.2,51.1,50.9,,,
1357,19.7,1.6499999999999997,45.0,50.3,51.2,51.1,51.1,50.8,,,
1358,20.2,1.6166666666666665,44.9,50.3,51.2,51.1,51.1,50.8,,,
1359,20.4,1.6499999999999997,44.9,50.2,51.2,51.1,51.1,50.9,,,
1360,20.4,1.6499999999999997,44.9,50.2,51.2,51.1,51.1,50.9,,,
1361,20.1,1.6499999999999997,44.9,50.2,51.2,51.1,51.1,50.7,,,
1362,19.8,1.6666666666666667,45.0,50.2,51.2,51.1,51.1,50.8,,,
1363,20.1,1.633333333333333,45.0,50.2,51.1,51.1,51.1,50.8,,,
1364,20.5,1.6500000000000001,44.9,50.2,51.2,51.1,51.1,50.7,,,
1365,20.4,1.6499999999999997,44.9,50.2,51.1,51.1,51.1,50.8,,,
1366,20.1,1.6666666666666667,44.9,50.2,51.1,51.1,51.0,50.8,,,
1367,19.8,1.6500000000000001,44.9,50.2,51.1,51.1,51.0,50.8,,,
1368,19.8,1.6666666666666667,44.9,50.2,51.2,51.1,51.0,50.9,,,
1369,20.5,1.6500000000000001,44.9,50.2,51.1,51.1,51.0,50.8,,,
1370,20.5,1.633333333333333,44.9,50.2,51.1,51.1,51.0,50.7,,,
1371,20.2,1.6666666666666667,44.9,50.2,51.1,51.1,51.0,50.7,,,
1372,19.9,1.6833333333333336,44.9,50.2,51.1,51.1,51.0,50.8,,,
1373,19.8,1.6500000000000001,44.9,50.1,51.1,51.1,51.0,50.8,,,
1374,20.3,1.6500000000000001,44.9,50.2,51.1,51.1,51.0,50.7,,,
1375,20.6,1.6500000000000001,44.9,50.2,51.1,51.1,51.0,50.9,,,
1376,20.3,1.6500000000000001,44.9,50.1,51.1,51.1,51.0,50.8,,,
1377,19.8,1.6500000000000001,44.9,50.1,51.1,51.1,51.0,50.7,,,
1378,20.0,1.633333333333333,44.9,50.1,51.1,51.1,51.0,50.8,,,
1379,20.3,1.6666666666666667,44.9,50.1,51.1,51.1,51.0,50.7,,,
1380,20.5,1.6666666666666667,44.9,50.1,51.1,51.0,51.0,50.6,,,
1381,20.3,0.0,44.9,50.1,51.1,51.0,51.0,50.6,,,
1382,19.9,0.0,44.9,50.1,51.1,51.0,51.0,50.9,,,
1383,19.8,0.0,44.9,50.1,51.1,51.0,51.0,50.8,,,
1384,20.1,0.0,44.9,50.1,51.1,51.0,51.0,50.7,,,
1385,20.5,0.0,44.9,50.1,51.1,51.0,51.0,50.8,,,
1386,20.4,0.0,44.9,50.1,51.0,51.0,51.0,50.8,,,
1387,19.9,0.0,44.9,50.0,51.0,51.0,51.0,50.7,,,
1388,19.8,0.0,44.9,50.1,51.0,51.0,50.9,50.8,,,
1389,20.2,0.0,44.9,50.1,51.0,51.0,50.9,50.7,,,
1390,20.5,0.0,44.9,50.0,51.0,51.0,50.9,50.7,,,
1391,20.4,0.0,44.9,50.0,51.0,51.0,50.9,50.5,,,
1392,20.1,0.0,44.9,50.0,51.0,51.0,51.0,50.8,,,
1393,19.7,0.0,44.9,50.0,51.0,51.0,50.9,50.7,,,
1394,20.1,0.0,44.9,50.0,51.0,51.0,50.9,50.7,,,
1395,20.4,0.0,44.9,50.0,51.0,51.0,50.9,50.6,,,
1396,20.5,0.0,44.9,50.0,51.0,51.0,50.9,50.7,,,
1397,20.1,0.0,44.9,50.0,51.0,51.0,50.9,50.6,,,
1398,19.8,0.0,44.9,50.0,51.0,51.0,50.9,50.6,,,
1399,19.8,0.0,44.9,50.0,51.0,51.0,50.9,50.8,,,
1400,20.2,0.0,44.9,50.0,51.0,51.0,50.9,50.6,,,
1401,20.5,0.0,44.9,50.0,51.0,50.9,50.9,50.3,,,
1402,20.3,0.0,44.9,50.0,51.0,51.0,50.9,50.6,,,
1403,19.9,0.0,44.9,50.0,51.0,50.9,50.9,50.7,,,
1404,19.7,0.0,44.9,50.0,51.0,50.9,50.9,50.6,,,
1405,20.3,0.0,44.9,49.9,51.0,50.9,50.9,50.7,,,
1406,20.5,0.0,44.9,49.9,50.9,50.9,50.9,50.5,,,
1407,20.4,0.0,44.9,49.9,51.0,50.9,50.9,50.7,,,
1408,20.0,0.0,44.9,49.9,51.0,50.9,50.9,50.7,,,
1409,19.7,0.0,44.9,49.9,50.9,50.9,50.9,50.7,,,
1410,20.1,0.0,44.9,49.9,50.9,50.9,50.9,50.7,,,
1411,20.4,0.0,44.9,49.9,50.9,50.9,50.9,50.6,,,
1412,20.5,0.0,44.9,49.9,50.9,50.9,50.8,50.6,,,
1413,20.1,0.0,44.9,49.9,50.9,50.9,50.8,50.4,,,
1414,19.8,0.0,44.9,49.9,50.9,50.9,50.8,50.7,,,
1415,20.1,0.0,44.9,49.9,50.9,50.9,50.8,50.7,,,
1416,20.5,0.0,44.9,49.8,50.9,50.9,50.8,50.7,,,
1417,20.5,0.0,44.9,49.9,50.9,50.9,50.8,50.5,,,
1418,20.2,0.0,44.9,49.9,50.9,50.9,50.8,50.6,,,
1419,19.9,0.0,44.9,49.8,50.9,50.9,50.8,50.7,,,
1420,20.0,0.0,44.9,49.8,50.9,50.9,50.8,50.6,,,
1421,20.4,0.0,44.9,49.8,50.9,50.9,50.8,50.5,,,
1422,20.5,0.0,44.9,49.8,50.9,50.9,50.8,50.7,,,
1423,20.2,0.0,44.9,49.8,50.9,50.9,50.8,50.6,,,
1424,19.8,0.0,44.9,49.8,50.9,50.9,50.8,50.3,,,
1425,19.9,0.0,44.9,49.8,50.9,50.9,50.8,50.6,,,
1426,20.3,0.0,44.9,49.8,50.9,50.9,50.8,50.7,,,
1427,20.5,0.0,44.9,49.8,50.9,50.8,50.8,50.7,,,
1428,20.4,0.0,44.9,49.8,50.9,50.8,50.8,50.5,,,
1429,19.9,0.0,44.9,49.8,50.9,50.8,50.8,50.4,,,
1430,19.8,0.0,44.9,49.8,50.9,50.8,50.8,50.4,,,
1431,20.3,0.0,44.9,49.8,50.9,50.8,50.8,50.3,,,
1432,20.6,0.0,44.9,49.8,50.8,50.8,50.8,50.4,,,
1433,20.4,0.0,44.8,49.8,50.8,50.8,50.7,50.4,,,
1434,19.9,0.0,44.8,49.7,50.8,50.8,50.7,50.7,,,
1435,19.7,0.0,44.8,49.7,50.8,50.8,50.8,50.7,,,
1436,20.1,0.0,44.9,49.7,50.8,50.8,50.7,50.3,,,
1437,20.4,0.0,44.8,49.7,50.8,50.8,50.8,50.4,,,
1438,20.4,0.0,44.9,49.7,50.8,50.8,50.8,50.3,,,
1439,20.1,0.0,44.8,49.7,50.8,50.8,50.7,50.5,,,
