"minutes","test","model","flow","inputPower","outputPower","tcouples1","tcouples2","tcouples3","tcouples4","tcouples5","tcouples6","aveTankTemp","type"
175,"DOE_24hr50","ATI66",0,840.656590833334,1407.91056315104,113.694916666667,114.193333333333,114.318,113.92775,114.890666666667,129.378333333333,116.733833333333,"Measured"
176,"DOE_24hr50","ATI66",0,843.277219166667,NA,113.939583333333,114.381916666667,114.51175,114.219,115.006083333333,129.37025,116.904763888889,"Measured"
177,"DOE_24hr50","ATI66",0,843.870690833333,NA,114.157166666667,114.703416666667,114.680916666667,114.464666666667,115.077583333333,129.42975,117.085583333333,"Measured"
178,"DOE_24hr50","ATI66",0,845.103016666667,NA,114.382416666667,114.782166666667,114.925416666667,114.72225,115.178666666667,129.300416666667,117.215222222222,"Measured"
179,"DOE_24hr50","ATI66",0,845.875094166667,NA,114.704666666667,114.945916666667,115.192333333333,114.912416666667,115.515166666667,129.431416666667,117.450319444444,"Measured"
180,"DOE_24hr50","ATI66",0,847.555791666667,NA,114.973666666667,115.1805,115.45525,115.188916666667,115.638916666667,129.266833333333,117.617347222222,"Measured"
181,"DOE_24hr50","ATI66",2.32403540611267,814.118835833333,NA,114.185583333333,114.800666666667,115.603833333333,115.412333333333,115.80575,129.33775,117.524319444444,"Measured"
182,"DOE_24hr50","ATI66",2.88118100166321,770.258135833333,NA,109.030583333333,110.047166666667,113.708583333333,115.480916666667,115.586,128.879916666667,115.455527777778,"Measured"
183,"DOE_24hr50","ATI66",2.8546986579895,750.2100975,NA,104.283583333333,105.303166666667,108.727833333333,115.401333333333,115.5005,127.360833333333,112.762875,"Measured"
184,"DOE_24hr50","ATI66",2.60507154464722,732.812999166667,NA,99.8548333333333,101.077833333333,103.172666666667,114.832416666667,115.3915,124.12025,109.741583333333,"Measured"
185,"DOE_24hr50","ATI66",0,748.083590833333,NA,97.2535,98.0715833333333,99.52925,114.28675,115.354833333333,121.89225,107.731361111111,"Measured"
186,"DOE_24hr50","ATI66",0,760.7745925,NA,97.1365,97.9566666666667,99.5826666666667,114.138833333333,115.331166666667,122.096916666667,107.707125,"Measured"
187,"DOE_24hr50","ATI66",0,763.767156666667,NA,97.3519166666667,98.43375,99.4885833333333,114.259583333333,115.323666666667,121.99575,107.808875,"Measured"
188,"DOE_24hr50","ATI66",0,764.724225833333,NA,97.9775,98.97925,99.75175,114.17075,115.319166666667,121.719166666667,107.986263888889,"Measured"
189,"DOE_24hr50","ATI66",0,766.110351666667,NA,98.44575,99.40425,100.141916666667,114.181,115.329583333333,121.848333333333,108.225138888889,"Measured"
190,"DOE_24hr50","ATI66",0,767.277734166667,1144.7417195638,98.8999166666667,99.9895833333333,100.53325,114.240083333333,115.338666666667,121.816,108.469583333333,"Measured"
191,"DOE_24hr50","ATI66",0,770.085789166667,NA,99.2443333333333,100.397166666667,100.903166666667,114.110666666667,115.294583333333,121.794916666667,108.624138888889,"Measured"
192,"DOE_24hr50","ATI66",0,773.306314166667,NA,99.6364166666667,100.89475,101.353833333333,114.107583333333,115.28775,121.767083333333,108.841236111111,"Measured"
193,"DOE_24hr50","ATI66",0,773.904645,NA,100.142666666667,101.15625,101.762083333333,114.068916666667,115.302666666667,121.81575,109.041388888889,"Measured"
194,"DOE_24hr50","ATI66",0,776.730089166667,NA,100.854,101.683,102.225666666667,114.020166666667,115.305083333333,121.80525,109.315527777778,"Measured"
195,"DOE_24hr50","ATI66",0,778.197525,1935.68888346354,101.352583333333,102.159333333333,102.584166666667,114.024083333333,115.290916666667,121.761166666667,109.528708333333,"Measured"
196,"DOE_24hr50","ATI66",0,780.0724175,NA,101.640416666667,102.605416666667,103.044083333333,114.00625,115.294583333333,121.777083333333,109.727972222222,"Measured"
197,"DOE_24hr50","ATI66",0,781.089833333333,NA,102.240083333333,103.056916666667,103.538,113.995833333333,115.301333333333,121.721166666667,109.975555555556,"Measured"
198,"DOE_24hr50","ATI66",0,784.2011575,NA,102.596083333333,103.68075,103.919166666667,113.965666666667,115.302916666667,121.684,110.191430555556,"Measured"
199,"DOE_24hr50","ATI66",0,785.981964166667,NA,103.083833333333,104.110416666667,104.40625,113.977416666667,115.318333333333,121.73475,110.4385,"Measured"
200,"DOE_24hr50","ATI66",0,787.616896666667,1467.79642740885,103.493333333333,104.39875,104.825083333333,113.978833333333,115.328166666667,121.6795,110.617277777778,"Measured"
201,"DOE_24hr50","ATI66",0,788.7161325,NA,104.160083333333,104.869166666667,105.207333333333,113.9475,115.316333333333,121.64675,110.857861111111,"Measured"
202,"DOE_24hr50","ATI66",0,791.9145075,NA,104.566,105.334833333333,105.648916666667,113.916833333333,115.302,121.64625,111.069138888889,"Measured"
203,"DOE_24hr50","ATI66",0,794.660298333333,NA,104.945833333333,105.65,106.04975,113.8475,115.3065,121.64775,111.241222222222,"Measured"
204,"DOE_24hr50","ATI66",0,795.104703333333,NA,105.43925,106.069083333333,106.36775,113.827166666667,115.30125,121.595916666667,111.433402777778,"Measured"
205,"DOE_24hr50","ATI66",0,797.4411525,1472.5776163737,105.876666666667,106.463916666667,106.743583333333,113.84625,115.29625,121.5655,111.632027777778,"Measured"
206,"DOE_24hr50","ATI66",0,801.044185833333,NA,106.335833333333,106.88475,107.15325,113.78125,115.295583333333,121.56175,111.835402777778,"Measured"
207,"DOE_24hr50","ATI66",0,802.806441666667,NA,106.740833333333,107.270416666667,107.558583333333,113.746916666667,115.301333333333,121.4975,112.019263888889,"Measured"
208,"DOE_24hr50","ATI66",0,805.260998333333,NA,107.06875,107.623666666667,108.0205,113.705666666667,115.304833333333,121.52025,112.207277777778,"Measured"
209,"DOE_24hr50","ATI66",0,806.548681666667,NA,107.454333333333,108.077416666667,108.2815,113.643,115.283333333333,121.506583333333,112.374361111111,"Measured"
210,"DOE_24hr50","ATI66",0,808.5079525,1475.68857828776,107.755083333333,108.369166666667,108.640583333333,113.498166666667,115.254833333333,121.437833333333,112.492611111111,"Measured"
211,"DOE_24hr50","ATI66",0,809.06486,NA,107.972666666667,108.75525,109.06725,113.5375,115.270083333333,121.501583333333,112.684055555556,"Measured"
212,"DOE_24hr50","ATI66",0,811.728454166667,NA,108.390583333333,109.165916666667,109.331083333333,113.36,115.277,121.369833333333,112.815736111111,"Measured"
213,"DOE_24hr50","ATI66",0,813.523189166667,NA,108.804,109.556416666667,109.76275,113.18375,115.299333333333,121.48375,113.015,"Measured"
214,"DOE_24hr50","ATI66",0,815.410994166667,NA,109.271166666667,109.958333333333,110.189583333333,113.191333333333,115.286916666667,121.289,113.197722222222,"Measured"
215,"DOE_24hr50","ATI66",0,818.776335833333,1501.1626180013,109.684916666667,110.356333333333,110.477416666667,112.870416666667,115.293833333333,121.328333333333,113.335208333333,"Measured"
216,"DOE_24hr50","ATI66",0,821.84215,NA,110.100166666667,110.653833333333,110.81525,112.836166666667,115.302833333333,121.37375,113.513666666667,"Measured"
217,"DOE_24hr50","ATI66",0,822.756656666667,NA,110.397666666667,110.949166666667,111.26325,112.40875,115.292666666667,121.2995,113.601833333333,"Measured"
218,"DOE_24hr50","ATI66",0,824.4259775,NA,110.766916666667,111.547916666667,111.59925,112.399083333333,115.310833333333,121.31525,113.823208333333,"Measured"
219,"DOE_24hr50","ATI66",0,827.197468333333,NA,110.984833333333,111.895833333333,111.8895,112.661,115.317,121.219416666667,113.994597222222,"Measured"
220,"DOE_24hr50","ATI66",0,829.557799166667,1390.55806477865,111.465916666667,112.0645,112.273666666667,112.767416666667,115.298666666667,121.336833333333,114.201166666667,"Measured"
221,"DOE_24hr50","ATI66",0,829.776416666667,NA,111.700333333333,112.440916666667,112.5895,112.7095,115.3095,121.18275,114.322083333333,"Measured"
222,"DOE_24hr50","ATI66",0,831.965305833333,NA,112.031083333333,112.7715,112.845666666667,113.067583333333,115.269166666667,121.201833333333,114.531138888889,"Measured"
223,"DOE_24hr50","ATI66",0,833.987489166666,NA,112.407166666667,113.009583333333,113.16975,113.1775,115.312333333333,121.224333333333,114.716777777778,"Measured"
224,"DOE_24hr50","ATI66",0,834.853030833333,NA,112.66125,113.269916666667,113.559416666667,113.503333333333,115.284583333333,121.073416666667,114.891986111111,"Measured"
225,"DOE_24hr50","ATI66",0,837.2447075,1481.59169514974,112.982666666667,113.736583333333,113.788,113.73775,115.344083333333,121.363416666667,115.15875,"Measured"
226,"DOE_24hr50","ATI66",0,838.807778333333,NA,113.418,113.9265,114.13475,114.051083333333,115.355583333333,121.06325,115.324861111111,"Measured"
227,"DOE_24hr50","ATI66",0,839.390895,NA,113.722333333333,114.220916666667,114.531416666667,114.270416666667,115.296333333333,121.174666666667,115.536013888889,"Measured"
228,"DOE_24hr50","ATI66",0,842.3101775,NA,114.0885,114.488583333333,114.7635,114.517416666667,115.290333333333,121.159666666667,115.718,"Measured"
229,"DOE_24hr50","ATI66",0,843.032516666667,NA,114.388416666667,114.812083333333,114.946666666667,114.813333333333,115.358583333333,121.13925,115.909722222222,"Measured"
230,"DOE_24hr50","ATI66",0,844.363288333333,1373.97054036458,114.668333333333,115.12925,115.325333333333,115.0515,115.287083333333,121.11375,116.095875,"Measured"
231,"DOE_24hr50","ATI66",0,844.6619425,NA,114.81625,115.353916666667,115.496583333333,115.2595,115.24525,121.249666666667,116.236861111111,"Measured"
232,"DOE_24hr50","ATI66",0,847.423723333333,NA,115.085916666667,115.527833333333,115.65825,115.42025,115.371,121.020166666667,116.347236111111,"Measured"
233,"DOE_24hr50","ATI66",0,848.200913333333,NA,115.457166666667,115.662083333333,115.865166666667,115.592083333333,115.531,121.214416666667,116.553652777778,"Measured"
234,"DOE_24hr50","ATI66",0,848.962761666667,NA,115.683666666667,115.9345,116.114416666667,115.8285,115.814666666667,120.894416666667,116.711694444444,"Measured"
235,"DOE_24hr50","ATI66",0,851.700500833333,1508.07301839193,115.962416666667,116.17275,116.329666666667,116.0765,116.081333333333,121.232916666667,116.975930555556,"Measured"
236,"DOE_24hr50","ATI66",0,851.1089475,NA,116.13975,116.324583333333,116.535583333333,116.281166666667,116.224416666667,121.058833333333,117.094055555556,"Measured"
237,"DOE_24hr50","ATI66",0,853.025390833333,NA,116.379583333333,116.610333333333,116.738666666667,116.474,116.48125,120.93475,117.269763888889,"Measured"
238,"DOE_24hr50","ATI66",0,854.94311,NA,116.568916666667,116.901583333333,117.073333333333,116.744416666667,116.715833333333,120.775583333333,117.463277777778,"Measured"
239,"DOE_24hr50","ATI66",0,856.62099,NA,116.61025,117.103083333333,117.402416666667,117.05,116.862666666667,120.728416666667,117.626138888889,"Measured"
240,"DOE_24hr50","ATI66",0,858.5898475,NA,116.806333333333,117.37975,117.541666666667,117.231916666667,117.099833333333,120.74075,117.800041666667,"Measured"
241,"DOE_24hr50","ATI66",2.18401575088501,829.129508333333,NA,116.39,116.828666666667,117.617083333333,117.232333333333,117.168083333333,120.158666666667,117.565805555556,"Measured"
242,"DOE_24hr50","ATI66",2.87162137031555,783.396995,NA,111.431416666667,112.121916666667,115.63025,117.35675,117.383416666667,118.92225,115.474333333333,"Measured"
243,"DOE_24hr50","ATI66",2.84952569007874,759.029465833333,NA,106.338083333333,106.969833333333,111.221833333333,117.142666666667,117.338333333333,118.2975,112.884708333333,"Measured"
244,"DOE_24hr50","ATI66",2.83928871154785,740.1715625,NA,101.821583333333,102.786333333333,105.13775,116.89,117.222666666667,118.29775,110.359347222222,"Measured"
245,"DOE_24hr50","ATI66",0.208407118916512,751.191975,NA,98.9260833333334,99.6858333333333,101.028666666667,116.212166666667,117.2225,118.28775,108.5605,"Measured"
246,"DOE_24hr50","ATI66",0,766.123906666667,NA,98.62675,99.3989166666667,100.793416666667,116.2475,117.186,118.277166666667,108.421625,"Measured"
247,"DOE_24hr50","ATI66",0,769.606743333333,NA,98.7761666666667,99.7711666666667,100.70275,116.2935,117.164916666667,118.275166666667,108.497277777778,"Measured"
248,"DOE_24hr50","ATI66",0,771.93077,NA,99.2599166666667,100.217583333333,101.080666666667,116.124333333333,117.184583333333,118.3405,108.701263888889,"Measured"
249,"DOE_24hr50","ATI66",0,773.328430833333,NA,99.7563333333333,100.796333333333,101.4905,116.160666666667,117.177166666667,118.372,108.958833333333,"Measured"
250,"DOE_24hr50","ATI66",0,774.670453333333,NA,100.1305,101.317916666667,101.878416666667,116.129916666667,117.190166666667,118.36525,109.168694444444,"Measured"
251,"DOE_24hr50","ATI66",0,777.162215,NA,100.642166666667,101.7885,102.3775,116.109833333333,117.16175,118.351083333333,109.405138888889,"Measured"
252,"DOE_24hr50","ATI66",0,779.377691666667,NA,101.079416666667,102.288166666667,102.7555,116.090416666667,117.151416666667,118.30725,109.612027777778,"Measured"
253,"DOE_24hr50","ATI66",0,780.5198875,NA,101.576416666667,102.638583333333,103.206666666667,116.005666666667,117.12575,118.336333333333,109.814902777778,"Measured"
254,"DOE_24hr50","ATI66",0,781.9815725,NA,102.257333333333,103.221083333333,103.60975,116.008583333333,117.11375,118.347166666667,110.092944444444,"Measured"
255,"DOE_24hr50","ATI66",0,784.059365833334,1433.34645589193,102.660333333333,103.579666666667,103.9865,115.989,117.099083333333,118.3405,110.275847222222,"Measured"
256,"DOE_24hr50","ATI66",0,786.306955833333,NA,103.048166666667,104.159083333333,104.45575,115.922583333333,117.096,118.348333333333,110.504986111111,"Measured"
257,"DOE_24hr50","ATI66",0,787.958505,NA,103.618916666667,104.363583333333,104.769333333333,115.914,117.087083333333,118.283666666667,110.672763888889,"Measured"
258,"DOE_24hr50","ATI66",0,790.121183333333,NA,104.15675,104.802666666667,105.277666666667,115.901166666667,117.078083333333,118.270416666667,110.914458333333,"Measured"
259,"DOE_24hr50","ATI66",0,792.871450833333,NA,104.488083333333,105.332666666667,105.705416666667,115.858666666667,117.073333333333,118.264666666667,111.120472222222,"Measured"
260,"DOE_24hr50","ATI66",0,794.986055833333,1785.0498453776,105.073416666667,105.699916666667,106.057083333333,115.829916666667,117.079083333333,118.309833333333,111.341541666667,"Measured"
261,"DOE_24hr50","ATI66",0,795.998878333333,NA,105.435833333333,106.173083333333,106.529666666667,115.809583333333,117.0565,118.293916666667,111.549763888889,"Measured"
262,"DOE_24hr50","ATI66",0,800.468483333333,NA,105.939833333333,106.640916666667,106.971333333333,115.799416666667,117.084,118.34075,111.796041666667,"Measured"
263,"DOE_24hr50","ATI66",0,802.701094166667,NA,106.330583333333,107.049916666667,107.37775,115.7715,117.083916666667,118.316333333333,111.988333333333,"Measured"
264,"DOE_24hr50","ATI66",0,805.001336666667,NA,106.668666666667,107.241833333333,107.653416666667,115.6935,117.047666666667,118.300416666667,112.100916666667,"Measured"
265,"DOE_24hr50","ATI66",0,806.990269166667,1556.95587158203,107.14275,107.610416666667,108.122583333333,115.683333333333,117.053083333333,118.306,112.319694444444,"Measured"
266,"DOE_24hr50","ATI66",0,808.9542725,NA,107.550833333333,108.230666666667,108.467333333333,115.673833333333,117.073833333333,118.321166666667,112.552944444444,"Measured"
267,"DOE_24hr50","ATI66",0,809.943436666667,NA,107.9325,108.716416666667,108.9045,115.629083333333,117.065,118.233916666667,112.746902777778,"Measured"
268,"DOE_24hr50","ATI66",0,812.4251,NA,108.3245,108.867166666667,109.229333333333,115.554083333333,117.021666666667,118.115416666667,112.852027777778,"Measured"
269,"DOE_24hr50","ATI66",0,814.26918,NA,108.636916666667,109.422916666667,109.598916666667,115.503583333333,117.021083333333,118.2745,113.076319444444,"Measured"
270,"DOE_24hr50","ATI66",0,816.488879166667,1354.46329752604,109.072083333333,109.534083333333,109.9255,115.446666666667,117.03775,118.232416666667,113.208083333333,"Measured"
271,"DOE_24hr50","ATI66",0,818.171358333333,NA,109.491,110.145833333333,110.385666666667,115.406583333333,117.042916666667,118.25625,113.454708333333,"Measured"
272,"DOE_24hr50","ATI66",0,822.042226666667,NA,109.706666666667,110.468416666667,110.72625,115.346083333333,117.051333333333,118.247083333333,113.590972222222,"Measured"
273,"DOE_24hr50","ATI66",0,822.0446575,NA,110.162,110.728416666667,111.144166666667,115.196916666667,117.066916666667,118.270666666667,113.761513888889,"Measured"
274,"DOE_24hr50","ATI66",0,823.814096666667,NA,110.568333333333,111.027583333333,111.507166666667,115.0635,117.05975,118.258916666667,113.914208333333,"Measured"
275,"DOE_24hr50","ATI66",0,827.3837425,1431.42120361328,110.878166666667,111.634666666667,111.820083333333,115.0065,117.054833333333,118.189833333333,114.097347222222,"Measured"
276,"DOE_24hr50","ATI66",0,828.441940833333,NA,111.219083333333,112.004583333333,112.201416666667,114.688583333333,117.047916666667,118.127333333333,114.214819444444,"Measured"
277,"DOE_24hr50","ATI66",0,829.96448,NA,111.679416666667,112.3545,112.397916666667,114.541416666667,117.04875,118.129833333333,114.358638888889,"Measured"
278,"DOE_24hr50","ATI66",0,831.5639875,NA,112.003333333333,112.551083333333,112.761833333333,114.476333333333,117.048833333333,118.203583333333,114.5075,"Measured"
279,"DOE_24hr50","ATI66",0,833.734474166667,NA,112.2825,112.788,113.20125,114.23125,117.039833333333,118.252,114.632472222222,"Measured"
280,"DOE_24hr50","ATI66",0,836.56161,1580.07120768229,112.691666666667,113.264166666667,113.460833333333,114.264416666667,117.041583333333,118.131083333333,114.808958333333,"Measured"
281,"DOE_24hr50","ATI66",0,837.494781666667,NA,113.013333333333,113.692583333333,113.868083333333,114.389666666667,117.038083333333,118.17,115.028625,"Measured"
