"minutes","test","model","flow","inputPower","outputPower","tcouples1","tcouples2","tcouples3","tcouples4","tcouples5","tcouples6","aveTankTemp","type"
202,"DOE_24hr50","Voltex60",0,0,0,86.0396,118.5845,120.85556,120.85556,120.85556,120.85556,114.67439,"Simulated"
203,"DOE_24hr50","Voltex60",0,0,0,86.018,118.56308,120.83396,120.83396,120.83396,120.83396,114.65282,"Simulated"
204,"DOE_24hr50","Voltex60",0,0,0,85.99658,118.54148,120.81254,120.81254,120.81254,120.81254,114.63137,"Simulated"
205,"DOE_24hr50","Voltex60",0,0,0,85.97498,118.52006,120.79094,120.79094,120.79094,120.79094,114.6098,"Simulated"
206,"DOE_24hr50","Voltex60",0,0,0,85.95356,118.49846,120.76952,120.76952,120.76952,120.76952,114.58835,"Simulated"
207,"DOE_24hr50","Voltex60",0,0,0,85.93196,118.47704,120.74792,120.74792,120.74792,120.74792,114.56678,"Simulated"
208,"DOE_24hr50","Voltex60",0,0,0,85.91054,118.45544,120.7265,120.7265,120.7265,120.7265,114.54533,"Simulated"
209,"DOE_24hr50","Voltex60",0,0,0,85.88912,118.43402,120.7049,120.7049,120.7049,120.7049,114.52379,"Simulated"
210,"DOE_24hr50","Voltex60",0,0,0,85.86752,118.4126,120.68348,120.68348,120.68348,120.68348,114.50234,"Simulated"
211,"DOE_24hr50","Voltex60",0,0,0,85.8461,118.391,120.66206,120.66206,120.66206,120.66206,114.48089,"Simulated"
212,"DOE_24hr50","Voltex60",0,0,0,85.82468,118.36958,120.64064,120.64064,120.64064,120.64064,114.45947,"Simulated"
213,"DOE_24hr50","Voltex60",0,0,0,85.80326,118.34816,120.61904,120.61904,120.61904,120.61904,114.43793,"Simulated"
214,"DOE_24hr50","Voltex60",0,0,0,85.78166,118.32674,120.59762,120.59762,120.59762,120.59762,114.41648,"Simulated"
215,"DOE_24hr50","Voltex60",0,0,0,85.76024,118.30532,120.5762,120.5762,120.5762,120.5762,114.39506,"Simulated"
216,"DOE_24hr50","Voltex60",0,0,0,85.73882,118.2839,120.55478,120.55478,120.55478,120.55478,114.37364,"Simulated"
217,"DOE_24hr50","Voltex60",0,0,0,85.7174,118.26248,120.53336,120.53336,120.53336,120.53336,114.35222,"Simulated"
218,"DOE_24hr50","Voltex60",0,0,0,85.69598,118.24106,120.51194,120.51194,120.51194,120.51194,114.3308,"Simulated"
219,"DOE_24hr50","Voltex60",0,0,0,85.67456,118.21964,120.49052,120.49052,120.49052,120.49052,114.30938,"Simulated"
220,"DOE_24hr50","Voltex60",0,0,0,85.65314,118.19822,120.4691,120.4691,120.4691,120.4691,114.28796,"Simulated"
221,"DOE_24hr50","Voltex60",0,0,0,85.63172,118.1768,120.44768,120.44768,120.44768,120.44768,114.26654,"Simulated"
222,"DOE_24hr50","Voltex60",0,0,0,85.61048,118.15538,120.42626,120.42626,120.42626,120.42626,114.24515,"Simulated"
223,"DOE_24hr50","Voltex60",0,0,0,85.58906,118.13396,120.40502,120.40502,120.40502,120.40502,114.22385,"Simulated"
224,"DOE_24hr50","Voltex60",0,0,0,85.56764,118.11254,120.3836,120.3836,120.3836,120.3836,114.20243,"Simulated"
225,"DOE_24hr50","Voltex60",0,0,0,85.54622,118.0913,120.36218,120.36218,120.36218,120.36218,114.18104,"Simulated"
226,"DOE_24hr50","Voltex60",0,0,0,85.52498,118.06988,120.34076,120.34076,120.34076,120.34076,114.15965,"Simulated"
227,"DOE_24hr50","Voltex60",0,0,0,85.50356,118.04846,120.31952,120.31952,120.31952,120.31952,114.13835,"Simulated"
228,"DOE_24hr50","Voltex60",0,0,0,85.48214,118.02722,120.2981,120.2981,120.2981,120.2981,114.11696,"Simulated"
229,"DOE_24hr50","Voltex60",0,0,0,85.4609,118.0058,120.27686,120.27686,120.27686,120.27686,114.09569,"Simulated"
230,"DOE_24hr50","Voltex60",0,0,0,85.43948,117.98456,120.25544,120.25544,120.25544,120.25544,114.0743,"Simulated"
231,"DOE_24hr50","Voltex60",0,0,0,85.41824,117.96314,120.2342,120.2342,120.2342,120.2342,114.05303,"Simulated"
232,"DOE_24hr50","Voltex60",0,0,0,85.39682,117.9419,120.21278,120.21278,120.21278,120.21278,114.03164,"Simulated"
233,"DOE_24hr50","Voltex60",0,0,0,85.37558,117.92048,120.19154,120.19154,120.19154,120.19154,114.01037,"Simulated"
234,"DOE_24hr50","Voltex60",0,0,0,85.35416,117.89924,120.17012,120.17012,120.17012,120.17012,113.98898,"Simulated"
235,"DOE_24hr50","Voltex60",0,0,0,85.33292,117.878,120.14888,120.14888,120.14888,120.14888,113.96774,"Simulated"
236,"DOE_24hr50","Voltex60",0,0,0,85.31168,117.85658,120.12764,120.12764,120.12764,120.12764,113.94647,"Simulated"
237,"DOE_24hr50","Voltex60",0,0,0,85.29044,117.83534,120.1064,120.1064,120.1064,120.1064,113.92523,"Simulated"
238,"DOE_24hr50","Voltex60",0,0,0,85.26902,117.8141,120.08498,120.08498,120.08498,120.08498,113.90384,"Simulated"
239,"DOE_24hr50","Voltex60",0,0,0,85.24778,117.79286,120.06374,120.06374,120.06374,120.06374,113.8826,"Simulated"
240,"DOE_24hr50","Voltex60",2.35,0,0,79.60244,115.43954,120.00236,120.04286,120.04286,120.04286,112.52882,"Simulated"
241,"DOE_24hr50","Voltex60",3,0,0,73.43582,111.54686,119.79464,120.0227,120.0227,120.0227,110.80757,"Simulated"
242,"DOE_24hr50","Voltex60",3,0,0,68.47628,106.75274,119.28938,119.9993,120.00308,120.00308,109.08731,"Simulated"
243,"DOE_24hr50","Voltex60",2.35,460.3938,1232.934,66.74738,102.78194,118.54364,119.96636,119.98724,119.98724,108.0023,"Simulated"
244,"DOE_24hr50","Voltex60",0,461.295,1230.234,68.05436,103.00748,118.53284,119.95124,119.97194,119.97194,108.2483,"Simulated"
245,"DOE_24hr50","Voltex60",0,462.1926,1227.522,69.34046,103.2458,118.52366,119.93684,119.95754,119.95754,108.49364,"Simulated"
246,"DOE_24hr50","Voltex60",0,463.0878,1224.804,70.60622,103.49636,118.51628,119.92334,119.94404,119.94404,108.73838,"Simulated"
247,"DOE_24hr50","Voltex60",0,463.9788,1222.074,71.85146,103.75808,118.51106,119.91092,119.93144,119.93144,108.9824,"Simulated"
248,"DOE_24hr50","Voltex60",0,464.8668,1219.338,73.07654,104.03024,118.508,119.89958,119.9201,119.9201,109.22576,"Simulated"
249,"DOE_24hr50","Voltex60",0,465.7512,1216.596,74.28146,104.31194,118.50728,119.88968,119.91002,119.91002,109.4684,"Simulated"
250,"DOE_24hr50","Voltex60",0,466.6308,1213.848,75.46658,104.6021,118.50962,119.8814,119.90156,119.90156,109.71047,"Simulated"
251,"DOE_24hr50","Voltex60",0,467.5068,1211.1,76.63208,104.90018,118.51466,119.87456,119.89454,119.89454,109.95176,"Simulated"
252,"DOE_24hr50","Voltex60",0,468.3774,1208.346,77.77796,105.2051,118.52312,119.86952,119.8895,119.8895,110.19245,"Simulated"
253,"DOE_24hr50","Voltex60",0,469.2432,1205.592,78.90476,105.51596,118.53464,119.86664,119.88626,119.88626,110.43242,"Simulated"
254,"DOE_24hr50","Voltex60",0,470.1036,1202.832,80.01302,105.83204,118.54958,119.86556,119.885,119.885,110.6717,"Simulated"
255,"DOE_24hr50","Voltex60",0,470.9586,1200.078,81.10274,106.15244,118.56812,119.86682,119.88608,119.88608,110.91038,"Simulated"
256,"DOE_24hr50","Voltex60",0,471.8082,1197.324,82.17464,106.47662,118.59008,119.87024,119.88914,119.88914,111.14831,"Simulated"
257,"DOE_24hr50","Voltex60",0,472.6518,1194.57,83.22944,106.80368,118.61564,119.87582,119.89454,119.89454,111.38561,"Simulated"
258,"DOE_24hr50","Voltex60",0,473.4894,1191.822,84.26732,107.13326,118.64462,119.88374,119.90228,119.90228,111.62225,"Simulated"
259,"DOE_24hr50","Voltex60",0,474.321,1189.074,85.28918,107.46464,118.67684,119.894,119.91218,119.91218,111.85817,"Simulated"
260,"DOE_24hr50","Voltex60",0,475.1472,1186.332,86.29574,107.79746,118.7123,119.9066,119.92442,119.92442,112.09349,"Simulated"
261,"DOE_24hr50","Voltex60",0,475.9668,1183.59,87.28736,108.13118,118.751,119.92136,119.93882,119.93882,112.32809,"Simulated"
262,"DOE_24hr50","Voltex60",0,476.781,1180.854,88.26512,108.46562,118.79258,119.9381,119.95538,119.95538,112.56203,"Simulated"
263,"DOE_24hr50","Voltex60",0,477.5898,1178.124,89.2292,108.80042,118.83686,119.95718,119.97392,119.97392,112.79525,"Simulated"
264,"DOE_24hr50","Voltex60",0,478.392,1175.4,90.18086,109.13522,118.88384,119.97824,119.99462,119.99462,113.0279,"Simulated"
265,"DOE_24hr50","Voltex60",0,479.1894,1172.676,91.12028,109.47002,118.93334,120.0011,120.01712,120.01712,113.25983,"Simulated"
266,"DOE_24hr50","Voltex60",0,479.9814,1169.952,92.04818,109.80464,118.985,120.02594,120.0416,120.0416,113.49116,"Simulated"
267,"DOE_24hr50","Voltex60",0,480.768,1167.24,92.9651,110.13872,119.03882,120.0524,120.0677,120.0677,113.72174,"Simulated"
268,"DOE_24hr50","Voltex60",0,481.5498,1164.528,93.87176,110.47226,119.09462,120.08048,120.09542,120.09542,113.95166,"Simulated"
269,"DOE_24hr50","Voltex60",0,482.3268,1161.816,94.76852,110.80526,119.1524,120.11018,120.12476,120.12476,114.18098,"Simulated"
270,"DOE_24hr50","Voltex60",0,483.099,1159.11,95.65592,111.13754,119.2118,120.14132,120.15554,120.15554,114.40961,"Simulated"
271,"DOE_24hr50","Voltex60",0,483.8664,1156.404,96.5345,111.4691,119.27264,120.1739,120.18758,120.18758,114.63755,"Simulated"
272,"DOE_24hr50","Voltex60",0,484.6296,1153.698,97.40444,111.79994,119.3351,120.20792,120.22106,120.22106,114.86492,"Simulated"
273,"DOE_24hr50","Voltex60",0,485.388,1150.998,98.2661,112.1297,119.39882,120.24302,120.2558,120.2558,115.09154,"Simulated"
274,"DOE_24hr50","Voltex60",0,486.1428,1148.298,99.11984,112.45874,119.46398,120.27938,120.29162,120.29162,115.31753,"Simulated"
275,"DOE_24hr50","Voltex60",0,486.8934,1145.598,99.9662,112.78688,119.53022,120.31682,120.3287,120.3287,115.54292,"Simulated"
276,"DOE_24hr50","Voltex60",0,487.6398,1142.904,100.805,113.11394,119.59754,120.35534,120.36686,120.36686,115.76759,"Simulated"
277,"DOE_24hr50","Voltex60",0,488.3826,1140.204,101.63678,113.43992,119.66594,120.39494,120.40592,120.40592,115.99157,"Simulated"
278,"DOE_24hr50","Voltex60",0,489.1212,1137.51,102.46172,113.765,119.73524,120.43544,120.44624,120.44624,116.21498,"Simulated"
279,"DOE_24hr50","Voltex60",0,489.8562,1134.822,103.28,114.089,119.80544,120.47702,120.48728,120.48728,116.43767,"Simulated"
280,"DOE_24hr50","Voltex60",0,490.5876,1132.128,104.09144,114.41192,119.87672,120.51968,120.5294,120.5294,116.65976,"Simulated"
281,"DOE_24hr50","Voltex60",0,491.3148,1129.434,104.89658,114.73376,119.94872,120.56306,120.57242,120.57242,116.88116,"Simulated"
282,"DOE_24hr50","Voltex60",0,492.039,1126.746,105.69524,115.05452,120.02162,120.60752,120.61634,120.61634,117.10193,"Simulated"
283,"DOE_24hr50","Voltex60",0,492.759,1124.058,106.4876,115.37402,120.09524,120.6527,120.66116,120.66116,117.32198,"Simulated"
284,"DOE_24hr50","Voltex60",0,493.476,1121.37,107.27384,115.69244,120.16976,120.69896,120.70706,120.70706,117.54152,"Simulated"
285,"DOE_24hr50","Voltex60",0,494.1888,1118.688,108.0536,116.0096,120.245,120.74612,120.75368,120.75368,117.76028,"Simulated"
286,"DOE_24hr50","Voltex60",0,494.898,1116.006,108.82724,116.3255,120.32096,120.79418,120.80138,120.80138,117.97844,"Simulated"
287,"DOE_24hr50","Voltex60",0,495.6036,1113.324,109.59476,116.64014,120.39782,120.84314,120.84998,120.84998,118.19597,"Simulated"
288,"DOE_24hr50","Voltex60",0,496.3056,1110.648,110.3558,116.95334,120.4754,120.893,120.89948,120.89948,118.41275,"Simulated"
289,"DOE_24hr50","Voltex60",0,497.004,1107.972,111.11054,117.26528,120.5537,120.94412,120.95006,120.95006,118.62896,"Simulated"
290,"DOE_24hr50","Voltex60",0,497.6982,1105.302,111.8588,117.57596,120.63308,120.99614,121.00154,121.00154,118.84451,"Simulated"
291,"DOE_24hr50","Voltex60",0,498.3888,1102.638,112.6004,117.88502,120.71318,121.04924,121.05428,121.05428,119.0594,"Simulated"
292,"DOE_24hr50","Voltex60",0,499.0752,1099.974,113.33516,118.19264,120.79418,121.10342,121.1081,121.1081,119.2736,"Simulated"
293,"DOE_24hr50","Voltex60",0,499.7574,1097.316,114.06308,118.49882,120.87608,121.15886,121.16318,121.16318,119.4872,"Simulated"
294,"DOE_24hr50","Voltex60",0,500.4354,1094.664,114.7838,118.80338,120.95906,121.21574,121.2197,121.2197,119.70023,"Simulated"
295,"DOE_24hr50","Voltex60",0,501.1092,1092.024,115.49696,119.10614,121.0433,121.27388,121.27748,121.27748,119.91254,"Simulated"
296,"DOE_24hr50","Voltex60",0,501.7782,1089.384,116.2022,119.40728,121.12862,121.33364,121.33688,121.33688,120.12425,"Simulated"
297,"DOE_24hr50","Voltex60",0,502.4424,1086.756,116.89898,119.70662,121.21538,121.3952,121.3979,121.3979,120.33533,"Simulated"
298,"DOE_24hr50","Voltex60",0,503.1018,1084.14,117.58676,120.0038,121.30358,121.45838,121.4609,121.4609,120.54572,"Simulated"
299,"DOE_24hr50","Voltex60",0,503.7552,1081.53,118.26482,120.29882,121.3934,121.5239,121.52588,121.52588,120.75545,"Simulated"
300,"DOE_24hr50","Voltex60",2.35,499.4358,1098.57,111.4601,120.20918,121.34588,121.53974,121.54586,121.54586,119.60777,"Simulated"
301,"DOE_24hr50","Voltex60",3,493.8612,1119.924,102.66422,120.00938,121.23644,121.52858,121.54478,121.54496,118.08806,"Simulated"
302,"DOE_24hr50","Voltex60",3,488.3724,1140.246,94.5689,119.21558,121.09172,121.49726,121.5329,121.53362,116.57333,"Simulated"
303,"DOE_24hr50","Voltex60",2.35,484.3032,1154.856,89.33324,117.85154,120.9569,121.45658,121.5167,121.51868,115.43894,"Simulated"
304,"DOE_24hr50","Voltex60",0,485.1492,1151.85,90.66452,117.923,120.95348,121.44416,121.5032,121.50518,115.66559,"Simulated"
305,"DOE_24hr50","Voltex60",0,485.9898,1148.844,91.97312,118.00454,120.9533,121.43354,121.4915,121.4933,115.89155,"Simulated"
306,"DOE_24hr50","Voltex60",0,486.8256,1145.844,93.25922,118.09562,120.95618,121.4249,121.48142,121.48322,116.11676,"Simulated"
307,"DOE_24hr50","Voltex60",0,487.656,1142.844,94.52354,118.19516,120.96212,121.41824,121.47314,121.47494,116.34119,"Simulated"
308,"DOE_24hr50","Voltex60",0,488.481,1139.85,95.76698,118.30262,120.9713,121.41356,121.46684,121.46864,116.56499,"Simulated"
309,"DOE_24hr50","Voltex60",0,489.3006,1136.856,96.99026,118.41674,120.98354,121.41086,121.46252,121.46414,116.78801,"Simulated"
310,"DOE_24hr50","Voltex60",0,490.1142,1133.868,98.19446,118.53698,120.99866,121.41032,121.46,121.46162,117.01034,"Simulated"
311,"DOE_24hr50","Voltex60",0,490.9224,1130.892,99.38084,118.66226,121.01648,121.41158,121.45946,121.46108,117.23195,"Simulated"
312,"DOE_24hr50","Voltex60",0,491.7252,1127.916,100.55048,118.79204,121.03682,121.415,121.46072,121.46216,117.45287,"Simulated"
313,"DOE_24hr50","Voltex60",0,492.522,1124.946,101.7041,118.92542,121.05968,121.42004,121.46378,121.46522,117.67304,"Simulated"
314,"DOE_24hr50","Voltex60",0,493.314,1121.982,102.8426,119.06222,121.08452,121.42706,121.46864,121.4699,117.89249,"Simulated"
315,"DOE_24hr50","Voltex60",0,494.1,1119.024,103.9667,119.20172,121.1117,121.43588,121.47512,121.47638,118.11125,"Simulated"
316,"DOE_24hr50","Voltex60",0,494.8812,1116.072,105.0773,119.34356,121.14068,121.44632,121.4834,121.48448,118.32929,"Simulated"
317,"DOE_24hr50","Voltex60",0,495.657,1113.126,106.17458,119.4872,121.17164,121.45856,121.4933,121.49438,118.54661,"Simulated"
318,"DOE_24hr50","Voltex60",0,496.4274,1110.186,107.25908,119.63282,121.2044,121.47242,121.505,121.5059,118.76327,"Simulated"
319,"DOE_24hr50","Voltex60",0,497.1924,1107.252,108.33098,119.7797,121.23878,121.48808,121.51832,121.51922,118.97918,"Simulated"
320,"DOE_24hr50","Voltex60",0,497.9526,1104.324,109.39046,119.92802,121.27496,121.50536,121.53326,121.53416,119.19437,"Simulated"
321,"DOE_24hr50","Voltex60",0,498.7074,1101.402,110.43752,120.07724,121.31294,121.52444,121.55018,121.5509,119.40887,"Simulated"
322,"DOE_24hr50","Voltex60",0,499.4568,1098.486,111.47216,120.22754,121.35272,121.5455,121.5689,121.56962,119.62274,"Simulated"
323,"DOE_24hr50","Voltex60",0,500.2008,1095.582,112.49384,120.37874,121.3943,121.56836,121.5896,121.59014,119.83583,"Simulated"
324,"DOE_24hr50","Voltex60",0,500.9394,1092.69,113.50256,120.53066,121.43786,121.59338,121.61228,121.61282,120.04826,"Simulated"
325,"DOE_24hr50","Voltex60",0,501.6714,1089.804,114.4976,120.68348,121.4834,121.62056,121.6373,121.63784,120.26003,"Simulated"
326,"DOE_24hr50","Voltex60",0,502.3974,1086.936,115.47824,120.83684,121.5311,121.65026,121.66466,121.6652,120.47105,"Simulated"
327,"DOE_24hr50","Voltex60",0,503.1168,1084.074,116.44322,120.9911,121.58132,121.68248,121.6949,121.69526,120.68138,"Simulated"
328,"DOE_24hr50","Voltex60",0,503.8296,1081.236,117.39164,121.14626,121.63406,121.71794,121.72802,121.72838,120.89105,"Simulated"
329,"DOE_24hr50","Voltex60",0,504.534,1078.41,118.32098,121.30232,121.69022,121.75682,121.76492,121.76528,121.10009,"Simulated"
330,"DOE_24hr50","Voltex60",0,505.23,1075.614,119.22854,121.45928,121.74998,121.80002,121.80614,121.80632,121.30838,"Simulated"
331,"DOE_24hr50","Voltex60",0,505.9164,1072.842,120.10982,121.61786,121.8146,121.84844,121.85258,121.85276,121.51601,"Simulated"
332,"DOE_24hr50","Voltex60",0,506.5902,1070.112,120.95654,121.77842,121.88588,121.90424,121.90658,121.90658,121.72304,"Simulated"
333,"DOE_24hr50","Voltex60",0,507.249,1067.436,121.7498,121.94222,121.9676,121.97192,121.97246,121.97246,121.92941,"Simulated"
334,"DOE_24hr50","Voltex60",0,209.1036,438.4128,122,122,122,122,122,122,122,"Simulated"
335,"DOE_24hr50","Voltex60",0,0,0,121.97606,121.97606,121.97606,121.97606,121.97606,121.97606,121.97606,"Simulated"
336,"DOE_24hr50","Voltex60",0,0,0,121.95212,121.95212,121.95212,121.95212,121.95212,121.95212,121.95212,"Simulated"
337,"DOE_24hr50","Voltex60",0,0,0,121.92818,121.92818,121.92818,121.92818,121.92818,121.92818,121.92818,"Simulated"
338,"DOE_24hr50","Voltex60",0,0,0,121.90424,121.90424,121.90424,121.90424,121.90424,121.90424,121.90424,"Simulated"
339,"DOE_24hr50","Voltex60",0,0,0,121.8803,121.8803,121.8803,121.8803,121.8803,121.8803,121.8803,"Simulated"
340,"DOE_24hr50","Voltex60",0,0,0,121.85636,121.85636,121.85636,121.85636,121.85636,121.85636,121.85636,"Simulated"
341,"DOE_24hr50","Voltex60",0,0,0,121.83242,121.83242,121.83242,121.83242,121.83242,121.83242,121.83242,"Simulated"
342,"DOE_24hr50","Voltex60",0,0,0,121.80848,121.80848,121.80848,121.80848,121.80848,121.80848,121.80848,"Simulated"
343,"DOE_24hr50","Voltex60",0,0,0,121.78454,121.78454,121.78454,121.78454,121.78454,121.78454,121.78454,"Simulated"
344,"DOE_24hr50","Voltex60",0,0,0,121.76078,121.76078,121.76078,121.76078,121.76078,121.76078,121.76078,"Simulated"
345,"DOE_24hr50","Voltex60",0,0,0,121.73684,121.73684,121.73684,121.73684,121.73684,121.73684,121.73684,"Simulated"
346,"DOE_24hr50","Voltex60",0,0,0,121.7129,121.7129,121.7129,121.7129,121.7129,121.7129,121.7129,"Simulated"
347,"DOE_24hr50","Voltex60",0,0,0,121.68914,121.68914,121.68914,121.68914,121.68914,121.68914,121.68914,"Simulated"
348,"DOE_24hr50","Voltex60",0,0,0,121.6652,121.6652,121.6652,121.6652,121.6652,121.6652,121.6652,"Simulated"
349,"DOE_24hr50","Voltex60",0,0,0,121.64144,121.64144,121.64144,121.64144,121.64144,121.64144,121.64144,"Simulated"
350,"DOE_24hr50","Voltex60",0,0,0,121.6175,121.6175,121.6175,121.6175,121.6175,121.6175,121.6175,"Simulated"
351,"DOE_24hr50","Voltex60",0,0,0,121.59374,121.59374,121.59374,121.59374,121.59374,121.59374,121.59374,"Simulated"
352,"DOE_24hr50","Voltex60",0,0,0,121.5698,121.5698,121.5698,121.5698,121.5698,121.5698,121.5698,"Simulated"
353,"DOE_24hr50","Voltex60",0,0,0,121.54604,121.54604,121.54604,121.54604,121.54604,121.54604,121.54604,"Simulated"
354,"DOE_24hr50","Voltex60",0,0,0,121.52228,121.52228,121.52228,121.52228,121.52228,121.52228,121.52228,"Simulated"
355,"DOE_24hr50","Voltex60",0,0,0,121.49834,121.49834,121.49834,121.49834,121.49834,121.49834,121.49834,"Simulated"
356,"DOE_24hr50","Voltex60",0,0,0,121.47458,121.47458,121.47458,121.47458,121.47458,121.47458,121.47458,"Simulated"
357,"DOE_24hr50","Voltex60",0,0,0,121.45082,121.45082,121.45082,121.45082,121.45082,121.45082,121.45082,"Simulated"
358,"DOE_24hr50","Voltex60",0,0,0,121.42706,121.42706,121.42706,121.42706,121.42706,121.42706,121.42706,"Simulated"
359,"DOE_24hr50","Voltex60",0,0,0,121.4033,121.4033,121.4033,121.4033,121.4033,121.4033,121.4033,"Simulated"
360,"DOE_24hr50","Voltex60",0,0,0,121.37954,121.37954,121.37954,121.37954,121.37954,121.37954,121.37954,"Simulated"
361,"DOE_24hr50","Voltex60",0,0,0,121.35578,121.35578,121.35578,121.35578,121.35578,121.35578,121.35578,"Simulated"
362,"DOE_24hr50","Voltex60",0,0,0,121.33202,121.33202,121.33202,121.33202,121.33202,121.33202,121.33202,"Simulated"
363,"DOE_24hr50","Voltex60",0,0,0,121.30826,121.30826,121.30826,121.30826,121.30826,121.30826,121.30826,"Simulated"
364,"DOE_24hr50","Voltex60",0,0,0,121.2845,121.2845,121.2845,121.2845,121.2845,121.2845,121.2845,"Simulated"
365,"DOE_24hr50","Voltex60",0,0,0,121.26074,121.26074,121.26074,121.26074,121.26074,121.26074,121.26074,"Simulated"
366,"DOE_24hr50","Voltex60",0,0,0,121.23698,121.23698,121.23698,121.23698,121.23698,121.23698,121.23698,"Simulated"
367,"DOE_24hr50","Voltex60",0,0,0,121.2134,121.2134,121.2134,121.2134,121.2134,121.2134,121.2134,"Simulated"
368,"DOE_24hr50","Voltex60",0,0,0,121.18964,121.18964,121.18964,121.18964,121.18964,121.18964,121.18964,"Simulated"
369,"DOE_24hr50","Voltex60",0,0,0,121.16588,121.16588,121.16588,121.16588,121.16588,121.16588,121.16588,"Simulated"
370,"DOE_24hr50","Voltex60",0,0,0,121.1423,121.1423,121.1423,121.1423,121.1423,121.1423,121.1423,"Simulated"
371,"DOE_24hr50","Voltex60",0,0,0,121.11854,121.11854,121.11854,121.11854,121.11854,121.11854,121.11854,"Simulated"
372,"DOE_24hr50","Voltex60",0,0,0,121.09496,121.09496,121.09496,121.09496,121.09496,121.09496,121.09496,"Simulated"
373,"DOE_24hr50","Voltex60",0,0,0,121.0712,121.0712,121.0712,121.0712,121.0712,121.0712,121.0712,"Simulated"
