"minutes","test","model","flow","inputPower","outputPower","tcouples1","tcouples2","tcouples3","tcouples4","tcouples5","tcouples6","aveTankTemp","type"
197,"DOE_24hr50","Voltex60",0,1999.998,1999.998,94.0802,94.0802,106.11554,111.66602,112.21664,117.01724,105.86264,"Simulated"
198,"DOE_24hr50","Voltex60",0,1999.998,1999.998,94.7921,94.7921,106.10798,111.65846,112.20908,117.00968,106.0949,"Simulated"
199,"DOE_24hr50","Voltex60",0,1999.998,1999.998,95.50418,95.50418,106.10042,111.6509,112.20152,117.00212,106.32722,"Simulated"
200,"DOE_24hr50","Voltex60",0,1999.998,1999.998,96.21608,96.21608,106.09286,111.64334,112.19396,116.99456,106.55948,"Simulated"
201,"DOE_24hr50","Voltex60",0,1999.998,1999.998,96.92816,96.92816,106.08512,111.6356,112.18622,116.98682,106.79168,"Simulated"
202,"DOE_24hr50","Voltex60",0,1999.998,1999.998,97.64006,97.64006,106.07738,111.62804,112.17848,116.97908,107.02385,"Simulated"
203,"DOE_24hr50","Voltex60",0,1999.998,1999.998,98.35196,98.35196,106.06982,111.6203,112.17092,116.97134,107.25605,"Simulated"
204,"DOE_24hr50","Voltex60",0,1999.998,1999.998,99.06368,99.06368,106.06208,111.61256,112.16318,116.9636,107.48813,"Simulated"
205,"DOE_24hr50","Voltex60",0,1999.998,1999.998,99.77558,99.77558,106.05416,111.60482,112.15526,116.95586,107.72021,"Simulated"
206,"DOE_24hr50","Voltex60",0,1999.998,1999.998,100.4873,100.4873,106.04642,111.5969,112.14752,116.94812,107.95226,"Simulated"
207,"DOE_24hr50","Voltex60",0,1999.998,1999.998,101.19902,101.19902,106.0385,111.58916,112.1396,116.9402,108.18425,"Simulated"
208,"DOE_24hr50","Voltex60",0,1999.998,1999.998,101.91074,101.91074,106.03076,111.58124,112.13186,116.93246,108.4163,"Simulated"
209,"DOE_24hr50","Voltex60",0,1999.998,1999.998,102.62246,102.62246,106.02284,111.57332,112.12394,116.92454,108.64826,"Simulated"
210,"DOE_24hr50","Voltex60",0,1999.998,1999.998,103.30016,103.30016,106.08296,111.5654,112.11602,116.91662,108.88022,"Simulated"
211,"DOE_24hr50","Voltex60",0,1999.998,1999.998,103.86788,103.86788,106.36286,111.55748,112.10792,116.90852,109.11209,"Simulated"
212,"DOE_24hr50","Voltex60",0,1999.998,1999.998,104.43542,104.43542,106.64276,111.54938,112.1,116.9006,109.34393,"Simulated"
213,"DOE_24hr50","Voltex60",0,1999.998,1999.998,105.00314,105.00314,106.92248,111.54146,112.0919,116.8925,109.57577,"Simulated"
214,"DOE_24hr50","Voltex60",0,1999.998,1999.998,105.57068,105.57068,107.20238,111.53336,112.08398,116.8844,109.80758,"Simulated"
215,"DOE_24hr50","Voltex60",0,1999.998,1999.998,106.1384,106.1384,107.4821,111.52526,112.07588,116.8763,110.03939,"Simulated"
216,"DOE_24hr50","Voltex60",0,1999.998,1999.998,106.70594,106.70594,107.76182,111.51716,112.0676,116.8682,110.27111,"Simulated"
217,"DOE_24hr50","Voltex60",0,1999.998,1999.998,107.27348,107.27348,108.04154,111.50888,112.0595,116.8601,110.50283,"Simulated"
218,"DOE_24hr50","Voltex60",0,1999.998,1999.998,107.84084,107.84084,108.32108,111.50078,112.0514,116.852,110.73449,"Simulated"
219,"DOE_24hr50","Voltex60",0,1999.998,1999.998,108.40838,108.40838,108.6008,111.4925,112.04312,116.84372,110.96615,"Simulated"
220,"DOE_24hr50","Voltex60",0,1999.998,1999.998,108.94406,108.94406,108.94406,111.48422,112.03484,116.83544,111.19778,"Simulated"
221,"DOE_24hr50","Voltex60",0,1999.998,1999.998,109.41548,109.41548,109.41548,111.47594,112.02656,116.82716,111.42935,"Simulated"
222,"DOE_24hr50","Voltex60",0,1999.998,1999.998,109.8869,109.8869,109.8869,111.46766,112.01828,116.81888,111.66092,"Simulated"
223,"DOE_24hr50","Voltex60",0,1999.998,1999.998,110.35832,110.35832,110.35832,111.45938,112.01,116.8106,111.89249,"Simulated"
224,"DOE_24hr50","Voltex60",0,1999.998,1999.998,110.82956,110.82956,110.82956,111.45092,112.00154,116.80214,112.12388,"Simulated"
225,"DOE_24hr50","Voltex60",0,1999.998,1999.998,111.28622,111.28622,111.28622,111.48656,111.99308,116.79368,112.35533,"Simulated"
226,"DOE_24hr50","Voltex60",0,1999.998,1999.998,111.68762,111.68762,111.68762,111.68762,111.9848,116.78522,112.58675,"Simulated"
227,"DOE_24hr50","Voltex60",0,1999.998,1999.998,112.00316,112.00316,112.00316,112.00316,112.11998,116.77676,112.81823,"Simulated"
228,"DOE_24hr50","Voltex60",0,1999.998,1999.998,112.30574,112.30574,112.30574,112.30574,112.30574,116.7683,113.0495,"Simulated"
229,"DOE_24hr50","Voltex60",0,1999.998,1999.998,112.5851,112.5851,112.5851,112.5851,112.5851,116.75984,113.28089,"Simulated"
230,"DOE_24hr50","Voltex60",0,1999.998,1999.998,112.86446,112.86446,112.86446,112.86446,112.86446,116.7512,113.51225,"Simulated"
231,"DOE_24hr50","Voltex60",0,1999.998,1999.998,113.14364,113.14364,113.14364,113.14364,113.14364,116.74274,113.74349,"Simulated"
232,"DOE_24hr50","Voltex60",0,1999.998,1999.998,113.42282,113.42282,113.42282,113.42282,113.42282,116.7341,113.9747,"Simulated"
233,"DOE_24hr50","Voltex60",0,1999.998,1999.998,113.702,113.702,113.702,113.702,113.702,116.72546,114.20591,"Simulated"
234,"DOE_24hr50","Voltex60",0,1999.998,1999.998,113.98118,113.98118,113.98118,113.98118,113.98118,116.71664,114.43709,"Simulated"
235,"DOE_24hr50","Voltex60",0,1999.998,1999.998,114.26036,114.26036,114.26036,114.26036,114.26036,116.708,114.6683,"Simulated"
236,"DOE_24hr50","Voltex60",0,1999.998,1999.998,114.52262,114.52262,114.52262,114.52262,114.52262,116.78342,114.89942,"Simulated"
237,"DOE_24hr50","Voltex60",0,1999.998,1999.998,114.77552,114.77552,114.77552,114.77552,114.77552,116.90546,115.13051,"Simulated"
238,"DOE_24hr50","Voltex60",0,1999.998,1999.998,115.02824,115.02824,115.02824,115.02824,115.02824,117.0275,115.36145,"Simulated"
239,"DOE_24hr50","Voltex60",0,1999.998,1999.998,115.28114,115.28114,115.28114,115.28114,115.28114,117.14954,115.59254,"Simulated"
240,"DOE_24hr50","Voltex60",2.35,1999.998,1999.998,103.66898,112.66412,115.27268,115.27268,115.27268,116.21678,113.06132,"Simulated"
241,"DOE_24hr50","Voltex60",3,1999.998,1999.998,90.63734,107.9645,114.4409,115.26458,115.26458,115.61252,109.86407,"Simulated"
242,"DOE_24hr50","Voltex60",3,1999.998,1999.998,81.82562,100.5296,112.12826,115.25684,115.25684,115.38518,106.73039,"Simulated"
243,"DOE_24hr50","Voltex60",2.35,1999.998,1999.998,78.23048,93.15212,109.13,114.99224,115.24964,115.31444,104.34482,"Simulated"
244,"DOE_24hr50","Voltex60",0,1999.998,1999.998,79.66238,93.14474,109.12262,114.98504,115.24226,115.30706,104.57735,"Simulated"
245,"DOE_24hr50","Voltex60",0,1999.998,1999.998,81.0941,93.13736,109.11524,114.97766,115.23488,115.29968,104.80982,"Simulated"
246,"DOE_24hr50","Voltex60",0,1999.998,1999.998,82.52582,93.12998,109.10786,114.9701,115.2275,115.2923,105.04226,"Simulated"
247,"DOE_24hr50","Voltex60",0,1999.998,1999.998,83.95772,93.1226,109.10048,114.96272,115.21994,115.28474,105.2747,"Simulated"
248,"DOE_24hr50","Voltex60",0,1999.998,1999.998,85.38944,93.11504,109.09292,114.95516,115.21256,115.27736,105.50708,"Simulated"
249,"DOE_24hr50","Voltex60",0,1999.998,1999.998,86.82098,93.10748,109.08554,114.94778,115.205,115.2698,105.73943,"Simulated"
250,"DOE_24hr50","Voltex60",0,1999.998,1999.998,88.2527,93.1001,109.07798,114.94022,115.19744,115.26224,105.97178,"Simulated"
251,"DOE_24hr50","Voltex60",0,1999.998,1999.998,89.68424,93.09254,109.07042,114.93266,115.18988,115.25468,106.20407,"Simulated"
252,"DOE_24hr50","Voltex60",0,1999.998,1999.998,91.03964,93.16112,109.06268,114.92492,115.18232,115.24712,106.4363,"Simulated"
253,"DOE_24hr50","Voltex60",0,1999.998,1999.998,91.99148,93.63326,109.05512,114.91736,115.17458,115.23938,106.66853,"Simulated"
254,"DOE_24hr50","Voltex60",0,1999.998,1999.998,92.94314,94.1054,109.04738,114.90962,115.16702,115.23182,106.90073,"Simulated"
255,"DOE_24hr50","Voltex60",0,1999.998,1999.998,93.89498,94.57736,109.03982,114.90206,115.15928,115.22408,107.13293,"Simulated"
256,"DOE_24hr50","Voltex60",0,1999.998,1999.998,94.84664,95.04932,109.03208,114.89432,115.15154,115.21634,107.36504,"Simulated"
257,"DOE_24hr50","Voltex60",0,1999.998,1999.998,95.65988,95.65988,109.02416,114.88658,115.1438,115.2086,107.59715,"Simulated"
258,"DOE_24hr50","Voltex60",0,1999.998,1999.998,96.3716,96.3716,109.01642,114.87866,115.13606,115.20086,107.8292,"Simulated"
259,"DOE_24hr50","Voltex60",0,1999.998,1999.998,97.0835,97.0835,109.00868,114.87092,115.12814,115.19294,108.06128,"Simulated"
260,"DOE_24hr50","Voltex60",0,1999.998,1999.998,97.79522,97.79522,109.00076,114.863,115.1204,115.1852,108.2933,"Simulated"
261,"DOE_24hr50","Voltex60",0,1999.998,1999.998,98.50694,98.50694,108.99284,114.85508,115.11248,115.17728,108.52526,"Simulated"
262,"DOE_24hr50","Voltex60",0,1999.998,1999.998,99.21866,99.21866,108.98492,114.84716,115.10456,115.16936,108.75722,"Simulated"
263,"DOE_24hr50","Voltex60",0,1999.998,1999.998,99.9302,99.9302,108.977,114.83924,115.09664,115.16144,108.98912,"Simulated"
264,"DOE_24hr50","Voltex60",0,1999.998,1999.998,100.64192,100.64192,108.96908,114.83132,115.08854,115.15334,109.22102,"Simulated"
265,"DOE_24hr50","Voltex60",0,1999.998,1999.998,101.35346,101.35346,108.96098,114.82322,115.08062,115.14542,109.45286,"Simulated"
266,"DOE_24hr50","Voltex60",0,1999.998,1999.998,102.065,102.065,108.95306,114.8153,115.07252,115.13732,109.6847,"Simulated"
267,"DOE_24hr50","Voltex60",0,1999.998,1999.998,102.77654,102.77654,108.94496,114.8072,115.06442,115.12922,109.91648,"Simulated"
268,"DOE_24hr50","Voltex60",0,1999.998,1999.998,103.48808,103.48808,108.93686,114.7991,115.05632,115.12112,110.14826,"Simulated"
269,"DOE_24hr50","Voltex60",0,1999.998,1999.998,104.19944,104.19944,108.92858,114.791,115.04822,115.11302,110.37995,"Simulated"
270,"DOE_24hr50","Voltex60",0,1999.998,1999.998,104.9108,104.9108,108.92048,114.78272,115.04012,115.10492,110.61164,"Simulated"
271,"DOE_24hr50","Voltex60",0,1999.998,1999.998,105.62234,105.62234,108.9122,114.77462,115.03184,115.09664,110.84333,"Simulated"
272,"DOE_24hr50","Voltex60",0,1999.998,1999.998,106.24514,106.24514,109.08122,114.76634,115.02356,115.08836,111.07496,"Simulated"
273,"DOE_24hr50","Voltex60",0,1999.998,1999.998,106.8125,106.8125,109.36076,114.75806,115.01528,115.08008,111.30653,"Simulated"
274,"DOE_24hr50","Voltex60",0,1999.998,1999.998,107.37986,107.37986,109.6403,114.74978,115.007,115.0718,111.5381,"Simulated"
275,"DOE_24hr50","Voltex60",0,1999.998,1999.998,107.94722,107.94722,109.91984,114.7415,114.99872,115.06352,111.76967,"Simulated"
276,"DOE_24hr50","Voltex60",0,1999.998,1999.998,108.51458,108.51458,110.19938,114.73304,114.99044,115.05524,112.00121,"Simulated"
277,"DOE_24hr50","Voltex60",0,1999.998,1999.998,109.08176,109.08176,110.47874,114.72476,114.98198,115.04678,112.23263,"Simulated"
278,"DOE_24hr50","Voltex60",0,1999.998,1999.998,109.64912,109.64912,110.7581,114.7163,114.97352,115.03832,112.46408,"Simulated"
279,"DOE_24hr50","Voltex60",0,1999.998,1999.998,110.2163,110.2163,111.03764,114.70784,114.96506,115.02986,112.6955,"Simulated"
280,"DOE_24hr50","Voltex60",0,1999.998,1999.998,110.78348,110.78348,111.31682,114.69938,114.9566,115.0214,112.92686,"Simulated"
281,"DOE_24hr50","Voltex60",0,1999.998,1999.998,111.35066,111.35066,111.59618,114.69074,114.94814,115.01294,113.15822,"Simulated"
282,"DOE_24hr50","Voltex60",0,1999.998,1999.998,111.9038,111.9038,111.9038,114.68228,114.9395,115.0043,113.38958,"Simulated"
283,"DOE_24hr50","Voltex60",0,1999.998,1999.998,112.37486,112.37486,112.37486,114.67364,114.93104,114.99584,113.62085,"Simulated"
284,"DOE_24hr50","Voltex60",0,1999.998,1999.998,112.84592,112.84592,112.84592,114.665,114.9224,114.9872,113.85206,"Simulated"
285,"DOE_24hr50","Voltex60",0,1999.998,1999.998,113.31716,113.31716,113.31716,114.65636,114.91376,114.97856,114.08336,"Simulated"
286,"DOE_24hr50","Voltex60",0,1999.998,1999.998,113.78822,113.78822,113.78822,114.64772,114.90512,114.96992,114.31457,"Simulated"
287,"DOE_24hr50","Voltex60",0,1999.998,1999.998,114.2591,114.2591,114.2591,114.63908,114.8963,114.9611,114.54563,"Simulated"
288,"DOE_24hr50","Voltex60",0,1999.998,1999.998,114.67922,114.67922,114.67922,114.78344,114.88766,114.95246,114.77687,"Simulated"
289,"DOE_24hr50","Voltex60",0,1999.998,1999.998,115.0079,115.0079,115.0079,115.0079,115.0079,115.00808,115.00793,"Simulated"
290,"DOE_24hr50","Voltex60",0,1999.998,1999.998,115.23902,115.23902,115.23902,115.23902,115.23902,115.23902,115.23902,"Simulated"
291,"DOE_24hr50","Voltex60",0,1999.998,1999.998,115.46996,115.46996,115.46996,115.46996,115.46996,115.46996,115.46996,"Simulated"
292,"DOE_24hr50","Voltex60",0,1999.998,1999.998,115.70108,115.70108,115.70108,115.70108,115.70108,115.70108,115.70108,"Simulated"
293,"DOE_24hr50","Voltex60",0,1999.998,1999.998,115.93202,115.93202,115.93202,115.93202,115.93202,115.93202,115.93202,"Simulated"
294,"DOE_24hr50","Voltex60",0,1999.998,1999.998,116.16296,116.16296,116.16296,116.16296,116.16296,116.16296,116.16296,"Simulated"
295,"DOE_24hr50","Voltex60",0,1999.998,1999.998,116.3939,116.3939,116.3939,116.3939,116.3939,116.3939,116.3939,"Simulated"
296,"DOE_24hr50","Voltex60",0,1999.998,1999.998,116.62484,116.62484,116.62484,116.62484,116.62484,116.62484,116.62484,"Simulated"
297,"DOE_24hr50","Voltex60",0,1999.998,1999.998,116.8556,116.8556,116.8556,116.8556,116.8556,116.8556,116.8556,"Simulated"
298,"DOE_24hr50","Voltex60",0,1999.998,1999.998,117.08636,117.08636,117.08636,117.08636,117.08636,117.08636,117.08636,"Simulated"
299,"DOE_24hr50","Voltex60",0,1999.998,1999.998,117.3173,117.3173,117.3173,117.3173,117.3173,117.3173,117.3173,"Simulated"
300,"DOE_24hr50","Voltex60",2.35,1999.998,1999.998,105.2852,114.61604,117.30848,117.30848,117.30848,117.30848,114.85586,"Simulated"
301,"DOE_24hr50","Voltex60",3,1999.998,1999.998,91.79564,109.75748,116.45006,117.3002,117.3002,117.3002,111.65063,"Simulated"
302,"DOE_24hr50","Voltex60",3,1999.998,1999.998,82.6772,102.06284,114.06056,117.29228,117.29228,117.29228,108.44624,"Simulated"
303,"DOE_24hr50","Voltex60",2.35,1999.998,1999.998,78.94706,94.4258,110.96078,117.01922,117.28472,117.28472,105.98705,"Simulated"
304,"DOE_24hr50","Voltex60",0,1999.998,1999.998,80.37878,94.41824,110.95322,117.01166,117.27716,117.27716,106.21937,"Simulated"
305,"DOE_24hr50","Voltex60",0,1999.998,1999.998,81.81032,94.41068,110.94566,117.00392,117.2696,117.2696,106.45163,"Simulated"
306,"DOE_24hr50","Voltex60",0,1999.998,1999.998,83.24186,94.40312,110.9381,116.99636,117.26186,117.26186,106.68386,"Simulated"
307,"DOE_24hr50","Voltex60",0,1999.998,1999.998,84.6734,94.39538,110.93036,116.98862,117.2543,117.2543,106.91606,"Simulated"
308,"DOE_24hr50","Voltex60",0,1999.998,1999.998,86.10494,94.38764,110.92262,116.98106,117.24656,117.24656,107.14823,"Simulated"
309,"DOE_24hr50","Voltex60",0,1999.998,1999.998,87.5363,94.3799,110.91488,116.97332,117.23882,117.23882,107.38034,"Simulated"
310,"DOE_24hr50","Voltex60",0,1999.998,1999.998,88.96784,94.37216,110.90714,116.96558,117.23108,117.23108,107.61248,"Simulated"
311,"DOE_24hr50","Voltex60",0,1999.998,1999.998,90.3992,94.36442,110.8994,116.95766,117.22334,117.22334,107.84456,"Simulated"
312,"DOE_24hr50","Voltex60",0,1999.998,1999.998,91.83056,94.3565,110.89148,116.94992,117.21542,117.21542,108.07655,"Simulated"
313,"DOE_24hr50","Voltex60",0,1999.998,1999.998,92.86466,94.74584,110.88374,116.942,117.2075,117.2075,108.30854,"Simulated"
314,"DOE_24hr50","Voltex60",0,1999.998,1999.998,93.81632,95.2178,110.87582,116.93408,117.19976,117.19976,108.54059,"Simulated"
315,"DOE_24hr50","Voltex60",0,1999.998,1999.998,94.7678,95.68958,110.8679,116.92616,117.19184,117.19184,108.77252,"Simulated"
316,"DOE_24hr50","Voltex60",0,1999.998,1999.998,95.71928,96.16136,110.85998,116.91824,117.18374,117.18374,109.00439,"Simulated"
317,"DOE_24hr50","Voltex60",0,1999.998,1999.998,96.65186,96.65186,110.85188,116.91032,117.17582,117.17582,109.23626,"Simulated"
318,"DOE_24hr50","Voltex60",0,1999.998,1999.998,97.36358,97.36358,110.84396,116.90222,117.1679,117.1679,109.46819,"Simulated"
319,"DOE_24hr50","Voltex60",0,1999.998,1999.998,98.07512,98.07512,110.83586,116.8943,117.1598,117.1598,109.7,"Simulated"
320,"DOE_24hr50","Voltex60",0,1999.998,1999.998,98.78666,98.78666,110.82776,116.8862,117.1517,117.1517,109.93178,"Simulated"
321,"DOE_24hr50","Voltex60",0,1999.998,1999.998,99.49802,99.49802,110.81966,116.8781,117.1436,117.1436,110.1635,"Simulated"
322,"DOE_24hr50","Voltex60",0,1999.998,1999.998,100.20956,100.20956,110.81156,116.86982,117.1355,117.1355,110.39525,"Simulated"
323,"DOE_24hr50","Voltex60",0,1999.998,1999.998,100.92092,100.92092,110.80346,116.86172,117.12722,117.12722,110.62691,"Simulated"
324,"DOE_24hr50","Voltex60",0,1999.998,1999.998,101.63228,101.63228,110.79518,116.85344,117.11912,117.11912,110.85857,"Simulated"
325,"DOE_24hr50","Voltex60",0,1999.998,1999.998,102.34382,102.34382,110.7869,116.84534,117.11084,117.11084,111.09026,"Simulated"
326,"DOE_24hr50","Voltex60",0,1999.998,1999.998,103.055,103.055,110.77862,116.83706,117.10256,117.10256,111.3218,"Simulated"
327,"DOE_24hr50","Voltex60",0,1999.998,1999.998,103.76636,103.76636,110.77034,116.82878,117.09428,117.09428,111.5534,"Simulated"
328,"DOE_24hr50","Voltex60",0,1999.998,1999.998,104.47772,104.47772,110.76206,116.82032,117.086,117.086,111.78497,"Simulated"
329,"DOE_24hr50","Voltex60",0,1999.998,1999.998,105.1889,105.1889,110.75378,116.81204,117.07754,117.07754,112.01645,"Simulated"
330,"DOE_24hr50","Voltex60",0,1999.998,1999.998,105.90008,105.90008,110.74532,116.80358,117.06926,117.06926,112.24793,"Simulated"
331,"DOE_24hr50","Voltex60",0,1999.998,1999.998,106.61126,106.61126,110.73686,116.7953,117.0608,117.0608,112.47938,"Simulated"
332,"DOE_24hr50","Voltex60",0,1999.998,1999.998,107.32244,107.32244,110.7284,116.78684,117.05234,117.05234,112.7108,"Simulated"
333,"DOE_24hr50","Voltex60",0,1999.998,1999.998,107.94776,107.94776,110.89148,116.7782,117.04388,117.04388,112.94216,"Simulated"
334,"DOE_24hr50","Voltex60",0,1999.998,1999.998,108.51494,108.51494,111.17084,116.76974,117.03524,117.03524,113.17349,"Simulated"
335,"DOE_24hr50","Voltex60",0,1999.998,1999.998,109.08212,109.08212,111.45002,116.76128,117.02678,117.02678,113.40485,"Simulated"
336,"DOE_24hr50","Voltex60",0,1999.998,1999.998,109.64912,109.64912,111.72938,116.75264,117.01814,117.01814,113.63609,"Simulated"
337,"DOE_24hr50","Voltex60",0,1999.998,1999.998,110.2163,110.2163,112.00856,116.744,117.0095,117.0095,113.86736,"Simulated"
338,"DOE_24hr50","Voltex60",0,1999.998,1999.998,110.7833,110.7833,112.28774,116.73536,117.00086,117.00086,114.09857,"Simulated"
339,"DOE_24hr50","Voltex60",0,1999.998,1999.998,111.3503,111.3503,112.56692,116.72672,116.99222,116.99222,114.32978,"Simulated"
340,"DOE_24hr50","Voltex60",0,1999.998,1999.998,111.9173,111.9173,112.8461,116.71808,116.98358,116.98358,114.56099,"Simulated"
341,"DOE_24hr50","Voltex60",0,1999.998,1999.998,112.48412,112.48412,113.1251,116.70926,116.97476,116.97476,114.79202,"Simulated"
342,"DOE_24hr50","Voltex60",0,1999.998,1999.998,113.05112,113.05112,113.40428,116.70044,116.96612,116.96612,115.0232,"Simulated"
343,"DOE_24hr50","Voltex60",0,1999.998,1999.998,113.61794,113.61794,113.68328,116.69162,116.9573,116.9573,115.25423,"Simulated"
344,"DOE_24hr50","Voltex60",0,1999.998,1999.998,114.1106,114.1106,114.1106,116.6828,116.94848,116.94848,115.48526,"Simulated"
345,"DOE_24hr50","Voltex60",0,1999.998,1999.998,114.58148,114.58148,114.58148,116.67398,116.93966,116.93966,115.71629,"Simulated"
346,"DOE_24hr50","Voltex60",0,1999.998,1999.998,115.05236,115.05236,115.05236,116.66516,116.93066,116.93066,115.94726,"Simulated"
347,"DOE_24hr50","Voltex60",0,1999.998,1999.998,115.52324,115.52324,115.52324,116.65616,116.92184,116.92184,116.17826,"Simulated"
348,"DOE_24hr50","Voltex60",0,1999.998,1999.998,115.99394,115.99394,115.99394,116.64716,116.91284,116.91284,116.40911,"Simulated"
349,"DOE_24hr50","Voltex60",0,1999.998,1999.998,116.4515,116.4515,116.4515,116.67776,116.90384,116.90384,116.63999,"Simulated"
350,"DOE_24hr50","Voltex60",0,1999.998,1999.998,116.8538,116.8538,116.8538,116.87432,116.89484,116.89484,116.8709,"Simulated"
351,"DOE_24hr50","Voltex60",0,1999.998,1999.998,117.10166,117.10166,117.10166,117.10166,117.10166,117.10166,117.10166,"Simulated"
352,"DOE_24hr50","Voltex60",0,1999.998,1999.998,117.33242,117.33242,117.33242,117.33242,117.33242,117.33242,117.33242,"Simulated"
353,"DOE_24hr50","Voltex60",0,1999.998,1999.998,117.56318,117.56318,117.56318,117.56318,117.56318,117.56318,117.56318,"Simulated"
354,"DOE_24hr50","Voltex60",0,1999.998,1999.998,117.79394,117.79394,117.79394,117.79394,117.79394,117.79394,117.79394,"Simulated"
355,"DOE_24hr50","Voltex60",0,1999.998,1999.998,118.0247,118.0247,118.0247,118.0247,118.0247,118.0247,118.0247,"Simulated"
356,"DOE_24hr50","Voltex60",0,1999.998,1999.998,118.25528,118.25528,118.25528,118.25528,118.25528,118.25528,118.25528,"Simulated"
357,"DOE_24hr50","Voltex60",0,1999.998,1999.998,118.48586,118.48586,118.48586,118.48586,118.48586,118.48586,118.48586,"Simulated"
358,"DOE_24hr50","Voltex60",0,1999.998,1999.998,118.71644,118.71644,118.71644,118.71644,118.71644,118.71644,118.71644,"Simulated"
359,"DOE_24hr50","Voltex60",0,1999.998,1999.998,118.94702,118.94702,118.94702,118.94702,118.94702,118.94702,118.94702,"Simulated"
