"minutes","test","model","flow","inputPower","outputPower","tcouples1","tcouples2","tcouples3","tcouples4","tcouples5","tcouples6","aveTankTemp","type"
193,"DOE_24hr50","Voltex60",0,973.332,1770.024,130.11656,132.88208,134.7683,134.92454,134.9249,134.9249,133.75688,"Simulated"
194,"DOE_24hr50","Voltex60",0,975.69,1762.434,130.9316,133.22858,134.79764,134.92778,134.92814,134.92814,133.95698,"Simulated"
195,"DOE_24hr50","Voltex60",0,978.03,1754.874,131.73584,133.57238,134.82878,134.933,134.93336,134.93336,134.15612,"Simulated"
196,"DOE_24hr50","Voltex60",0,980.346,1747.338,132.52784,133.91294,134.86208,134.94074,134.94092,134.94092,134.35424,"Simulated"
197,"DOE_24hr50","Voltex60",0,982.644,1739.85,133.3058,134.2499,134.8979,134.95172,134.9519,134.9519,134.55152,"Simulated"
198,"DOE_24hr50","Voltex60",0,984.906,1732.428,134.06522,134.58236,134.93768,134.9672,134.96738,134.96738,134.74787,"Simulated"
199,"DOE_24hr50","Voltex60",0,987.132,1725.09,134.79674,134.90762,134.98412,134.99042,134.99042,134.99042,134.94329,"Simulated"
200,"DOE_24hr50","Voltex60",0,327.5196,568.74,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
201,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
202,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
203,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
204,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
205,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
206,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
207,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
208,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
209,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
210,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
211,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
212,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
213,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
214,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
215,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
216,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
217,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
218,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
219,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
220,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
221,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
222,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
223,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
224,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
225,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
226,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
227,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
228,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
229,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
230,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
231,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
232,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
233,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
234,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
235,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
236,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
237,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
238,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
239,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
240,"DOE_24hr50","Voltex60",2.35,979.158,1751.202,131.51084,134.2931,134.99114,134.99114,134.99114,134.99114,134.29475,"Simulated"
241,"DOE_24hr50","Voltex60",3,967.956,1787.166,127.25186,132.93608,134.93048,134.98214,134.98214,134.98214,133.34414,"Simulated"
242,"DOE_24hr50","Voltex60",3,956.91,1821.756,123.56294,131.13788,134.76704,134.97314,134.97314,134.97314,132.39788,"Simulated"
243,"DOE_24hr50","Voltex60",2.35,948.93,1846.224,121.48358,129.31556,134.53736,134.96342,134.96432,134.96432,131.70476,"Simulated"
244,"DOE_24hr50","Voltex60",0,951.426,1838.622,122.38358,129.67772,134.55626,134.95532,134.95622,134.95622,131.91422,"Simulated"
245,"DOE_24hr50","Voltex60",0,953.91,1831.008,123.27548,130.03934,134.57606,134.94794,134.94884,134.94884,132.12275,"Simulated"
246,"DOE_24hr50","Voltex60",0,956.382,1823.388,124.15946,130.39988,134.59676,134.94146,134.94236,134.94236,132.33038,"Simulated"
247,"DOE_24hr50","Voltex60",0,958.842,1815.756,125.03534,130.75934,134.61818,134.93588,134.9366,134.9366,132.53699,"Simulated"
248,"DOE_24hr50","Voltex60",0,961.29,1808.13,125.9033,131.11736,134.64068,134.93102,134.93174,134.93174,132.74264,"Simulated"
249,"DOE_24hr50","Voltex60",0,963.726,1800.498,126.76298,131.47394,134.66408,134.92742,134.92796,134.92796,132.94739,"Simulated"
250,"DOE_24hr50","Voltex60",0,966.15,1792.866,127.61456,131.8289,134.68838,134.92472,134.92526,134.92526,133.15118,"Simulated"
251,"DOE_24hr50","Voltex60",0,968.562,1785.24,128.4575,132.18206,134.71394,134.92328,134.92382,134.92382,133.35407,"Simulated"
252,"DOE_24hr50","Voltex60",0,970.95,1777.626,129.29162,132.53324,134.7404,134.92328,134.92364,134.92364,133.55597,"Simulated"
253,"DOE_24hr50","Voltex60",0,973.332,1770.024,130.11656,132.88208,134.7683,134.92454,134.9249,134.9249,133.75688,"Simulated"
254,"DOE_24hr50","Voltex60",0,975.69,1762.434,130.9316,133.22858,134.79764,134.92778,134.92814,134.92814,133.95698,"Simulated"
255,"DOE_24hr50","Voltex60",0,978.03,1754.874,131.73584,133.57238,134.82878,134.933,134.93336,134.93336,134.15612,"Simulated"
256,"DOE_24hr50","Voltex60",0,980.346,1747.338,132.52784,133.91294,134.86208,134.94074,134.94092,134.94092,134.35424,"Simulated"
257,"DOE_24hr50","Voltex60",0,982.644,1739.85,133.3058,134.2499,134.8979,134.95172,134.9519,134.9519,134.55152,"Simulated"
258,"DOE_24hr50","Voltex60",0,984.906,1732.428,134.06522,134.58236,134.93768,134.9672,134.96738,134.96738,134.74787,"Simulated"
259,"DOE_24hr50","Voltex60",0,987.132,1725.09,134.79674,134.90762,134.98412,134.99042,134.99042,134.99042,134.94329,"Simulated"
260,"DOE_24hr50","Voltex60",0,327.5196,568.74,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
261,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
262,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
263,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
264,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
265,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
266,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
267,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
268,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
269,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
270,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
271,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
272,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
273,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
274,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
275,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
276,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
277,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
278,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
279,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
280,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
281,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
282,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
283,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
284,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
285,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
286,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
287,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
288,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
289,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
290,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
291,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
292,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
293,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
294,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
295,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
296,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
297,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
298,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
299,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
300,"DOE_24hr50","Voltex60",2.35,979.158,1751.202,131.51084,134.2931,134.99114,134.99114,134.99114,134.99114,134.29475,"Simulated"
301,"DOE_24hr50","Voltex60",3,967.956,1787.166,127.25186,132.93608,134.93048,134.98214,134.98214,134.98214,133.34414,"Simulated"
302,"DOE_24hr50","Voltex60",3,956.91,1821.756,123.56294,131.13788,134.76704,134.97314,134.97314,134.97314,132.39788,"Simulated"
303,"DOE_24hr50","Voltex60",2.35,948.93,1846.224,121.48358,129.31556,134.53736,134.96342,134.96432,134.96432,131.70476,"Simulated"
304,"DOE_24hr50","Voltex60",0,951.426,1838.622,122.38358,129.67772,134.55626,134.95532,134.95622,134.95622,131.91422,"Simulated"
305,"DOE_24hr50","Voltex60",0,953.91,1831.008,123.27548,130.03934,134.57606,134.94794,134.94884,134.94884,132.12275,"Simulated"
306,"DOE_24hr50","Voltex60",0,956.382,1823.388,124.15946,130.39988,134.59676,134.94146,134.94236,134.94236,132.33038,"Simulated"
307,"DOE_24hr50","Voltex60",0,958.842,1815.756,125.03534,130.75934,134.61818,134.93588,134.9366,134.9366,132.53699,"Simulated"
308,"DOE_24hr50","Voltex60",0,961.29,1808.13,125.9033,131.11736,134.64068,134.93102,134.93174,134.93174,132.74264,"Simulated"
309,"DOE_24hr50","Voltex60",0,963.726,1800.498,126.76298,131.47394,134.66408,134.92742,134.92796,134.92796,132.94739,"Simulated"
310,"DOE_24hr50","Voltex60",0,966.15,1792.866,127.61456,131.8289,134.68838,134.92472,134.92526,134.92526,133.15118,"Simulated"
311,"DOE_24hr50","Voltex60",0,968.562,1785.24,128.4575,132.18206,134.71394,134.92328,134.92382,134.92382,133.35407,"Simulated"
312,"DOE_24hr50","Voltex60",0,970.95,1777.626,129.29162,132.53324,134.7404,134.92328,134.92364,134.92364,133.55597,"Simulated"
313,"DOE_24hr50","Voltex60",0,973.332,1770.024,130.11656,132.88208,134.7683,134.92454,134.9249,134.9249,133.75688,"Simulated"
314,"DOE_24hr50","Voltex60",0,975.69,1762.434,130.9316,133.22858,134.79764,134.92778,134.92814,134.92814,133.95698,"Simulated"
315,"DOE_24hr50","Voltex60",0,978.03,1754.874,131.73584,133.57238,134.82878,134.933,134.93336,134.93336,134.15612,"Simulated"
316,"DOE_24hr50","Voltex60",0,980.346,1747.338,132.52784,133.91294,134.86208,134.94074,134.94092,134.94092,134.35424,"Simulated"
317,"DOE_24hr50","Voltex60",0,982.644,1739.85,133.3058,134.2499,134.8979,134.95172,134.9519,134.9519,134.55152,"Simulated"
318,"DOE_24hr50","Voltex60",0,984.906,1732.428,134.06522,134.58236,134.93768,134.9672,134.96738,134.96738,134.74787,"Simulated"
319,"DOE_24hr50","Voltex60",0,987.132,1725.09,134.79674,134.90762,134.98412,134.99042,134.99042,134.99042,134.94329,"Simulated"
320,"DOE_24hr50","Voltex60",0,327.5196,568.74,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
321,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
322,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
323,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
324,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
325,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
326,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
327,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
328,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
329,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
330,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
331,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
332,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
333,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
334,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
335,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
336,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
337,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
338,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
339,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
340,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
341,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
342,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
343,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
344,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
345,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
346,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
347,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
348,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
349,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
