"minutes","test","model","flow","inputPower","outputPower","tcouples1","tcouples2","tcouples3","tcouples4","tcouples5","tcouples6","aveTankTemp","type"
210,"DOE_24hr50","Voltex60",0,0,0,90.3344,97.0934,116.58902,130.04942,132.65852,132.86228,116.59784,"Simulated"
211,"DOE_24hr50","Voltex60",0,0,0,90.3254,97.0844,116.58002,130.04042,132.64952,132.85328,116.58884,"Simulated"
212,"DOE_24hr50","Voltex60",0,0,0,90.3164,97.0754,116.57102,130.03142,132.64052,132.8441,116.57981,"Simulated"
213,"DOE_24hr50","Voltex60",0,0,0,90.3074,97.0664,116.56202,130.02242,132.63152,132.8351,116.57081,"Simulated"
214,"DOE_24hr50","Voltex60",0,0,0,90.2984,97.0574,116.55302,130.01342,132.62252,132.8261,116.56181,"Simulated"
215,"DOE_24hr50","Voltex60",0,0,0,90.2894,97.0484,116.54402,130.00442,132.61352,132.8171,116.55281,"Simulated"
216,"DOE_24hr50","Voltex60",0,0,0,90.2804,97.0394,116.53502,129.99542,132.60452,132.8081,116.54381,"Simulated"
217,"DOE_24hr50","Voltex60",0,0,0,90.2714,97.0304,116.52602,129.98642,132.59552,132.7991,116.53481,"Simulated"
218,"DOE_24hr50","Voltex60",0,0,0,90.2624,97.0214,116.51702,129.97742,132.58652,132.7901,116.52581,"Simulated"
219,"DOE_24hr50","Voltex60",0,0,0,90.2534,97.0124,116.50802,129.96842,132.57752,132.7811,116.51681,"Simulated"
220,"DOE_24hr50","Voltex60",0,0,0,90.2444,97.0034,116.49902,129.95942,132.56852,132.7721,116.50781,"Simulated"
221,"DOE_24hr50","Voltex60",0,0,0,90.2354,96.9944,116.49002,129.95042,132.55952,132.7631,116.49881,"Simulated"
222,"DOE_24hr50","Voltex60",0,0,0,90.2264,96.9854,116.48102,129.94142,132.55052,132.7541,116.48981,"Simulated"
223,"DOE_24hr50","Voltex60",0,0,0,90.2174,96.9764,116.47202,129.93242,132.54152,132.7451,116.48081,"Simulated"
224,"DOE_24hr50","Voltex60",0,0,0,90.2084,96.9674,116.46302,129.92342,132.53252,132.7361,116.47181,"Simulated"
225,"DOE_24hr50","Voltex60",0,0,0,90.1994,96.9584,116.45402,129.91442,132.52352,132.7271,116.46281,"Simulated"
226,"DOE_24hr50","Voltex60",0,0,0,90.1904,96.9494,116.44502,129.90542,132.51452,132.7181,116.45381,"Simulated"
227,"DOE_24hr50","Voltex60",0,0,0,90.1814,96.9404,116.43602,129.89642,132.50552,132.7091,116.44481,"Simulated"
228,"DOE_24hr50","Voltex60",0,0,0,90.1724,96.9314,116.42702,129.88742,132.49652,132.70028,116.43584,"Simulated"
229,"DOE_24hr50","Voltex60",0,0,0,90.1634,96.9224,116.41802,129.87842,132.48752,132.69128,116.42684,"Simulated"
230,"DOE_24hr50","Voltex60",0,0,0,90.1544,96.9134,116.40902,129.86942,132.47852,132.68228,116.41784,"Simulated"
231,"DOE_24hr50","Voltex60",0,0,0,90.1454,96.9044,116.4002,129.86042,132.46952,132.67328,116.40887,"Simulated"
232,"DOE_24hr50","Voltex60",0,0,0,90.13658,96.8954,116.3912,129.85142,132.46052,132.66428,116.3999,"Simulated"
233,"DOE_24hr50","Voltex60",0,0,0,90.12758,96.8864,116.3822,129.84242,132.45152,132.65528,116.3909,"Simulated"
234,"DOE_24hr50","Voltex60",0,0,0,90.11858,96.8774,116.3732,129.83342,132.4427,132.64628,116.38193,"Simulated"
235,"DOE_24hr50","Voltex60",0,0,0,90.10958,96.8684,116.3642,129.82442,132.4337,132.63728,116.37293,"Simulated"
236,"DOE_24hr50","Voltex60",0,0,0,90.10058,96.85958,116.3552,129.8156,132.4247,132.62828,116.36399,"Simulated"
237,"DOE_24hr50","Voltex60",0,0,0,90.09158,96.85058,116.3462,129.8066,132.4157,132.61928,116.35499,"Simulated"
238,"DOE_24hr50","Voltex60",0,0,0,90.08258,96.84158,116.3372,129.7976,132.4067,132.61028,116.34599,"Simulated"
239,"DOE_24hr50","Voltex60",0,0,0,90.07358,96.83258,116.3282,129.7886,132.3977,132.60146,116.33702,"Simulated"
240,"DOE_24hr50","Voltex60",2.35,0,0,88.8557,95.0855,114.70514,129.16364,132.30464,132.58796,115.45043,"Simulated"
241,"DOE_24hr50","Voltex60",3,1999.998,1999.998,88.45304,93.29468,112.6085,128.28056,132.15974,132.5705,114.56117,"Simulated"
242,"DOE_24hr50","Voltex60",3,1999.998,1999.998,87.9422,91.76162,110.52104,127.28678,131.9729,132.54818,113.67212,"Simulated"
243,"DOE_24hr50","Voltex60",2.35,1999.998,1999.998,87.92636,90.58532,108.9122,126.4226,131.78678,132.52352,113.02613,"Simulated"
244,"DOE_24hr50","Voltex60",0,1999.998,1999.998,89.357,90.57668,108.90374,126.41396,131.77814,132.51488,113.2574,"Simulated"
245,"DOE_24hr50","Voltex60",0,1999.998,1999.998,90.64112,90.71474,108.8951,126.4055,131.76968,132.50642,113.48876,"Simulated"
246,"DOE_24hr50","Voltex60",0,1999.998,1999.998,91.38884,91.38884,108.88664,126.39686,131.76104,132.49778,113.72,"Simulated"
247,"DOE_24hr50","Voltex60",0,1999.998,1999.998,92.09984,92.09984,108.878,126.38822,131.7524,132.48914,113.95124,"Simulated"
248,"DOE_24hr50","Voltex60",0,1999.998,1999.998,92.81084,92.81084,108.86936,126.37958,131.74376,132.4805,114.18248,"Simulated"
249,"DOE_24hr50","Voltex60",0,1999.998,1999.998,93.52184,93.52184,108.86054,126.37094,131.73512,132.47186,114.41369,"Simulated"
250,"DOE_24hr50","Voltex60",0,1999.998,1999.998,94.23266,94.23266,108.8519,126.36212,131.72648,132.46322,114.64484,"Simulated"
251,"DOE_24hr50","Voltex60",0,1999.998,1999.998,94.94348,94.94348,108.84308,126.35348,131.71766,132.4544,114.87593,"Simulated"
252,"DOE_24hr50","Voltex60",0,1999.998,1999.998,95.6543,95.6543,108.83444,126.34466,131.70884,132.44558,115.10702,"Simulated"
253,"DOE_24hr50","Voltex60",0,1999.998,1999.998,96.36512,96.36512,108.82562,126.33584,131.70002,132.43676,115.33808,"Simulated"
254,"DOE_24hr50","Voltex60",0,1999.998,1999.998,97.07594,97.07594,108.81662,126.32702,131.6912,132.42794,115.56911,"Simulated"
255,"DOE_24hr50","Voltex60",0,1999.998,1999.998,97.78658,97.78658,108.8078,126.3182,131.68238,132.41912,115.80011,"Simulated"
256,"DOE_24hr50","Voltex60",0,1999.998,1999.998,98.49722,98.49722,108.79898,126.3092,131.67338,132.41012,116.03102,"Simulated"
257,"DOE_24hr50","Voltex60",0,1999.998,1999.998,99.20786,99.20786,108.78998,126.30038,131.66456,132.4013,116.26199,"Simulated"
258,"DOE_24hr50","Voltex60",0,1999.998,1999.998,99.9185,99.9185,108.78098,126.29138,131.65556,132.3923,116.49287,"Simulated"
259,"DOE_24hr50","Voltex60",0,1999.998,1999.998,100.62914,100.62914,108.77198,126.28238,131.64656,132.3833,116.72375,"Simulated"
260,"DOE_24hr50","Voltex60",0,1999.998,1999.998,101.33978,101.33978,108.76298,126.27338,131.63756,132.3743,116.95463,"Simulated"
261,"DOE_24hr50","Voltex60",0,1999.998,1999.998,102.05024,102.05024,108.75398,126.2642,131.62838,132.36512,117.18536,"Simulated"
262,"DOE_24hr50","Voltex60",0,1999.998,1999.998,102.75296,102.75296,108.76028,126.2552,131.61938,132.35612,117.41615,"Simulated"
263,"DOE_24hr50","Voltex60",0,1999.998,1999.998,103.3196,103.3196,109.0391,126.24602,131.6102,132.34694,117.64691,"Simulated"
264,"DOE_24hr50","Voltex60",0,1999.998,1999.998,103.88606,103.88606,109.31774,126.23684,131.60102,132.33776,117.87758,"Simulated"
265,"DOE_24hr50","Voltex60",0,1999.998,1999.998,104.4527,104.4527,109.59638,126.22766,131.59184,132.32858,118.10831,"Simulated"
266,"DOE_24hr50","Voltex60",0,1999.998,1999.998,105.01916,105.01916,109.87502,126.21848,131.58266,132.3194,118.33898,"Simulated"
267,"DOE_24hr50","Voltex60",0,1999.998,1999.998,105.58544,105.58544,110.15366,126.2093,131.57348,132.31022,118.56959,"Simulated"
268,"DOE_24hr50","Voltex60",0,1999.998,1999.998,106.1519,106.1519,110.43212,126.19994,131.56412,132.30086,118.80014,"Simulated"
269,"DOE_24hr50","Voltex60",0,1999.998,1999.998,106.71836,106.71836,110.71076,126.19058,131.55494,132.29168,119.03078,"Simulated"
270,"DOE_24hr50","Voltex60",0,1999.998,1999.998,107.28464,107.28464,110.98922,126.1814,131.54558,132.28232,119.2613,"Simulated"
271,"DOE_24hr50","Voltex60",0,1999.998,1999.998,107.85092,107.85092,111.26768,126.17204,131.53622,132.27296,119.49179,"Simulated"
272,"DOE_24hr50","Voltex60",0,1999.998,1999.998,108.4172,108.4172,111.54614,126.1625,131.52668,132.26342,119.72219,"Simulated"
273,"DOE_24hr50","Voltex60",0,1999.998,1999.998,108.98348,108.98348,111.8246,126.15314,131.51732,132.25406,119.95268,"Simulated"
274,"DOE_24hr50","Voltex60",0,1999.998,1999.998,109.54958,109.54958,112.10288,126.1436,131.50778,132.24452,120.18299,"Simulated"
275,"DOE_24hr50","Voltex60",0,1999.998,1999.998,110.11586,110.11586,112.38116,126.13424,131.49842,132.23516,120.41345,"Simulated"
276,"DOE_24hr50","Voltex60",0,1999.998,1999.998,110.68196,110.68196,112.65962,126.1247,131.48888,132.22562,120.64379,"Simulated"
277,"DOE_24hr50","Voltex60",0,1999.998,1999.998,111.24806,111.24806,112.9379,126.11516,131.47934,132.21608,120.8741,"Simulated"
278,"DOE_24hr50","Voltex60",0,1999.998,1999.998,111.81416,111.81416,113.216,126.10544,131.46962,132.20636,121.10429,"Simulated"
279,"DOE_24hr50","Voltex60",0,1999.998,1999.998,112.38026,112.38026,113.49428,126.0959,131.46008,132.19682,121.3346,"Simulated"
280,"DOE_24hr50","Voltex60",0,1999.998,1999.998,112.94636,112.94636,113.77256,126.08618,131.45036,132.1871,121.56482,"Simulated"
281,"DOE_24hr50","Voltex60",0,1999.998,1999.998,113.51228,113.51228,114.05066,126.07646,131.44082,132.17738,121.79498,"Simulated"
282,"DOE_24hr50","Voltex60",0,1999.998,1999.998,114.0782,114.0782,114.32876,126.06674,131.4311,132.16784,122.02514,"Simulated"
283,"DOE_24hr50","Voltex60",0,1999.998,1999.998,114.6317,114.6317,114.6317,126.05702,131.4212,132.15794,122.25521,"Simulated"
284,"DOE_24hr50","Voltex60",0,1999.998,1999.998,115.10168,115.10168,115.10168,126.0473,131.41148,132.14822,122.48534,"Simulated"
285,"DOE_24hr50","Voltex60",0,1999.998,1999.998,115.57166,115.57166,115.57166,126.0374,131.40176,132.1385,122.71544,"Simulated"
286,"DOE_24hr50","Voltex60",0,1999.998,1999.998,116.04146,116.04146,116.04146,126.02768,131.39186,132.1286,122.94542,"Simulated"
287,"DOE_24hr50","Voltex60",0,1999.998,1999.998,116.51144,116.51144,116.51144,126.01778,131.38196,132.1187,123.17546,"Simulated"
288,"DOE_24hr50","Voltex60",0,1999.998,1999.998,116.98124,116.98124,116.98124,126.00788,131.37206,132.1088,123.40541,"Simulated"
289,"DOE_24hr50","Voltex60",0,1999.998,1999.998,117.45104,117.45104,117.45104,125.99798,131.36216,132.0989,123.63536,"Simulated"
290,"DOE_24hr50","Voltex60",0,1999.998,1999.998,117.92084,117.92084,117.92084,125.9879,131.35226,132.089,123.86528,"Simulated"
291,"DOE_24hr50","Voltex60",0,1999.998,1999.998,118.39046,118.39046,118.39046,125.978,131.34218,132.07892,124.09508,"Simulated"
292,"DOE_24hr50","Voltex60",0,1999.998,1999.998,118.86026,118.86026,118.86026,125.96792,131.3321,132.06884,124.32494,"Simulated"
293,"DOE_24hr50","Voltex60",0,1999.998,1999.998,119.32988,119.32988,119.32988,125.95784,131.32202,132.05876,124.55471,"Simulated"
294,"DOE_24hr50","Voltex60",0,1999.998,1999.998,119.7995,119.7995,119.7995,125.94776,131.31194,132.04868,124.78448,"Simulated"
295,"DOE_24hr50","Voltex60",0,1999.998,1999.998,120.26912,120.26912,120.26912,125.93768,131.30186,132.0386,125.01425,"Simulated"
296,"DOE_24hr50","Voltex60",0,1999.998,1999.998,120.73874,120.73874,120.73874,125.9276,131.29178,132.02852,125.24402,"Simulated"
297,"DOE_24hr50","Voltex60",0,1999.998,1999.998,121.20836,121.20836,121.20836,125.91734,131.28152,132.01826,125.4737,"Simulated"
298,"DOE_24hr50","Voltex60",0,1999.998,1999.998,121.6778,121.6778,121.6778,125.90708,131.27144,132.00818,125.70335,"Simulated"
299,"DOE_24hr50","Voltex60",0,1999.998,1999.998,122.14724,122.14724,122.14724,125.897,131.26118,131.99792,125.93297,"Simulated"
300,"DOE_24hr50","Voltex60",2.35,1999.998,1999.998,119.75684,121.37324,122.13716,125.47382,131.03978,131.96588,125.29112,"Simulated"
301,"DOE_24hr50","Voltex60",3,1999.998,1999.998,116.63348,120.12944,122.06336,124.99286,130.71362,131.91944,124.4087,"Simulated"
302,"DOE_24hr50","Voltex60",3,1999.998,1999.998,113.9297,118.56974,121.88678,124.57616,130.33814,131.85932,123.52664,"Simulated"
303,"DOE_24hr50","Voltex60",2.35,1999.998,1999.998,112.54748,117.02066,121.64792,124.29014,130.01288,131.79704,122.88602,"Simulated"
304,"DOE_24hr50","Voltex60",0,1999.998,1999.998,113.97686,117.01076,121.63802,124.28024,130.00298,131.78714,123.116,"Simulated"
305,"DOE_24hr50","Voltex60",0,1999.998,1999.998,115.40624,117.00086,121.62812,124.27034,129.99308,131.77724,123.34598,"Simulated"
306,"DOE_24hr50","Voltex60",0,1999.998,1999.998,116.83544,116.99096,121.61822,124.26044,129.98318,131.76734,123.57593,"Simulated"
307,"DOE_24hr50","Voltex60",0,1999.998,1999.998,117.62276,117.62276,121.60832,124.25054,129.97328,131.75744,123.80585,"Simulated"
308,"DOE_24hr50","Voltex60",0,1999.998,1999.998,118.3325,118.3325,121.59824,124.24046,129.9632,131.74736,124.03571,"Simulated"
309,"DOE_24hr50","Voltex60",0,1999.998,1999.998,119.04206,119.04206,121.58834,124.23056,129.9533,131.73746,124.26563,"Simulated"
310,"DOE_24hr50","Voltex60",0,1999.998,1999.998,119.75162,119.75162,121.57826,124.22048,129.94322,131.72738,124.49543,"Simulated"
311,"DOE_24hr50","Voltex60",0,1999.998,1999.998,120.46118,120.46118,121.56818,124.2104,129.93314,131.7173,124.72523,"Simulated"
312,"DOE_24hr50","Voltex60",0,1999.998,1999.998,121.17056,121.17056,121.5581,124.20032,129.92306,131.70722,124.95497,"Simulated"
313,"DOE_24hr50","Voltex60",0,1999.998,1999.998,121.73684,121.73684,121.83422,124.19006,129.9128,131.69696,125.18462,"Simulated"
314,"DOE_24hr50","Voltex60",0,1999.998,1999.998,122.23886,122.23886,122.23886,124.17998,129.90272,131.68688,125.41436,"Simulated"
315,"DOE_24hr50","Voltex60",0,1999.998,1999.998,122.69336,122.69336,122.69336,124.21472,129.89246,131.67662,125.64398,"Simulated"
316,"DOE_24hr50","Voltex60",0,1999.998,1999.998,123.0944,123.0944,123.0944,124.41002,129.8822,131.66636,125.87363,"Simulated"
317,"DOE_24hr50","Voltex60",0,1999.998,1999.998,123.49526,123.49526,123.49526,124.6055,129.87194,131.6561,126.10322,"Simulated"
318,"DOE_24hr50","Voltex60",0,1999.998,1999.998,123.8963,123.8963,123.8963,124.8008,129.86168,131.64584,126.33287,"Simulated"
319,"DOE_24hr50","Voltex60",0,1999.998,1999.998,124.29716,124.29716,124.29716,124.99592,129.85142,131.63558,126.5624,"Simulated"
320,"DOE_24hr50","Voltex60",0,1999.998,1999.998,124.69784,124.69784,124.69784,125.19122,129.84098,131.62514,126.79181,"Simulated"
321,"DOE_24hr50","Voltex60",0,1999.998,1999.998,125.0987,125.0987,125.0987,125.38652,129.83054,131.6147,127.02131,"Simulated"
322,"DOE_24hr50","Voltex60",0,1999.998,1999.998,125.49956,125.49956,125.49956,125.58164,129.8201,131.60426,127.25078,"Simulated"
323,"DOE_24hr50","Voltex60",0,1999.998,1999.998,125.86946,125.86946,125.86946,125.86946,129.80966,131.59382,127.48022,"Simulated"
324,"DOE_24hr50","Voltex60",0,1999.998,1999.998,126.21866,126.21866,126.21866,126.21866,129.79922,131.58338,127.70954,"Simulated"
325,"DOE_24hr50","Voltex60",0,1999.998,1999.998,126.56804,126.56804,126.56804,126.56804,129.78878,131.57294,127.93898,"Simulated"
326,"DOE_24hr50","Voltex60",0,1999.998,1999.998,126.91724,126.91724,126.91724,126.91724,129.77816,131.56232,128.16824,"Simulated"
327,"DOE_24hr50","Voltex60",0,1999.998,1999.998,127.26644,127.26644,127.26644,127.26644,129.76754,131.5517,128.3975,"Simulated"
328,"DOE_24hr50","Voltex60",0,1999.998,1999.998,127.61564,127.61564,127.61564,127.61564,129.75692,131.54126,128.62679,"Simulated"
329,"DOE_24hr50","Voltex60",0,1999.998,1999.998,127.96484,127.96484,127.96484,127.96484,129.7463,131.53046,128.85602,"Simulated"
330,"DOE_24hr50","Voltex60",0,1999.998,1999.998,128.31386,128.31386,128.31386,128.31386,129.73568,131.51984,129.08516,"Simulated"
331,"DOE_24hr50","Voltex60",0,1999.998,1999.998,128.66306,128.66306,128.66306,128.66306,129.72506,131.50922,129.31442,"Simulated"
332,"DOE_24hr50","Voltex60",0,1999.998,1999.998,128.98832,128.98832,128.98832,128.98832,129.80948,131.49842,129.54353,"Simulated"
333,"DOE_24hr50","Voltex60",0,1999.998,1999.998,129.29738,129.29738,129.29738,129.29738,129.95852,131.48762,129.77261,"Simulated"
334,"DOE_24hr50","Voltex60",0,1999.998,1999.998,129.60644,129.60644,129.60644,129.60644,130.10774,131.47682,130.00172,"Simulated"
335,"DOE_24hr50","Voltex60",0,1999.998,1999.998,129.91532,129.91532,129.91532,129.91532,130.25678,131.46602,130.23068,"Simulated"
336,"DOE_24hr50","Voltex60",0,1999.998,1999.998,130.22438,130.22438,130.22438,130.22438,130.40582,131.45522,130.45976,"Simulated"
337,"DOE_24hr50","Voltex60",0,1999.998,1999.998,130.53326,130.53326,130.53326,130.53326,130.55486,131.44424,130.68869,"Simulated"
338,"DOE_24hr50","Voltex60",0,1999.998,1999.998,130.8146,130.8146,130.8146,130.8146,130.8146,131.43344,130.91774,"Simulated"
339,"DOE_24hr50","Voltex60",0,1999.998,1999.998,131.09144,131.09144,131.09144,131.09144,131.09144,131.42246,131.14661,"Simulated"
340,"DOE_24hr50","Voltex60",0,1999.998,1999.998,131.36108,131.36108,131.36108,131.36108,131.36108,131.44766,131.37551,"Simulated"
341,"DOE_24hr50","Voltex60",0,1999.998,1999.998,131.60426,131.60426,131.60426,131.60426,131.60426,131.60426,131.60426,"Simulated"
342,"DOE_24hr50","Voltex60",0,1999.998,1999.998,131.83322,131.83322,131.83322,131.83322,131.83322,131.83322,131.83322,"Simulated"
343,"DOE_24hr50","Voltex60",0,1999.998,1999.998,132.062,132.062,132.062,132.062,132.062,132.062,132.062,"Simulated"
344,"DOE_24hr50","Voltex60",0,1999.998,1999.998,132.29078,132.29078,132.29078,132.29078,132.29078,132.29078,132.29078,"Simulated"
345,"DOE_24hr50","Voltex60",0,1999.998,1999.998,132.51938,132.51938,132.51938,132.51938,132.51938,132.51938,132.51938,"Simulated"
346,"DOE_24hr50","Voltex60",0,1999.998,1999.998,132.74816,132.74816,132.74816,132.74816,132.74816,132.74816,132.74816,"Simulated"
347,"DOE_24hr50","Voltex60",0,1999.998,1999.998,132.97676,132.97676,132.97676,132.97676,132.97676,132.97676,132.97676,"Simulated"
348,"DOE_24hr50","Voltex60",0,1999.998,1999.998,133.20554,133.20554,133.20554,133.20554,133.20554,133.20554,133.20554,"Simulated"
349,"DOE_24hr50","Voltex60",0,1999.998,1999.998,133.43414,133.43414,133.43414,133.43414,133.43414,133.43414,133.43414,"Simulated"
350,"DOE_24hr50","Voltex60",0,1999.998,1999.998,133.66256,133.66256,133.66256,133.66256,133.66256,133.66256,133.66256,"Simulated"
351,"DOE_24hr50","Voltex60",0,1999.998,1999.998,133.89116,133.89116,133.89116,133.89116,133.89116,133.89116,133.89116,"Simulated"
352,"DOE_24hr50","Voltex60",0,1999.998,1999.998,134.11976,134.11976,134.11976,134.11976,134.11976,134.11976,134.11976,"Simulated"
353,"DOE_24hr50","Voltex60",0,1999.998,1999.998,134.34818,134.34818,134.34818,134.34818,134.34818,134.34818,134.34818,"Simulated"
354,"DOE_24hr50","Voltex60",0,1999.998,1999.998,134.5766,134.5766,134.5766,134.5766,134.5766,134.5766,134.5766,"Simulated"
355,"DOE_24hr50","Voltex60",0,1999.998,1999.998,134.80502,134.80502,134.80502,134.80502,134.80502,134.80502,134.80502,"Simulated"
356,"DOE_24hr50","Voltex60",0,1721.052,1721.052,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
357,"DOE_24hr50","Voltex60",0,0,0,134.98844,134.98844,134.98844,134.98844,134.98844,134.98844,134.98844,"Simulated"
358,"DOE_24hr50","Voltex60",0,0,0,134.97692,134.97692,134.97692,134.97692,134.97692,134.97692,134.97692,"Simulated"
359,"DOE_24hr50","Voltex60",0,0,0,134.96558,134.96558,134.96558,134.96558,134.96558,134.96558,134.96558,"Simulated"
360,"DOE_24hr50","Voltex60",0,0,0,134.95406,134.95406,134.95406,134.95406,134.95406,134.95406,134.95406,"Simulated"
361,"DOE_24hr50","Voltex60",0,0,0,134.94254,134.94254,134.94254,134.94254,134.94254,134.94254,134.94254,"Simulated"
362,"DOE_24hr50","Voltex60",0,0,0,134.93102,134.93102,134.93102,134.93102,134.93102,134.93102,134.93102,"Simulated"
363,"DOE_24hr50","Voltex60",0,0,0,134.9195,134.9195,134.9195,134.9195,134.9195,134.9195,134.9195,"Simulated"
364,"DOE_24hr50","Voltex60",0,0,0,134.90798,134.90798,134.90798,134.90798,134.90798,134.90798,134.90798,"Simulated"
365,"DOE_24hr50","Voltex60",0,0,0,134.89664,134.89664,134.89664,134.89664,134.89664,134.89664,134.89664,"Simulated"
366,"DOE_24hr50","Voltex60",0,0,0,134.88512,134.88512,134.88512,134.88512,134.88512,134.88512,134.88512,"Simulated"
367,"DOE_24hr50","Voltex60",0,0,0,134.8736,134.8736,134.8736,134.8736,134.8736,134.8736,134.8736,"Simulated"
368,"DOE_24hr50","Voltex60",0,0,0,134.86208,134.86208,134.86208,134.86208,134.86208,134.86208,134.86208,"Simulated"
369,"DOE_24hr50","Voltex60",0,0,0,134.85056,134.85056,134.85056,134.85056,134.85056,134.85056,134.85056,"Simulated"
370,"DOE_24hr50","Voltex60",0,0,0,134.83922,134.83922,134.83922,134.83922,134.83922,134.83922,134.83922,"Simulated"
371,"DOE_24hr50","Voltex60",0,0,0,134.8277,134.8277,134.8277,134.8277,134.8277,134.8277,134.8277,"Simulated"
372,"DOE_24hr50","Voltex60",0,0,0,134.81618,134.81618,134.81618,134.81618,134.81618,134.81618,134.81618,"Simulated"
373,"DOE_24hr50","Voltex60",0,0,0,134.80466,134.80466,134.80466,134.80466,134.80466,134.80466,134.80466,"Simulated"
374,"DOE_24hr50","Voltex60",0,0,0,134.79314,134.79314,134.79314,134.79314,134.79314,134.79314,134.79314,"Simulated"
375,"DOE_24hr50","Voltex60",0,0,0,134.7818,134.7818,134.7818,134.7818,134.7818,134.7818,134.7818,"Simulated"
376,"DOE_24hr50","Voltex60",0,0,0,134.77028,134.77028,134.77028,134.77028,134.77028,134.77028,134.77028,"Simulated"
377,"DOE_24hr50","Voltex60",0,0,0,134.75876,134.75876,134.75876,134.75876,134.75876,134.75876,134.75876,"Simulated"
378,"DOE_24hr50","Voltex60",0,0,0,134.74742,134.74742,134.74742,134.74742,134.74742,134.74742,134.74742,"Simulated"
379,"DOE_24hr50","Voltex60",0,0,0,134.7359,134.7359,134.7359,134.7359,134.7359,134.7359,134.7359,"Simulated"
