Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
12:39:30,10.3,6.1,57.4,311.3,50.1,50.4,50.2,42.6,30.2,21.2,10.23,41.6,0.00
12:39:40,10.4,6.1,57.4,304.0,50.2,50.4,50.2,42.5,30.1,21.3,10.23,41.4,0.00
12:39:50,10.4,6.1,57.5,304.1,50.0,50.4,50.2,42.3,30.3,21.4,10.23,41.2,0.00
12:40:00,10.4,6.1,57.5,304.5,50.2,50.4,50.2,42.3,30.3,21.4,10.23,41.0,0.00
12:40:10,10.4,6.1,57.5,304.6,50.2,50.4,50.2,42.4,30.3,21.5,10.23,40.9,0.00
12:40:20,10.4,6.1,57.4,304.4,50.2,50.4,50.2,42.4,30.4,21.6,10.23,40.7,0.00
12:40:30,10.4,6.1,57.4,304.5,50.3,50.4,50.2,42.4,30.5,21.7,10.23,40.5,0.00
12:40:40,10.4,6.1,57.4,305.0,50.2,50.4,50.2,42.4,30.6,21.7,10.23,40.3,0.00
12:40:50,10.4,6.1,57.4,305.0,50.1,50.4,50.2,42.3,30.6,21.8,10.23,40.2,0.00
12:41:00,10.3,6.1,57.4,305.2,50.3,50.4,50.2,42.3,30.6,21.9,10.23,40.0,0.00
12:41:10,10.3,6.1,57.6,305.7,50.3,50.4,50.2,42.2,30.7,21.9,10.22,39.8,0.00
12:41:20,10.4,6.1,57.5,305.9,50.4,50.4,50.2,42.4,30.7,21.9,10.23,39.7,0.00
12:41:30,10.4,6.1,57.6,306.1,50.3,50.4,50.2,42.4,30.9,22.0,10.23,39.5,0.00
12:41:40,10.3,6.1,57.5,310.7,50.4,50.4,50.2,42.5,30.9,22.1,10.23,39.3,0.00
12:41:50,10.4,6.1,57.6,306.2,50.4,50.4,50.2,42.4,31.0,22.2,10.23,39.2,0.00
12:42:00,10.4,6.1,57.7,306.6,50.4,50.4,50.2,42.4,31.0,22.2,10.23,39.0,0.00
12:42:10,10.4,6.1,57.6,306.8,50.3,50.4,50.2,42.3,31.0,22.3,10.23,38.8,0.00
12:42:20,10.3,6.1,57.6,307.0,50.3,50.4,50.2,42.2,31.1,22.4,10.23,38.7,0.00
12:42:30,10.3,6.1,57.5,313.7,50.4,50.4,50.2,42.3,31.1,22.4,10.23,38.5,0.00
12:42:40,10.4,6.1,57.5,306.8,50.3,50.4,50.2,42.4,31.3,22.5,10.22,38.4,0.00
12:42:50,10.4,6.1,57.5,312.1,50.3,50.4,50.2,42.4,31.3,22.5,10.23,38.2,0.00
12:43:00,10.4,6.1,57.5,313.8,50.3,50.4,50.2,42.4,31.3,22.6,10.23,38.0,0.00
12:43:10,10.4,6.1,57.6,308.0,50.1,50.4,50.2,42.3,31.3,22.6,10.22,37.9,0.00
12:43:20,10.4,6.1,57.5,312.9,50.2,50.4,50.2,42.3,31.4,22.7,10.23,37.7,0.00
12:43:30,10.4,6.1,57.5,308.1,50.3,50.4,50.2,42.2,31.5,22.7,10.22,37.5,0.00
12:43:40,10.4,6.1,57.5,308.4,50.3,50.4,50.2,42.3,31.5,22.8,10.22,37.4,0.00
12:43:50,10.4,6.1,57.6,308.7,50.3,50.4,50.2,42.4,31.5,22.9,10.22,37.3,0.00
12:44:00,10.3,6.1,57.6,308.8,50.2,50.3,50.1,42.4,31.7,22.9,10.22,37.1,0.00
12:44:10,10.3,6.1,57.6,309.2,50.3,50.3,50.2,42.4,31.7,22.9,10.22,37.0,0.00
12:44:20,10.4,6.1,57.5,308.8,50.3,50.3,50.2,42.3,31.7,23.0,10.22,36.8,0.00
12:44:30,10.4,6.1,57.5,309.3,50.3,50.3,50.2,42.3,31.8,23.1,10.22,36.7,0.00
12:44:40,10.4,6.1,57.5,309.4,50.2,50.3,50.2,42.3,31.8,23.1,10.22,36.5,0.00
12:44:50,10.3,6.1,57.6,309.6,50.2,50.3,50.2,42.3,31.8,23.2,10.22,36.4,0.00
12:45:00,10.3,6.1,57.6,309.7,50.2,50.3,50.2,42.3,31.9,23.2,10.21,36.2,0.00
12:45:10,10.3,6.1,57.7,309.9,50.1,50.3,50.2,42.3,32.0,23.3,10.21,36.1,0.00
12:45:20,10.3,6.1,57.6,310.2,50.1,50.3,50.2,42.3,32.0,23.3,10.22,36.0,0.00
12:45:30,10.4,6.1,57.6,310.4,50.1,50.3,50.2,42.3,32.1,23.4,10.22,35.8,0.00
12:45:40,10.3,6.1,57.6,316.2,50.0,50.3,50.2,42.3,32.1,23.4,10.22,35.7,0.00
12:45:50,10.3,6.1,57.5,310.5,50.1,50.3,50.2,42.3,32.2,23.5,10.22,35.5,0.00
12:46:00,10.3,6.1,57.5,310.8,50.2,50.3,50.2,42.3,32.2,23.5,10.21,35.4,0.00
12:46:10,10.3,6.1,57.5,310.8,50.2,50.3,50.1,42.3,32.3,23.6,10.21,35.3,0.00
12:46:20,10.3,6.1,57.5,316.9,50.2,50.3,50.1,42.2,32.3,23.6,10.22,35.2,0.00
12:46:30,10.4,6.1,57.6,310.9,50.3,50.3,50.2,42.2,32.4,23.7,10.21,35.0,0.00
12:46:40,10.4,6.1,57.6,311.3,50.2,50.3,50.1,42.3,32.4,23.7,10.21,34.9,0.00
12:46:50,10.4,6.1,57.6,311.7,50.3,50.3,50.1,42.3,32.5,23.8,10.21,34.8,0.00
12:47:00,10.4,6.1,57.6,316.9,50.3,50.3,50.1,42.3,32.5,23.8,10.22,34.6,0.00
12:47:10,10.4,6.1,57.6,312.3,50.3,50.3,50.1,42.3,32.6,23.9,10.21,34.5,0.00
12:47:20,10.4,6.1,57.7,312.5,50.2,50.3,50.1,42.3,32.6,23.9,10.21,34.3,0.00
12:47:30,10.3,6.1,57.7,318.8,50.3,50.3,50.1,42.2,32.7,24.0,10.21,34.2,0.00
12:47:40,10.4,6.1,57.7,312.7,50.2,50.3,50.1,42.2,32.7,24.0,10.21,34.0,0.00
12:47:50,10.3,6.1,57.6,313.0,50.2,50.3,50.1,42.2,32.7,24.1,10.21,33.9,0.00
12:48:00,10.3,6.1,57.6,317.8,50.2,50.3,50.1,42.3,32.8,24.1,10.21,33.8,0.00
12:48:10,10.3,6.1,57.6,312.9,50.2,50.3,50.1,42.3,32.9,24.2,10.21,33.6,0.00
12:48:20,10.3,6.1,57.6,313.2,50.3,50.3,50.1,42.3,32.9,24.2,10.20,33.5,0.00
12:48:30,10.3,6.1,57.6,313.2,50.2,50.3,50.1,42.3,32.9,24.3,10.21,33.3,0.00
12:48:40,10.3,6.1,57.7,313.4,50.2,50.3,50.1,42.2,33.0,24.4,10.20,33.2,0.00
12:48:50,10.3,6.1,57.7,313.4,50.2,50.3,50.1,42.2,33.0,24.4,10.20,33.1,0.00
12:49:00,10.3,6.1,57.7,313.9,50.2,50.3,50.1,42.2,33.1,24.4,10.21,33.0,0.00
12:49:10,10.3,6.1,57.7,313.8,50.2,50.3,50.1,42.2,33.1,24.5,10.20,32.8,0.00
12:49:20,10.3,6.1,57.7,313.8,50.3,50.3,50.1,42.3,33.2,24.5,10.20,32.7,0.00
12:49:30,10.3,6.1,57.7,313.5,50.2,50.3,50.1,42.3,33.2,24.6,10.21,32.6,0.00
12:49:40,10.3,6.1,57.7,314.0,50.1,50.3,50.1,42.3,33.3,24.7,10.20,32.5,0.00
12:49:50,10.3,6.1,57.7,314.2,50.3,50.3,50.1,42.2,33.3,24.7,10.21,32.4,0.00
12:50:00,10.3,6.1,57.7,314.8,50.3,50.3,50.1,42.2,33.4,24.8,10.20,32.2,0.00
12:50:10,10.4,6.1,57.7,314.6,50.0,50.3,50.1,42.2,33.4,24.8,10.20,32.1,0.00
12:50:20,10.3,6.1,57.7,314.9,50.2,50.3,50.1,42.2,33.5,24.9,10.20,32.0,0.00
12:50:30,10.3,6.1,57.8,315.0,50.2,50.3,50.1,42.2,33.5,24.9,10.20,31.8,0.00
12:50:40,10.3,6.1,57.8,315.2,50.2,50.3,50.1,42.2,33.5,25.0,10.20,31.7,0.00
12:50:50,10.3,6.1,57.8,322.7,50.3,50.3,50.1,42.2,33.6,25.0,10.20,31.6,0.00
12:51:00,10.4,6.1,57.7,315.8,50.2,50.3,50.1,42.2,33.6,25.1,10.20,31.5,0.00
12:51:10,10.4,6.1,57.7,316.0,50.2,50.3,50.1,42.2,33.7,25.2,10.20,31.4,0.00
12:51:20,10.3,6.1,57.7,320.3,50.2,50.3,50.1,42.3,33.7,25.2,10.20,31.3,0.00
12:51:30,10.4,6.1,57.8,316.2,50.3,50.3,50.1,42.3,33.7,25.3,10.20,31.2,0.00
12:51:40,10.4,6.2,57.9,323.8,50.2,50.3,50.1,42.2,33.8,25.3,10.20,31.1,0.00
12:51:50,10.3,6.1,57.9,316.7,50.3,50.2,50.1,42.2,33.8,25.3,10.19,31.0,0.00
12:52:00,10.4,6.1,57.8,316.9,50.2,50.3,50.1,42.2,33.9,25.4,10.20,30.8,0.00
12:52:10,10.3,6.1,57.8,317.3,50.2,50.3,50.1,42.2,33.9,25.5,10.19,30.7,0.00
12:52:20,10.4,6.1,57.8,317.3,50.2,50.3,50.1,42.2,34.0,25.5,10.19,30.6,0.00
12:52:30,10.4,6.1,57.7,317.5,50.2,50.2,50.1,42.2,34.0,25.6,10.19,30.5,0.00
12:52:40,10.4,6.1,57.7,317.4,50.1,50.2,50.1,42.2,34.1,25.6,10.19,30.4,0.00
12:52:50,10.4,6.1,57.7,317.4,50.2,50.2,50.1,42.2,34.1,25.7,10.19,30.3,0.00
12:53:00,10.3,6.1,57.7,317.0,50.1,50.2,50.1,42.2,34.2,25.7,10.18,30.2,0.00
12:53:10,10.4,6.1,57.7,321.2,50.2,50.3,50.1,42.2,34.2,25.8,10.19,30.1,0.00
12:53:20,10.3,6.1,57.7,317.9,50.1,50.3,50.1,42.2,34.2,25.8,10.19,30.0,0.00
12:53:30,10.3,6.1,57.7,318.0,50.1,50.2,50.1,42.2,34.3,25.9,10.19,29.8,0.00
12:53:40,10.3,6.1,57.8,318.5,50.0,50.2,50.1,42.2,34.3,26.0,10.18,29.7,0.00
12:53:50,10.3,6.1,57.8,318.8,49.9,50.2,50.1,42.2,34.4,26.0,10.19,29.6,0.00
12:54:00,10.3,6.1,57.8,325.5,50.0,50.2,50.1,42.2,34.4,26.1,10.19,29.5,0.00
12:54:10,10.4,6.1,57.8,318.7,50.0,50.2,50.1,42.2,34.5,26.1,10.19,29.4,0.00
12:54:20,10.4,6.1,57.7,319.1,50.0,50.2,50.1,42.2,34.5,26.2,10.18,29.3,0.00
12:54:30,10.3,6.1,57.7,319.0,50.1,50.2,50.1,42.2,34.5,26.2,10.18,29.2,0.00
12:54:40,10.3,6.1,57.7,318.9,50.1,50.2,50.1,42.2,34.6,26.3,10.19,29.1,0.00
12:54:50,10.3,6.1,57.7,319.2,50.2,50.2,50.1,42.2,34.6,26.3,10.18,29.0,0.00
12:55:00,10.3,6.1,57.8,322.7,49.9,50.2,50.1,42.2,34.7,26.4,10.18,28.9,0.00
12:55:10,10.3,6.1,57.9,319.4,50.0,50.2,50.1,42.2,34.7,26.4,10.18,28.8,0.00
12:55:20,10.3,6.1,57.9,319.2,50.1,50.2,50.1,42.1,34.7,26.5,10.18,28.7,0.00
12:55:30,10.3,6.1,57.9,319.3,50.2,50.2,50.1,42.2,34.8,26.6,10.18,28.6,0.00
12:55:40,10.3,6.1,57.8,326.0,50.0,50.2,50.1,42.2,34.8,26.6,10.18,28.5,0.00
12:55:50,10.3,6.1,57.8,320.3,50.1,50.2,50.1,42.2,34.9,26.7,10.17,28.4,0.00
12:56:00,10.3,6.1,57.8,323.4,50.0,50.2,50.1,42.2,34.9,26.7,10.18,28.3,0.00
12:56:10,10.3,6.1,57.7,320.5,50.1,50.2,50.1,42.2,34.9,26.8,10.18,28.2,0.00
12:56:20,10.3,6.1,57.7,320.4,50.2,50.2,50.1,42.2,35.0,26.8,10.18,28.1,0.00
12:56:30,10.3,6.1,57.7,325.8,50.1,50.2,50.1,42.2,35.0,26.9,10.18,28.0,0.00
12:56:40,10.3,6.1,57.9,320.7,50.2,50.2,50.1,42.1,35.1,26.9,10.18,27.9,0.00
12:56:50,10.4,6.1,57.9,321.1,50.1,50.2,50.1,42.2,35.1,27.0,10.18,27.8,0.00
12:57:00,10.4,6.1,57.8,321.5,50.0,50.2,50.1,42.2,35.2,27.1,10.17,27.7,0.00
12:57:10,10.4,6.1,57.9,321.1,50.0,50.2,50.1,42.2,35.2,27.1,10.17,27.6,0.00
12:57:20,10.4,6.1,57.9,321.3,50.0,50.2,50.1,42.2,35.2,27.2,10.18,27.5,0.00
12:57:30,10.4,6.1,57.9,321.3,49.9,50.2,50.1,42.2,35.3,27.2,10.17,27.4,0.00
12:57:40,10.4,6.1,57.9,322.1,49.9,50.2,50.1,42.2,35.3,27.3,10.17,27.3,0.00
12:57:50,10.4,6.1,57.9,321.9,50.1,50.2,50.1,42.2,35.4,27.3,10.18,27.2,0.00
12:58:00,10.4,6.1,57.8,322.0,50.0,50.2,50.1,42.1,35.4,27.4,10.17,27.1,0.00
12:58:10,10.3,6.1,57.8,322.6,50.1,50.2,50.1,42.1,35.4,27.4,10.17,27.0,0.00
12:58:20,10.4,6.1,57.8,322.1,50.1,50.2,50.1,42.2,35.5,27.5,10.17,26.9,0.00
12:58:30,10.4,6.1,57.8,322.9,50.1,50.2,50.1,42.2,35.5,27.5,10.17,26.8,0.00
12:58:40,10.4,6.1,57.7,322.8,50.1,50.2,50.1,42.2,35.6,27.6,10.17,26.8,0.00
12:58:50,10.3,6.1,57.8,323.4,50.1,50.2,50.1,42.1,35.6,27.7,10.17,26.7,0.00
12:59:00,10.4,6.1,57.9,323.5,50.1,50.2,50.1,42.2,35.6,27.7,10.17,26.6,0.00
12:59:10,10.4,6.1,57.9,323.5,50.1,50.2,50.1,42.2,35.7,27.8,10.17,26.5,0.00
12:59:20,10.4,6.1,57.9,323.7,49.9,50.2,50.1,42.2,35.7,27.8,10.17,26.4,0.00
12:59:30,10.4,6.1,57.9,324.0,50.1,50.2,50.1,42.1,35.8,27.9,10.17,26.3,0.00
12:59:40,10.4,6.1,57.8,324.3,50.1,50.2,50.1,42.2,35.8,27.9,10.18,26.2,0.00
12:59:50,10.4,6.1,57.8,324.2,50.2,50.2,50.1,42.2,35.8,28.0,10.17,26.1,0.00
13:00:00,10.4,6.1,57.8,324.0,50.1,50.2,50.1,42.2,35.9,28.0,10.17,26.0,0.00
13:00:10,10.4,6.1,57.8,325.4,50.0,50.2,50.1,42.2,35.9,28.1,10.17,26.0,0.00
13:00:20,10.4,6.2,58.0,323.9,50.0,50.2,50.1,42.1,36.0,28.2,10.17,25.9,0.00
13:00:30,10.4,6.2,58.0,326.8,50.0,50.2,50.1,42.1,36.0,28.2,10.17,25.8,0.00
13:00:40,10.4,6.2,57.9,323.5,50.1,50.2,50.1,42.2,36.0,28.3,10.17,25.7,0.00
13:00:50,10.4,6.1,57.9,323.7,50.0,50.2,50.1,42.2,36.1,28.3,10.17,25.6,0.00
13:01:00,10.4,6.1,57.9,323.8,50.0,50.2,50.1,42.2,36.1,28.4,10.17,25.6,0.00
13:01:10,10.4,6.1,57.9,325.1,50.0,50.2,50.1,42.1,36.1,28.4,10.17,25.5,0.00
13:01:20,10.4,6.1,57.9,324.3,50.0,50.2,50.1,42.2,36.2,28.5,10.17,25.4,0.00
13:01:30,10.4,6.2,57.9,324.2,49.9,50.2,50.1,42.2,36.2,28.6,10.17,25.3,0.00
13:01:40,10.4,6.1,57.9,326.3,50.1,50.1,50.1,42.2,36.3,28.6,10.17,25.3,0.00
13:01:50,10.4,6.1,57.9,325.3,50.1,50.1,50.1,42.1,36.3,28.7,10.16,25.2,0.00
13:02:00,10.4,6.2,57.9,324.7,50.1,50.2,50.1,42.2,36.4,28.7,10.17,25.1,0.00
13:02:10,10.4,6.2,57.9,324.5,50.1,50.2,50.1,42.2,36.4,28.8,10.17,25.0,0.00
13:02:20,10.4,6.1,57.8,326.4,50.0,50.2,50.1,42.2,36.4,28.8,10.17,24.9,0.00
13:02:30,10.4,6.2,57.9,324.9,50.0,50.2,50.1,42.2,36.5,28.9,10.17,24.8,0.00
13:02:40,10.4,6.2,57.9,325.5,50.1,50.1,50.1,42.2,36.5,28.9,10.16,24.7,0.00
13:02:50,10.4,6.1,57.9,325.0,50.0,50.1,50.1,42.2,36.6,29.0,10.17,24.7,0.00
13:03:00,10.4,6.1,57.9,326.2,50.0,50.1,50.1,42.1,36.6,29.0,10.17,24.6,0.00
13:03:10,10.4,6.2,57.9,325.5,50.1,50.2,50.1,42.2,36.6,29.1,10.18,24.5,0.00
13:03:20,10.4,6.2,57.9,325.8,50.0,50.1,50.1,42.1,36.6,29.1,10.17,24.5,0.00
13:03:30,10.4,6.1,57.9,327.0,50.0,50.1,50.1,42.1,36.7,29.2,10.17,24.4,0.00
13:03:40,10.4,6.2,57.9,326.1,50.1,50.2,50.1,42.2,36.8,29.3,10.17,24.3,0.00
13:03:50,10.4,6.2,57.9,326.0,50.1,50.1,50.1,42.2,36.8,29.3,10.17,24.2,0.00
13:04:00,10.4,6.2,57.9,326.0,50.0,50.1,50.1,42.2,36.8,29.4,10.17,24.2,0.00
13:04:10,10.4,6.2,58.0,326.1,50.0,50.1,50.1,42.2,36.8,29.4,10.18,24.1,0.00
13:04:20,10.4,6.2,58.0,326.6,50.0,50.1,50.1,42.2,36.9,29.5,10.18,24.0,0.00
13:04:30,10.4,6.2,58.0,327.1,50.0,50.1,50.1,42.1,36.9,29.5,10.18,23.9,0.00
13:04:40,10.4,6.1,57.9,327.2,49.7,50.1,50.1,42.2,37.0,29.6,10.18,23.9,0.00
13:04:50,10.4,6.1,57.9,327.3,49.9,50.1,50.1,42.2,37.0,29.6,10.18,23.8,0.00
13:05:00,10.4,6.1,57.9,327.3,49.8,50.1,50.1,42.1,37.0,29.7,10.18,23.7,0.00
13:05:10,10.4,6.1,57.8,327.6,49.8,50.1,50.1,42.2,37.1,29.7,10.19,23.7,0.00
13:05:20,10.4,6.1,57.9,327.7,49.9,50.1,50.1,42.2,37.1,29.8,10.19,23.6,0.00
13:05:30,10.4,6.1,58.0,328.1,49.9,50.1,50.1,42.2,37.2,29.8,10.18,23.5,0.00
13:05:40,10.4,6.1,58.0,328.5,49.9,50.1,50.0,42.2,37.2,29.9,10.19,23.4,0.00
13:05:50,10.4,6.2,58.0,328.5,50.0,50.1,50.0,42.2,37.2,30.0,10.19,23.3,0.00
13:06:00,10.4,6.1,58.0,328.5,50.0,50.1,50.1,42.2,37.3,30.0,10.18,23.3,0.00
13:06:10,10.4,6.2,58.0,328.5,50.0,50.1,50.1,42.2,37.3,30.1,10.19,23.2,0.00
13:06:20,10.4,6.1,57.9,328.9,50.0,50.1,50.1,42.2,37.3,30.1,10.19,23.1,0.00
13:06:30,10.4,6.1,57.9,329.4,50.0,50.1,50.1,42.2,37.4,30.2,10.19,23.1,0.00
13:06:40,10.4,6.1,57.9,329.4,50.0,50.1,50.1,42.1,37.4,30.2,10.19,23.0,0.00
13:06:50,10.4,6.1,58.0,329.6,50.0,50.1,50.1,42.2,37.5,30.3,10.20,22.9,0.00
13:07:00,10.4,6.2,58.0,329.8,50.0,50.1,50.1,42.2,37.5,30.3,10.20,22.9,0.00
13:07:10,10.4,6.2,58.0,330.1,49.7,50.1,50.1,42.2,37.5,30.4,10.20,22.8,0.00
13:07:20,10.4,6.2,58.0,330.0,50.0,50.1,50.1,42.2,37.6,30.4,10.21,22.7,0.00
13:07:30,10.4,6.2,58.0,330.0,50.0,50.1,50.0,42.2,37.6,30.5,10.21,22.7,0.00
13:07:40,10.4,6.1,58.0,330.7,49.8,50.1,50.0,42.2,37.7,30.5,10.21,22.6,0.00
13:07:50,10.4,6.2,58.0,330.5,49.6,50.1,50.0,42.2,37.7,30.6,10.21,22.5,0.00
13:08:00,10.4,6.2,58.0,330.6,49.7,50.1,50.1,42.2,37.7,30.7,10.22,22.5,0.00
13:08:10,10.4,6.2,58.0,330.4,49.9,50.1,50.1,42.2,37.8,30.7,10.22,22.4,0.00
13:08:20,10.4,6.2,58.0,330.9,50.0,50.0,50.2,42.2,37.8,30.8,10.22,22.3,0.00
13:08:30,10.4,6.2,58.0,330.6,50.0,50.1,50.1,42.2,37.9,30.8,10.22,22.2,0.00
13:08:40,10.4,6.2,58.0,330.9,49.9,50.1,50.1,42.2,37.9,30.9,10.23,22.2,0.00
13:08:50,10.4,6.2,58.0,331.2,49.9,50.0,50.1,42.2,37.9,30.9,10.22,22.1,0.00
13:09:00,10.4,6.2,58.0,331.0,49.8,50.0,50.1,42.2,38.0,31.0,10.24,22.1,0.00
13:09:10,10.4,6.2,58.0,331.5,49.8,50.0,50.1,42.2,38.0,31.0,10.24,22.0,0.00
13:09:20,10.4,6.1,57.9,332.0,49.8,50.0,50.1,42.2,38.0,31.1,10.24,22.0,0.00
13:09:30,10.4,6.2,58.0,331.7,49.8,50.0,50.1,42.2,38.1,31.1,10.24,21.9,0.00
13:09:40,10.4,6.2,57.9,331.8,49.8,50.1,50.1,42.2,38.1,31.2,10.25,21.8,0.00
13:09:50,10.4,6.1,57.9,332.2,49.9,50.0,50.1,42.2,38.2,31.2,10.25,21.8,0.00
13:10:00,10.4,6.2,58.0,332.3,49.9,50.0,50.1,42.2,38.2,31.3,10.25,21.7,0.00
13:10:10,10.4,6.2,57.9,332.7,49.9,50.1,50.1,42.2,38.3,31.3,10.26,21.6,0.00
13:10:20,10.4,6.2,58.0,332.8,49.9,50.1,50.0,42.2,38.3,31.4,10.26,21.6,0.00
13:10:30,10.4,6.2,58.0,332.9,50.0,50.1,50.0,42.2,38.3,31.4,10.26,21.5,0.00
13:10:40,10.4,6.2,58.0,333.1,49.9,50.0,50.0,42.2,38.3,31.5,10.27,21.4,0.00
13:10:50,10.4,6.2,58.0,333.2,49.8,50.1,50.0,42.2,38.4,31.6,10.27,21.4,0.00
13:11:00,10.4,6.2,58.0,333.3,49.8,50.1,50.1,42.2,38.4,31.6,10.28,21.3,0.00
13:11:10,10.4,6.2,58.1,333.6,49.9,50.0,50.0,42.2,38.5,31.6,10.27,21.3,0.00
13:11:20,10.4,6.2,58.0,333.8,49.9,50.1,50.0,42.2,38.5,31.7,10.28,21.2,0.00
13:11:30,10.4,6.2,58.0,333.7,49.8,50.0,50.0,42.2,38.5,31.8,10.29,21.2,0.00
13:11:40,10.4,6.2,58.0,334.1,49.8,50.0,50.0,42.3,38.6,31.8,10.30,21.1,0.00
13:11:50,10.4,6.2,58.0,334.1,49.8,50.0,50.0,42.2,38.6,31.9,10.29,21.1,0.00
13:12:00,10.4,6.2,57.9,334.7,49.7,50.0,50.0,42.2,38.6,31.9,10.30,21.0,0.00
13:12:10,10.4,6.2,57.9,334.9,49.8,50.0,50.1,42.2,38.7,32.0,10.31,20.9,0.00
13:12:20,10.4,6.2,57.9,334.5,49.8,50.0,50.1,42.3,38.7,32.0,10.30,20.9,0.00
13:12:30,10.4,6.2,57.9,334.8,49.9,50.0,50.1,42.3,38.7,32.1,10.31,20.8,0.00
13:12:40,10.4,6.2,58.0,335.0,49.9,50.0,50.1,42.2,38.8,32.1,10.31,20.7,0.00
13:12:50,10.4,6.2,58.0,335.3,49.7,50.0,50.1,42.3,38.8,32.2,10.31,20.7,0.00
13:13:00,10.4,6.2,58.0,335.3,49.8,50.0,50.1,42.3,38.9,32.2,10.32,20.6,0.00
13:13:10,10.4,6.2,58.0,335.6,49.8,50.0,50.1,42.3,38.9,32.3,10.33,20.6,0.00
13:13:20,10.4,6.2,58.0,335.5,49.8,50.0,50.1,42.3,39.0,32.3,10.33,20.5,0.00
13:13:30,10.4,6.2,58.0,335.9,49.8,50.0,50.1,42.3,39.0,32.4,10.34,20.5,0.00
13:13:40,10.4,6.2,58.0,336.0,49.8,50.0,50.1,42.3,39.0,32.5,10.35,20.4,0.00
13:13:50,10.4,6.2,58.0,336.1,49.8,50.0,50.1,42.3,39.0,32.5,10.34,20.3,0.00
13:14:00,10.4,6.2,58.0,335.9,49.9,50.0,50.1,42.3,39.1,32.5,10.35,20.3,0.00
13:14:10,10.4,6.2,58.0,336.2,49.9,50.0,50.1,42.3,39.1,32.6,10.36,20.3,0.00
13:14:20,10.4,6.2,58.0,336.3,49.9,50.0,50.1,42.3,39.2,32.6,10.36,20.2,0.00
13:14:30,10.3,6.1,58.0,336.7,49.9,50.0,50.0,42.3,39.2,32.7,10.36,20.2,0.00
13:14:40,10.4,6.1,58.0,337.0,50.0,50.0,50.0,42.4,39.2,32.8,10.37,20.1,0.00
13:14:50,10.4,6.1,58.0,336.5,50.0,50.0,50.0,42.4,39.3,32.8,10.38,20.0,0.00
13:15:00,10.4,6.2,58.0,337.0,49.9,50.0,50.0,42.4,39.3,32.9,10.38,20.0,0.00
13:15:10,10.4,6.2,58.0,337.5,49.9,50.0,50.0,42.4,39.3,32.9,10.38,19.9,0.00
13:15:20,10.4,6.2,58.0,337.2,49.9,50.0,50.0,42.4,39.4,33.0,10.39,19.9,0.00
13:15:30,10.3,6.1,57.9,337.3,49.8,50.0,50.0,42.4,39.4,33.0,10.39,19.8,0.00
13:15:40,10.4,6.1,57.9,337.5,49.7,50.0,50.0,42.4,39.5,33.0,10.39,19.8,0.00
13:15:50,10.4,6.1,57.9,337.6,49.7,49.9,50.1,42.4,39.5,33.1,10.40,19.7,0.00
13:16:00,10.4,6.1,57.9,337.9,49.5,49.9,50.1,42.4,39.5,33.2,10.40,19.7,0.00
13:16:10,10.4,6.1,58.0,338.2,49.7,50.0,50.0,42.4,39.6,33.2,10.41,19.6,0.00
13:16:20,10.4,6.1,58.0,338.6,49.7,50.0,50.0,42.4,39.6,33.3,10.42,19.6,0.00
13:16:30,10.4,6.2,58.1,338.2,49.7,50.0,50.0,42.5,39.6,33.3,10.43,19.5,0.00
13:16:40,10.3,6.1,58.0,338.7,49.8,50.0,50.1,42.4,39.7,33.4,10.43,19.5,0.00
13:16:50,10.3,6.1,58.0,339.0,49.9,50.0,50.0,42.5,39.7,33.4,10.43,19.4,0.00
13:17:00,10.3,6.1,58.0,339.2,49.9,50.0,50.0,42.5,39.7,33.5,10.44,19.4,0.00
13:17:10,10.3,6.1,58.0,339.5,49.9,50.0,50.0,42.5,39.8,33.5,10.44,19.3,0.00
13:17:20,10.4,6.1,58.0,339.7,49.8,50.0,50.1,42.5,39.8,33.6,10.45,19.3,0.00
13:17:30,10.4,6.2,58.0,339.8,49.8,50.0,50.1,42.5,39.9,33.6,10.46,19.3,0.00
13:17:40,10.4,6.1,57.9,340.1,49.8,50.0,50.1,42.5,39.9,33.7,10.46,19.2,0.00
13:17:50,10.4,6.1,57.9,340.5,49.9,50.0,50.1,42.6,39.9,33.7,10.47,19.1,0.00
13:18:00,10.4,6.1,58.0,340.7,49.8,50.0,50.1,42.6,40.0,33.8,10.47,19.1,0.00
13:18:10,10.4,6.2,58.0,341.0,49.8,50.0,50.1,42.6,40.0,33.8,10.48,19.0,0.00
13:18:20,10.4,6.2,58.0,340.5,49.7,50.0,50.0,42.6,40.0,33.9,10.48,19.0,0.00
13:18:30,10.4,6.1,58.0,341.1,49.8,50.0,50.1,42.5,40.1,33.9,10.49,19.0,0.00
13:18:40,10.4,6.2,58.0,341.0,49.7,50.0,50.1,42.6,40.1,34.0,10.49,18.9,0.00
13:18:50,10.4,6.1,58.0,340.9,49.7,49.9,50.1,42.6,40.1,34.0,10.49,18.9,0.00
13:19:00,10.4,6.2,58.0,341.3,49.6,49.9,50.1,42.6,40.2,34.1,10.50,18.8,0.00
13:19:10,10.4,6.2,58.1,341.6,49.8,50.0,50.1,42.7,40.2,34.1,10.51,18.8,0.00
